tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'#Hypocrisy #NDTVExclusive #republictv #zeenews #Aajtak #IndiaSupportsCAA #ISupportCAA_NRC #IndiaAgainstViolence\\u2026 https://t.co/yGmnjgqU8r',b'1208807990494552065',b'Aishwarya Asthana',b'aishwaryaRebel',b'Abu Dhabi',b'\\U0001f549 #ShivaBhakt \\U0001f38a\\U0001f389 #Fashionista \\U0001f9da\\u200d\\u2640\\ufe0f#traveller \\u2708#Foodie \\U0001f957#Shopoholic \\U0001f6cd\\n#socialworker \\u270c#influencer \\u263a\\n#BusinessWoman\\U0001f45c',b'119',b'174',b'1',b'712',b'830',b'False',b'False',b'True',b'False',b'2017-09-26 07:20:06'
b'@Varidhahussain Agar aap gaadi drive kar rahe hai aur agar koi police vala aapse apna license mangta hai to vo insu\\u2026 https://t.co/adsfL8ApBl',b'1208807981099311105',b'Infamous',b'AVAN99CHAUDHARY',b'India',b'\\u0924\\u0941 \\u0967\\u0969 \\u0926\\u0947\\u0916',b'100',b'864',b'1',b'732',b'14502',b'False',b'False',b'True',b'False',b'2011-03-28 15:08:14'
"b'\\u0cb2\\u0ccb \\u0c9c\\u0cb0\\u0ccd\\u0cb8\\u0cbf \\u0cb0\\u0cae\\u0cc7\\u0cb8\\u0caa\\u0ccd\\u0caa, \\u0c97\\u0cca\\u0ca4\\u0ccd\\u0ca4\\u0cbe\\u0c97\\u0ccd\\u0ca8\\u0cbf\\u0cb2\\u0cbe \\u0c85\\u0c82\\u0ca6\\u0ccd\\u0cb0\\u0cc6 \\u0ca8\\u0cae\\u0ccd\\u0cae\\u0c82\\u0ca1\\u0ccd\\u0caf\\u0cc1\\u0ca6\\u0ccd\\u0c95\\u0ca1\\u0cbf\\u0c95\\u0cae\\u0cbf\\u0c95\\u0c82\\u0ca1\\u0ccd\\u0c95\\u0cc1\\u0c82\\u0ca4\\u0ccd\\u0c95\\u0ca4\\u0cb0\\u0cc6 \\u0c95\\u0ca8\\u0ca3\\u0cbe! \\u0ca6\\u0cc7\\u0cb5\\u0cb0\\u0ccd\\u0cb8\\u0ca4\\u0ccd\\u0caf\\u0cb5\\u0cbe\\u0cb2\\u0cc2! \\u0ca8\\u0cbf\\u0cae\\u0ccd\\u0cae\\u0cb5\\u0ccd\\u0ca8\\u0cbe\\u0ca3\\u0cc6\\u0c97\\u0cc2 \\u0c95\\u0ca3\\u0ccd\\u0cb2\\u0cbe! \\u0ca8\\u0cbf\\u0ca8\\u0ccd\\u2026 https://t.co/jUBVnk6kEm'",b'1208807906864316416',b'\\u0915\\u0941\\u0cae\\u0cbe\\u0cb0\\u0935\\u093e\\u0ca3\\u0cbf',b'KumaraVaani',b'',b'\\u0926\\u0947\\u0935\\u092d\\u093e\\u0937\\u093e\\u0cb5\\u0cbf\\u0ca6\\u0ccd\\u0caf\\u0cbe\\u0cb0\\u0ccd\\u0ca5\\u0cbf | \\u0936\\u093f\\u0932\\u094d\\u092a\\u0915\\u0932\\u093e\\u0cb8\\u0c95\\u0ccd\\u0ca4 | \\u0caa\\u0ccd\\u0cb0\\u0cb8\\u0c95\\u0ccd\\u0ca4\\u0935\\u093f\\u0926\\u094d\\u092f\\u092e\\u093e\\u0928\\u093e\\u0928\\u093f | \\u0930\\u093e\\u091c\\u0c95\\u0cc0\\u0caf | \\u0915\\u0930\\u094d\\u0923\\u093e\\u091f\\u0ca6\\u0cc7\\u0cb6\\u0cb5\\u0cbe\\u0cb8\\u0cbf |\\n\\nhttps://t.co/1qgGQunSfF',b'519',b'246',b'25',b'48056',b'7553',b'False',b'False',b'True',b'False',b'2009-11-15 15:57:24'
b'@Dr_Uditraj \\u092f\\u0947 \\u092d\\u093e\\u0908 \\u0938\\u093e\\u0939\\u092c \\u0915\\u094c\\u0928 \\u0939\\u0948\\u0902?\\n\\u0938\\u0930\\u094d\\u092a\\u093f\\u0923\\u0940 \\u0915\\u0947 \\u0938\\u092a\\u094b\\u0932\\u0947 \\u0938\\u0947 \\u0932\\u0917\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u092e\\u0947\\u0930\\u0947 \\u092d\\u093e\\u0908 @DrNitishYadav  \\u0938\\u0930\\u0928\\u0947\\u092e \\u0926\\u0947\\u0916\\u094b \\u092a\\u0939\\u0932\\u0947 \\u0935\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0948\\u2026 https://t.co/runyNlH36m',b'1208807858973732864',b'Squirrel of Lord Ram',b'_Krantikari',b'\\u092a\\u093e\\u0924\\u093e\\u0932\\u0932\\u094b\\u0915',"b'\\u0907\\u0926\\u092e\\u094d \\u0928 \\u092e\\u092e\\u094d,\\n\\u0907\\u0926\\u092e\\u094d \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u093e\\u092f\\n\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u093e\\u092f \\u0938\\u094d\\u0935\\u093e\\u0939\\u093e\\u0964\\n\\n#Team_HJM\\n#Team_BBSS\\n#Team_BR\\n\\n\\nRt \\u0935\\u0948\\u091a\\u093e\\u0930\\u093f\\u0915 \\u0938\\u0939\\u092e\\u0924\\u093f \\u0928\\u0939\\u0940\\u0902'",b'3064',b'1254',b'2',b'163871',b'3636',b'False',b'False',b'True',b'False',b'2018-02-18 14:04:51'
b'#IndiaSupportsCAA \\n@YPTFUK held an discussion session over #CAA here in Rudrapur Uttarakhand. Heated moments and fa\\u2026 https://t.co/uiebrEPRzn',b'1208807598666895360',b'Nagendra Kumar',b'nagendra_rudra',"b'Siwan, India/ Kasauli Himachal'",b'A Learner || Process Analyst || Yuva4Seva || Co-Founder - @YPTFUK || Yuva Professional Group || Param Vaibhavam ||',b'540',b'719',b'3',b'10576',b'13527',b'False',b'False',b'False',b'False',b'2010-02-04 03:29:08'
b'#IndiaSupportsCAA https://t.co/4HGinejcbN',b'1208807308962041856',b'Neel Shah #BJP',b'neelshah31790',"b'Ahmadabad, Gujarat'",b'blessed to be followed by Hon PM Shree @narendramodi ji & other Ministers \\n\\u091a\\u0930\\u0948\\u0935\\u0947\\u0924\\u093f \\u091a\\u0930\\u0948\\u0935\\u0947\\u0924\\u093f \\u092f\\u0939\\u0940 \\u0924\\u094b \\u092e\\u0928\\u094d\\u0924\\u094d\\u0930 \\u0939\\u0948 \\u0905\\u092a\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0930\\u0941\\u0915\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0925\\u0915\\u0928\\u093e \\u0938\\u0924\\u0924\\u094d \\u091a\\u0932\\u0928\\u093e \\u0938\\u0924\\u0924\\u094d ....',b'10807',b'2155',b'96',b'123451',b'12606',b'False',b'False',b'True',b'False',b'2013-09-12 16:29:12'
b'@ShilpiSinghINC \\u0936\\u093f\\u0932\\u094d\\u092a\\u0940 \\u091c\\u0940 \\u090f\\u0915 \\u092c\\u093e\\u0924 \\u0915\\u093e\\u0928 \\u0916\\u094b\\u0932\\u0915\\u0930 \\u0938\\u0941\\u0928 \\u0932\\u0940\\u091c\\u093f\\u090f\\n\\n\\u0926\\u0947\\u0936 \\u092d\\u0930 \\u092e\\u0947\\u0902 \\u0906\\u0917\\u091c\\u0928\\u0940-\\u0926\\u0902\\u0917\\u0947 \\u0915\\u0930\\u0935\\u093e\\u0915\\u0930 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0938\\u0947\\u0915\\u094d\\u092f\\u0941\\u0932\\u0930 \\u0935\\u093e\\u092e\\u092a\\u0902\\u0925\\u0940\\u092f\\u094b \\u0928\\u0947 \\u0938\\u093e\\u2026 https://t.co/BjjBEMRX0G',b'1208807304058953728',b'\\u092f\\u094b\\u0917\\u0947\\u0936 \\u0936\\u0941\\u0915\\u094d\\u0932\\u093e \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'Yogeshbanarasi',b'\\u092d\\u093e\\u0930\\u0924\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'',b'8340',b'3787',b'82',b'197746',b'81351',b'False',b'False',b'True',b'False',b'2015-12-19 16:45:17'
b'\\u092f\\u0947 \\u0915\\u094d\\u092f\\u093e ??\\n\\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u091a\\u0948\\u0928\\u0932 \\u092a\\u0930 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u092a\\u0948\\u0928\\u0932\\u093f\\u0938\\u094d\\u091f \\u0928\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u092e\\u0947\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u0938\\u092d\\u0940 \\u0926\\u094b\\u0938\\u094d\\u0924\\u094b\\u0902 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u0917\\u093f\\u0928\\u0935\\u093e \\u0926\\u093f\\u090f! O ho! \\u0924\\u094b\\u2026 https://t.co/y45lw56nAW',b'1208807246026559488',b'Arbind Maurya\\U0001f310',b'arbind_maurya',"b'Gorakhpur, India'","b'Buhler Engineer at latest Milling technology\\n(inter. in BJP, Indian)\\u0915\\u0943\\u092a\\u092f\\u093e \\u091c\\u094b \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0939\\u093f\\u0924 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948 \\u0935\\u094b \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947 \\u092b\\u0949\\u0932\\u094b\\u092c\\u0947\\u0915 \\u091c\\u0930\\u0942\\u0930 \\u0939\\u094b\\u0917\\u093e\\u0964 \\u0939\\u093e\\u0902 \\u0939\\u092e\\u0947\\u0902 \\u0939\\u0948\\u0932\\u093e\\u0907\\u091f \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0928\\u093e'",b'205',b'526',b'0',b'1000',b'7553',b'False',b'False',b'True',b'False',b'2017-03-12 04:27:40'
b'@aliwasim204 @Raghuveer7747 @Kritika_Kamra @Khaleel19772672 Tu ro mat re itna bp na badha tera\\n\\n#IndiaSupportsCAA',b'1208807107224424448',b'Vivek chaure',b'vivek_chaure',b'',b'',b'4',b'93',b'0',b'96',b'162',b'False',b'True',b'True',b'False',b'2016-09-21 10:33:32'
b'@ReallySwara @kanhaiyakumar @Shehla_Rashid @RichaChadha @FarOutAkhtar @Javedakhtarjadu @anuragkashyap72 @vinodkapri\\u2026 https://t.co/LD1MaKQgGT',b'1208806892006342656',b'Twittler',b'Twitler007',b'\\u0100ry\\u0101varta',b'\\u0924\\u093f\\u0930\\u0902\\u0917\\u0947 \\u0915\\u094b \\u0935\\u093f\\u0936\\u094d\\u0935 \\u0915\\u0940 \\u092c\\u0941\\u0932\\u0902\\u0926\\u093f\\u092f\\u094b\\u0902 \\u092a\\u0930 \\u092a\\u0939\\u0941\\u0901\\u091a\\u093e\\u0928\\u093e \\u091c\\u093f\\u0926\\u0902\\u0917\\u0940 \\u0915\\u093e \\u090f\\u0915 \\u092e\\u093e\\u0924\\u094d\\u0930 \\u0932\\u0915\\u094d\\u0937\\u094d\\u092f \\u0939\\u0948 \\U0001f1ee\\U0001f1f3\\U0001f64f \\n#IndiaFirst \\n#JaiHind',b'637',b'2625',b'0',b'18910',b'20215',b'False',b'False',b'True',b'False',b'2019-10-27 16:04:12'
"b'@TimesNow @thenewshour @timesnow do u know, the cops are supposed to protect n ensure law n order at any cost? Do u\\u2026 https://t.co/xYWw6tP8ot'",b'1208806874910343173',b'Jai Hind',b'Ssh05350166',b'',"b'Dil Hai Hindustani. BeStrong. BeProud. India First!\\nTo survive in peace and harmony, united and strong, we must have one people, one nation, one flag.'",b'72',b'57',b'0',b'11057',b'27454',b'False',b'False',b'True',b'False',b'2018-05-24 17:10:08'
b'Enough is Enough...No more minority appeasement \\n#IndiaSupportsCAA \\n#\\u0926\\u0947\\u0936_\\u0915\\u0947_\\u0917\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b\\u0902_\\u0915\\u094b_\\u0917\\u094b\\u0932\\u0940_\\u092e\\u093e\\u0930\\u094b_\\u0938\\u093e\\u0932\\u094b\\u0902_\\u0915\\u094b',b'1208806719482032129',b'Ashish Tyagi',b'im_AshishT',b'',b'Hardcore Nationalist | Proud Hindu | Driving Enthusiast',b'10',b'228',b'0',b'421',b'1169',b'False',b'False',b'True',b'False',b'2015-04-23 04:23:37'
b'Go count. He has done it. Father of all figures.\\U0001f605 #IndiaSupportsCAA https://t.co/Pr9pcCMjVP',b'1208806566482202624',b'globaltracker',b'Tusharbaven',b'',b'',b'301',b'1026',b'2',b'10121',b'10187',b'False',b'False',b'False',b'False',b'2009-10-07 17:04:40'
b'@anuragkashyap72 tweeter ne nahi maine tumhe unfollow kiya . \\n#IndiaSupportsCAA \\n#NarendraModi \\n#IstandwithModi \\n#IStandWithDesiMojito',b'1208806387951656960',b'SHUBHAM PANDEY',b'SHUBPANDEYY',"b'New Delhi, India'","b'Android, iOs devloper'",b'26',b'56',b'1',b'58',b'27',b'False',b'False',b'True',b'False',b'2014-05-24 02:24:07'
"b""There is a lot of difference between family members and outsider's....\\n#IndiaSupportsCAA \\n#CAA_NRC_support\\u2026 https://t.co/bOp1HgoJrK""",b'1208806381064613888',b'Vishal(Ex-Secular)',b'vishalzanzote',b'',"b'Proud Hindu, Nationalist.'",b'4',b'32',b'0',b'209',b'1776',b'False',b'False',b'True',b'False',b'2012-08-21 14:05:04'
"b'Alert!\\U0001f514\\n\\nDear Students,\\n\\n\\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bb2\\u0ba8\\u0bcd\\u0ba4\\u0bc1  FIR  \\u0baa\\u0bcb\\u0b9f\\u0bcd\\u0b9f\\u0bc1 \\u0bae\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0b9f\\u0bcd\\u0b9f\\u0bbe\\u0bb2\\u0bcd, Future \\u0b95\\u0bbe\\u0bb2\\u0bbf. \\u0b95\\u0bbe\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0bb1\\u0bcd\\u0bb1 \\u0baf\\u0bbe\\u0bb0\\u0bc1\\u0bae\\u0bcd \\u0bb5\\u0bb0\\u0bae\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bbe\\u2026 https://t.co/IRRFWx36sh'",b'1208806374320132096',b'Raghavan Vijayan',b'raghavanBM',b'Chennai',b'IT Profession | \\u0b9a\\u0bae\\u0bc2\\u0b95 \\u0b86\\u0bb0\\u0bcd\\u0bb5\\u0bb2\\u0ba9\\u0bcd | Founder & ChiefCoordinator in leading NGO | Career & Health Advisor | \\xa9 DYNS (Yoga) Certified | News Chief Bureau \\U0001f4e1',b'742',b'2003',b'31',b'6943',b'7757',b'False',b'False',b'False',b'False',b'2011-04-07 12:11:02'
b'@BDUTT Have you ever thought of why did he come India penny less coz he knew that if he stayed back he had been tor\\u2026 https://t.co/QgktfhutfN',b'1208806312257015808',b'Bibhu Pattanaik',b'itisbibhu',"b'Bengaluru, India'",b'',b'8',b'94',b'0',b'307',b'142',b'False',b'False',b'False',b'False',b'2016-09-19 09:59:29'
"b'\\u0905\\u0917\\u0930 \\u092f\\u0939\\u0940\\u0902 \\u0915\\u0947 \\u0939\\u094b ,\\n \\u0924\\u094b \\u0907\\u0924\\u0928\\u093e ""\\u0921\\u0930"" \\u0915\\u0948\\u0938\\u0947,\\n\\u092e\\u0917\\u0930 \\u091a\\u094b\\u0930\\u0940 \\u0938\\u0947 \\u0918\\u0941\\u0938\\u0947 \\u0939\\u094b,\\n \\u0924\\u094b \\u092f\\u0947 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e ""\\u0918\\u0930"" \\u0915\\u0948\\u0938\\u0947??\\n\\n\\u0905\\u0917\\u0930 \\u0924\\u0941\\u092e ""\\u0905\\u092e\\u0928\\u092a\\u0938\\u0902\\u0926"" \\u0939\\u094b, \\n\\u0924\\u094b \\u0907\\u0924\\u2026 https://t.co/wf0WgFlRex'",b'1208806202416627712',b'Mahi',b'NFKzKqWjgEdgJ13',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0925\\u093e\\u0928...',b'\\u091c\\u092c \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u091c\\u093f\\u0939\\u093e\\u0926\\u0940 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u0926\\u0947\\u0936 \\u0915\\u093e \\u0938\\u092a\\u0928\\u093e \\u0926\\u0947\\u0916 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0939\\u092e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0905\\u0916\\u0902\\u0921 \\u092d\\u093e\\u0930\\u0924 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u093e \\u0938\\u092a\\u0928\\u093e \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u0926\\u0947\\u0916 \\u0938\\u0915\\u0924\\u0947 ??? Jai Hind Vande Mataram...',b'106',b'129',b'0',b'697',b'7429',b'False',b'False',b'True',b'False',b'2019-02-16 07:05:13'
b'Ya correct.. as per @RanaAyyub Yogi is instigating fear and violence and she is doing all she can to maintain calm\\u2026 https://t.co/6D0IaPBwjv',b'1208806114881458176',b'globaltracker',b'Tusharbaven',b'',b'',b'301',b'1026',b'2',b'10121',b'10187',b'False',b'False',b'False',b'False',b'2009-10-07 17:04:40'
b'#IndiaAgainstViolence #CAASupport #NRC_CAA #CAB_FactsVsDistortion #NRC_CAB #ModiHaiTohMumkinHai #StandwithModi\\u2026 https://t.co/LVySdBr9Vo',b'1208806108086730753',b'SHIVAM SHRIVASTAVA',b'handsomehot2',"b'Ludhiana, India'",b'Be Real\\u2764\\nBe Confident\\u2764\\nMsDianS\\U0001f3c6',b'36',b'174',b'1',b'366',b'739',b'False',b'False',b'True',b'False',b'2014-12-15 00:08:40'
b'#CAA_NRC_support\\n#IndiaSupportsCAA \\n#IndiaSupportsCAA_NRC \\n#IndiaSupportsCAA_NRC_UCC\\n\\ncc : @ReallySwara\\u2026 https://t.co/u1aSOlP299',b'1208806098100080641',b'Twittler',b'Twitler007',b'\\u0100ry\\u0101varta',b'\\u0924\\u093f\\u0930\\u0902\\u0917\\u0947 \\u0915\\u094b \\u0935\\u093f\\u0936\\u094d\\u0935 \\u0915\\u0940 \\u092c\\u0941\\u0932\\u0902\\u0926\\u093f\\u092f\\u094b\\u0902 \\u092a\\u0930 \\u092a\\u0939\\u0941\\u0901\\u091a\\u093e\\u0928\\u093e \\u091c\\u093f\\u0926\\u0902\\u0917\\u0940 \\u0915\\u093e \\u090f\\u0915 \\u092e\\u093e\\u0924\\u094d\\u0930 \\u0932\\u0915\\u094d\\u0937\\u094d\\u092f \\u0939\\u0948 \\U0001f1ee\\U0001f1f3\\U0001f64f \\n#IndiaFirst \\n#JaiHind',b'637',b'2625',b'0',b'18910',b'20215',b'False',b'False',b'True',b'False',b'2019-10-27 16:04:12'
b'People of Pune throng the roads in support of Citizen Amendment Act. #IndiaSupportsCAA https://t.co/RgyQgr26ye',b'1208805997008941056',b'Paryani Kamlesh',b'kamlesh_paryani',b'ghandhidham',b'vice president bjym gandhidham\\nassociate with pandit din dayal samruti neyas\\nnarendra modi fan club\\nbhookh mitao abhiyaan\\nkaryakarta bhartiya janta party',b'1069',b'474',b'7',b'44321',b'115274',b'False',b'False',b'True',b'False',b'2015-12-18 07:10:50'
b'Simple explanation #IsupportCAB2019\\n#ISupportCAA_NRC\\n#IndiaSupportsCAA #PuneSupportsCAA #ModiHaiTohMumkinHai\\u2026 https://t.co/1sr46gbSat',b'1208805861109317633',b'Atul Jain',b'Atulj68',b'',"b""luv to listen old music, read politician's lies. RT not endorsements.""",b'687',b'914',b'14',b'35859',b'27475',b'False',b'False',b'True',b'False',b'2013-11-07 19:37:11'
b'\\U0001f92b\\U0001f92b\\nhttps://t.co/VRUyO8z5pG\\n\\n#ModiHaiTohMumkinHai \\n#RamlilaMaidan \\n#gdpgrowth \\n#INDvWIN \\n#IndiaAgainstCAA_NRC\\u2026 https://t.co/jXikslITS7',b'1208805583391903744',b'Yasin Musani \\U0001f1ee\\U0001f1f3',b'Iamyasinm',"b'Ahmedabad,Gujarat,India'","b""I do not support CAA because it's violate Indian Constitution.\\nAnd remember we only who elected you as Government so why NRC?\\n\\nSay No \\U0001f645\\u200d\\u2642\\ufe0f to #CAA_NRC\\n#NRC_CAA""",b'299',b'38',b'5',b'132830',b'731',b'False',b'False',b'True',b'False',b'2012-05-30 15:26:25'
"b'\\u0905\\u0917\\u0930 \\u092f\\u0939\\u0940\\u0902 \\u0915\\u0947 \\u0939\\u094b ,\\n \\u0924\\u094b \\u0907\\u0924\\u0928\\u093e ""\\u0921\\u0930"" \\u0915\\u0948\\u0938\\u0947,\\n\\u092e\\u0917\\u0930 \\u091a\\u094b\\u0930\\u0940 \\u0938\\u0947 \\u0918\\u0941\\u0938\\u0947 \\u0939\\u094b,\\n \\u0924\\u094b \\u092f\\u0947 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e ""\\u0918\\u0930"" \\u0915\\u0948\\u0938\\u0947??\\n\\n\\u0905\\u0917\\u0930 \\u0924\\u0941\\u092e ""\\u0905\\u092e\\u0928\\u092a\\u0938\\u0902\\u0926"" \\u0939\\u094b, \\n\\u0924\\u094b \\u0907\\u0924\\u2026 https://t.co/XGfAvrDZ8w'",b'1208805425950232576',b'\\u091a\\u0902\\u0926\\u0928 \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0936\\u0930\\u094d\\u092e\\u093e',b'Chandan48540338',"b'Bengaluru, India'",b'BJP and RSS\\n\\u092e\\u094b\\u0926\\u0940 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u0940 \\u092b\\u093e\\u0945\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902 \\U0001f6a9\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f6a9',b'23',b'196',b'0',b'555',b'957',b'False',b'False',b'True',b'False',b'2019-06-16 05:45:28'
b'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u092c\\u093f\\u0932 \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 \\u0939\\u094b \\u0930\\u0939\\u0947 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u094b \\u0932\\u0947\\u0915\\u0930 \\u0907\\u091f\\u093e\\u0935\\u093e \\u090f\\u0938\\u090f\\u0938\\u092a\\u0940 \\u0938\\u0902\\u0924\\u094b\\u0937 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u090f\\u0935\\u0902 \\u0907\\u091f\\u093e\\u0935\\u093e \\u0921\\u0940\\u090f\\u092e \\u091c\\u0947 \\u092c\\u0940 \\u0938\\u093f\\u0902\\u0939 \\u0928\\u0947 \\u0936\\u0939\\u0930\\u0940 \\u0915\\u094d\\u0937\\u0947\\u2026 https://t.co/vSYpzmPKqW',b'1208805338482266112',b'Aishwarya Asthana',b'aishwaryaRebel',b'Abu Dhabi',b'\\U0001f549 #ShivaBhakt \\U0001f38a\\U0001f389 #Fashionista \\U0001f9da\\u200d\\u2640\\ufe0f#traveller \\u2708#Foodie \\U0001f957#Shopoholic \\U0001f6cd\\n#socialworker \\u270c#influencer \\u263a\\n#BusinessWoman\\U0001f45c',b'119',b'174',b'1',b'712',b'830',b'False',b'False',b'True',b'False',b'2017-09-26 07:20:06'
b'@IndiaToday Lemme rephrase it. It is Kerela against NRC. #kerelaagainstnrc   #IndiaSupportsCAA #indiawithnrc',b'1208805318060195840',b'vasundhara',b'pammi1995',b'Hyderabad/Secunderabad',b'Sensible Indian',b'39',b'95',b'0',b'64',b'27',b'False',b'False',b'False',b'False',b'2015-10-26 15:20:33'
b'In #Chennai for  next two days. Any Pro-CAA walks/meets scheduled?\\n\\n#IndiaSupportsCAA #ChennaiSupportsCAA #Chennai',b'1208805184119263232',b'SummertimeMD',b'DoctorBKay',"b'New Delhi, India'",b'Anesthesiologist in Safdarjung Hospital/Perioperative Medicine/Pain Medicine',b'59',b'1072',b'0',b'162',b'2889',b'False',b'False',b'True',b'False',b'2019-03-27 07:26:26'
b'@KanimozhiDMK when is 2G case re-opening? \\n#ISupportCAA #IndiaLovesModi #IndiaSupportsCAB #IndiaSupportsCAA #DMKFails',b'1208805159779700737',b'I Support CAA \\U0001f1ee\\U0001f1f3',b'IRGSADBATLVSI',"b'Bengaluru South, India'",b'I Love my Country India.',b'347',b'1505',b'8',b'610',b'26850',b'False',b'False',b'True',b'False',b'2012-09-14 19:14:05'
b'Guess who? \\U0001f60b\\U0001f60a #IndiaSupportsCAA #INDvsWI #TOTCHE #CAA_NRC_ https://t.co/MLcodCDnyx',b'1208805104339415041',b'\\U0001f1ee\\U0001f1f3 Tarun \\U0001f1ee\\U0001f1f3',b'dreamthatworks',b'India',b'Project M by Profession In an MNC. Secularism Means India First. My Tweets R My Personal Viewpoint -Honoured to be followed by our PM  @narendramodi NAMO',b'11260',b'1722',b'92',b'20264',b'1124',b'False',b'False',b'False',b'False',b'2010-03-05 16:52:39'
b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u092c\\u0928\\u0915\\u0930 \\u0906\\u091c \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913 \\u0915\\u094b \\u0939\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0926\\u0947\\u0928\\u0947 \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0939\\u094b \\u0930\\u0939\\u093e \\u0964\\n\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0913...!!! \\u0924\\u0941\\u092e\\u094d\\u0939\\u0947 \\u0915\\u092c \\u0938\\u092e\\u091d \\u092e\\u0947\\u0902 \\u0906\\u092f\\u0947\\u0917\\u093e\\u2026 https://t.co/ODigN7UwkQ',b'1208805002250051586',b'Pradeep kumar',b'pradeephnath',b'Gulal sarai Ghazipur U.P.',b'Network Engineer & Social Media work',b'13',b'25',b'0',b'215',b'173',b'False',b'False',b'True',b'False',b'2019-10-16 10:59:10'
b'This is why we need #CAA2019 here so that persecution Hindus can safely come here and stay in their Hindu homeland\\u2026 https://t.co/5tTLh2xjQp',b'1208804760163192832',b'Subhrajyoti Parida',b'subhra2jyoti',b'',"b'A photographer, a traveler, poet & an aviation enthusiast ; A Mechanical engineer too, MBA in SCM & Operations 4rm NITIE Mumbai'",b'335',b'571',b'14',b'17876',b'13506',b'False',b'False',b'False',b'False',b'2010-07-29 11:36:43'
