tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'Only 22 out of 400 universities are protesting against the #CAA2019: Union Home Minister @AmitShah\\u2026 https://t.co/cNkSrJKmlH',b'1206967108753453057',b'Shalini Bajpai \\U0001f467',b'sbajpai2811',b'Bharat \\U0001f1ee\\U0001f1f3',b'\\U0001f481#ProudIndian |\\n#MBA ( Mrkt & HR) | #Webaholic |\\n#Yoga_lover | #Artistic | Followed By @mssirsa | @SureshNakhua | @CharuPragya | @AdvaitaKala @tuhins |\\nNo DM\\U0001f6ab',b'1181',b'200',b'1',b'11773',b'164',b'False',b'False',b'True',b'False',b'2013-05-01 08:29:59'
b'\\u0b9f\\u0bc7\\u0baf\\u0bcd \\u0bb2\\u0bc2\\u0b9a\\u0bc1 \\u0baa\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bbe.. #ISupportCAA',b'1206967104013889537',b'\\U0001f525SCR\\U0001f525',b'iam_scr',b'\\u0b95\\u0bcb\\u0bb5\\u0bc8',b'\\u0b86\\u0bb2\\u0b95\\u0bbe\\u0bb2 \\u0bb5\\u0bbf\\u0b9a\\u0ba4\\u0bcd\\u0ba4\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0ba8\\u0bae\\u0bcd\\u0baa\\u0bb2\\u0bbe\\u0bae\\u0bcd..\\n\\n\\u0b86\\u0bb1\\u0bcd\\u0bb1\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0baa\\u0bc6\\u0bb0\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bbe\\u0bb1\\u0bcd\\u0bb1\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0ba8\\u0bae\\u0bcd\\u0baa\\u0bb2\\u0bbe\\u0bae\\u0bcd..\\n\\n\\u0b95\\u0bcb\\u0bb2\\u0bae\\u0bbe\\u0bae\\u0ba4 \\u0baf\\u0bbe\\u0ba3\\u0bc8\\u0baf\\u0bc8\\u0baf\\u0bcd \\u0ba8\\u0bae\\u0bcd\\u0baa\\u0bb2\\u0bbe\\u0bae\\u0bcd\\n\\n\\u0b95\\u0bca\\u0bb3\\u0bcd\\u0bb3\\u0bc1\\u0bae\\u0bcd \\u0bb5\\u0bc7\\u0b99\\u0bcd\\u0b95\\u0bc8 \\u0baa\\u0bc1\\u0bb2\\u0bbf\\u0baf\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0ba8\\u0bae\\u0bcd\\u0baa\\u0bb2\\u0bbe\\u0bae\\u0bcd\\n\\n\\u0b95\\u0bbe\\u0bb2\\u0ba9\\u0bbe\\u0bb0\\u0bcd\\u0bb5\\u0bbf\\u0b9f\\u0bc1 \\u0ba4\\u0bc2\\u0ba4\\u0bc8 \\u0ba8\\u0bae\\u0bcd\\u0baa\\u0bb2\\u0bbe\\u0bae\\u0bcd..',b'1565',b'775',b'8',b'65185',b'13875',b'False',b'False',b'False',b'False',b'2011-07-14 15:28:52'
b'#ISupportCAA #IsupportCAB2019 #ISupportDelhiPolice https://t.co/f7RbBlWuwt',b'1206967089849720834',b'Chowkidar RAKESH',b'RAKESH2603',"b'Bengaluru, India'",b'Assistant Executive Engineer\\nIOT & Smart City\\nBusiness Development & Marketing Group',b'10',b'50',b'0',b'48',b'178',b'False',b'False',b'False',b'False',b'2011-09-24 09:23:06'
b'\\u092e\\u0948 \\u092e\\u0947\\u0930\\u0947 \\u0926\\u0947\\u0936\\u200c \\u0915\\u0947 \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093f\\u0924 \\u092d\\u0935\\u093f\\u0937\\u094d\\u092f \\u0915\\u0947 \\u0932\\u093f\\u090f #ISupportCAA',b'1206967073127055360',b'\\u0915\\u092e\\u0932\\u0947\\u0936 \\u092d\\u093e\\u0930\\u094d\\u0917\\u0935 (\\u0930\\u093e\\u0935\\u0932)',b'Rawalkamlesh10',b'Takhatgarh Rajasthan',b'\\u092e\\u0947\\u0930\\u093e \\u0938\\u092a\\u0928\\u093e \\u0938\\u092c\\u0938\\u0947 \\u0906\\u0917\\u0947 \\u0939\\u094b \\u0926\\u0947\\u0936 \\u0905\\u092a\\u0928\\u093e \\u0964',b'46',b'78',b'0',b'1432',b'6716',b'False',b'False',b'True',b'False',b'2017-09-12 11:22:47'
b'#ISupportCAA https://t.co/qojZorxIrb',b'1206967063471894529',b'Vijay Ojha',b'VijayOjhaa',"b'Jodhpur, India'",b'Social activist | Advocate Rajasthan High Court Jodhpur',b'637',b'731',b'0',b'2279',b'3998',b'False',b'False',b'True',b'False',b'2012-04-29 11:41:51'
b'#ISupportCAA',b'1206967061680812032',b'Nitesh',b'niteshgp',"b'Maharashtra, India'",b'',b'0',b'10',b'0',b'40',b'68',b'False',b'True',b'True',b'False',b'2015-11-24 12:07:33'
b'\\u0936\\u0941\\u092d\\u0938\\u094d\\u092f \\u0936\\u093f\\u0918\\u094d\\u0930\\u092e: \\U0001f64f\\U0001f64f\\n\\n\\u0936\\u094d\\u0930\\u0940 \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u091c\\u0940 @AmitShah\\n#ISupportCAA #ISupportDelhiPolice #DelhiPoliceJindabad @MamataOfficial https://t.co/kXwEhxEkJ2',b'1206967058900176896',b'\\u0a97\\u0ab0\\u0acd\\u0ab5 \\u0aa5\\u0ac0 \\u0a97\\u0ac1\\u0a9c\\u0ab0\\u0abe\\u0aa4\\u0ac0',b'priyeshur',b'',b'Follow me \\U0001f5e1\\U0001f5e1 VALAR MURGHULIS \\U0001f3f9\\n\\U0001f1ee\\U0001f1f3\\u0905\\u092d\\u093f\\u092e\\u093e\\u0928\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940',b'246',b'309',b'1',b'1703',b'3384',b'False',b'False',b'False',b'False',b'2014-08-03 05:12:27'
"b""@DevMeht57020505 It's a problem with our education system where the students are not thought what a democracy means\\u2026 https://t.co/0VLiKmwoDB""",b'1206967055540342785',b'Krishnan MSR',b'KrishnanMSR1',"b'Coimbatore, India'",b'Love different opinions| #RestoreHinduInventions| Sarcastic| Economics| Political Criticism| Social Causes|',b'16',b'42',b'0',b'797',b'255',b'False',b'False',b'True',b'False',b'2019-08-16 17:20:52'
b'#ISupportCAA https://t.co/D9AgOFbPlu',b'1206967050628993024',b'Suraj hegde',b'Surajhegde5',b'',"b'Mechanical Engineer , Proud Indian.'",b'26',b'245',b'0',b'1288',b'963',b'False',b'False',b'True',b'False',b'2012-09-15 06:48:26'
b'#ISupportCAA #IsupportCAB2019 https://t.co/HPiY0XiAyH',b'1206967047587942400',b'Nirmal K Mohan',b'NirmalKMohan',b'\\u0d15\\u0d4a\\u0d32\\u0d4d\\u0d32\\u0d02',"b'Voracious Reader,\\nPetrol Head, \\nPure Breed of Introvert,\\nHopless Romantic and \\nBusy living peacefully in solitude'",b'43',b'108',b'0',b'756',b'1323',b'False',b'False',b'True',b'False',b'2018-08-24 10:59:02'
b'@karthiksubbaraj have you understand #CAA2019  or 1 word So called #Secularism  have taught in you school .\\nFirst u\\u2026 https://t.co/PSNgf26aSK',b'1206967046824574981',b'Nikhil Kumar',b'Nik33352',b'Mumbai',b'An Indian Citizen believe in progressive bharat',b'2',b'94',b'0',b'718',b'22',b'False',b'False',b'True',b'False',b'2018-05-29 05:39:44'
b'\\u0ba8\\u0bae\\u0bcd\\u0bae \\u0b9a\\u0bca\\u0b9f\\u0bb2\\u0bc8 \\u0b87\\u0ba8\\u0bcd\\u0ba4 \\u0b89\\u0bb0\\u0bc1\\u0b9f\\u0bcd\\u0b9f\\u0bc1 \\u0b89\\u0bb0\\u0bc1\\u0b9f\\u0bcd\\u0b9f \\u0b95\\u0bbe\\u0bb0\\u0ba3\\u0bae\\u0bcd \\u0b89\\u0bb3\\u0bcd\\u0bb3\\u0bbe\\u0b9f\\u0bcd\\u0b9a\\u0bbf \\u0ba4\\u0bc7\\u0bb0\\u0bcd\\u0ba4\\u0bb2\\u0bcd \\u0ba4\\u0bbe\\u0ba9\\u0bcd . \\u0bb5\\u0bc7\\u0bb1 \\u0bb5\\u0bb4\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bc8 \\u0b86\\u0ba9\\u0bbe \\u0baa\\u0bbe\\u0bb0\\u0bc1 \\u0ba8\\u0b95\\u0bb0 \\u0b89\\u0bb3\\u0bcd\\u0bb3\\u0bbe\\u0b9f\\u0bcd\\u0b9a\\u0bbf\\u0baf\\u0bbf\\u0bb2 \\u0ba4\\u0bc7\\u0bb0\\u0bcd\\u0ba4\\u0bb2\\u0bcd \\u0b87\\u0bb2\\u0bcd\\u0bb2\\u2026 https://t.co/OZMQfN6qSB',b'1206967044677062656',b'KASILINGAM',b'kasilingam_e',b'',b'\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bbe\\u0baf\\u0bcd \\u0b95\\u0bb0\\u0bcd\\u0bb5\\u0bae\\u0bcd \\u0b95\\u0bca\\u0ba3\\u0bcd\\u0b9f \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0ba9\\u0bcd',b'168',b'2347',b'1',b'4726',b'9036',b'False',b'False',b'False',b'False',b'2015-03-09 06:18:47'
b'@ZeeNews #ISupportCAA',b'1206967041732694016',b'\\u092a\\u0940\\u2022\\u0915\\u0947\\u2022\\u090f\\u092e\\u2022\\u0915\\u0947\\u2022\\u092c\\u0940',b'noturyaar',b'India  ',b'',b'127',b'370',b'1',b'1049',b'5437',b'False',b'False',b'False',b'False',b'2012-11-27 03:05:48'
b'#ISupportCAA  police chowky has been burned by these peaceful \\U0001f437\\n\\nIt seems they want to have some big clash with pol\\u2026 https://t.co/cYa1YNDWOw',b'1206967032299679746',b'Rakesh Bhuthagadda',b'RBhuthagadda',"b'Karimnagar, India'",b'proud to be a hindhu',b'4',b'14',b'0',b'15',b'1276',b'False',b'False',b'True',b'False',b'2019-02-15 12:07:56'
"b'2-4 \\u0939\\u091c\\u093c\\u093e\\u0930 \\u0915\\u0941\\u0924\\u094d\\u0924\\u094b\\u0902 \\u0915\\u0947 \\u0930\\u094b\\u0921 \\u092a\\u0930 \\u0906 \\u091c\\u093e\\u0928\\u0947 \\u0938\\u0947 \\u0924\\u0941\\u092e NRC,CAB  \\u0935\\u093e\\u092a\\u0938 \\u092e\\u0924 \\u0932\\u0947\\u0928\\u093e...\\n\\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u0947 \\u0938\\u093e\\u0925 100 \\u0915\\u0930\\u094b\\u0921\\u093c \\u0936\\u0947\\u0930\\u094b\\u0902 \\u0915\\u093e \\u0939\\u093e\\u0925 \\u0939\\u0948,\\u2026 https://t.co/fJxTVLqoZe'",b'1206967027602034688',b'Kishore kanchan',b'kishorekanchan',"b'Raipur, India'",b'Jay shree Ram',b'16',b'309',b'0',b'65',b'448',b'False',b'False',b'True',b'False',b'2011-12-25 09:03:48'
b'Is this a peaceful protest ? Are these innocent students saying \\u0939\\u093f\\u0902\\u0926\\u0941\\u0913\\u0902 \\u0915\\u0940 \\u0915\\u092c\\u094d\\u0930 \\u0916\\u0941\\u0926\\u0947\\u0917\\u0940 ? #CongressSponsoredViolence\\u2026 https://t.co/et4j6i3VRz',b'1206967022069809154',b'abhishek ranjan',b'rokngabhi',b'bangalore india',b'I\\u2019m real and I hope some of my followers are too.',b'36',b'169',b'0',b'634',b'161',b'False',b'False',b'False',b'False',b'2013-07-31 17:22:36'
b'Mere Baap Ka Toh Hain\\n\\n#IsupportCAB2019\\n#ISupportCAA https://t.co/gktFOMPbwK',b'1206967021058981888',b'Om Pathak',b'omashu___',b'India',b'\\u0926\\u0947\\u0936 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u0948 \\u0905\\u0902\\u0927\\u092d\\u0915\\u094d\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u0947 \\u0905\\u091a\\u094d\\u091b\\u0947 \\u0915\\u093e\\u092e\\u094b \\u0915\\u0940 \\u0938\\u0930\\u093e\\u0939\\u0928\\u093e \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947  \\u0917\\u0932\\u0924 \\u0915\\u093e\\u092e \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092d\\u0940',b'328',b'54',b'0',b'765',b'1504',b'False',b'False',b'True',b'False',b'2017-02-24 08:13:53'
b'Bollywood is slave of Dawood Ibrahim. #ISupportCAA',b'1206966998367780864',b'Madhuri Mahto',b'MadhuriMahto',b'',b'Computer science Engineer',b'8',b'43',b'0',b'50',b'48',b'False',b'False',b'True',b'False',b'2019-11-03 15:51:04'
"b'Government should use technology, face recognition along with Aadhar to book all those culprits indulged in violenc\\u2026 https://t.co/Hk4EAO9e29'",b'1206966986451800064',b'Rudra \\U0001f1ee\\U0001f1f3\\U0001f64f\\U0001f3fc',b'sankarambur1',b'Bharata Khande',b'\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0930\\u0941\\u0926\\u094d\\u0930\\u092e\\u0928\\u094d\\u092f\\u0935 \\u0909\\u0924\\u094b\\u0924 \\u0907\\u0937\\u0935\\u0947\\u0928\\u092e\\u0903 \\u0964\\n\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0905\\u0938\\u094d\\u0924\\u0941 \\u0927\\u0928\\u094d\\u0935\\u0928\\u0947 \\u092c\\u093e\\u0939\\u0941\\u092d\\u094d\\u092f\\u093e-\\u092e\\u0941\\u0924 \\u0924\\u0947\\u0928\\u092e\\u0903\\xa0\\u0965',b'1378',b'4823',b'3',b'12960',b'2681',b'False',b'False',b'True',b'False',b'2013-11-21 15:28:01'
"b'@ArvindKejriwal Amanatula ko bhi ye message kar do, suna wahi danga lead karwa rahe the. #IsupportCAB2019 #ISupportCAA #ISupportDelhiPolice'",b'1206966978469978112',b'Old monk',b'0ld_m0nk',b'',b'',b'29',b'133',b'1',b'3860',b'3630',b'False',b'False',b'True',b'False',b'2015-10-30 16:26:59'
b'Formal Mall Maulana Abdul Kalam Azad is a fake Maulana not sincere with Umah and Islam and not sincere with Muslim\\u2026 https://t.co/22NrrIB5gM',b'1206966974464581632',b'Donald S. Cawley',b'CawleyDonald',b'',"b'2150 Romrog Way\\nBurwell, NE 68823\\nMale\\nHeight5\' 9""'",b'1',b'15',b'0',b'23',b'9',b'False',b'False',b'True',b'False',b'2019-12-16 10:23:24'
b'We support citizen amendment act #ISupportCAA',b'1206966968244305920',b'Udit jadhav',b'Uditjadhav6',b'',b'Ashwathama',b'0',b'39',b'0',b'7',b'19',b'False',b'False',b'True',b'False',b'2019-11-05 20:37:57'
b'#ISupportCAA https://t.co/OZh7QE85Ce',b'1206966967174754304',b'Ravi',b'rjaipuria',b'India',"b'\\u090f\\u0915 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092d\\u0915\\u094d\\u0924  \\u201c\\u092b\\u093c\\u0949\\u0932\\u094b - \\u0905\\u0928-\\u092b\\u093c\\u0949\\u0932\\u094b \\u0915\\u093e \\u0917\\u0947\\u092e \\u0938\\u092e\\u091d \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e\\u201d \\u092e\\u094b\\u091f\\u093e \\u0926\\u093f\\u092e\\u093e\\u0917\\u093c \\u0939\\u0948, \\u0915\\u0943\\u092a\\u092f\\u093e \\u092a\\u0930\\u0947\\u0938\\u093e\\u0928 \\u0928\\u093e \\u0915\\u0930\\u0947 \\u0964 \\u0906\\u092d\\u093e\\u0930 \\U0001f64f'",b'251',b'294',b'3',b'7508',b'3744',b'False',b'False',b'True',b'False',b'2010-08-22 17:32:50'
b'#ISupportCAA',b'1206966964754767872',b'Vijay Ojha',b'VijayOjhaa',"b'Jodhpur, India'",b'Social activist | Advocate Rajasthan High Court Jodhpur',b'637',b'731',b'0',b'2279',b'3998',b'False',b'False',b'True',b'False',b'2012-04-29 11:41:51'
"b'Bhai saheb kuch buddhijivi kahte hai ki bina hinsha k protest Kar rahe hai,\\nMujhe samajh he nahi aaya kaun se Hindu\\u2026 https://t.co/YorFjwmWvr'",b'1206966953685815298',b'somdutt tiwari',b'somdutt37',b'nagpur',b'Single and homeless',b'950',b'80',b'5',b'3060',b'165',b'False',b'False',b'True',b'False',b'2010-09-13 18:20:57'
b'\\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0940 \\u0939\\u093e\\u0932\\u0924 \\u0915\\u093f\\u0938\\u0940 \\u0938\\u0947  \\u091b\\u0941\\u092a\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u0948 \\u0905\\u0917\\u0932\\u0947 10 \\u0938\\u093e\\u0932 \\u092e\\u0947\\u0902 \\u0932\\u093e\\u0916\\u094b\\u0902 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u0905\\u092a\\u0928\\u093e \\u0926\\u0947\\u0936 \\u091b\\u094b\\u0921\\u093c\\u0947\\u0902\\u0917\\u0947 \\u0964 \\u0905\\u0932\\u094d\\u092a\\u0938\\u0902\\u0916\\u094d\\u092f\\u0915 \\u0938\\u0924\\u093e\\u092f\\u0947 \\u0932\\u094b\\u0917\\u094b\\u2026 https://t.co/9QaW38XaLE',b'1206966948505903106',b'Fakalogy',b'Fakalogic',b'India',b'\\u0939\\u092e \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092b\\u093e\\u0902\\u0915\\u0924\\u0947 \\u0939\\u0948 |',b'1576',b'155',b'15',b'19309',b'5771',b'False',b'False',b'False',b'False',b'2012-10-31 07:41:45'
b'#ISupportCAA #ISupportDelhiPolice People with 200-300 followers on Twitter are trying to impose their views on a PM\\u2026 https://t.co/41WR77oMy3',b'1206966922845274112',b'HEMANT_ON',b'HEMANT_ON',b'',"b""An Indian - and that's good enough identity to  live with and die for""",b'54',b'106',b'1',b'2205',b'4989',b'False',b'False',b'False',b'False',b'2009-05-06 18:08:44'
b'#ISupportCAA @narendramodi ji Hum aapke saath hain',b'1206966912078372864',b'Uma',b'Sivam333',"b'Secunderabad, Hyderabad'","b""I'm a NATIONALIST and proud to be called one""",b'42',b'470',b'2',b'2911',b'11553',b'False',b'False',b'True',b'False',b'2015-09-28 14:16:11'
b'#ISupportCAA #IsupportCAB2019 https://t.co/uxC3thJLmd',b'1206966903547154433',b'Nirmal K Mohan',b'NirmalKMohan',b'\\u0d15\\u0d4a\\u0d32\\u0d4d\\u0d32\\u0d02',"b'Voracious Reader,\\nPetrol Head, \\nPure Breed of Introvert,\\nHopless Romantic and \\nBusy living peacefully in solitude'",b'43',b'108',b'0',b'756',b'1323',b'False',b'False',b'True',b'False',b'2018-08-24 10:59:02'
b'\\u092f\\u0947 \\u0938\\u0947\\u0932\\u0947\\u092c\\u094d\\u0930\\u0947\\u091f\\u0940 \\u0914\\u0930 \\u0915\\u094b\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0915\\u093e \\u0915\\u093e\\u092e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0939\\u0940 \\u0939\\u0948 \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0907\\u0928\\u094d\\u0939\\u0947 \\u0907\\u0938\\u0915\\u0947 \\u0905\\u0932\\u093e\\u0935\\u093e \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e \\u092a\\u0930 \\u0906\\u092a \\u0909\\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0915\\u0947 \\u092c\\u093e\\u0930\\u0947 \\u092e\\u0947 \\u0938\\u094b\\u091a\\u093f\\u2026 https://t.co/O6cMbfSpkh',b'1206966901613580288',b'yogesh rathi',b'imyprathi17',b'',b'Personal blogger\\n#narendramodi supporter\\n#rohitshrma #akshaykumar lover\\n\\nBaniyo ki saan jo na mane khabhi haar',b'1',b'17',b'0',b'26',b'764',b'False',b'False',b'True',b'False',b'2019-08-27 13:21:00'
"b'@narendramodi \\u0906\\u0926\\u0930\\u0923\\u0940\\u092f \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0936\\u094d\\u0930\\u0940 \\u0928\\u0930\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940,\\n \\u092e\\u0948\\u0902 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928,2019 \\u0915\\u093e \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u093e\\u2026 https://t.co/eynm7iew7e'",b'1206966885297733632',b'Rahul Dev BJP',b'RahulDevBJP1',b'Uttar Pradesh',b'Politician',b'21',b'46',b'0',b'507',b'2380',b'False',b'False',b'True',b'False',b'2019-02-11 18:41:28'
"b'@rahulkanwal wants to send a sardarji out for wanting to ask a question, who wasn\\u2019t in the planned list. That\\u2019s the\\u2026 https://t.co/pHajI0dJIi'",b'1206966882063929344',b'Vidyaraj Shetty',b'vidyarajshetty',b'Bangalore',b'Proud Indian...',b'40',b'236',b'2',b'2543',b'973',b'False',b'False',b'False',b'False',b'2012-12-29 18:24:44'
b'#ISupportCAA\\n#ShameonBollywood #BoycottBollywood https://t.co/sFSCg6SkCg',b'1206966866020716544',b'youth for hindutva',b'Yhindutva',b'',b'JaiShriRam #youthforhindutva     {youth for hindu  unity } (\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903\\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a\\u0903)\\n(\\u092d\\u0942\\u0932 \\u091c\\u093e\\u0913 \\u0905\\u092a\\u0928\\u0940 \\u091c\\u093e\\u0924 \\u0915\\u0930\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0915\\u0940 \\u092c\\u093e\\u0924)',b'318',b'364',b'0',b'76',b'42',b'False',b'False',b'True',b'False',b'2019-10-05 18:01:37'
b'#ISupportCAA',b'1206966838657110016',b'Anurag Ray',b'anuragray28',b'',b'',b'1',b'24',b'0',b'63',b'96',b'False',b'False',b'True',b'False',b'2014-12-20 07:16:22'
b'#ISupportCAA https://t.co/Gqty8eLtEk',b'1206966824664911872',b'Ravi',b'rjaipuria',b'India',"b'\\u090f\\u0915 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092d\\u0915\\u094d\\u0924  \\u201c\\u092b\\u093c\\u0949\\u0932\\u094b - \\u0905\\u0928-\\u092b\\u093c\\u0949\\u0932\\u094b \\u0915\\u093e \\u0917\\u0947\\u092e \\u0938\\u092e\\u091d \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e\\u201d \\u092e\\u094b\\u091f\\u093e \\u0926\\u093f\\u092e\\u093e\\u0917\\u093c \\u0939\\u0948, \\u0915\\u0943\\u092a\\u092f\\u093e \\u092a\\u0930\\u0947\\u0938\\u093e\\u0928 \\u0928\\u093e \\u0915\\u0930\\u0947 \\u0964 \\u0906\\u092d\\u093e\\u0930 \\U0001f64f'",b'251',b'294',b'3',b'7508',b'3744',b'False',b'False',b'True',b'False',b'2010-08-22 17:32:50'
b'@Real_Anuj @PoliticalKida #ISupportCAA \\n#ISupportNRC \\n#BharatMataKiJai',b'1206966819010908161',b'Raj Kapoor',b'rajkapoorbjym',"b'Palia Kalan, India'","b'\\u092a\\u0942\\u0930\\u094d\\u0935 \\u091c\\u093f\\u0932\\u093e \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092a\\u094d\\u0930\\u092d\\u093e\\u0930\\u0940 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092f\\u0941\\u0935\\u093e \\u092e\\u094b\\u0930\\u094d\\u091a\\u093e,\\u092e\\u0941\\u0930\\u093e\\u0926\\u093e\\u092c\\u093e\\u0926\\n\\n\\U0001f3f9#\\u0930\\u093e\\u0937\\u094d\\u200d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924\\U0001f1ee\\U0001f1f3#\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940\\U0001f3f9'",b'3520',b'4026',b'1',b'7915',b'28132',b'False',b'False',b'False',b'False',b'2012-07-14 03:28:29'
b'Dear PM \\n@narendramodi\\n\\nOpposition is against YOU\\nMedia is against YOU\\nBollywood &amp; Intellectual brigade is against\\u2026 https://t.co/H3qz0AhEeh',b'1206966813034049536',b'Deepak Kumar Singh',b'itsmdeepak',b'Jamshedpur',b'',b'5',b'0',b'0',b'117',b'111',b'False',b'False',b'True',b'False',b'2018-10-15 07:59:18'
b'Do you even know why you are protesting. It has nothing to do with Indian Muslims .\\nIt is about including those Hin\\u2026 https://t.co/DK7t9Oeavm',b'1206966805559775233',b'Naina \\U0001f1ee\\U0001f1f3',b'NaIna0806',b'India',b'Idealist ! Nationalist ! Writer !Political Junkie! Digital Marketing! Spirituality! \\nOpinionated! \\nBeing Human !\\nHumbled to be followed by PM @narendramodi',b'63559',b'1433',b'205',b'40903',b'12315',b'False',b'False',b'True',b'False',b'2013-05-13 13:06:36'
b'Koi mujhe bataega protest ho kyu raha h?? \\n\\nYe sala dunia ka pehla protest h jisme karne wale ko nahi pata qyu kar\\u2026 https://t.co/sFoUDiXjdo',b'1206966805152972801',b'Shivankar Awasthi',b'iamshiv08',b'\\u092d\\u093e\\u0930\\u0924 My Heart ',b'ENGINEER \\U0001f64b WHO LOVES TO SING \\U0001f3a4\\n\\nJai Hind!! \\n\\n@narendramodi @myogiadityanath\\nsupporter @msdhoni @iamsrk fan',b'1109',b'1214',b'12',b'27820',b'14817',b'False',b'False',b'True',b'False',b'2013-07-15 05:45:13'
b'Sadhgurus take on protesting! #Sadhguru #CAA2019 #ISupportCAA shame on parties like @AamAadmiParty and @INCIndia wh\\u2026 https://t.co/RBF5wTBPxT',b'1206966799419359234',b'BhanuAhuja',b'Puccipunjaban',b'India',b'Bio is of no use when everything is about chemistry!',b'2235',b'991',b'7',b'6316',b'4169',b'False',b'False',b'True',b'False',b'2009-09-24 15:58:34'
