tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'RT @gvnair91: @Arakkal_unnii Yes, I am with many other friends and relations too to boycott this I$^$c brothers movies. \\U0001f62c\\U0001f62c\\U0001f62c\\U0001f62c\\n\\n#IsupportCAB2\\u2026'",b'1206831064427061248',b'\\u0d05\\u0d31\\u0d15\\u0d4d\\u0d15\\u0d7d \\u0d2e\\u0d3e\\u0d27\\u0d35\\u0d28\\u0d41\\u0d23\\u0d4d\\u0d23\\u0d3f\\xae\\U0001f1ee\\U0001f1f3\\u26f3\\ufe0f',b'Arakkal_unnii',b'\\u0d05\\u0d31\\u0d15\\u0d4d\\u0d15\\u0d7d \\u0d24\\u0d31\\u0d35\\u0d3e\\u0d1f\\u0d4d',"b'\\u0d05\\u0d31\\u0d15\\u0d4d\\u0d15\\u0d7d \\u0d2e\\u0d3e\\u0d27\\u0d35\\u0d28\\u0d41\\u0d23\\u0d4d\\u0d23\\u0d3f\\u0d2f\\u0d3e \\u0d2a\\u0d31\\u0d2f\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d24\\u0d4d.!\\n\\u0d06 \\u0d2a\\u0d47\\u0d30\\u0d3f\\u0d28\\u0d4d, \\u0d08 \\u0d1c\\u0d28\\u0d4d\\u0d2e\\u0d02 \\u0d2e\\u0d41\\u0d34\\u0d41\\u0d35\\u0d7b \\u0d28\\u0d3f\\u0d28\\u0d4d\\u0d31\\u0d46 \\u0d09\\u0d1f\\u0d2f\\u0d4b\\u0d7b \\u0d0e\\u0d28\\u0d4d\\u0d28\\u0d4a\\u0d30\\u0d7c\\u0d24\\u0d4d\\u0d25\\u0d02 \\u0d15\\u0d42\\u0d1f\\u0d46\\u0d2f\\u0d41\\u0d23\\u0d4d\\u0d1f\\u0d4d.!\\n| PROUD HINDU\\u26f3\\ufe0f | INDIAN\\U0001f1ee\\U0001f1f3 | \\u0d2e\\u0d24\\u0d47\\u0d24\\u0d30\\u0d28\\u0d32\\u0d4d\\u0d32\\U0001f6ab | \\u0d24\\u0d40\\u0d35\\u0d4d\\u0d30 \\u0d38\\u0d02\\u0d18\\u0d3f\\U0001f981 |'",b'3025',b'1353',b'8',b'118761',b'214856',b'False',b'False',b'True',b'False',b'2017-11-29 17:54:08'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206831052406157312',b'Satyam Galande',b'satyam55577',b'',b'',b'35',b'358',b'0',b'2809',b'5039',b'False',b'False',b'True',b'False',b'2016-06-25 11:38:59'
b'#CAB #CAA_NRC #CABBill2019 https://t.co/RLFHzXXNik',b'1206831052070608897',b'Rohan Gawde',b'i_m_rsg',"b'Mumbai, India'",b'22',b'13',b'219',b'0',b'73',b'238',b'False',b'False',b'False',b'False',b'2014-01-29 04:40:13'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206831044743315456',b'Amit Pawar',b'AmitPaw30013813',b'',b'#AyegaToModiHi!',b'38',b'201',b'0',b'9661',b'12015',b'False',b'False',b'True',b'False',b'2019-05-05 19:13:24'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206831041622814720',b'#SUGAsInterlude',b'HobiRoy',b'Hope World ',b'\\U0001f49c\\U0001f308\\U0001f1f3\\U0001f1ec\\n\\nWho the hell am I?\\n\\nTell me all your names baby...\\n\\nWhere\\u2019s your soul?\\n\\nWhere\\u2019s your dream?',b'527',b'226',b'9',b'60561',b'224557',b'False',b'False',b'True',b'False',b'2018-03-07 19:22:31'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206831037692678146',b'Shiv shankar',b'sibu_57957',b'delhi',b'*\\u0924\\u0928 \\u0938\\u092e\\u0930\\u094d\\u092a\\u093f\\u0924 \\u092e\\u0928 \\u0938\\u092e\\u0930\\u094d\\u092a\\u093f\\u0924 \\u0914\\u0930 \\u092f\\u0939 \\u091c\\u0940\\u0935\\u0928 \\u0938\\u092e\\u0930\\u094d\\u092a\\u093f\\u0924*\\n    *\\u091a\\u093e\\u0939\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0927\\u0930\\u0924\\u0940 \\u0924\\u0941\\u091d\\u0947 \\u0915\\u0941\\u091b \\u0914\\u0930 \\u092d\\u0940 \\u0926\\u0942\\u0902*',b'2636',b'2769',b'15',b'89142',b'4567',b'False',b'False',b'True',b'False',b'2013-05-03 08:26:34'
b'RT @KKAdeeb1: Look at this. It tells who is doing it to justify their brutality.\\n\\n#AligarhMuslimUniversity\\n#SOSJAMIA #JamiaMilia #CABProtes\\u2026',b'1206831017505349632',b'Tanweer Ahmed',b'atxiddiqui',b'',b'',b'246',b'300',b'1',b'7145',b'12589',b'False',b'False',b'True',b'False',b'2015-09-13 10:09:25'
"b'RT @DanyalGilani: Wow. Such a powerful image of resistance in New Delhi against the Citizenship (Amendment) Bill, 2019 #CABProtests #CABBil\\u2026'",b'1206830993124007936',b'asif memon',b'asifh_memon',b'',b'',b'88',b'152',b'1',b'2518',b'2699',b'False',b'False',b'True',b'False',b'2012-05-22 08:01:50'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206830987499327490',b'Sharath',b'gvsharathkumar',b'',"b'Software professional, RT are not endorsements.'",b'54',b'320',b'1',b'1663',b'2272',b'False',b'False',b'True',b'False',b'2008-11-27 19:29:21'
"b'RT @mytentaran: \\u092f\\u0939\\u093e\\u0902 \\u092a\\u0922\\u093c\\u0947\\u0902 \\u0926\\u0947\\u0936, \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e, \\u0916\\u0947\\u0932 \\u0914\\u0930 \\u091f\\u0940\\u0935\\u0940 \\u092c\\u0949\\u0932\\u0940\\u0935\\u0941\\u0921 \\u0915\\u0940 \\u0906\\u091c \\u0915\\u0940 \\u0938\\u092d\\u0940 \\u092c\\u0921\\u093c\\u0940 \\u0916\\u092c\\u0930\\u0947\\u0902\\nhttps://t.co/vC6hcqjzao\\n\\n#JohnAbraham #INDvWI #HappyBir\\u2026'",b'1206830977210675201',b'Bhanu Pratap Singh Jamwal',b'bhanu92pratap92',b'',b'\\u092e\\u0947\\u0930\\u0947 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0915\\u093f\\u092f\\u093e \\u0917\\u092f\\u093e \\u092b\\u0949\\u0932\\u094b \\u0915\\u0947\\u0935\\u0932 1 \\u0939\\u092b\\u094d\\u0924\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948 \\u0905\\u0917\\u0930 \\u092b\\u0949\\u0932\\u094b \\u092c\\u0948\\u0915 \\u092e\\u093f\\u0932\\u093e \\u0924\\u094b \\u0920\\u0940\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0924\\u094b \\u0935\\u093e\\u092a\\u0938 \\u0905\\u0928\\u092b\\u0949\\u0932\\u094b',b'403',b'436',b'2',b'32170',b'37898',b'False',b'False',b'True',b'False',b'2017-06-14 10:09:33'
b'#\\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0bb5\\u0ba4\\u0bb1\\u0bcd\\u0b95\\u0bbe\\u0ba9 #\\u0b85\\u0bb5\\u0b9a\\u0bb0\\u0bae\\u0bcd \\u0b8e\\u0ba9\\u0bcd\\u0ba9 \\u0b8e\\u0ba9\\u0bcd\\u0bb1\\u0bc1 #\\u0b95\\u0bae\\u0bb2\\u0bcd\\u0bb9\\u0bbe\\u0b9a\\u0ba9\\u0bcd \\u0b95\\u0bc7\\u0bb3\\u0bcd\\u0bb5\\u0bbf #CitizenshipAmendmentBill\\u2026 https://t.co/HrX25AfUus',b'1206830970659172353',b'Dinakaran',b'dinakaranonline',b'India',b'Dinakaran is the Tamil daily newspaper in India.',b'316131',b'120',b'397',b'397809',b'393',b'True',b'False',b'False',b'False',b'2010-01-22 07:00:22'
"b'RT @ashokepandit: Abolition of #Art370 , Introducing #CABBill2019 #TripleTalaq #RamMandir #NRCBill is the part of @BJP4India \\u2018s manifesto.\\u2026'",b'1206830954511093760',b'AbsolutDoc',b'GAJAKANITKAR',b'Pune',"b'Cancer Surgeon. Loves nature, cigars and good single malts to go with the cigars. \\nAnd top of the list, loves wildlife and photography.\\nWanderer'",b'110',b'230',b'7',b'3530',b'1474',b'False',b'False',b'True',b'False',b'2011-10-31 15:04:00'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206830947406090240',b'Anand Dharamsi',b'AnandDharamsi',"b'Jaipur, Rajasthan'","b'a practising dentist, passionate about financial markets and value investing'",b'123',b'537',b'0',b'1578',b'1676',b'False',b'False',b'True',b'False',b'2015-07-10 09:12:10'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206830941403922432',b'Indian Desh Bhakt SAVARKAR',b'INDIANDESHBHAKT',"b'BRITISHERS,Corrupt NEHRU, & congress are root of all problems of INDIA Stay away from congress. '",b'Fight to preserve Hinduism from onslaught. Discourage & logically confront Islam/Christianity/cast based fault lines. Encourage unity with equality.',b'201',b'150',b'4',b'15272',b'14167',b'False',b'False',b'False',b'False',b'2014-05-04 09:43:08'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206830923741876224',b'Athar Ali \\u2066\\U0001f1f5\\U0001f1f0\\u2069',b'Athar_Joya',b'National Defence University ',"b'PhD IR VF Lecturer @ NDU Islamabad Tweets on International, Regional and Domestic Politics Retweets are not endorsement.'",b'1018',b'878',b'3',b'15709',b'26521',b'False',b'False',b'False',b'False',b'2012-03-07 06:33:39'
b'RT @FriedrichPieter: Reportedly 3 #JamiaMilia students have been killed by #Delhi police in #CABProtests. As Muslim students march against\\u2026',b'1206830900572495872',b'\\u0141',b'SukithaF',b'',b'Politically Incorrect.',b'369',b'1351',b'0',b'18844',b'29686',b'False',b'False',b'False',b'False',b'2010-06-13 05:53:24'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206830897611231232',b'AB Anubhav',b'ab97917000',b'India',b'#JaiHind #JaiShriRam #BharatMatakiJai #HindustanZindabaad #AllahHuAkbar \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'119',b'1309',b'0',b'16638',b'23647',b'False',b'False',b'True',b'False',b'2011-04-06 05:19:23'
b'RT @Ajithshettyher1: Difference between propaganda and facts..\\n\\nThese coward antinational  scoundrels are good in twisting the facts and pl\\u2026',b'1206830888245288960',b'THYAGARAJA',b'THYAGAR56759329',"b'Chittoor, India'","b""People's Manager with telecom background""",b'77',b'591',b'0',b'4714',b'30762',b'False',b'False',b'True',b'False',b'2019-02-01 16:46:51'
"b""I don't think the government can suppress the voice of citizens \\n\\n#CABAgainstConstitution #CABBill2019 #CABPolitics\\u2026 https://t.co/L9PJsuq7ax""",b'1206830883816165376',b'Rinshad Kammath',b'RinshadKammath',b'Cochin',b'',b'59',b'324',b'0',b'1452',b'335',b'False',b'False',b'True',b'False',b'2014-07-10 11:44:17'
b'RT @smitadeshmukh: Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which sections of #CABBi\\u2026',b'1206830883266678784',b'wakeupbharat',b'AnuragS55445799',b'',b'',b'35',b'428',b'0',b'3720',b'14134',b'False',b'False',b'True',b'False',b'2019-08-05 09:59:05'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206830880653598721',b'\\u092e\\u0947\\u0902 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0942\\u0901 (\\u092e\\u0947\\u0902 \\u0917\\u094b\\u0921\\u0938\\u0947 \\u0939\\u0942\\u0901)',b'purchaseshiv',b'',b'\\u0909\\u0938\\u0942\\u0932\\u094b\\u0902 \\u092a\\u0930 \\u091c\\u0939\\u093e\\u0901 \\u0906\\u0901\\u091a \\u0906\\u090f \\u0935\\u0939\\u093e\\u0901 \\u091f\\u0915\\u0930\\u093e\\u0928\\u093e \\u091c\\u093c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948\\u0964\\n\\u091c\\u094b \\u091c\\u093c\\u093f\\u0902\\u0926\\u093e \\u0939\\u094b \\u0924\\u094b \\u092b\\u093f\\u0930 \\u091c\\u093c\\u093f\\u0902\\u0926\\u093e \\u0928\\u091c\\u093c\\u0930 \\u0906\\u0928\\u093e \\u091c\\u093c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948\\u0964',b'384',b'700',b'2',b'18266',b'3627',b'False',b'False',b'True',b'False',b'2011-02-02 10:25:03'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206830878447456256',b'\\u0924\\u0948\\u092e\\u0942\\u0930 \\u0915\\u093e \\u091c\\u0940\\u091c\\u093e \\U0001f4aa\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'brijeshchaodhry',b'',b'',b'227',b'96',b'0',b'20972',b'603',b'False',b'False',b'True',b'False',b'2019-10-23 05:27:23'
b'RT @GoofyOlives: Chalo hamari ni Sun re Dr sab ki sun lo.\\nDr. Syed Rizwan Ahmed views on CAB/CAA. I have trimmed video in 7 smaller videos.\\u2026',b'1206830876786475011',b'\\u090b\\u0924\\u094d\\u0935\\u093f\\u0915',b'N00bMaster2',b'Astral plane\\U0001f486\\U0001f3fb\\u200d\\u2642\\ufe0f',b'Aalsi\\U0001f923 |\\nGames are \\u2665\\ufe0f |\\nF.R.I.E.N.D.S  fan |\\nTweets are personal |\\nBlood of Himachali |\\nLiving life quarter mile at a time |\\n\\U0001f407|Jai Hind\\U0001f1ee\\U0001f1f3',b'327',b'506',b'0',b'6122',b'11217',b'False',b'False',b'True',b'False',b'2017-05-14 05:09:37'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206830861317885952',b'Mehtab Qureshi',b'mehtabqureshi30',"b'Chandigarh, India'",b'',b'28',b'80',b'0',b'59',b'65',b'False',b'False',b'True',b'False',b'2016-11-18 19:22:27'
"b""Don't make merry on the atrocities and pain of others no matter what community or gender. Humantiy is not subjectiv\\u2026 https://t.co/HsjZRXYDws""",b'1206830860059602944',b'Vanshika Santoshi',b'VanshikaSantos1',b'',"b""\\U0001f1ee\\U0001f1f3Cute and dumb, that's how I am!\\U0001f1ee\\U0001f1f3""",b'6',b'68',b'0',b'60',b'149',b'False',b'False',b'True',b'False',b'2019-08-19 11:34:04'
b'RT @Tickermarket: The @SupremeCourtFan will take a look at all petitions challenging the #CitizenshipAmendmentAct2019  on Wednesday #CAA201\\u2026',b'1206830855085182977',b'SUSHIL',b'SUSHIL2003309',b'Mumbai',b'',b'3',b'27',b'0',b'388',b'565',b'False',b'True',b'True',b'False',b'2012-08-02 03:10:42'
"b'RT @anuragsingh_as: I doubt how many have even read what the #CABBill2019  contains, let alone understand it. If this is being fed in the n\\u2026'",b'1206830854623789056',b'Traveller',b'sachaturvedi',b'Bharat Mata Ki Jai',"b'#noconversion, #Banarasi'",b'647',b'1073',b'104',b'106825',b'98604',b'False',b'False',b'False',b'False',b'2013-12-31 03:54:06'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206830828052893697',b'\\u0905\\u092a\\u0930\\u093f\\u091a\\u093f\\u0924/\\u0627\\u062c\\u0646\\u0628\\u06cc/\\u0a85\\u0a9c\\u0aa8\\u0aac\\u0ac0/Stranger/\\u0c85\\u0caa\\u0cb0\\u0cbf\\u0c9a\\u0cbf\\u0ca4 \\u0cb5\\u0ccd\\u0caf\\u0c95\\u0ccd\\u0ca4\\u0cbf \\u2604\\ufe0f',b'ibbuaskar',b'Bangalore || Ahmedabad',"b'CA Finalist| CFA Aspirant| Injustice is the Law, Resistance is the Duty | Active Weekly(Exams) [RT/Like \\u2260 Endorsement] Honoured to be followed by @SaketGokhale.'",b'598',b'1610',b'2',b'4170',b'6995',b'False',b'False',b'False',b'False',b'2014-03-15 11:48:28'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206830825821626368',b'Nikhilesh S K',b'nikhilesh_nick',"b'Mandya, India'",b'#Mysorean\\U0001f3f0#Agrico\\U0001f49a#PackagingTechnologist\\u2672#Foodie\\U0001f34e\\U0001f357\\U0001f368#Naturelover\\U0001f3de\\U0001f49d#MadloveforDogs\\U0001f415\\U0001f436\\U0001f496#Musiclover\\U0001f3b6\\U0001f3a7#Travellust\\U0001f308#Lovestoserve\\U0001f917',b'63',b'310',b'0',b'318',b'2754',b'False',b'False',b'False',b'False',b'2013-11-16 10:41:16'
b'RT @KKAdeeb1: Candle March by the Tata Institute of Social Scien (TISS) in Mumbai in support of JIM-AMU\\n\\n#SOSJAMIA #JamiaMilia #CABProtests\\u2026',b'1206830790358659074',b'Tanweer Ahmed',b'atxiddiqui',b'',b'',b'246',b'300',b'1',b'7145',b'12589',b'False',b'False',b'True',b'False',b'2015-09-13 10:09:25'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206830789637230593',b'BMP News 24',b'BmpNews24',"b'New Delhi, India'",b'This is the official account of the Office of BMP.',b'124',b'157',b'1',b'5618',b'809',b'False',b'False',b'True',b'False',b'2016-06-17 04:53:33'
"b'RT @imMAK02: Here is longer video of @kanhaiyakumar\'s rally against #CABBill2019 . \\n\\n""Hum Le ke rahenge Azadi, hai haq humara Azadi"" \\n\\n#CAA\\u2026'",b'1206830781701558272',b'Shazia',b'Shazia24377383',b'Karnataka',b'proud to be an Muslim and Indian',b'331',b'289',b'0',b'49256',b'67793',b'False',b'False',b'True',b'False',b'2018-11-01 09:43:38'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206830754480574464',b'\\u0938\\u093e\\u0939\\u092c \\u092f\\u093e\\u0926\\u0935 (\\u0906\\u0930\\u094d\\u092f)',b'SahabYadav',"b'Uttar Pradesh, India'","b'\\u0917\\u0901\\u0935\\u093e\\u0930 \\u0928\\u0939\\u0940 \\u0939\\u0941 \\u0938\\u093e\\u0939\\u092c, \\u0939\\u093f\\u0902\\u0926\\u0940 \\u092e\\u0947\\u0902 \\u0932\\u093f\\u0916\\u0928\\u093e \\u0909\\u0924\\u0928\\u093e \\u0939\\u0940 \\u0905\\u091a\\u094d\\u091b\\u093e \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u091c\\u093f\\u0924\\u0928\\u093e \\u092e\\u093e\\u0901 \\u0915\\u0947 \\u0939\\u093e\\u0925 \\u0915\\u093e \\u0916\\u093e\\u0928\\u093e\\u0964'",b'98',b'33',b'0',b'10162',b'8085',b'False',b'False',b'True',b'False',b'2011-07-07 09:23:04'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206830749812510720',b'Ali Afridi',b'AliAfri40799421',b'',b'',b'25',b'49',b'0',b'481',b'3814',b'False',b'False',b'True',b'False',b'2019-06-19 04:21:46'
"b'RT @80Vivek08: Remember when the nation ""cheered"" as you glorified violence, you fascist enabler?\\n\\n#CABProtests #CABBill2019 #NRCProtest ht\\u2026'",b'1206830743445327877',b'Jag E \\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'JagE_0',b'\\u09ac\\u09be\\u0982\\u09b2\\u09be ',b'\\xa6\\xa6 Ambedkarite ~\\nQueer ~\\nHe/Him ~\\nHistory_Buff ~\\nBook_Insect ~\\nObnoxiously_Obscure \\xa6\\xa6',b'342',b'216',b'8',b'9750',b'7203',b'False',b'False',b'True',b'False',b'2015-06-17 03:28:56'
b'@PKSRanaG \\u092d\\u093e\\u0908 \\u0910\\u0938\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f \\u092e\\u0924 \\u0915\\u0930...\\u091c\\u094b \\u0915\\u093f\\u0938\\u0940 \\u0915\\u094b \\u092c\\u0941\\u0930\\u0947 \\u0932\\u0917\\u0947..\\n\\u0938\\u092c\\u0915\\u094b \\u092a\\u0924\\u093e \\u0939\\u0948 \\u091c\\u094b \\u0939\\u0941\\u0906 \\u0925\\u093e \\u0935\\u094b \\u0939\\u093e\\u0926\\u0938\\u093e \\u0925\\u0947 \\u0907\\u0928 \\u0938\\u092c \\u0905\\u092a\\u0928\\u093e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0940 \\u092c\\u0941\\u0930\\u093e \\u092c\\u0928\\u0947\\u2026 https://t.co/JZy0DkMjhH',b'1206830741977321472',b'SATROHAN MAURYA',b'satrohanmaurya',b'humanity',b'INDIAN\\U0001f1ee\\U0001f1f3 \\nFarmer|Hacking | Computer Networking | #DataRecovery work | Information technology & services | Internet | Server 2k8 | Kali Linux |',b'76',b'44',b'1',b'1647',b'3139',b'False',b'False',b'True',b'False',b'2013-11-12 18:59:04'
"b'@Arakkal_unnii Yes, I am with many other friends and relations too to boycott this I$^$c brothers movies. \\U0001f62c\\U0001f62c\\U0001f62c\\U0001f62c\\u2026 https://t.co/waNSrzCPFd'",b'1206830736621203456',b'G V Nair\\U0001f1ee\\U0001f1f3NaMo\\U0001f64f',b'gvnair91',b'Bharath - My Mathru Bhoomi',"b""Die hard fan of NaMo\\U0001f64f\\nDoing volntry seva.\\n\\nHumb'd 2be flwd by Modiji, Gadkariji,P.Goyalji,Yogiji,S.Batraji, N.Sitaramanji,Sr.Bachhanji\\n\\nR.Ts r not endorsmets\\U0001f64f""",b'2750',b'479',b'6',b'266389',b'245258',b'False',b'False',b'True',b'False',b'2013-09-10 16:17:52'
