tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'https://t.co/mQd8xLJBJs #CAA_NRC @ReutersIndia',b'1207265470354616325',b'nivi',b'tweetsfromnivi',"b'Bengaluru, Karnataka'","b'India Editor for Reuters in Bangalore. Potterhead and quiz junkie. Ooru lover. Sharing, RTing not = agreeing'",b'3575',b'1404',b'210',b'9507',b'1887',b'True',b'False',b'False',b'False',b'2011-01-31 20:37:40'
"b'@SharadYadavMP @IndianExpress Strains? Which Fabric? Lungis or Dhotis.\\nYour whole report is so blank, so substancel\\u2026 https://t.co/u13h9EqBT1'",b'1207265460279889925',b'#IndiawithCAB',b'satmish',"b'Bhubaneswar, Odisha'","b'A technocrat, a nationalist. Loves logic and any form of debate till the point you say No.'",b'48',b'161',b'0',b'1237',b'2119',b'False',b'False',b'True',b'False',b'2011-03-18 20:32:02'
b'#CAA_NRC #CAA_\\u0928\\u0939\\u0940_\\u091a\\u0932\\u0947\\u0917\\u093e https://t.co/Y8wCVKSwDw',b'1207265440881266688',b'Mohd Iquebal',b'MdIquebal3',"b'Bihar, India'","b""I'm a Medico.\\nLive:- Bishkek (Kyrgyzstan)..\\nPeople will throw stones at you. don't throw them back collect them all and built an empire.""",b'184',b'1072',b'0',b'571',b'1728',b'False',b'False',b'True',b'False',b'2017-08-04 02:33:52'
b'\\u0938\\u0924\\u094d\\u092f \\u092c\\u094b\\u0932\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0938\\u093e\\u0939\\u0938 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0939\\u093f\\u0902\\u0926\\u0941 \\u0914\\u0930 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0907\\u0938\\u0947 \\u0905\\u0935\\u0936\\u094d\\u092f \\u0938\\u0941\\u0928\\u0947\\u0902 Dr.Rizwan Syed  \\n#CAA_NRC \\n#IndiaSupportsCAA https://t.co/98ex7fIuTP',b'1207265437232308225',b'DharmvirJangra',b'dharmvirjangra9',"b'Ch. Dadri, India  hr.bjp.org'",b'StateMember @BJP4Haryana IT&SM-Prabhari Ch Dadri\\nIdeology @narendramodi_in\\nBlsdBy @BSKoshyari @nstomar\\n@KailashOnline @Shehzad_In @GianChandBjp @nsitharamanoffc',b'13831',b'8452',b'35',b'186143',b'136068',b'False',b'False',b'True',b'False',b'2015-08-28 10:46:55'
"b'\\u092d\\u093e\\u0930\\u0924 \\u0907\\u0938 \\u0935\\u0915\\u094d\\u0924 \\u0924\\u092c\\u093e\\u0939\\u0940 \\u0915\\u0947 \\u0926\\u0939\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u0939\\u0948 \\u0938\\u093f\\u092f\\u093e\\u0938\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u093f\\u092f\\u093e \\u0907\\u0902\\u0924\\u093f\\u091c\\u093e\\u0930 \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u0915\\u093f \\u0915\\u0941\\u091b \\u092e\\u093e\\u0939\\u094b\\u0932 \\u0920\\u0902\\u0921\\u093e \\u0939\\u094b \\u0914\\u0930 \\u0939\\u092e \\u0935\\u094b\\u091f \\u092c\\u0928\\u093e\\u0928\\u0947 \\u092e\\u0947 \\u0932\\u0917\\u0947\\u0902,\\u091c\\u092c\\u2026 https://t.co/xtyP0AEGGw'",b'1207265413089787904',b'Zara Khan (3k)',b'ZaraKhan123738',b'',"b'\\u200f\\u200f\\u200f\\u200f\\u092c\\u0947\\u092c\\u093e\\u0915 \\u0914\\u0930 \\u092c\\u0947\\u0916\\u094b\\u092b, \\u0917\\u093c\\u0930\\u0940\\u092c, \\u092c\\u0947\\u092c\\u0938 \\u0932\\u094b\\u0917\\u094b \\u0915\\u0940 \\u0906\\u0935\\u093e\\u091c\\u093c \\n\\u200f\\u200f\\U0001f337\\u0639\\u0632\\u06cc\\u0632 \\u0627\\u062a\\u0646\\u0627 \\u06c1\\u06cc \\u0631\\u06a9\\u06be\\u0648 \\u06a9\\u06c1 \\u062c\\u06cc \\u0633\\u0646\\u0628\\u06be\\u0644 \\u062c\\u0627\\u0626\\u06d2 \\n\\u0627\\u0628 \\u0627\\u0633 \\u0642\\u062f\\u0631 \\u0628\\u06be\\u06cc \\u0646\\u06c1 \\u0686\\u0627\\u06c1\\u0648 \\u06a9\\u06c1 \\u062f\\u0645 \\u0646\\u06a9\\u0644 \\u062c\\u0627\\u0626\\u06d2\\U0001f339follow back \\U0001f4af'",b'3854',b'2195',b'1',b'1559',b'1690',b'False',b'False',b'True',b'False',b'2019-11-26 06:14:34'
b'https://t.co/0r715smGYh\\n\\nThis report quotes IB and says an estimate of illegals migrants in India. #CAA_NRC \\n\\nThe h\\u2026 https://t.co/BR2yT1lK7G',b'1207265394756481024',b'Venkat',b'Venkattss',b'SK',"b'\\u0ba8\\u0bbe\\u0ba4\\u0bbe, \\u0b95\\u0bc1\\u0bae\\u0bb0\\u0bbe \\u0ba8\\u0bae \\u0b8e\\u0ba9\\u0bcd\\u0bb1\\u0bc1 \\u0b85\\u0bb0\\u0ba9\\u0bbe\\u0bb0\\u0bcd                        \\n\\u0b93\\u0ba4\\u0bbe\\u0baf\\u0bcd \\u0b8e\\u0ba9 \\u0b93\\u0ba4\\u0bbf\\u0baf\\u0ba4\\u0bc1 \\u0b8e\\u0baa\\u0bcd\\u0baa\\u0bc6\\u0bbe\\u0bb0\\u0bc1\\u0bb3\\u0bcd \\u0ba4\\u0bbe\\u0ba9\\u0bcd?             \\n\\u0bb5\\u0bc7\\u0ba4\\u0bbe \\u0bae\\u0bc1\\u0ba4\\u0bb2\\u0bcd \\u0bb5\\u0bbf\\u0ba3\\u0bcd\\u0ba3\\u0bb5\\u0bb0\\u0bcd \\u0b9a\\u0bc2\\u0b9f\\u0bc1\\u0bae\\u0bcd \\n  \\u0bae\\u0bb2\\u0bb0\\u0bcd\\u0baa\\u0bcd\\n\\u0baa\\u0bbe\\u0ba4\\u0bbe \\u0b95\\u0bc1\\u0bb1\\u0bae\\u0bbf\\u0ba9\\u0bcd \\u0baa\\u0ba4 \\u0b9a\\u0bc7\\u0b95\\u0bb0\\u0ba9\\u0bc7.'",b'469',b'190',b'17',b'27055',b'30102',b'False',b'False',b'False',b'False',b'2012-10-10 09:27:10'
"b'\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u091c\\u094d\\u0935\\u0932\\u0902\\u0924 \\u092e\\u0941\\u0926\\u094d\\u0926\\u094b\\u0902 \\u092a\\u0930 \\u092d\\u0940 \\u092c\\u093e\\u0924 \\u0939\\u094b\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f, \\u091c\\u0948\\u0938\\u0947 #CAA_NRC @iamjayakishori ji \\u0915\\u0925\\u093e \\u092e\\u0947\\u0902\\u0964 \\u0926\\u0947\\u0936 \\u092e\\u0947 \\u092c\\u0932\\u093e\\u0924\\u094d\\u0915\\u093e\\u0930 \\u0915\\u0940 \\u0918\\u091f\\u0928\\u093e\\u090f\\u0902 \\u092c\\u0922\\u093c\\u2026 https://t.co/3hbzDFE30A'",b'1207265380659449856',b'\\u091a\\u094c\\u0927\\u0930\\u0940 \\u0935\\u093f\\u0915\\u093e\\u0938 \\u091c\\u093e\\u091f',b'vickyjat258',"b'\\u0938\\u0932\\u0915\\u0928\\u092a\\u0941\\u0930,\\u0927\\u093e\\u0930 ,\\u092e\\u0927\\u094d\\u092f \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936, \\u092d\\u093e\\u0930\\u0924'","b'\\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\U0001f6a9\\n\\U0001f1ee\\U0001f1f3\\u0928\\u0930 \\u0938\\u0947\\u0935\\u093e \\u0928\\u093e\\u0930\\u093e\\u092f\\u0923 \\u0938\\u0947\\u0935\\u093e\\U0001f1ee\\U0001f1f3\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u0917\\u093e \\u0939\\u0948 \\u0935\\u093f\\u0936\\u094d\\u0935\\u094d \\u091c\\u0917\\u0947\\u0917\\u093e,\\n \\u092e\\u093e\\u0928\\u0935 \\u0915\\u093e \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u091c\\u0917\\u0947\\u0917\\u093e\\u0964\\u0964  \\u0950 \\U0001f6a9\\U0001f6a9\\n#\\u0938\\u093e\\u0927\\u093e\\u0930\\u0923_\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915.\\U0001f64f\\n(follow back 100%)'",b'541',b'524',b'0',b'1820',b'9669',b'False',b'False',b'True',b'False',b'2015-12-13 10:15:28'
b'\\u092f\\u0939 \\u091c\\u094b \\u0905\\u0935\\u093e\\u0930\\u094d\\u0921 \\u0935\\u093e\\u092a\\u0938\\u0940 \\u0917\\u0948\\u0902\\u0917 \\u0906\\u0908 \\u0939\\u0948....\\n \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0938\\u0947 \\u0928\\u093f\\u0935\\u0947\\u0926\\u0928 \\u0939\\u0948 \\u0935\\u0939 \\u0938\\u093e\\u0930\\u0947 \\u0905\\u0935\\u093e\\u0930\\u094d\\u0921 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092d\\u0915\\u094d\\u0924\\u094b\\u0902 \\u0915\\u094b \\u0926\\u0947 \\u0926\\u093f\\u092f\\u093e \\u091c\\u093e\\u090f \\u091c\\u094b #CAA_NRC \\u0915\\u093e\\u2026 https://t.co/iDmp6Qa2RA',b'1207265369968107520',b'\\u0938\\u0902\\u091c\\u0928\\u093e \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3RSS \\U0001f6a9\\U0001f6a9',b'bishnoi_sanjna',"b'Rajasthan, India'","b'\\u091c\\u093f\\u0926\\u0902\\u0917\\u0940 \\u0939\\u0930 \\u092a\\u0932 \\u092c\\u0939\\u0941\\u0924 \\u0915\\u0941\\u091b \\u0938\\u093f\\u0916\\u093e\\u0924\\u0940 \\u0939\\u0948,\\u0938\\u0940\\u0916 \\u0915\\u0930 \\u0924\\u094b \\u0926\\u0947\\u0916\\u093f\\u090f..... \\u092a\\u0942\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u092d\\u0917\\u0935\\u093e \\u091a\\u093e\\u0939\\u0924\\u0940 \\u0939\\u0942\\u0901 \\u0908\\u0924\\u0928\\u0940 \\u0938\\u0940 \\u0906\\u0930\\u091c\\u0942 \\u0939\\u0948\\u0902 \\u0908\\u0936\\u094d\\u0935\\u0930 \\u0938\\u0947 \\U0001f6a9\\U0001f6a9\\U0001f6a9\\nRSS & BJP Supporter....No DM'",b'400',b'76',b'0',b'7573',b'5633',b'False',b'False',b'True',b'False',b'2018-11-17 14:01:58'
b'\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0915\\u0939\\u0940\\u0902 \\u092d\\u0940 \\u0926\\u0902\\u0917\\u093e \\u0939\\u094b \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u094b \\u0906\\u0902\\u0938\\u0942 \\u0917\\u0948\\u0938 \\u0915\\u0940 \\u091c\\u0917\\u0939 \\u092a\\u094d\\u092f\\u093e\\u091c\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928\\u0915\\u093e\\u0930\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0940 \\u0924\\u0930\\u092b \\u092b\\u0947\\u0902\\u0915\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0906\\u091c\\u0915\\u0932 \\u0906\\u0901\\u0938\\u0942 \\u0917\\u0948\\u0938\\u2026 https://t.co/JTOrePY8ef',b'1207265365547343872',b'Danish Pasha (\\u0930\\u093e\\u092e\\u092a\\u0941\\u0930 \\u0935\\u093e\\u0932\\u0947)',b'danishshahbaz11',b'',b'\\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e',b'123',b'305',b'1',b'7772',b'740',b'False',b'False',b'False',b'False',b'2013-01-04 17:51:14'
b'Overacting pakdi gai ladki ki lol\\U0001f602\\U0001f923\\n\\n#CAAProtests #CAA #CAA_NRC https://t.co/GNZBkgms0Y',b'1207265361114083328',b'axay patel\\U0001f525\\U0001f525',b'akki_dhoni',"b'Gujarat, India'",b'Biggest akki fan ever!\\U0001f60d\\u2764\\u2764\\u2764\\n\\nCricket=dhoni & rohit\\U0001f60d\\n\\nhey bio padhne walo tum bahut ache ho i like you \\u2764',b'1708',b'549',b'1',b'68623',b'29291',b'False',b'False',b'True',b'False',b'2017-09-19 20:16:16'
"b""Keeping #CAA_NRC aside, what's gonna happen in Jharkhand Assembly Elections? Will CM @dasraghubar be able to save h\\u2026 https://t.co/37L0aYhhSR""",b'1207265359465611264',b'Tanisha Gupta',b'OfficeOfTanisha',b'India',b'My \\xa9 Official Twitter Account. | Journalism Student | Sports Lover | Political Observer. Retweets \\u2260 Endorsements. Blessed to be followed by Real Nationalists.',b'4466',b'1087',b'10',b'10629',b'73119',b'False',b'False',b'True',b'False',b'2018-03-20 15:15:26'
b'@AmitShah \\u091b\\u094b\\u091f\\u0947 \\u092e\\u094b\\u091f\\u0947 \\u092d\\u0947\\u0926 \\u092e\\u093f\\u091f\\u093e \\u0926\\u094b \\u092e\\u0939\\u093e\\u0938\\u092e\\u0930 \\u0915\\u0940 \\u092c\\u0947\\u0932\\u093e \\u0939\\u0948 \\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u0940 \\u0916\\u093c\\u093e\\u0924\\u093f\\u0930 \\u0915\\u0930\\u094b \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 @narendramodi \\u0916\\u0921\\u093c\\u093e \\u0905\\u0915\\u0947\\u0932\\u093e \\u0939\\u0948\\u2026 https://t.co/QctJMi6GTA',b'1207265356999356416',b'Sandeep Singh',b'DuSandeepsingh',"b'New Delhi, India'","b'Nationalist, SocialActivist, DU Student Activist, \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915, @narendramodi \\u2764\\U0001f4af\\U0001f4aa'",b'414',b'1536',b'0',b'24731',b'34225',b'False',b'False',b'True',b'False',b'2017-06-10 18:50:47'
"b""You can't say anything,\\nEither you are with them or against them.\\nGrey area which is for public discourse has vanis\\u2026 https://t.co/rFzkX2nZwx""",b'1207265354780557312',b'HARSH SINGH CHAUHAN',b'UP78_Harsh',"b'Kanpur, India'","b""Realist by thinking.\\nSocialist by action.\\n\\nGrandfather use to believe in INC\\nFather believes in BJP.\\n\\nI'm still struggling to find out on whom should i believe.""",b'25',b'105',b'0',b'121',b'161',b'False',b'False',b'True',b'False',b'2012-12-31 17:52:08'
"b'\\u091c\\u094b \\u0932\\u094b\\u0917 \\u0915\\u0932 \\u0924\\u0915 \\u0930\\u093e\\u092e\\u0932\\u0932\\u093e \\u0915\\u0947 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u093e \\u0938\\u092c\\u0942\\u0924 \\u092e\\u093e\\u0901\\u0917 \\u0930\\u0939\\u0947 \\u0925\\u0947...\\n\\u0935\\u094b \\u0905\\u092c \\u0915\\u0939 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0915\\u093f - \\u0939\\u092e \\u0905\\u092a\\u0928\\u0947 \\u092c\\u093e\\u092a, \\u0926\\u093e\\u0926\\u093e \\u0915\\u093e \\u0938\\u092c\\u0942\\u0924 \\u0915\\u0939\\u093e\\u0901 \\u0938\\u0947 \\u0932\\u093e\\u092f\\u0947\\u0902\\u0917\\u0947\\u2026 https://t.co/Qu7A7GZznN'",b'1207265341551738880',b'S Rajput',b'iShivenRajput',"b'Gurgaon, New Delhi, India \\U0001f1ee\\U0001f1f3'","b""\\U0001f3d7\\ufe0fEngineer\\U0001f3d9\\nSweet as Sugar,\\nHard as Ice, Hurt Me Once, I'll Kill U Twice \\U0001f61b\\n\\u0926\\u0947\\u0936 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f \\u0939\\u0948 \\U0001f1ee\\U0001f1f3\\n\\u0917\\u0930\\u094d\\u0935 \\u0939\\u0948 \\u0915\\u093f \\u092e\\u0948\\u0902 \\u092e\\u094b\\u0926\\u0940 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u0942\\u0901\\U0001f6a9\\U0001f549\\ufe0f\\n\\U0001f60e\\u091f\\u094d\\u0935\\u0940\\u091f \\u092c\\u0938 \\u0915\\u0949\\u092a\\u0940 \\u092a\\u0947\\u0938\\u094d\\u091f \\u0939\\u0948 \\U0001f609""",b'149',b'206',b'0',b'14613',b'17470',b'False',b'False',b'True',b'False',b'2012-03-10 02:12:20'
b'@sajidjavid I hope u ppl fight against Hitler modi....#CAA_NRC',b'1207265331791716354',b'Sameer Hindustani',b'Smr_love_ind',"b'London, England'",b'Son of India|Muslim by Grace of God (Allah)|view are my Own|true Socialist Real Liberal & Forever Secular|RTs is not endorsement|expose Anti Muslim hatred.',b'77',b'157',b'0',b'3453',b'6094',b'False',b'False',b'True',b'False',b'2019-11-13 18:16:28'
"b'@smittal_ips sir my humble request, these fake Bollywood stars are posting fake and anti nationalist view in the Su\\u2026 https://t.co/D1WdH3nYrK'",b'1207265311092686848',b'Mayur Sejpal | \\u092e\\u092f\\u0941\\u0930 \\u0938\\u0947\\u091c\\u092a\\u093e\\u0932 | \\u0aae\\u0aaf\\u0ac1\\u0ab0 \\u0ab8\\u0ac7\\u0a9c\\u0aaa\\u0abe\\u0ab2 \\U0001f1ee\\U0001f1f3',b'mayursejpal',"b'Mumbai, India'",b'MBA | Entrepreneur @ Wealth Craft | Hindi Writer | Deal with all Financial Products | Foodie | \\U0001f1ee\\U0001f1f3',b'6002',b'1219',b'12',b'30361',b'74845',b'False',b'False',b'False',b'False',b'2009-11-08 07:28:38'
b'@BeingSalmanKhan we ban you salman. What kind of muslim are you. I have been a die hard fan of yours from childhood\\u2026 https://t.co/2uDRHhONdn',b'1207265308081147904',b'Abdul Sabir',b'AbdulSa47643200',b'',b'',b'1',b'3',b'0',b'55',b'9',b'False',b'False',b'True',b'False',b'2019-12-09 14:38:49'
b'Protest against #CAA_NRC today in Bhopal.\\n\\n#CAAProtests #CAA2019\\n#IndiaRejectsNRC #RevokeCAA\\n#IndiansAgainstCAA\\u2026 https://t.co/ryp59T7f7I',b'1207265307900948482',b'Tanveer',b'TanveerAnas',b'India',b'Trying to Be a Better Human Being',b'157',b'175',b'13',b'8556',b'2089',b'False',b'False',b'True',b'False',b'2012-12-27 05:14:45'
b'@maiamofficial @thatsTamil @news7tamil @ThanthiTV #CABProtest @mkstalin @msdhoni @harbhajan_singh #CAA_NRC @ZeeNews\\u2026 https://t.co/44jYPUak5b',b'1207265302549057537',b'Balachandran Senthilraj',b'bsenthilraj',"b'Dubai, United Arab Emirates'","b'Technologist,PMP& MEP Professional, Green building Blogger'",b'104',b'298',b'5',b'503',b'20',b'False',b'False',b'False',b'False',b'2009-10-12 03:58:24'
b'\\u091c\\u0947 \\u0915\\u093e \\u0939\\u094b \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 #CAA_NRC #IndiansAgainstCAA #CAASupport https://t.co/JB6ZKkjAGX',b'1207265291870199808',b'anamikagoyal',b'anamika23600942',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'',b'10',b'38',b'0',b'345',b'826',b'False',b'False',b'True',b'False',b'2018-12-30 06:43:59'
b'This is perfect \\U0001f44c\\U0001f3fb\\U0001f44c\\U0001f3fb\\U0001f44c\\U0001f3fb\\U0001f44c\\U0001f3fb\\U0001f44c\\U0001f3fb\\U0001f600\\U0001f600 @arjunsethi81 @BJP4Delhi @INCIndia @MehboobaMufti #CAA_NRC #BOLLYWOODAGAINSTINDIA # https://t.co/oIszWSlkdC',b'1207265291392020480',b'love india',b'robin77sandhu',"b'Punjab, India'",b'',b'45',b'352',b'0',b'1551',b'2274',b'False',b'False',b'True',b'False',b'2010-05-13 10:45:55'
"b'@khanumarfa \\u0906\\u090f\\u0902\\u0917\\u0947 \\u0924\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0940 \\u091c\\u093f\\u0939\\u093e\\u0926\\u0940 \\u0928\\u0939\\u0940 , \\u0914\\u0930 \\u091c\\u094b \\u092d\\u0940 \\u0915\\u0941\\u0924\\u094d\\u0924\\u0947 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u092d\\u094c\\u0902\\u0915\\u0947\\u0917\\u0947 \\u0924\\u094b #ISupportDelhiPolice\\u2026 https://t.co/808N3T6iEs'",b'1207265252510822400',b'\\u0935\\u093f\\u091c\\u092f \\u0915\\u0941\\u092e\\u093e\\u0930',b'VIJAYKUMAR2088',b'',"b'\\u0939\\u093f\\u0902\\u0926\\u0940 \\u0939\\u0942\\u0902 , \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902 , \\u0938\\u092c\\u0938\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u093e \\u0938\\u092e\\u094d\\u092e\\u093e\\u0928 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0964 \\U0001f449 \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\U0001f448 \\u0938\\u0930\\u094d\\u0935\\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920'",b'11',b'14',b'0',b'325',b'669',b'False',b'False',b'True',b'False',b'2019-11-26 12:46:10'
"b'\\u091c\\u093f\\u0928\\u0938\\u0947 #Rafale \\u0915\\u0940 \\u092b\\u093e\\u0907\\u0932 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0902\\u092d\\u0932\\u0924\\u0940, \\u0935\\u094b \\u0939\\u092e\\u0938\\u0947 40-50 \\u0938\\u093e\\u0932 \\u092a\\u0941\\u0930\\u093e\\u0928\\u0947 \\u092a\\u0947\\u092a\\u0930\\u094d\\u0938 \\u092e\\u093e\\u0902\\u0917 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902\\u0964\\n#CAA_NRC #CAAProtest\\u2026 https://t.co/mxfLpXlQBF'",b'1207265224241233920',b'\\u092e\\u093e\\u0938\\u0942\\u092e \\u0930\\u091c\\u093c\\u093e \\u0930\\u093e\\u0939\\u0940 \\u0645\\u0639\\u0635\\u0648\\u0645 \\u0631\\u0636\\u0627 \\u0631\\u0627\\u06c1\\u06cc',b'MasoomSpeaks',b'New Delhi',"b""Peace Loving Indian By Choice | Mechanical Engineer By Chance | Social Media Addict | An Emotional Guy | Crazy Sometimes | SRK's Fan | Waiting For My Good Times""",b'86',b'156',b'0',b'1151',b'5',b'False',b'False',b'False',b'False',b'2015-02-03 08:48:42'
b'\\u091c\\u093f\\u0902\\u0926\\u093e \\u0930\\u0939\\u0928\\u093e \\u0939\\u0948 \\u0924\\u094b \\u0939\\u093e\\u0932\\u093e\\u0924 \\u0938\\u0947 \\u0921\\u0930\\u0928\\u093e \\u0915\\u0948\\u0938\\u093e..\\n\\u091c\\u0902\\u0917 \\u0932\\u093e\\u091c\\u093c\\u093f\\u092e \\u0939\\u094b \\u0924\\u094b \\u0932\\u0936\\u094d\\u0915\\u0930 \\u0928\\u0939\\u0940 \\u0926\\u0947\\u0916\\u0947 \\u091c\\u093e\\u0924\\u0947 \\u0964!\\n#IndiansAgainstCAA #NokJhok #CAA_NRC https://t.co/fcC3WoJ3t6',b'1207265214342803458',b'Razik Quraishi',b'Razik_Quraishi',b'United States',b'Accidental Politician',b'4804',b'1154',b'2',b'8561',b'11412',b'False',b'False',b'True',b'False',b'2017-01-16 17:20:55'
b'To curb this misinformation Government should make copy of Gazette notification in all regional languages available\\u2026 https://t.co/G2ojGibk87',b'1207265157157572608',b'Chinmay Barhale',b'CBarhale',b'Planet Earth',"b""My uncle is a Psychiatrist. That's my version of, Dr. Sheldon Lee Cooper's 'I am not crazy, my mother had me tested.' Views are personal.""",b'90',b'682',b'2',b'7882',b'3553',b'False',b'False',b'True',b'False',b'2017-08-25 06:25:10'
"b'CAB \\u092f\\u093e NRC \\u0924\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u092c\\u0939\\u093e\\u0928\\u093e \\u0939\\u0948 \\u092e\\u0915\\u0938\\u0926 \\u0905\\u092a\\u0928\\u0947 \\u092a\\u093e\\u092a\\u094b \\u0915\\u094b \\u091b\\u0941\\u092a\\u093e\\u0928\\u093e \\u0939\\u0948\\n\\u0917\\u093f\\u0930\\u0924\\u0940 \\u0939\\u0941\\u0908 \\u0905\\u0930\\u094d\\u0925\\u092c\\u094d\\u092f\\u0935\\u0938\\u094d\\u0925\\u093e ,\\u092c\\u0922\\u093c\\u0924\\u0940 \\u092c\\u0947\\u0930\\u094b\\u091c\\u0917\\u093e\\u0930\\u0940 \\u092e\\u0939\\u093f\\u0932\\u093e \\u0909\\u0924\\u094d\\u092a\\u0940\\u0921\\u093c\\u0928,\\u0915\\u093f\\u2026 https://t.co/uMYcRc4r0T'",b'1207265141944811520',b'PANKAJ YADAV',b'PANKAJ4YDV',"b'Chhapra, India'",b'\\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u0939\\u0940 \\u0939\\u092e\\u093e\\u0930\\u093e \\u091c\\u0940\\u0935\\u0928 \\u0939\\u0948\\u0964\\n\\u0938\\u0947\\u0935\\u093e \\u0939\\u0940 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948\\u0964',b'17',b'42',b'0',b'34',b'98',b'False',b'False',b'True',b'False',b'2019-12-17 13:48:36'
b'#CAA_NRC ..... Is not wise move by Indian Government',b'1207265139981869057',b'radhika',b'radhika21089',"b'bhuj,kutch,gujarat'",b'Pharmacist...tennis lover...music liker..and politics follower.',b'16',b'19',b'0',b'442',b'162',b'False',b'False',b'False',b'False',b'2011-07-12 08:48:27'
b'The Shahi Imam should just stay out of it  #CAA_NRC',b'1207265115076206592',b'Ali Mohammed',b'StandwithAli',b'USA',"b'I tweet about Islam, American Muslims, US politics & India. Tweets are my own and not the views of my employer'",b'183',b'513',b'6',b'22332',b'15094',b'False',b'False',b'True',b'False',b'2009-08-02 11:36:56'
