b'@ANI You are not heroine mam to challenge. You can advice the best opinions not the heroic statements!! The protect\\u2026 https://t.co/9FGDMxZTF4',b'1207247660064788480',b'SANGAMESH HONAKATTI',b'srhonakatti',b'',b'',b'7',b'55',b'0',b'813',b'522',b'False',b'False',b'True',b'False',b'2018-02-15 08:28:01'
"b'@AHindinews @MamataOfficial \\u0915\\u0947\\u0935\\u0932 \\u0905\\u092a\\u0928\\u0947 #Muslim \\u0935\\u094b\\u091f \\u092c\\u0948\\u0902\\u0915 \\u0915\\u094b \\u0916\\u0941\\u0936 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0940 \\u0915\\u094b\\u0936\\u093f\\u0936 \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0902\\u0964 \\u0935\\u0939 \\u092a\\u0939\\u0932\\u0947 \\u0938\\u0947 \\u0939\\u0940 \\u091c\\u093e\\u0928\\u0924\\u0940 \\u0939\\u0948, \\u0915\\u093f\\u2026 https://t.co/TZtXjpTCfO'",b'1207247642826334208',b'Saakshat Kundra',b'SaakshatK',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f||A conscious common citizen||Proud Hindu||',b'18',b'116',b'0',b'444',b'1581',b'False',b'False',b'True',b'False',b'2017-01-09 13:31:29'
b'@KailashOnline West Bengal me #President_Rules lagu karna Chachiye @MamataOfficial Ke Sasan me Bengal me JungleRaj\\u2026 https://t.co/Rm8QR4G88b',b'1207247627365937152',b'Rajput Mithilesh \\U0001f1ee\\U0001f1f3',b'RajputMithiles5',b'',b'I love my India \\U0001f1ee\\U0001f1f3\\U0001f6a9\\n\\U0001f4af% Follow Back',b'823',b'639',b'0',b'15371',b'26582',b'False',b'False',b'True',b'False',b'2019-08-16 08:04:38'
b'\\u0905\\u092c\\u0947 \\u0913 \\u0917\\u094b\\u092c\\u0930\\u091b\\u0924\\u094d\\u0924\\u093e \\u0938\\u0947 \\u0936\\u0915\\u094d\\u0932 \\u0915\\u0947 #\\u091a\\u093f\\u0932\\u0917\\u094b\\u091c\\u0947\\n@kanhaiyakumar \\u0906\\u0902\\u0916 \\u0914\\u0930 \\u0915\\u093e\\u0928 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0916\\u094b\\u0932\\u0915\\u0930 \\u0938\\u0941\\u0928 \\u0914\\u0930 \\u0926\\u0947\\u0916 \\u0907\\u0938\\u0947\\u2026 https://t.co/91cUXEBYFZ',b'1207247624639614976',b'\\u092e\\u093f\\u0936\\u094d\\u0930\\u093e\\u0908\\u0928',b'mishra_dhn',b'\\u0915\\u094b\\u092f\\u0932\\u093e \\u0930\\u093e\\u091c\\u0927\\u093e\\u0928\\u0940 \\u092d\\u093e\\u0930\\u0924',b'\\u0938\\u094d\\u0935\\u0924\\u0928\\u094d\\u0924\\u094d\\u0930\\u0924\\u093e \\u0938\\u0947\\u0928\\u093e\\u0928\\u0940 \\u0915\\u0940 \\u092a\\u094b\\u0924\\u0940 \\u0939\\u0942\\u0901\\u0964\\n\\u0938\\u094d\\u0935\\u0939\\u093f\\u0924 \\u0938\\u0947 \\u090a\\u092a\\u0930 \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u0939\\u0948\\u0964 \\n\\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092e\\u094b\\u0926\\u0940 \\u0939\\u0948\\u0964',b'3708',b'148',b'2',b'87124',b'7605',b'False',b'False',b'True',b'False',b'2018-11-30 06:57:43'
b'Those instigating violence should be booked under strict laws like National Security Act. #CitizenshipAmendmentAct\\u2026 https://t.co/slqR8dmOr2',b'1207247613646401536',b'Jimmy Ray',b'jimm_ray',b'Kolkata',"b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u093f \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f\\u093e, \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924 \\u0964 \\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u094d \\u0905\\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f\\u093e, \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u093e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d \\u0964\\u0964\\nSanatan Dharma; Profession: Doctor Retweets are not endorsement'",b'1759',b'1083',b'8',b'22961',b'5903',b'False',b'False',b'True',b'False',b'2013-04-11 03:24:04'
b'Myth Busters on North East with regard to Citizenship Amendment Act 2019. \\nMYTH: CAA aims to facilitate intruders.\\u2026 https://t.co/QIFxVzz9I3',b'1207247579437654016',b'Dr. Mahesh Sharma',b'dr_maheshsharma',"b'Noida, India'","b'Member of Parliament, Gautambuddh Nagar, U.P. |\\n\\nFormer Union Minister of State for Culture (Independent Charge) & MoS- Environment, Forest and Climate Change.'",b'204447',b'623',b'324',b'15551',b'11767',b'True',b'False',b'False',b'False',b'2012-02-02 10:33:41'
b'@CPMumbaiPolice @MumbaiPolice @CMOMaharashtra @mieknathshinde @HMOIndia \\nThis person is trying to create chaos in o\\u2026 https://t.co/FLZCjIa151',b'1207247535816839169',b'arjun vishal rai',b'ArjunVishalRai',b'mumbai',b'Thats all i know!!! Movie making in progress...',b'426',b'122',b'1',b'27959',b'110040',b'False',b'False',b'False',b'False',b'2014-05-21 20:41:03'
b'The Development Duo: @narendramodi ji &amp; @AmitShah ji-on a mission to confront India\\u2019s most pressing problems throug\\u2026 https://t.co/Hi9BjP2Ysc',b'1207247534365839361',b'PM Sai Prasad\\U0001f1ee\\U0001f1f3',b'team_sai',"b'Hyderabad, India'","b'Crusader by Choice, Fighter by Belief, Homosapien in Progress...!!\\nRTI Activist | Vice President, Telangana BJYM'",b'2603',b'129',b'2',b'3028',b'4525',b'False',b'False',b'True',b'False',b'2018-12-09 10:37:52'
b'#IndiaSupportsCAA\\n#ISupportCAA_NRC https://t.co/XrYgZOcSIG',b'1207247530771091461',b'Dhanish Chaurasiya',b'DhanishChauras2',"b'Ahmadabad City, India'",b'LAW STUDENT intrested in politics-\\u0935\\u0915\\u094d\\u0924 \\u0906\\u0928\\u0947 \\u0926\\u0947 \\u092c\\u0924\\u093e \\u0926\\u0947\\u0902\\u0917\\u0947 \\u0924\\u0941\\u091d\\u0947 \\u0910 \\u0906\\u0938\\u094d\\u092e\\u093e\\u0901! \\u0939\\u092e \\u0905\\u092d\\u0940 \\u0938\\u0947 \\u0915\\u094d\\u092f\\u093e \\u092c\\u0924\\u093e\\u092f\\u0947\\u0902 \\u0915\\u094d\\u092f\\u093e \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0926\\u093f\\u0932 \\u092e\\u0947\\u0902 \\u0939\\u0948',b'16',b'150',b'0',b'182',b'1003',b'False',b'False',b'True',b'False',b'2019-03-02 02:21:22'
b'\\u091c\\u0940\\u0938\\u0938 \\u0928\\u0947 \\u0915\\u0939\\u093e \\u0925\\u093e: \\u0908\\u0936\\u094d\\u0935\\u0930 \\u0915\\u0940 \\u0938\\u0902\\u0924\\u093e\\u0928 \\u0939\\u0942\\u0901\\n\\n\\u092e\\u094b\\u0939\\u092e\\u094d\\u092e\\u0926 \\u0928\\u0947 \\u0915\\u0939\\u093e \\u0925\\u093e: \\u0908\\u0936\\u094d\\u0935\\u0930 \\u0915\\u093e \\u0938\\u0902\\u0926\\u0947\\u0936 \\u0935\\u093e\\u0939\\u0915 \\u0939\\u0948\\n\\n\\u0938\\u093f\\u0930\\u094d\\u092b\\u093c \\u0936\\u094d\\u0930\\u0940 \\u0915\\u0943\\u0937\\u094d\\u0923 \\u0928\\u0947 \\u0915\\u0939\\u093e \\u0925\\u093e \\u0905\\u0930\\u094d\\u091c\\u0941\\u0928\\u2026 https://t.co/9yq7oeqIjF',b'1207247499494248449',b'\\u0905\\u0928\\u093f\\u0932 \\u091a\\u094c\\u092c\\u0947 \\U0001f1ee\\U0001f1f3',b'chaubeyanil36',"b'Uttar Pradesh, India'",b'https://t.co/G6Y84JMK8t\\u2026',b'548',b'397',b'0',b'19836',b'47075',b'False',b'False',b'True',b'False',b'2015-08-07 12:22:02'
"b'""Hope of People of #India would die in their Hungry hutments."" \\nPlease #government focus on our Poverty, economy an\\u2026 https://t.co/JrDbrybUN0'",b'1207247498068119554',b'MyVoice',b'My_Voiceee',"b'Varanasi, India'","b'|A Humanities student|\\n|a devout Environmental thinker|\\n| #Climate_activist |\\n\\n{ In future, the air may be more deadly for humans.}\\nSo,Please\\U0001f64fsave..'",b'4',b'26',b'0',b'17',b'16',b'False',b'False',b'True',b'False',b'2019-12-11 18:13:51'
b'Do Hindus really Need #Islam now in India ?\\n\\n#IslamicJihad #Congress #aap have bought bad name \\n#IndiaSupportsCAA\\u2026 https://t.co/KeBWD36Zvm',b'1207247490648428545',b'\\U0001f4af%FB Raj Sunder Sharma\\U0001f4af% \\u092b\\u093e\\u0945\\u0932\\u094b\\u092c\\u0947\\u0915',b'RajSunderSharm1',"b'New Delhi,Mumbai,Bangalore'",b'India is on Growth Path ! Investor & VC ! Retailer ! Kali Bhakt ! Nationalist ! Farmer  & Nomadic by Nature !',b'295',b'438',b'0',b'51',b'85',b'False',b'False',b'True',b'False',b'2019-12-07 09:23:38'
b'#IndiaSupportsCAA #CAA_NRC #BOLLYWOODAGAINSTINDIA #CAAProtest #CAASupport #\\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0930\\u093e\\u092e\\u0928\\u093e\\u092e\\u0938\\u0924\\u094d\\u092f https://t.co/S3QRN0lUbO',b'1207247490551934976',b'Avi',b'mecoolavi',b'India',b'',b'3',b'99',b'0',b'13',b'1432',b'False',b'False',b'True',b'False',b'2019-07-10 23:14:55'
b'\\u092c\\u093f\\u0932\\u094d\\u0915\\u0941\\u0932 \\u0938\\u0939\\u0940 \\u0915\\u0939\\u093e #Motabhai  !!!\\U0001f44d\\n#IndiaSupportsCAA \\n#CAA_NRC https://t.co/QvmqukWTNQ',b'1207247485954969600',b'\\u0930\\u0941\\u0926\\u094d\\u0930 \\u0ab0\\u0a98\\u0ac1\\u0ab5\\u0a82\\u0ab6\\u0ac0',b'GanatraParesh',b'\\u092e\\u0939\\u093e\\u0915\\u093e\\u0932 \\u0914\\u0930 \\u0915\\u093e\\u0932\\u0940 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b\\u0902 \\u092e\\u0947\\u0902\\u0964',b'\\U0001f64f\\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\u2600\\u092e\\u093e\\u0901 \\u0915\\u093e\\u0932\\u0940 \\u092d\\u0915\\u094d\\u0924\\U0001f64f\\n\\n@narendramodi Supporter\\u26a1\\n\\n\\n(RT-Like is free from My View)',b'3308',b'900',b'37',b'67972',b'49516',b'False',b'False',b'True',b'False',b'2013-04-23 11:03:00'
b'#IndiaSupportsCAA\\n#CAA_NRC #IndiaSupportsCAA \\n#CAASupport \\n@aajtak \\u0938\\u0938\\u094d\\u0924\\u0940 \\u091a\\u0930\\u0938 \\u092b\\u0942\\u0915\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 https://t.co/j8QZ0tLrr5',b'1207247474370367488',b'Vidit Trivedi',b'CA_vidit',"b'Mumbai, India'",b'||Avid reader||gym enthusiast||Chartered Accountant||',b'28',b'117',b'0',b'165',b'789',b'False',b'False',b'True',b'False',b'2017-03-24 11:34:05'
b'@swamidipankar #IndiaSupportsCAA',b'1207247453952434176',b'Rikki Agrawal',b'AgrawalRikki',b'Risod maharatra',"b'\\u0939\\u093f\\u0902\\u0926\\u0942, \\u0927\\u0930\\u094d\\u092e \\u0938\\u0947 \\u092d\\u0940,, \\u0915\\u0930\\u094d\\u092e \\u0938\\u0947 \\u092d\\u0940 !!!!'",b'133',b'97',b'0',b'3375',b'8755',b'False',b'False',b'True',b'False',b'2015-09-26 13:47:32'
b'#IndiaSupportsCAA https://t.co/z9aEyJRGwK',b'1207247444196519938',b'\\u0935\\u093f\\u0936\\u093e\\u0932 \\u0917\\u094c\\u0930\\u0935',b'vishalgauravv',b'India',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0948 \\u0939\\u092e \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0939\\u0948',b'46',b'526',b'1',b'1820',b'1137',b'False',b'False',b'True',b'False',b'2017-12-09 15:05:07'
b'Ambedkar warned about THIS mentality of Ms putting their RELIGIOUS UMMAH above all else (including the nation that\\u2026 https://t.co/cZ4ovHZco7',b'1207247443164717056',b'Kaivalya \\U0001f549\\ufe0f\\U0001f1ee\\U0001f1f3',b'Kalki_108',b'India',b'Politically Incorrect & UNAPOLOGETICALLY Proud Hindu \\U0001f4aa. Dharmo Rakshati Rakshitaha \\U0001f64f. \\nNetaji/Veer Savarkar/Sardar Patel/PV Narasimha Rao. \\u2665\\nRTs\\u2260Endorsements.',b'1307',b'3014',b'3',b'109046',b'154309',b'False',b'False',b'False',b'False',b'2013-09-07 16:18:04'
b'@AnitaSi67735735 \\u092c\\u0939\\u0941\\u0924 \\u0916\\u0942\\u092c\\n#IndiaSupportsCAA',b'1207247420842823680',b'\\U0001f1ee\\U0001f1f3\\u090f \\u0915\\u0947.\\u092a\\u093e\\u0923\\u094d\\u0921\\u0947\\u092f\\U0001f1ee\\U0001f1f3TPN\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f6a9',b'Arunesh59892357',"b'Mumbai, India'",b'#bjp4india\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\u091a\\u092e\\u091a\\u0947 \\u092e\\u0941\\u0932\\u094d\\u0932\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947',b'2299',b'2896',b'2',b'26259',b'29058',b'False',b'False',b'True',b'False',b'2019-09-12 10:09:14'
b'#IndiaSupportsCAA',b'1207247381810438144',b'Prakash',b'Prakash62780892',b'',b'',b'3',b'36',b'0',b'67',b'144',b'False',b'True',b'True',b'False',b'2019-04-18 14:32:18'
b'@smitaprakash Aur #chor_ki_biwi jis besharami se moholle mein shor machati hai ye @priyankagandhi vadra vi wasi hi\\u2026 https://t.co/RkyzUdQYnJ',b'1207247377699987456',b'DEBLINA NATH',b'DebGaur86',b'MUMBAI',b'',b'6',b'20',b'0',b'33',b'34',b'False',b'False',b'False',b'False',b'2013-04-14 14:43:17'
b'Me have a feeling that the third eye of Hindus is getting opened.  #IndiaSupportsCAA',b'1207247370104098816',b'Jai Shree Ram',b'108Iamthat',b'Bharat',b'I am One and nobody. \\nBut it could be a figment of your imagination.\\n\\nRT not endorsements.',b'2',b'18',b'0',b'210',b'56',b'False',b'False',b'True',b'False',b'2019-11-09 08:37:57'
"b'@ZeeNews All Hindu, Buddhist, Sikh, Sindhi Parsi and Christians community should come forward and unite to support\\u2026 https://t.co/wroEqnJMID'",b'1207247352055992320',b'Shraddha Bansod',b'ShraddhaBanso17',b'',b'',b'116',b'203',b'0',b'2786',b'2845',b'False',b'False',b'True',b'False',b'2019-11-05 11:53:36'
b'\\u0ab5\\u0aa1\\u0acb\\u0aa6\\u0ab0\\u0abe / \\u0aa8\\u0abe\\u0a97\\u0ab0\\u0abf\\u0a95\\u0aa4\\u0abe \\u0ab8\\u0a82\\u0ab6\\u0acb\\u0aa7\\u0aa8 \\u0a95\\u0abe\\u0aaf\\u0aa6\\u0abe\\u0aa8\\u0abe \\u0ab5\\u0abf\\u0ab0\\u0acb\\u0aa7 \\u0ab5\\u0a9a\\u0acd\\u0a9a\\u0ac7 ABVP\\u0a8f \\u0ab8\\u0aae\\u0ab0\\u0acd\\u0aa5\\u0aa8\\u0aae\\u0abe\\u0a82 \\u0ab0\\u0ac7\\u0ab2\\u0ac0 \\u0a95\\u0abe\\u0aa2\\u0ac0\\u0aa8\\u0ac7 \\u0a86\\u0aa4\\u0abe\\u0ab6\\u0aac\\u0abe\\u0a9c\\u0ac0 \\u0a95\\u0ab0\\u0ac0\\nhttps://t.co/oh9xgIxPbG\\u2026 https://t.co/mXgH3qmAfI',b'1207247308099735553',b'Divya Bhaskar',b'Divya_Bhaskar',b'India',b'Welcome to the Official Twitter page of Worlds largest read Gujarati News Daily Website.',b'253736',b'294',b'377',b'83376',b'246',b'False',b'False',b'False',b'False',b'2010-01-13 15:48:18'
b'#CAASupport\\nMy support will always be there with dedicated focused \\nPM \\n@narendramodi\\n\\n Ji \\nHM \\n@AmitShah\\n\\n Ji who\\u2026 https://t.co/X31mpFzJ8Y',b'1207247277737168896',b'Bhupendar',b'BhupendarB',b'',b'',b'11',b'24',b'0',b'14',b'11',b'False',b'False',b'False',b'False',b'2014-05-07 14:18:45'
b'#IndiaSupportsCAA',b'1207247271936413696',b'\\u092a\\u0940\\u092f\\u0942\\u0937 \\u0915\\u0941\\u092e\\u093e\\u0930',b'Piyoosh002',"b'Lucknow, India'",b'',b'12',b'520',b'0',b'118',b'67',b'False',b'False',b'True',b'False',b'2016-08-13 03:55:22'
b'@FarOutAkhtar zor ka jhatka Zor se lagega!!\\n#IndiaSupportsCAA https://t.co/PelNRRGocM',b'1207247270720098310',b'\\U0001f9ecHinduDNA',b'amitwriter',"b'New Delhi, India'",b'Copywriter & Brand Communication Expert for Universities and Schools.',b'117',b'334',b'0',b'6432',b'3777',b'False',b'False',b'False',b'False',b'2016-01-11 08:52:20'
b'@pbhushan1 But on this @narendramodi Ji &amp; @AmitShah Ji have done a Great Job.\\nAmit Bhai would remembered as the Bes\\u2026 https://t.co/029qfaIEuD',b'1207247267821834240',b'Vikas',b'vikaskh05172507',b'',"b'Strive for Satya ,Tap, Dan & Karuna in Yourself  the Base of Dharma; Soul of Hindutva.'",b'263',b'547',b'1',b'22558',b'18546',b'False',b'False',b'False',b'False',b'2012-10-31 09:09:13'
b'@Payal_Rohatgi @Sangram_Sanjeet @PoliceRajasthan #IndiaSupportsCAA https://t.co/hapFlteBH5',b'1207247260070768642',b'Aman Tripathi',b'Amantrp_blp',b'India',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0940-\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942-\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940',b'1536',b'994',b'7',b'8277',b'111952',b'False',b'False',b'True',b'False',b'2016-10-09 21:12:43'
b'@_rekhachaubey #IndiaSupportsCAA #WeSupportCAB https://t.co/onEo1BZjr4',b'1207247227652956160',b'Pramod Saini',b'PramodS42740186',"b'New Delhi, India'","b'Jai Shree Ram , Vande Mataram , Bharat Mata Ki Jay \\U0001f64f\\U0001f64f\\U0001f64f'",b'20',b'151',b'0',b'671',b'1307',b'False',b'False',b'True',b'False',b'2019-07-11 06:13:48'
"b'@iNisha_bharti \\u092f\\u0938 \\u0928\\u0939\\u0940\\u0902, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0942\\u0901, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0940 \\u092a\\u0930 \\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0914\\u0930\\n\\u092e\\u0947\\u0930\\u0940 \\u092e\\u093e\\u0901 \\u0928\\u0947 \\u0915\\u093f\\u0938\\u0940 \\u0905\\u0902\\u0917\\u094d\\u091c \\u0938\\u0947 \\u0915\\u092d\\u0940 \\u092f\\u093e\\u0930\\u093e\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902\\n\\u0915\\u093f\\u092f\\u093e!!!\\u2026 https://t.co/NO1Qjy7nz0'",b'1207247223530164224',b'\\U0001f170\\ufe0f\\u0936\\u094b\\u0915 \\u0939\\u0930\\u093f\\u0924\\u0935\\u093e\\u0932 \\U0001f6a9#\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930_\\u092c\\u0928\\u093e\\u092f\\u0947\\u0902\\u0917\\u0947\\U0001f6a9#TRS\\U0001f6a9',b'mAshokHaritwal7',b'\\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937 ',b'#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924_\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f \\u0939\\u0948 #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930_\\u0938\\u0947\\u0935\\u093e \\U0001f6a9\\u092e\\u0947\\u0902 \\u0938\\u092e\\u0930\\u094d\\u092a\\u093f\\u0924 (RSS) #\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0939\\u0942\\u0901\\U0001f1ee\\U0001f1f3 \\u0915\\u0947\\u0935\\u0932 #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092d\\u0915\\u094d\\u0924\\u094b\\u0902 \\u0915\\u094b #\\u092b\\u093e\\u0945\\u0932\\u094b\\u092c\\u0947\\u0915 \\U0001f4af% \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 \\U0001f514',b'1571',b'1495',b'0',b'5941',b'4056',b'False',b'False',b'True',b'False',b'2019-11-24 16:36:58'
b'#IndiaSupportsCAA https://t.co/TBDIXywYss',b'1207247217838321664',b'Eroshi Paul',b'EroshiP',b'',b'I am a simple taxpaying citizen who truly believe in the welfare of humanity.',b'120',b'152',b'0',b'3333',b'2274',b'False',b'False',b'True',b'False',b'2019-10-10 10:38:22'
b'Just remembered a humorous phrase \\n\\n\\u201c\\u091a\\u093e\\u092f \\u0938\\u0947 \\u091c\\u093c\\u094d\\u092f\\u093e\\u0926\\u093e \\u0915\\u0947\\u0924\\u0932\\u0940 \\u0917\\u0930\\u092e \\u0939\\u0948 \\u201c #IndiaSupportsCAA #CAASupport #IsupportCAB2019\\u2026 https://t.co/SR9YmS69gU',b'1207247214940053504',b'Ashwin johar',b'joharashwin',b'',"b'India Russia Bilateral Council of NITI Aayog, Ex. Chairman Foreign Investment & NRI Cell, Govt. of Haryana. Central team OFBJP. Vice Chairman: CEPR'",b'1205',b'462',b'8',b'5150',b'13791',b'False',b'False',b'True',b'False',b'2013-08-24 03:31:13'
b'\\u26a1 \\u201cMyth Busters on North East with regard to Citizenship Amendment Act 2019.\\u201d #IndiaSupportsCAA \\n\\nShare widely! https://t.co/HBriOdA5pa',b'1207247184288239627',b'Shailendrsinh Jadeja',b'SBJadejaBJP',"b'Bhuj, India'",b'\\u25cf General Secretary - Kutch District B.J.P \\u25cf Counciler - Bhuj Municipality \\u25cf Members of Jail Committee Kutch \\u25cf Mission 272 + Vijay Sankalp Yatra \\u25cf',b'26227',b'547',b'17',b'37409',b'56348',b'False',b'False',b'True',b'False',b'2013-07-31 17:39:53'
b'@Sanchitastic @UltimateRanaji @TheLallantop @ndtv @ABPNews @republic @ZeeNewsHindi @aajtak @ANI @msisodia\\u2026 https://t.co/99QrGPyJyI',b'1207247155926200320',b'Rikki Agrawal',b'AgrawalRikki',b'Risod maharatra',"b'\\u0939\\u093f\\u0902\\u0926\\u0942, \\u0927\\u0930\\u094d\\u092e \\u0938\\u0947 \\u092d\\u0940,, \\u0915\\u0930\\u094d\\u092e \\u0938\\u0947 \\u092d\\u0940 !!!!'",b'133',b'97',b'0',b'3375',b'8755',b'False',b'False',b'True',b'False',b'2015-09-26 13:47:32'
b'March by students in support of #CAA in Chandigarh\\n\\n#IndiaSupportsCAA \\n#CAA_NRC #WednesdayThoughts\\n\\n@AmitShahOffice\\u2026 https://t.co/YegfIfNTnv',b'1207247142265470976',b'Gaurav Goel',b'goelgauravbjp',"b'Chandigarh, India'","b'State President of BJYM, Chandigarh | Practising Advocate | Founder of Progressive Lawyers Forum | Public Speaker | Sr. Partner, Supreme Laws |'",b'3373',b'80',b'9',b'7043',b'1598',b'True',b'False',b'False',b'False',b'2015-10-24 10:35:57'
b'@FarOutAkhtar #CAB_FactsVsDistortion #CAA_NRC #IndiaSupportsCAA #IndiansAgainstCAA https://t.co/VH9UJTeCED',b'1207247101165355014',b'Ankit Verma',b'shekhuankit',"b'Pune, India'","b'Rationalist , Argumentative, Thinker. Gamer. Falls down a lot.'",b'22',b'135',b'0',b'9311',b'475',b'False',b'False',b'True',b'False',b'2019-08-21 14:14:38'
b'#IndiaSupportsCAA https://t.co/2uVeBqTZ8S',b'1207247096669073408',b'Perumbakkam Bala',b'PerumbakkamBala',"b'Chennai, India'",b'Modi fan | True history aspirant | Indic enthusiast | Anti pseudo secular liberal | Biased | Political correctness is my disposal | Dharma activist | proud RSS',b'135',b'336',b'1',b'6217',b'9442',b'False',b'False',b'False',b'False',b'2010-04-30 08:27:24'
b'\\u092a\\u0924\\u093e \\u0928\\u0939\\u0940 \\u0907\\u0928\\u094d\\u0939\\u0947\\u0902 #PadmaShri \\u0915\\u092c \\u0914\\u0930 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0926\\u093f\\u092f\\u093e \\u0917\\u092f\\u093e \\u0925\\u093e \\u092a\\u0930 \\u0905\\u0917\\u0930 \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u0915\\u0947 \\u092b\\u0948\\u0938\\u0932\\u0947 \\u092a\\u0947 \\u0907\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0926\\u0930\\u094d\\u0926 \\u0939\\u094b \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0924\\u094b \\u092e\\u0947\\u0930\\u0947 \\u0916\\u092f\\u093e\\u0932 \\u0938\\u0947 \\u0909\\u2026 https://t.co/RmvLwSLLnd',b'1207247090285367297',b'\\u0930\\u0941\\u0926\\u094d\\u0930 \\u0ab0\\u0a98\\u0ac1\\u0ab5\\u0a82\\u0ab6\\u0ac0',b'GanatraParesh',b'\\u092e\\u0939\\u093e\\u0915\\u093e\\u0932 \\u0914\\u0930 \\u0915\\u093e\\u0932\\u0940 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b\\u0902 \\u092e\\u0947\\u0902\\u0964',b'\\U0001f64f\\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\u2600\\u092e\\u093e\\u0901 \\u0915\\u093e\\u0932\\u0940 \\u092d\\u0915\\u094d\\u0924\\U0001f64f\\n\\n@narendramodi Supporter\\u26a1\\n\\n\\n(RT-Like is free from My View)',b'3308',b'900',b'37',b'67972',b'49516',b'False',b'False',b'True',b'False',b'2013-04-23 11:03:00'
b'@oyorooms @Paytm @Paytmcare  I booked a room at Hotel Admiral Oyo booking id #9928658336. Manager here is not givin\\u2026 https://t.co/09kznlKh73',b'1207247088674697218',b'Mayank Agrawal',b'MayankA66273868',b'India',b'Chill maar',b'0',b'26',b'0',b'9',b'15',b'False',b'False',b'True',b'False',b'2019-12-18 03:37:58'
