tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @DPRArohana: Those who travel in chauffeured cars believe a few trees are more important than the metro\\n\\nThose who fly believe that pelt\\u2026',b'1206829047159742464',b'Ramakrishna UR',b'ramakirao',"b'Bengaluru, India'","b'Proud Hindu & Indian.  Seeking UCC, anti-converion laws & population control laws.  Jago Hindu Jago.  Dharmo Rakshathi Rakshitha. Commies & jihadis stay away!'",b'1882',b'1178',b'9',b'157041',b'128636',b'False',b'False',b'False',b'False',b'2014-11-04 09:27:33'
b'Anurag sir apse ye umeed nahi thi ye sb to sare chutiye hai inhone #CABBill2019 bill ek bar bi nahi padha or akki s\\u2026 https://t.co/MCQE1KhKX6',b'1206829035642216448',b'Mr. SUMiT BiSHT',b'sumitbisht027',b'Kotdwar Uttarakhand India',"b'I wnt to be different from all the sky of my dreams big dreams but this is far away from me and I lve people, something for everyone Wnt to'",b'346',b'593',b'74',b'13220',b'26241',b'False',b'False',b'False',b'False',b'2015-01-27 09:13:19'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206829027652038656',b'Chaukidar Kuldeep Pandey',b'Kuldeep39048057',b'Allahabad',b'',b'281',b'487',b'0',b'386',b'1906',b'False',b'False',b'True',b'False',b'2019-02-16 03:05:02'
b'RT @Ashwinirajbihar: CAB ko lekar #Desh me Danga kaun karva raha hai??\\n@YogiDevnathji @Rajput_Ramesh @Real_Anuj @anket_dx #CABProtests #CAB\\u2026',b'1206829021503221760',b'ANket Dx #TPN',b'anket_dx',b'India',b'\\U0001f1ee\\U0001f1f3DJ \\U0001f3a7\\U0001f50a\\U0001f50a |  | #\\u091f\\u0940\\u092e_\\u092a\\u0902\\u0921\\u093f\\u0924_\\u0928\\u0947\\u0924\\u0928\\u094d\\u092f\\u093e\\u0939\\u0942\\n#Chief_Advisor of TPN ORGANIZATION\\nfrustrated_engineer | bhartiya | proud hindu\\U0001f6a9',b'9681',b'9649',b'1',b'41148',b'132877',b'False',b'False',b'True',b'False',b'2014-01-17 16:53:15'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206829021109137411',b'son \\U0001f352is finally watching the untamed',b'hoyasteritae',b'hobis giggle during bwl sysf',b'#SEOKJIN: the h in yongsun stands for heterosexual [fan account]',b'1259',b'2576',b'11',b'40366',b'101288',b'False',b'False',b'False',b'False',b'2015-09-12 18:40:34'
b'RT @UditMathur: #CABPolitics #CABBill2019 @AmitShah @PMOIndia @mathur_rohan @NilabhMathur @ruturaj_sunar https://t.co/UTiVDrj4hV',b'1206829021100568578',b'srujith rekhawar\\U0001f1ee\\U0001f1f3',b'srujith9',"b'Navi Mumbai, India'",b'S',b'135',b'157',b'0',b'249',b'149',b'False',b'False',b'True',b'False',b'2014-03-18 16:43:06'
"b'RT @reallykrishna: (1/n) \\u0d28\\u0d2e\\u0d4d\\u0d2e\\u0d41\\u0d1f\\u0d46 \\u0d2a\\u0d57\\u0d30\\u0d24\\u0d4d\\u0d35 \\u0d28\\u0d3f\\u0d2f\\u0d2e\\u0d19\\u0d4d\\u0d19\\u0d33\\u0d46\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d31\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d41\\u0d02, \\u0d28\\u0d3f\\u0d19\\u0d4d\\u0d19\\u0d7e \\u0d0e\\u0d28\\u0d4d\\u0d24\\u0d4d \\u0d15\\u0d4a\\u0d23\\u0d4d\\u0d1f\\u0d4d \\u0d35\\u0d3f\\u0d37\\u0d2e\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d47\\u0d23\\u0d4d\\u0d1f\\u0d24\\u0d3f\\u0d32\\u0d4d\\u0d32\\u0d46\\u0d28\\u0d4d\\u0d28\\u0d24\\u0d3f\\u0d28\\u0d46\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d31\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d41\\u0d02 \\u0d2a\\u0d20\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d3e\\u0d02.\\n#CAA2019 #\\u2026'",b'1206828993888038912',b'Niranjan',b'niranjanlegacy',b'',b'#MainBhiChowkidar',b'877',b'1001',b'2',b'10828',b'100665',b'False',b'False',b'True',b'False',b'2017-07-07 05:17:58'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206828989303513090',b'syed mazen',b'maazmaaaa',b'',b'',b'8',b'278',b'2',b'2590',b'2576',b'False',b'True',b'True',b'False',b'2013-04-30 22:48:24'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206828984232763394',b'Rajesh Pandey',b'pandey07rajesh',b'',b'',b'583',b'664',b'0',b'2392',b'5797',b'False',b'False',b'True',b'False',b'2013-04-25 04:04:59'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206828962174758912',b'Ravi Mishra',b'The_Ravi_Arya',"b'Buxar, India'",b'Hum Arya Hain (\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e\\u0940) \\U0001f64f \\u0915\\u0943\\u0923\\u094d\\u0935\\u0928\\u094d\\u0924\\u094b \\u0935\\u093f\\u0936\\u094d\\u0935\\u0930\\u094d\\u092f\\u092e \\U0001f64f\\n\\n\\nGenuine Fan of Akshay Kumar \\U0001f525',b'21',b'365',b'0',b'583',b'3971',b'False',b'False',b'True',b'False',b'2018-11-07 02:03:13'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206828957414248448',b'GAURAV MODI',b'MODIGAURAV82',b'',b'',b'48',b'72',b'0',b'2081',b'2625',b'False',b'False',b'True',b'False',b'2015-05-19 15:45:57'
b'\\u091c\\u094b \\u092a\\u0922\\u093c\\u0947 \\u0932\\u093f\\u0916\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u092c \\u0935\\u094b \\u0939\\u0940 \\u0938\\u092e\\u091d\\u0928\\u0947 \\u0915\\u094b \\u0924\\u0948\\u092f\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0924\\u094b \\u0915\\u094b\\u0908 \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u0947\\u0902\\u0964 \\u091c\\u093f\\u0928 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u094b \\u092e\\u094b\\u0926\\u0940 \\u0914\\u0930 \\u0936\\u093e\\u0939 \\u0915\\u0947 \\u091a\\u0947\\u0939\\u0930\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u092a\\u0938\\u0902\\u0926 \\u0939\\u0948 \\u0909\\u2026 https://t.co/CLL5x8XAwL',b'1206828951277981701',b'Vinay K Tiwari',b'Vinay_Journalis',b'Delhi',"b'Dainik Jagran Digital\\n(\\u0924\\u093e\\u0915\\u0924 \\u0905\\u092a\\u0928\\u0947 \\u0932\\u095e\\u094d\\u095b\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0921\\u093e\\u0932\\u094b \\u0906\\u0935\\u093e\\u091c \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940, \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092b\\u0938\\u0932 \\u092c\\u093e\\u0930\\u093f\\u0936 \\u092e\\u0947\\u0902 \\u0909\\u0917\\u0924\\u0940 \\u0939\\u0948 \\u092c\\u093e\\u095d \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940..) Ex. NBT'",b'1784',b'1273',b'26',b'15168',b'4373',b'False',b'False',b'False',b'False',b'2010-05-26 16:03:14'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206828941324865546',b'Binaya Aich',b'binayaaich1',b'',"b'I am a Modi Bhakt, proud for lndia'",b'13',b'182',b'0',b'126',b'569',b'False',b'False',b'True',b'False',b'2019-11-12 04:52:45'
b'RT @imMAK02: Bengal CM @MamataOfficial organized a mega rally against CAB. \\n\\nWhere are other non-BJP CMs? Why dont they come on street in t\\u2026',b'1206828941069242368',b'Hasan Mustafa',b'hasanmustafa734',"b'New Delhi, India'",b'',b'30',b'117',b'0',b'306',b'672',b'False',b'False',b'True',b'False',b'2014-07-22 05:14:54'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206828937889730560',b'himalayan006',b'himalayan006',b'India',b'',b'70',b'188',b'2',b'25521',b'49724',b'False',b'False',b'True',b'False',b'2016-03-01 06:57:11'
b'RT @kamaalrkhan: If this is the public reaction for #CABBill2019 #NRC then it can lead to civil war in the country. Therefore govt must ret\\u2026',b'1206828922735738880',b'Chaudhary Vasi',b'biggboss14_',b'India',"b'Yaa Allah Guide Us To The Path That Is Straight,\\nMedical Student \\U0001f468\\u200d\\u2695\\ufe0f'",b'27',b'339',b'0',b'3459',b'1877',b'False',b'False',b'True',b'False',b'2019-09-28 06:50:09'
b'@ndtvindia @ravishndtv @RichaChadha #DelhiProtest #CAAProtests #CABBill2019 #CABProtests #JamiaMilia #JamiaProtest\\u2026 https://t.co/vFTb0L3S0l',b'1206828920395288576',b'Asbah Siddiqui',b'AsbahSiddiqui',b'',b'#Indian #JMI',b'2',b'36',b'0',b'98',b'169',b'False',b'True',b'True',b'False',b'2019-12-16 10:40:21'
"b'RT @imMAK02: Here is longer video of @kanhaiyakumar\'s rally against #CABBill2019 . \\n\\n""Hum Le ke rahenge Azadi, hai haq humara Azadi"" \\n\\n#CAA\\u2026'",b'1206828910857592832',b'Ali Gul Rana',b'aligulrana5',"b'Dortmund, Germany'",b'',b'1648',b'3070',b'2',b'29904',b'54997',b'False',b'False',b'True',b'False',b'2014-12-21 22:30:54'
b'RT @Annusin13287277: @INCIndia Dont worry @INCIndia ....they (BJP) have taken the responsibility and come up with #CABBill2019 and NRC. The\\u2026',b'1206828897368543232',b'Dinesh',b'Dineshthakur07',b'',b'',b'151',b'60',b'1',b'5477',b'3025',b'False',b'False',b'True',b'False',b'2012-08-12 17:51:00'
"b'RT @sivaetb: Our fight against #CitizenshipAmendmentAct will continue through legal means, says #KamalHaasan on the #CABBill2019 | @DeccanH\\u2026'",b'1206828892071161857',b'Deccan Herald',b'DeccanHerald',b'India',"b""Bangalore & Karnataka's leading news daily for over 71 years. Authentic, definitive, and fresh: like your morning filter coffee.   Got a story? Tweet or DM us.""",b'39702',b'690',b'545',b'188672',b'805',b'True',b'False',b'False',b'False',b'2011-03-18 10:02:16'
b'CAB ko lekar #Desh me Danga kaun karva raha hai??\\n@YogiDevnathji @Rajput_Ramesh @Real_Anuj @anket_dx #CABProtests\\u2026 https://t.co/4eFaryDA6n',b'1206828887415513088',b'\\U0001f64f\\U0001f1ee\\U0001f1f3Ashwini Raj\\U0001f1ee\\U0001f1f3\\U0001f64f',b'Ashwinirajbihar',"b'Hajipur, India'",b'\\U0001f6a9Nationalist\\U0001f6a9\\U0001f64f\\U0001f1ee\\U0001f1f3Proud to be Indian\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f1ee\\U0001f1f3Hindustan Jindabad\\U0001f1ee\\U0001f1f3\\U0001f6a9Fan Of Shri Modi G&Akshay Sir.I wish i could meet both the Super\\U0001f31f of respective clases',b'237',b'180',b'0',b'3818',b'8647',b'False',b'False',b'True',b'False',b'2017-01-03 04:16:28'
"b'RT @ashokepandit: Abolition of #Art370 , Introducing #CABBill2019 #TripleTalaq #RamMandir #NRCBill is the part of @BJP4India \\u2018s manifesto.\\u2026'",b'1206828882495557634',b'Alok Ranjan \\U0001f1ee\\U0001f1f3',b'alokranjan02',"b'New Delhi, India'","b""Nation First \\U0001f1ee\\U0001f1f3 | Ex St. Paulian | Freelance Journalist and Legal Learner | Technophile | Views and Tweets are Personal | RT's are not Endorsements""",b'196',b'2031',b'1',b'8389',b'318',b'False',b'False',b'False',b'False',b'2014-01-06 13:06:04'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206828881082114049',b'Thakur Rajesh Singh',b'ThakurR08819888',b'',b'main kutta achchhe se banata hu \\u263a\\u263a\\u263a',b'30',b'37',b'0',b'2241',b'2488',b'False',b'False',b'True',b'False',b'2019-11-22 06:46:53'
"b'This one is particularly apt for intellectual lot of #JNU, #JMIUniversity, #AMU, #ASU &amp; other #CABProtests to read\\u2026 https://t.co/xZXbrzP6tF'",b'1206828861444345856',b'Amit Aggarwal',b'amitkaggarwal8',b'\\U0001f1ee\\U0001f1f3\\u2764\\ufe0f\\u092d\\u093e\\u0930\\u0924\\u2764\\ufe0f\\U0001f1ee\\U0001f1f3',"b'\\U0001f1ee\\U0001f1f3\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\U0001f1ee\\U0001f1f3\\nM Hindu, my 2Ets r bSd on my prsnl intrSt & 9ledge. My 82d is \\u2b07\\ufe0f2\\U0001f30f & @\\u23f1\\ufe0f\\U0001f494\\u23f0... u mA \\U0001f44f\\u2764\\ufe0f\\U0001f463\\U0001f504 or \\U0001f64f\\U0001f44b\\U0001f44b.\\n\\U0001f64f\\U0001f642\\U0001f64f'",b'83',b'180',b'1',b'7837',b'15493',b'False',b'True',b'True',b'False',b'2015-08-10 18:11:14'
"b'RT @DanyalGilani: Wow. Such a powerful image of resistance in New Delhi against the Citizenship (Amendment) Bill, 2019 #CABProtests #CABBil\\u2026'",b'1206828859880022016',b'\\u06cc\\u0627 \\u062d\\u0633\\u06cc\\u0646 \\u0639\\u0644\\u06cc\\u06c1 \\u0627\\u0644\\u0633\\u0644\\u0627\\u0645',b'israrhussain',b'',b'Har su Ali(A.S)Ali(A.S) Hai Har jaa Ali(A.S)Ali(A.S) Hai',b'133',b'216',b'1',b'21896',b'11961',b'False',b'False',b'False',b'False',b'2009-12-09 23:08:59'
b'RT @smitadeshmukh: Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which sections of #CABBi\\u2026',b'1206828836542803969',b'Manish Mehta Arya',b'mehtamai486',b'',"b'Engineer by profession,cricket buff,for me Nation first.'",b'319',b'200',b'30',b'31011',b'104408',b'False',b'False',b'True',b'False',b'2014-03-16 10:04:33'
b'RT @RahulSinghTGR: \\U0001f4a5\\U0001f4a5\\u0928\\u093e\\u0932\\u093e\\u092f\\u0915 \\u092a\\u0924\\u094d\\u0924\\u0932\\u0915\\u093e\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093e\\u092f\\u0915 \\u092c\\u093e\\u092a \\u0915\\u093e \\u092c\\u0940\\u091c\\u0947\\u092a\\u0940 \\u0915\\u0947 \\u0924\\u093e\\u0928\\u093e\\u0936\\u093e\\u0939\\u0940 \\u092e\\u0941\\u0902\\u0939 #CABBill2019 \\u092a\\u0930 \\u091c\\u094b\\u0930\\u0926\\u093e\\u0930 \\u0924\\u092e\\u093e\\u091a\\u093e\\n\\u0936\\u093e\\u092c\\u093e\\u0936 @ravishndtv \\n\\n@priyankagan\\u2026',b'1206828829164982273',b'Ranjna Gaurav Yadav',b'RanjnaGaurav',b'',"b'Nationality Indain, Social Activities,'",b'83',b'195',b'0',b'1253',b'436',b'False',b'False',b'True',b'False',b'2019-12-08 08:06:49'
"b""RT @ZeeNewsHindi: \\u0938\\u0902\\u092c\\u093f\\u0924 \\u092a\\u093e\\u0924\\u094d\\u0930\\u093e \\u092c\\u094b\\u0932\\u0947- \\u0935\\u093f\\u092a\\u0915\\u094d\\u0937\\u0940 \\u0926\\u0932\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f CAB \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u0939\\u0948 '\\u0915\\u093e\\u0930\\u094b\\u092c\\u093e\\u0930 \\u0905\\u092c \\u092c\\u0902\\u0926'\\n@BJP4India @sambitswaraj #CABBill2019\\nhttps://t.co\\u2026""",b'1206828822684782592',b'Manoj kawale',b'mank0210',"b'Nagpur, India'",b'Mank',b'16',b'67',b'0',b'159',b'1972',b'False',b'False',b'True',b'False',b'2015-04-26 06:22:13'
b'RT @ChanakyaaTv: #chanakyaa\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd #CABProtests #CABBill2019 #\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd https://t.co/856qxQrSSy',b'1206828812241006593',b'Rangaraj Pandey',b'RangarajPandeyR',b'Chennai',"b'Founder & CEO, Chanakyaa'",b'339701',b'73',b'139',b'5435',b'1',b'True',b'False',b'True',b'False',b'2013-03-23 08:23:49'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206828802350862337',b'Meenakshi Sharan',b'meenakshisharan',b'Mumbai India',"b'In love with Existence.Restaurateur.Promote Indian crafts.Tweet for revival of Hindu culture,rectified historical facts. https://t.co/VUhg76pbNp'",b'23159',b'98',b'74',b'88185',b'107884',b'False',b'False',b'True',b'False',b'2010-06-22 08:41:36'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206828792779431936',b'influencer',b'Purple_Truth',b'Vasudhaiva Kutumbakam',"b""Gravitation should not he held responsible for people Falling in LOVE If You want PEACE - get ready for WAR\\nRT's are not Endorsements""",b'9935',b'3270',b'68',b'75587',b'1543',b'False',b'False',b'False',b'False',b'2010-11-27 08:47:21'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206828759728287746',b'Ashish',b'Ashish50000698',b'',b'',b'6',b'72',b'0',b'418',b'221',b'False',b'False',b'True',b'False',b'2019-11-18 11:30:31'
"b""I don't support #CABBill2019 \\n\\u0b87\\u0ba4\\u0bc1 \\u0b87\\u0bb2\\u0b99\\u0bcd\\u0b95\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bbf\\u0bb0\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0bb5\\u0ba8\\u0bcd\\u0ba4 \\u0b8e\\u0ba9\\u0ba4\\u0bc1 \\u0b87\\u0ba9\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb1\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0ba9\\u0ba4\\u0bc1.""",b'1206828716224962561',b'\\u0b9a\\u0b99\\u0bcd\\u0b95\\u0bbf\\u0bae\\u0b99\\u0bcd\\u0b95\\u0bbf',b'salemsaru',b'Salem/Chennai',b'\\u0b87\\u0b99\\u0bcd\\u0b95\\u0bc1 \\u0b95\\u0bbf\\u0bb2\\u0bcb \\u0b95\\u0ba3\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0bb2\\u0bcd \\u0bb0\\u0bc0\\u0b9f\\u0bbf\\u0bb5\\u0bbf\\u0b9f\\u0bcd \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0baf\\u0baa\\u0b9f\\u0bc1\\u0bae\\u0bcd',b'443',b'953',b'6',b'22835',b'2669',b'False',b'False',b'True',b'False',b'2010-07-08 07:38:12'
b'RT @Suneel_IND: @AjayTiw44937287 @IndiaFirst_2020 @paranjoygt @being_Ajay_ @KaSenapati @narendramodi @SANTOSHKTIWAR14 @Omsharma8000 @jeeten\\u2026',b'1206828702514008065',b'\\u092a\\u0902\\u0921\\u093f\\u0924 SANTOSH TIWARI',b'SANTOSHKTIWAR14',b'',b'\\u0938\\u0940\\u0924\\u093e\\u0930\\u093e\\u092e \\u091a\\u0930\\u0928 \\u0930\\u0924\\u093f \\u092e\\u094b\\u0930\\u0947\\u0902\\u0964 \\u0905\\u0928\\u0941\\u0926\\u093f\\u0928 \\u092c\\u0922\\u093c\\u0909 \\u0905\\u0928\\u0941\\u0917\\u094d\\u0930\\u0939 \\u0924\\u094b\\u0930\\u0947\\u0902\\u0964\\u0964\\n\\n \\U0001f549\\ufe0f\\U0001f6a9\\U0001f6a9\\u091c\\u092f \\u0938\\u093f\\u092f\\u093e\\u0930\\u093e\\u092e \\U0001f6a9\\U0001f6a9\\U0001f549\\ufe0f',b'3264',b'4482',b'1',b'81695',b'65375',b'False',b'False',b'True',b'False',b'2019-02-25 12:43:45'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206828699783352322',b'FAN FOREVER',b'CelebratingLuv',b'Planet Love',b'SRKian. Loveholic. Fan Account.',b'1635',b'551',b'8',b'23239',b'8793',b'False',b'False',b'True',b'False',b'2013-01-19 18:54:06'
