b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u092e \\u0936\\u0930\\u094d\\u092e\\u093f\\u0902\\u0926\\u093e \\u0939\\u0948\\u0902\\u0964\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0939\\u092e\\u093e\\u0928\\u092c\\u093e\\u091c\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u0941\\u091f\\u093e \\u0914\\u0930 \\u0924\\u0947\\u0930\\u0947 \\u092f\\u0947 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940\\u0964\\U0001f62d\\U0001f62d\\n\\u0915\\u092e\\u0932 \\u0920\\u093e\\u0915\\u0941\\u0930\\n#kamalthakurg \\n#CAAProtest',b'1232015902326972416',b'kamalthakur',b'kamalthakurg',"b'Aliganj, India'",b'\\u0905\\u0928\\u094d\\u092f\\u093e\\u092f \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0913\\u0964\\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'7',b'17',b'0',b'340',b'200',b'False',b'False',b'False',b'False',b'2013-12-04 11:51:18'
"b'Pro, anti-CAA groups clash as northeast Delhi boils for second straight day; three civilians, one constable killed,\\u2026 https://t.co/AKEwnQaQjb'",b'1232012261801238528',b'Chicago News Bench\\u2122 \\U0001f525',b'ChiNewsBench',"b'Houston, TX'","b'Anti-Left since 1971. Truth, Country, Party - In that order. Recovering Journalist; Writer for Hire. #MAGA #KAG2020 #Trump2020'",b'7803',b'5212',b'335',b'200566',b'52194',b'False',b'False',b'False',b'False',b'2009-02-04 00:22:22'
b'@ShashiTharoor New India pro CAA means anti-muslim https://t.co/6ZciQMwijt',b'1232012260480036864',b'jyoti',b'Nisha83855958',b'',"b'social activist, cyber security expert,love music and Flowers.'",b'159',b'186',b'0',b'3520',b'5927',b'False',b'False',b'True',b'False',b'2019-07-01 17:00:08'
b'@DevjyotGhoshal @Mdzeeshanayyub Cops r pro CAA!? Or is it that Cops are following orders.',b'1232012218406985734',b'Nawal Topno',b'Natty_Nats11',b'',"b'Faculty, Traveller, believer'",b'40',b'89',b'0',b'213',b'123',b'False',b'False',b'True',b'False',b'2011-07-21 05:05:20'
b'Then there is a moron who is blaming Pro CAA protestors stating they wanted to grab attention from national media o\\u2026 https://t.co/x9ASzUmEgM',b'1232012198953639937',b'Cricfam',b'cricfam',b'',"b'Politics , Cricket'",b'901',b'1558',b'2',b'25244',b'26844',b'False',b'False',b'True',b'False',b'2019-01-17 15:53:46'
"b""It's high time we all need to stand again violence be it Pro or Anti CAA, Loss is of public property and also Harmo\\u2026 https://t.co/JV0NFPZSvK""",b'1232012147439415296',b'Ayuf Akula',b'AkulaAyuf',"b'Panvel, India'","b'President, infinity foundation'",b'18',b'108',b'0',b'23',b'29',b'False',b'False',b'True',b'False',b'2015-04-20 10:37:47'
b'Pro CAA\\n\\u0924\\u094b \\u0928\\u0924\\u0940\\u091c\\u093e \\u092f\\u0939 \\u0928\\u093f\\u0915\\u0932 \\u0915\\u0930 \\u0906\\u092f\\u093e \\u0915\\u093f pro-CAA \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0926\\u0941\\u0936\\u094d\\u092e\\u0928 \\u0939\\u0948 \\u092c\\u0938\\u0964\\n\\u0935\\u0930\\u0928\\u093e \\u0917\\u0941\\u0902\\u091c\\u093e \\u0936\\u093e\\u0939\\u0940\\u0928 \\u092c\\u093e\\u0917\\u093c \\u092e\\u0947\\u0902 \\u0906\\u0930\\u093e\\u092e \\u0938\\u0947\\u2026 https://t.co/z1ZGW3JzlR',b'1232012081668354048',b'@Sahil Gandhi',b'AfzalSahil13',"b'New Delhi, India'",b'Social worker',b'107',b'240',b'0',b'545',b'103',b'False',b'False',b'True',b'False',b'2019-03-20 05:24:40'
"b'In every photo, video evidence Delhi Police is roaming around with the Pro CAA Hindu goons as if they have a common\\u2026 https://t.co/kPpElVlci4'",b'1232011980774477824',b'\\u0628\\u06be\\u0627\\u0633- \\u06a9\\u0631-\\u0648\\u0627\\u0626',b'bolnabey',b'',"b'art fag, bechain adakara, estranged grandfather'",b'348',b'997',b'5',b'45920',b'7744',b'False',b'False',b'False',b'False',b'2009-10-16 12:10:05'
"b""@Subhran35137326 @MissMuggleborn What else can we do man?\\n\\nPolice won't stop pro CAA protesters\\nGovt won't talk to\\u2026 https://t.co/tlMs9Xjh64""",b'1232011946406207496',b'Rise and Speak',b'Rise2Speak',b'',b'IT Professional',b'160',b'344',b'0',b'21638',b'35029',b'False',b'False',b'True',b'False',b'2019-06-28 11:19:46'
"b'@anuragkashyap72 Anti CAA = ANTI NATIONAL, ANTI-HINDU &amp; PRO- PAKISTANI. \\u092c\\u0938 \\u0914\\u0930 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0964'",b'1232011903498510336',b'Thakur Sakshi Singh \\U0001f1ee\\U0001f1f3',b'SakshiSinghTha2',b'India ',b'INDIAN \\U0001f1ee\\U0001f1f3\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0930\\u094d\\u0935 \\u092a\\u094d\\u0930\\u0925\\u092e \\nDEFENCE ASPIRANT || MSDIAN\\nCricket Enthusiastic\\U0001f3cf',b'69',b'119',b'0',b'1390',b'11385',b'False',b'False',b'True',b'False',b'2019-05-25 06:46:20'
b'Not Pro and Anti CAA clashes as mentioned but Anti CAA and Anti Muslims [BJP GOONS) https://t.co/9CWIO8HMC0',b'1232011875321249792',b'To The Point',b'sabirspf',b'',b'',b'263',b'96',b'12',b'72553',b'69947',b'False',b'False',b'True',b'False',b'2009-09-27 13:19:47'
b'Delhi police in support of goons . And home minister like wait and watch . #DelhiBurning #DelhiPolice \\n\\n https://t.co/nOoOmj11pY',b'1232011823492128776',b'Sahil',b'Indiancitizenz',b'',b'#Twitter #entrepreneur #IT #positivevibes #tvc #dreamer #achiever',b'131',b'158',b'3',b'589',b'487',b'False',b'False',b'False',b'False',b'2012-01-06 10:28:07'
"b'@Abhina_Prakash @ChandraKuanar Now they will blame on pro CAA supporters, Hindus, BJP and finally AmitShah &amp; ModiJi\\u2026 https://t.co/TTlaqGe7hp'",b'1232011778231586816',b'Manav (Abhay Shah)',b'atsmobus',b'UK',b'Being Humane - I am Manavta',b'327',b'367',b'34',b'76990',b'61497',b'False',b'False',b'False',b'False',b'2012-12-24 11:55:06'
"b'@StarkAditya_ Yeah , we are lost our Delhi because of these idiot. \\n  they lost battle of Delhi because of Anti CAA\\u2026 https://t.co/zKeCV0lJki'",b'1232011758895804416',b'Mrs. Shah Rukh Khan',b'SRKkiSoni',"b""Shah Rukh Khan's heart :-) ""","b'[open my heart only u n u ] \\U0001f1ee\\U0001f1f3\\nImaginary wife of SRK @iamsrk he is my life & everything.I m 100 % Pure fan of Team India,#Tomcruise lover! #Rajput. DHFM.'",b'3322',b'192',b'25',b'78601',b'23289',b'False',b'False',b'False',b'False',b'2011-10-06 21:13:37'
b'@Vipra_s @Kritika_Kamra Wtf is pro CAA protest. \\n\\nThe bill is already passed. \\n\\nIt makes sense to protest if someon\\u2026 https://t.co/DwivxcpX4c',b'1232011746220470272',b'Taeth Saeb',b'TaethSaeb',b'Azkaban',b'Grandson of Taeth Saeb. Taeth saebas eeas chache (chattabal) kadlas pyath lukh pyaraan asaan. Ki tim wayn hayn waqah.',b'0',b'4',b'0',b'172',b'21',b'False',b'False',b'True',b'False',b'2019-02-23 18:16:02'
b'@Kritika_Kamra If they are not pro CAA but anti muslim then the others are not anti CAA they are anti India because\\u2026 https://t.co/LcPrROtctc',b'1232011651186118658',b'Debakant Mohanty\\U0001f1ee\\U0001f1f3',b'DebakantM',b'',b'',b'87',b'96',b'0',b'5239',b'15741',b'False',b'False',b'True',b'False',b'2018-04-22 06:00:30'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/5QYvrtO5IS',b'1232011649877331968',b'Minahaz india',b'Minahaz2',b'',b'Allah is one',b'14',b'122',b'0',b'33',b'120',b'False',b'False',b'True',b'False',b'2019-01-13 01:24:18'
b'This is how Muslims are being terrorised in India -   not just by the state but by the state backed majoritarian Hi\\u2026 https://t.co/912oEIqJfh',b'1232011629254074368',b'Allah Bakhsh\\U0001f1f5\\U0001f1f0',b'AliKhan71578559',b'Pakistan',b'Learner \\u263a| Bookaholic\\U0001f4da| Pakistani\\u2764|\\nParagon\\U0001f609|',b'253',b'241',b'0',b'349',b'1597',b'False',b'False',b'True',b'False',b'2018-02-16 21:48:08'
b'@sardesairajdeep Aap logon ka hi kiya dhraya he jo Shahin Bagh ko itni tawajjo di wo anti CAA hokar road block kart\\u2026 https://t.co/PSHa3YqTcZ',b'1232011628704681984',b'Rajeev Mathur',b'wasoomathur2015',"b'Sikar, India'",b'Banker in Baroda Rajasthan Kshetriya Garmin Bank',b'67',b'307',b'0',b'1139',b'791',b'False',b'False',b'True',b'False',b'2015-07-05 12:14:37'
"b""@AmmU_MaanU 1. It's not saffron flag. It looks like saffron crate.\\n2. The police man is trying to attack or moving\\u2026 https://t.co/JPTp1nmlh2""",b'1232011564380643328',b'Mariappan Sornam',b'nsmariappan',b'',b'',b'187',b'127',b'1',b'2472',b'457',b'False',b'False',b'False',b'False',b'2008-05-26 17:21:52'
"b'@prempanicker When the people gets fed up of their city getting jammed daily, when the people get fed up of this id\\u2026 https://t.co/2rSKWe8x7D'",b'1232011460521254912',b'KadwaSach',b'KadwaSa27920358',b'India',b'Truth which is not spoken is buried with thousands lies.',b'4',b'160',b'0',b'245',b'94',b'False',b'False',b'True',b'False',b'2019-08-23 20:26:27'
b'kya hai pro caa....jo already law hai usse support krna ....Gazab #ArrestKapilMishra',b'1232011366719991816',b'Omnist Mohit',b'smohitjain94',b'India',b'Omnism',b'4',b'69',b'0',b'93',b'29',b'False',b'False',b'True',b'False',b'2011-12-31 06:50:35'
b'@i_theindian @SureshNakhua @bjp4mumbai ANI is mother of Fake news. \\nNow started propaganda.  In JNU they injured Ai\\u2026 https://t.co/qm4O9wL8z3',b'1232011228056297478',b'Sandeep Choudhury',b'Sandeep71121431',"b'Kolkata, India'","b'justice,humanity, democracy. Retired.'",b'250',b'170',b'0',b'39251',b'28671',b'False',b'False',b'True',b'False',b'2019-01-14 11:50:22'
b'@amitbehere Ek baat bolu...d moment AAP comes out in support of pro CAA guys on road like old AK times....u will ha\\u2026 https://t.co/9qvQA5oTOd',b'1232011146565214208',b'HummingBird',b'WorldwithoutRW',b'',b'',b'185',b'604',b'13',b'49461',b'8644',b'False',b'False',b'True',b'False',b'2014-05-21 16:56:11'
b'bjp rss delhi jala rahe h like na kare share kare or sab ko inki asliyat saamne dikhaye ye pro CAA nahi bas bigots\\u2026 https://t.co/nhIiHvlt3s',b'1232011122313695233',b'Shailesh',b'shell_esh',"b'Haldwani-Kathgodam, India'","b'Writer, blogger, engg.,  and much more\\nand currently angry at bhakts and modia so if you are one of them get the fuck out of my timeline\\U0001f624\\U0001f624\\U0001f624\\U0001f624\\U0001f624'",b'174',b'231',b'0',b'11458',b'10130',b'False',b'False',b'True',b'False',b'2019-12-07 12:18:05'
b'As appeared in several videos Delhi police was perfectly coordinating with Pro CAA in hurling stones and ransacking\\u2026 https://t.co/N93FxaynQe',b'1232011119142658050',b'Ravidev | \\u0bb0\\u0bb5\\u0bbf\\u0ba4\\u0bc7\\u0bb5\\u0bcd',b'Ravidevt',"b'G1, Jancy Nagar, Puducherry'","b'Member of the Indian National Congress | Team @withRG | Served @NSUI @IYC | Gandhian Humanist | Views = Personal. Links,RTs \\u2260 endorsements'",b'839',b'81',b'0',b'53151',b'6894',b'False',b'False',b'False',b'False',b'2012-09-09 19:34:18'
"b""@sambitlnt Who's this guy? Pro or anti CAA""",b'1232011084934123521',b'BOOMSHANKAR \\U0001f4a5',b'boomshankar_',b'India',b'\\u2665 Techie | Traveler | Biker | Foodie | Photographer | Dreamer | Human | Devil \\u2665\\u2708\\ufe0f \\U0001f1ee\\U0001f1f3\\U0001f1ed\\U0001f1f0\\U0001f1f3\\U0001f1ff\\U0001f1f8\\U0001f1ec\\U0001f1f2\\U0001f1fb\\U0001f1f2\\U0001f1fe\\U0001f1f0\\U0001f1ed\\U0001f1f9\\U0001f1ed\\U0001f1f1\\U0001f1f0',b'295',b'100',b'6',b'3857',b'5068',b'False',b'False',b'False',b'False',b'2010-04-17 11:08:20'
b'@ShashiTharoor Why not show this pic of sarfraz !!! Who fire on pro CAA protester !! https://t.co/3JMu9aRIfu',b'1232010925512720384',b'Rajput Suneel kumar',b'suneel_rajput24',b'Mithi Tharparkar',b'Teacher',b'228',b'911',b'0',b'467',b'863',b'False',b'False',b'True',b'False',b'2014-03-15 06:53:31'
"b'@iGundeep @PeeyushTrader If this won\\u2019t stop it will be another 84 to witness irrespective of religion, life is a li\\u2026 https://t.co/UWoS1qScoR'",b'1232010905967157253',b'Hargun',b'AntiFas60785584',b'India',b'Against Fascist ideologies and Capitalism !',b'0',b'36',b'0',b'35',b'56',b'False',b'False',b'True',b'False',b'2019-10-06 20:11:53'
b'@narendramodi @realDonaldTrump Ab clear hai PRO CAA means anti-muslim https://t.co/yrswXLhbQe',b'1232010902473453568',b'jyoti',b'Nisha83855958',b'',"b'social activist, cyber security expert,love music and Flowers.'",b'159',b'186',b'0',b'3520',b'5927',b'False',b'False',b'True',b'False',b'2019-07-01 17:00:08'
b'Pro CAA There is no groups called protestors.  Pro CAA is the government.  That is why the CA Bill became CA Act.\\u2026 https://t.co/KlSCgCtuYB',b'1232010860685594626',b'Firoz Saidu',b'AapKafiroz',"b'Cochin, India'",b'A Great fan of #ArvindKejriwal | Technical Expert In IT | #Writer | #Blogger',b'1444',b'1103',b'21',b'11668',b'5607',b'False',b'False',b'False',b'False',b'2015-02-03 19:24:55'
b'That guys is throwing stones in presence of police \\nPolice is helping this pro CAA hindutva goons and and one dumbf\\u2026 https://t.co/JuhvNXlN6r',b'1232010781354594306',b'\\U0001d412\\U0001d4ea\\U0001d4f6\\U0001d4f6\\U0001d502...\\u262f',b'masodi_sam1',b'\\u2764\\ufe0f',b'Concerned Indian | Engineer | SRKian From a heart \\u2764\\ufe0f | Virgo \\u264d | Sarcastic Ambivert \\U0001f609 | FAN Account |',b'678',b'843',b'0',b'15115',b'13908',b'False',b'False',b'True',b'False',b'2019-05-01 13:43:27'
b'@HindiJKR Pro CAA protester violence in East Delhi',b'1232010763570753538',b'mohdrashid',b'mohdrashid31',b'delhi',b'',b'49',b'294',b'0',b'3359',b'5003',b'False',b'False',b'True',b'False',b'2012-01-19 10:26:42'
"b""@prempanicker Anti 'Anti CAA protest' =Pro CAA protest.""",b'1232010640509808640',b'\\u2124\\u1d1c\\u0299\\u1d00\\u026a\\u0280 K\\u029c\\u1d00\\u0274 \\u0632\\u064f\\u0628\\u06cc\\u0631 \\u062e\\u0627\\u0646',b'Zubair_khan92',b'',b'\\U0001d470\\U0001d48f \\U0001d48e\\U0001d49a \\U0001d485\\U0001d486\\U0001d487\\U0001d486\\U0001d48f\\U0001d494\\U0001d486 \\U0001d470 \\U0001d48f\\U0001d486\\U0001d497\\U0001d486\\U0001d493 \\U0001d484\\U0001d48d\\U0001d482\\U0001d48a\\U0001d48e\\U0001d486\\U0001d485 \\U0001d495\\U0001d490 \\U0001d483\\U0001d486 \\U0001d482 \\U0001d488\\U0001d490\\U0001d490\\U0001d485 \\U0001d491\\U0001d486\\U0001d493\\U0001d494\\U0001d490\\U0001d48f.',b'141',b'268',b'1',b'686',b'4633',b'False',b'False',b'True',b'False',b'2015-04-11 07:53:58'
"b'Here folks is lady Kamra with even lesser IQ than the other Kamra we know, trying to shift the blame of the rucks c\\u2026 https://t.co/eeaq1z8z6z'",b'1232010551833681923',b'Chinese Bulla',b'sutli_bomb_',b'',b'\\u0906\\u0907\\u092f\\u0947.............. \\u0906\\u092a\\u0915\\u093e............. \\u0907\\u0902\\u0924\\u091c\\u093e\\u0930 \\u0925\\u093e',b'61',b'149',b'0',b'3539',b'1135',b'False',b'False',b'False',b'False',b'2017-12-08 17:32:46'
"b'""Pro CAA is Anti Muslim""\\nMemo sab ko ek hi mila hua hai...Agenda Is Clear That Keep Instigating Muslims and Keep Bu\\u2026 https://t.co/h9C4WeppFu'",b'1232010547018620928',b'\\U0001f1ee\\U0001f1f3 Prabhat Yadav \\U0001f1ee\\U0001f1f3',b'prabhatkumar76',"b'Bengaluru,Bharat '","b'Failed Engineer,Ex Salesman,Ex Banker,Certfied Neuro Linguistic Programming Practitioner,Coach,Evolving Hindu...Believe in the philosophy of Nation first \\U0001f1ee\\U0001f1f3'",b'1505',b'1375',b'17',b'69509',b'32225',b'False',b'False',b'False',b'False',b'2011-08-22 09:57:49'
"b'Why this happens\\n\\nwhenever ""Self claim pro CAA "" protestors hits the streets #DelhiViolence starts?'",b'1232010534909698048',b'Supercat \\U0001f408',b'nitro_ciol',b'India',b'I Love Modia \\u2764\\ufe0f Seriously.',b'11',b'38',b'0',b'247',b'625',b'False',b'False',b'True',b'False',b'2019-08-06 18:03:44'
"b""@BDUTT Pro CAA protestors?? You got great eyes for they see what others don't! We saw only muslims rioting and infront of Police force.""",b'1232010520263155712',b'$hilp_$aaz',b'ar_shilpz',b'',"b'An Awakened Indian, courtesy PM Modi Ji and his tireless service to the nation.\\nAn Architect  and a Vaastukaar.'",b'68',b'208',b'0',b'4182',b'7652',b'False',b'False',b'True',b'False',b'2015-06-04 20:25:55'
b'https://t.co/vXr23PD1YS',b'1232010512218480641',b'suvojit bagchi',b'suvojitbagchi',"b'Calcutta, India'","b'Chief of Bureau, The Hindu, Calcutta'",b'690',b'683',b'9',b'812',b'83',b'False',b'False',b'False',b'False',b'2012-07-08 14:35:45'
"b'Goons beat up CAA protestors,hurl stones petrol bombs-Delhi\\n#IndiaAgainstCAA_NPR_NRC\\n\\u0938\\u092b\\u0932\\u0924\\u093e \\u090f\\u0915 \\u0926\\u093f\\u0928 \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u092e\\u093f\\u0932\\u0924\\u0940\\n\\u092e\\u0917\\u2026 https://t.co/VYueHL321F'",b'1232010474142695425',b'\\u0939\\u092e \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u094b\\u0917',b'India_Awakened',"b'New Delhi, India'",b'\\U0001d608\\U0001d62f \\U0001d610\\U0001d62f\\U0001d625\\U0001d62a\\U0001d622 \\U0001d608\\U0001d638\\U0001d622\\U0001d62c\\U0001d626\\U0001d62f\\U0001d626\\U0001d625 \\U0001d622\\U0001d62f\\U0001d625 \\U0001d627\\U0001d633\\U0001d626\\U0001d626 \\U0001d630\\U0001d627 \\U0001d635\\U0001d629\\U0001d626 \\U0001d62e\\U0001d626\\U0001d634\\U0001d634\\U0001d622\\U0001d628\\U0001d626 \\U0001d630\\U0001d627 \\U0001d631\\U0001d626\\U0001d622\\U0001d624\\U0001d626 \\U0001d622\\U0001d62f\\U0001d625 \\U0001d628\\U0001d630\\U0001d630\\U0001d625\\U0001d638\\U0001d62a\\U0001d62d\\U0001d62d \\U0001d635\\U0001d630 \\U0001d622 \\U0001d628\\U0001d633\\U0001d630\\U0001d622\\U0001d62f\\U0001d62a\\U0001d62f\\U0001d628 \\U0001d61e\\U0001d630\\U0001d633\\U0001d62d\\U0001d625',b'182',b'235',b'0',b'2068',b'3881',b'False',b'False',b'True',b'False',b'2016-06-11 21:08:38'
"b'@TaethSaeb @Kritika_Kamra By your logic, those who are against pro CAA protests are Hindu haters. Go to sleep kid.'",b'1232010451329830912',b'vipra shrivastava',b'Vipra_s',b'Delhi',"b'To each his own, driven by fate or passion.\\n\\n100% RW\\n\\n1. Walter White\\n2. Tommy Shelby\\n3.Claire Underwood'",b'283',b'621',b'13',b'15976',b'10428',b'False',b'False',b'False',b'False',b'2009-10-26 14:58:57'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/ouBw5jCUqd via @scroll_in'",b'1232010443444506624',b'Abdul saleem shaik',b'saleem78666',b'kadapa',b'',b'47',b'81',b'0',b'3737',b'20069',b'False',b'False',b'True',b'False',b'2012-05-28 06:12:03'
"b'CAB is already CAA right? It has already become an act, already passed in Parliament.\\nWhy is there a protest for Pr\\u2026 https://t.co/G0BqFtqUIH'",b'1232010377266749440',b'Aditya',b'StarkAditya_',"b'Bengaluru, India'",b'Delhi guy who loves cricket. Feels Ben Stokes better than Kohli in last few years.\\nKKR-DC in IPL.',b'267',b'165',b'2',b'12348',b'2367',b'False',b'False',b'True',b'False',b'2019-05-11 08:56:58'
"b'@MajorPoonia @DelhiPolice Pro CAA supporter burn petrol.pump and shops of Muslims,and a Mazar...'",b'1232010080620466176',b'mohammed farooque',b'faruk_ind',b'',b'',b'138',b'150',b'3',b'7243',b'34686',b'False',b'False',b'True',b'False',b'2010-02-15 11:31:35'
"b'@dhruv_rathee Latest update sir i am living in delhi, brahampuri delhi-110053. Aur yaha mahaul bohot kharab hai....\\u2026 https://t.co/uiaH5kIlNp'",b'1232010079467032576',b'Shameem Ansari',b'ansariboyzzz',b'',b'',b'9',b'68',b'1',b'629',b'2420',b'False',b'False',b'True',b'False',b'2013-08-08 05:31:39'
b'(2) Maujpur: \\nAsked us to show they were chanting Hanuman Chalisa. Which they were doing. \\n\\n(3) Kardampuri (if I am\\u2026 https://t.co/EkHMKHiky9',b'1232010028153851904',b'Atulkrishan',b'atulkrishan007',b'Delhi',"b""Journalist at @republic, Ex-@DeccanChronicle ,  @mid_day & @TheStatesmanLtd ! views are personal, reading is my passion, RTs doesn''t mean endorsement""",b'5635',b'267',b'22',b'6133',b'2460',b'False',b'False',b'False',b'False',b'2009-11-10 04:00:11'
"b""@itsboyGunjan_ Haha that's called protest dude they didn't riot like pro CAA dumbfucks or they didn't chant goli maro goli maro""",b'1232009998978441216',b'\\U0001d412\\U0001d4ea\\U0001d4f6\\U0001d4f6\\U0001d502...\\u262f',b'masodi_sam1',b'\\u2764\\ufe0f',b'Concerned Indian | Engineer | SRKian From a heart \\u2764\\ufe0f | Virgo \\u264d | Sarcastic Ambivert \\U0001f609 | FAN Account |',b'678',b'843',b'0',b'15115',b'13908',b'False',b'False',b'True',b'False',b'2019-05-01 13:43:27'
b'@Hindust31587449 @SuchitShukla @MajorPoonia @DelhiPolice Pro CAA \\n\\nAnti CAA \\u0935\\u093e\\u0932\\u093e \\u0915\\u094d\\u092f\\u094c\\u0902 \\u0915\\u0930\\u0947\\u0917\\u093e',b'1232009876777426945',b'Waseem',b'WaseemIndia1',b'India',b'\\u0938\\u091a \\u0915\\u0947 \\u0938\\u093e\\u0925! \\n\\n\\u0939\\u092e \\u0906\\u0939 \\u092d\\u0940 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0939\\u094b \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u092c\\u0926\\u0928\\u093e\\u092e \\n\\u0935\\u094b \\u0915\\u093c\\u0924\\u094d\\u0932 \\u092d\\u0940 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u091a\\u0930\\u094d\\u091a\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0924\\u093e\\u0964\\n\\nSPREAD THE LOVE',b'90',b'459',b'0',b'4283',b'5697',b'False',b'False',b'True',b'False',b'2014-07-30 07:11:04'
b'@bombaywalee @DilawarTalkies @_YogendraYadav  What are your thoughts on the anti Muslim pogrom taking place in Delh\\u2026 https://t.co/BGXkggQx4b',b'1232009810687582210',b'roopade',b'roopade',b'Mumbai',b'Sarcasm is a skill....',b'1541',b'68',b'11',b'4473',b'105',b'False',b'False',b'True',b'False',b'2008-06-09 04:16:46'
b'@itsboyGunjan_ @iamtnvr_ @Lost_Poet_ Violence was started by Kapil mishara and his pro CAA goons yesterday night \\nT\\u2026 https://t.co/yLI3qGCZNg',b'1232009730261950469',b'\\U0001d412\\U0001d4ea\\U0001d4f6\\U0001d4f6\\U0001d502...\\u262f',b'masodi_sam1',b'\\u2764\\ufe0f',b'Concerned Indian | Engineer | SRKian From a heart \\u2764\\ufe0f | Virgo \\u264d | Sarcastic Ambivert \\U0001f609 | FAN Account |',b'678',b'843',b'0',b'15115',b'13908',b'False',b'False',b'True',b'False',b'2019-05-01 13:43:27'
b'@Hello_Nitish Terribly wrong equivalence \\nOppressor and victims cant be equal you cant say both were wrong\\u2026 https://t.co/R5hDQKMt5T',b'1232009698926350340',b'Danish Khan',b'KhanDM',b'',b'Muslim Indian Humanist',b'455',b'642',b'14',b'49610',b'6887',b'False',b'False',b'True',b'False',b'2009-09-29 04:41:33'
"b'@sandymridul Moron, you think Shahrukh who killed a cop was Pro CAA. He wasn\\u2019t even Anti CAA which is a charade for hiding Islamist agenda.'",b'1232009682740555777',b'saket \\u0938\\u093e\\u0915\\u0947\\u0924 \\u0cb8\\u0cbe\\u0c95\\u0cc7\\u0ca4\\u0ccd \\U0001f1ee\\U0001f1f3',b'saket71',"b'Delhi, India'","b'Father, Writer: Jagaran| Swarajya |OpIndia - RT# endorsement. \\n \\u201cGanjhon ki Goshthi\\u201d Amazon: https://t.co/861ZxZcWWZ\\n""The Revolutionary- Bismil"": https://t.co/vxsPkdjGhl'",b'21924',b'1150',b'171',b'179878',b'147521',b'False',b'False',b'True',b'False',b'2009-08-22 06:52:17'
b'@srivatsayb The pro caa people came with helmet which means they already planned to create riot',b'1232009664000225281',b'Meraj Alam',b'm4Meraj',"b'New Delhi, India'",b'I wish i had google in my  mind and an antivirus in my heart',b'2',b'14',b'0',b'49',b'12',b'False',b'False',b'True',b'False',b'2019-03-28 18:34:12'
