b'@Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all @WattoSue\\u2026 https://t.co/QNXp0KYlFS',b'1232041429205209088',b'CJ',b'CjWilts',b'United Kingdom',"b'My opinions are just that- opinions. just because I follow doesn\\u2019t mean I agree, if I RT, I don\\u2019t necessarily endorse.'",b'36',b'110',b'0',b'652',b'160',b'False',b'False',b'True',b'False',b'2012-12-15 18:45:36'
"b'This is not a Riot\\nThis is State Sponsored Terrorism for minorities,\\nMuslim localities are burning in Delhi. \\U0001f61e\\U0001f932\\u2026 https://t.co/8FNFWlcUKK'",b'1232041425522569219',b'Zahid Chaudhry',b'ZayeedChaudhry',b'Netherlands',"b'#When I am *Depressed* n Feeling  Insecure & H0peless, I Remember Each N Every BlessingS 0f Almighty ALLAH \\U0001f495'",b'256',b'760',b'0',b'262',b'11',b'False',b'False',b'False',b'False',b'2012-04-23 22:04:06'
"b'@TheJaggi Had the focus been on protection of the individual, all Hindu Sikh lives property would have been secure\\u2026 https://t.co/r3wXfiEftw'",b'1232041417498906626',b'Save Hindus',b'Hindu_League',b'Bombay',"b""We pray for a gentler, safer Homeland for Hindus Sikhs as a sequel to Partition Genocide.(TIME Apr 22, 1946: Jinnah's Moslem tiger wants to eat the Hindu cow""",b'2288',b'2512',b'33',b'20861',b'14852',b'False',b'False',b'False',b'False',b'2009-10-15 16:12:48'
"b""@seriousfunnyguy Let Trump bhayya leave. Hopefully he doesn't keep S service behind to deal with Muslim jihadis""",b'1232041408036507649',b'D P',b'dp1414dp',b'India',b'NONE OF US IS AS GOOD AS ALL OF US',b'567',b'1059',b'1',b'11732',b'765',b'False',b'False',b'True',b'False',b'2010-11-23 04:36:01'
"b'@EricMGarcia @WritersofColor shamelessly plugging myself. i often write about race / tech / politics, specifically\\u2026 https://t.co/rrMy2C1aZ0'",b'1232041400461668352',b'vanessa taylor',b'BaconTribe',"b'Philadelphia, PA'",b'probably paranoid / EIC @drinkingourdmag / sex & health @wearyourvoice / \\u270d\\U0001f3fd many places / inquiries.taylorv@gmail.com',b'9884',b'289',b'171',b'27147',b'29391',b'True',b'False',b'False',b'False',b'2014-10-11 19:13:29'
"b'@EmAsInMoney In my Muslim community it was ""This brother is always in the front row come prayer time.""\\n\\nAnd that te\\u2026 https://t.co/z6vrsowG90'",b'1232041399471812608',b'Potatoes of Defiance',b'nlqualls',"b'Fredericksburg, VA'","b'Writer, mom of 5, unrepentant punster, medieval re-enactor and rapier combat novice, anti-Nazi & pro human. Sweary. She/Her . #WritingCommunity'",b'4381',b'4957',b'23',b'9551',b'60671',b'False',b'False',b'False',b'False',b'2016-08-29 23:10:59'
"b'Bagi mutualan ku yang muslim, jangan lupa puasa Rajab yaa'",b'1232041396489506816',b'@\\uff21\\uff53\\uff49\\uff41\\uff48\\u2077',b'ggyussi',b'Bighit stan only',"b""bungee\\nIt's okay, don't be afraid\\n\\uc6b0\\ub9ac\\uac00 \\ud568\\uaed8\\ud574 ~ @txt_members @bts_twt""",b'610',b'886',b'15',b'26892',b'83586',b'False',b'False',b'True',b'False',b'2019-01-04 08:45:17'
"b'@AbuRajaaFTB Good idea brother, also get a website created asap, it allows you to hoard e-mails for future advertis\\u2026 https://t.co/O4kuBv9Mf4'",b'1232041392433700865',b'Muslimerino',b'Muslim_Layman',b'',"b'If you are grateful, I will give you more.  - Surah Ibrahim Verse 7'",b'1113',b'91',b'2',b'1651',b'3014',b'False',b'False',b'False',b'False',b'2017-12-09 01:04:38'
"b""My friend Ahmed Khurshid is fundraising for Muslim Aid. Donate to Ahmed's JustGiving page  https://t.co/sACoUKHf6C""",b'1232041383176933376',b'KNWN INDIVIDUAL \\u2614\\ufe0f',b'HollowedGlass',b'LDN/MCR',"b'Muslim | Black | & Proud \\u270a\\U0001f3ff To the Most High, I\\u2019m forever indebted'",b'292',b'118',b'4',b'31707',b'38755',b'False',b'False',b'False',b'False',b'2011-04-06 22:25:22'
b'#NarendraModi Can you stop being a racist to Muslim? #Equality',b'1232041380052164625',b'JP',b'JP74390252',b'',b'Born in India and living abroad now',b'0',b'0',b'0',b'1',b'0',b'False',b'False',b'True',b'False',b'2020-02-24 20:31:11'
b'@bhindeshitaraa vote bank. idhar mudi ji fights for hindu votes udhar didi fights for muslim votes',b'1232041379896803329',b'\\U0001d412\\U0001d4f8\\U0001d4f1\\U0001d4ea\\U0001d4f6',b'itzsohamx_',b'\\U0001f1ee\\U0001f1f3',b'Fan account.',b'282',b'252',b'3',b'10292',b'3961',b'False',b'False',b'True',b'False',b'2019-12-05 19:25:24'
"b'@CityBureaucrat @PeteButtigieg In mayor Pete\\u2019s case, it\\u2019s ingrained in his DNA. He\\u2019s intensely proud of his Muslim\\u2026 https://t.co/hiMEw3HV5L'",b'1232041377611034624',b'Frederick',b'FredericksNewC1',b'',b'',b'59',b'283',b'2',b'1357',b'383',b'False',b'False',b'True',b'False',b'2019-05-29 22:46:25'
"b'Dude, Godhra 1.0 was a Muslim mob burning a train coach full of Hindus, horrifically killing 59 ppl, including wome\\u2026 https://t.co/60M0wqBPAh'",b'1232041370447204352',b'Me',b'semubhatt',b'',"b'Think/live out of the box. Nice to nice ppl. Love coffee. Happy person. Strategy, policy, politics. NOT on your side. RT/\\u2764\\ufe0f\\u2260endorsements.'",b'10212',b'415',b'39',b'92707',b'6519',b'True',b'False',b'False',b'False',b'2009-07-16 08:06:58'
b'#Shoot_the_muslim_terrorists\\n\\n#ShootTheRioters\\n\\n\\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u0915\\u0930\\u093f\\u090f \\u0907\\u0938\\u0947 \\u0938\\u092c \\u0932\\u094b\\u0917',b'1232041366491926534',b'Ashish Pandey',b'AshishP42341829',b'\\u092d\\u093e\\u0930\\u0924',b'',b'3',b'136',b'0',b'11',b'36',b'False',b'True',b'True',b'False',b'2017-08-07 17:31:03'
"b'@AJUpFront @mehdirhasan In the last 2 days in India, Muslim houses are being targeted, their houses and shops are b\\u2026 https://t.co/1WKBF7PsVw'",b'1232041349106429952',b'Shamshad',b'Shamsha15736131',b'',b'',b'282',b'683',b'0',b'6310',b'9256',b'False',b'False',b'True',b'False',b'2019-11-16 15:15:18'
b'@Reuters A few miles away Muslim people were sacrificed for good omen',b'1232041343960145921',b'Gym-Bot',b'FAhmaduk',b'North Kent. United Kingdom',"b'Recently become fond of exercise and healthy living. Still love music and movies, and strangely Pakistan politics since Imran Khan has come into power'",b'86',b'276',b'0',b'9497',b'22969',b'False',b'False',b'False',b'False',b'2012-12-12 00:20:20'
b'@ShivAroor say a muslim mohammad shahrukh shot police in broad daylight \\nit is because of people like you that only\\u2026 https://t.co/IC5ESQ4r0D',b'1232041343469277184',b'aslibharat',b'aslibharat1',b'',b'',b'138',b'246',b'0',b'29659',b'32407',b'False',b'False',b'True',b'False',b'2019-05-29 14:42:00'
b'@Zeeshan24700410 @nitish12saini I get these all information from ex Muslim of Arabia .',b'1232041342605438978',b'Amitesh Kumar Pandey',b'Amitesh77770675',b'bharatvarsha',"b'Truth seeker , Atheist Hindu, vegetarian  , \\u092d\\u093e\\u0930\\u0924\\u092a\\u0941\\u0924\\u094d\\u0930 , \\u0905\\u0939\\u092e\\u094d \\u0905\\u0938\\u094d\\u092e\\u093f \\u092f\\u094b\\u0927:\\u0964 \\U0001f6a9\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f \\U0001f6a9\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0938\\u0926\\u093e \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u0947 \\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f Defending Dharma is highest Karma.'",b'5',b'257',b'0',b'215',b'238',b'False',b'False',b'True',b'False',b'2019-12-16 19:13:58'
"b'@CherryFairy15 @HappeningNow__ No , happening now is showing you fake news , Muslims don\\u2019t want to show their legal\\u2026 https://t.co/J9SZZtaMCz'",b'1232041342085107713',b'RAJPUT',b'RAJPUTDNA',"b'California, USA'",b'HINDUSTANI',b'6',b'124',b'0',b'331',b'239',b'False',b'False',b'True',b'False',b'2020-01-28 03:30:38'
b'@muslim_flower5 @nadiamess5 @wake_real @SansBagues @ramireztweetos La peine de mort \\xe9tait justifi\\xe9 \\xe0 partir de la R\\u2026 https://t.co/qrYPTivTIc',b'1232041336926330880',b'Taranis',b'_LeCartographe_',"b'Loir-et-Cher, Centre'","b""1-Askip je suis facho, sauf que j'vous brise les genoux .\\n2-France \\U0001f5fc\\n3-ARPAC\\U0001f52b\\n4-Patriote\\n5-Les antifa gaffe \\xe0 ma haine visc\\xe9rale""",b'30',b'83',b'0',b'268',b'59',b'False',b'False',b'False',b'False',b'2014-06-08 13:04:54'
b'Bold women in Islamic holiest city! What of bold Muslim scholars to eradicate innovation in masjid Haram?\\u2026 https://t.co/95s9NJB15g',b'1232041327187152898',b'Sani Mustapha. MB.BS; M.Comm.Health',b'SaniMustapha11',b'',b'Author of 11 Islamic books available on Amazon. Read as-salat to enter paradise.',b'54',b'138',b'0',b'2780',b'8',b'False',b'True',b'True',b'False',b'2013-03-24 18:30:32'
b'Discriminate every possible Muslim and you got the audacity to visit the Taj Mahal which was again build by a Musli\\u2026 https://t.co/BSIunVxe1p',b'1232041317066248192',b'Manasa Raghavendran',b'Manasa24760668',"b'Cardiff, Wales'","b'Indian, firstly & forever \\U0001f1ee\\U0001f1f3 An Indian classical singer who\\u2019s occasionally complaining. Second-year Journalism student at USW \\U0001f3f4\\U000e0067\\U000e0062\\U000e0077\\U000e006c\\U000e0073\\U000e007f'",b'44',b'299',b'0',b'46',b'45',b'False',b'False',b'False',b'False',b'2019-01-18 09:43:35'
"b'Content warning for discussions of racism, Islamophobia, and  sexual violence. https://t.co/imOC5CxvD7'",b'1232041289341947906',b'SFSS Out On Campus',b'outoncampus',b'Simon Fraser University',"b""Out On Campus is SFU's centre for the LGBATQ+ community. We offer events, activities, socials, workshops and more. All are welcome!""",b'509',b'39',b'10',b'2063',b'159',b'False',b'False',b'True',b'False',b'2010-08-11 17:21:18'
b'@SwetaSinghAT Madam \\u0906\\u092a \\u0905\\u092a\\u0928\\u093e muslim sympathy \\u091c\\u093e\\u0930\\u0940 \\u0930\\u0916\\u093f\\u092f\\u0947 \\n#Delhi',b'1232041272682004482',b'\\u091a\\u094c\\u0915\\u0940\\u0926\\u093e\\u0930 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u092d\\u0915\\u094d\\u0924',b'Itssumitjain',b'',"b'#Nationalist\\n\\u0926\\u093f\\u0932 \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948 \\u091c\\u093e\\u0928 \\u092d\\u0940 \\u0926\\u0947\\u0902\\u0917\\u0947,\\u090f \\u0935\\u0924\\u0928 \\u0924\\u0947\\u0930\\u0947 \\u0932\\u093f\\u090f\\U0001f1ee\\U0001f1f3\\nPRO-MODI\\nFollowed by nationalists.\\nBlocks Antinationals \\n|views are personal|\\nBlocks unfollowers'",b'105762',b'55417',b'179',b'15842',b'40',b'False',b'False',b'False',b'False',b'2010-02-12 16:20:05'
"b""Le Proph\\xe8te \\ufdfa r\\xe9pondit alors : \\xab C'est une parole juste que le g\\xe9nie (jinn) d\\xe9robe et souffle \\xe0 l'oreille de son pr\\u2026 https://t.co/GqCy2PEj7l""",b'1232041230038597635',b'Djibril DON DINEROS \\u2728\\U0001f985',b'DinerosMunna',b'91700',"b'La Sueur, la Soif et les Sous \\U0001f985 #TEAMPSG So72. Ver14 \\U0001f3c3\\U0001f3fe\\u200d\\u2642\\ufe0f\\U0001f1ec\\U0001f1f5\\U0001f1f5\\U0001f1f1'",b'1469',b'493',b'59',b'119120',b'41453',b'False',b'False',b'False',b'False',b'2011-07-12 16:05:59'
b'\\u201cCORRECTION: @IlhanMN \\nI am\\n\\nIlhan Said Nur Elmi\\nSomali Barbaric Elitist Ruling Class\\nJihadi Terrorist \\nSaboteur Qa\\u2026 https://t.co/jzoXuZdWZH',b'1232041227685650433',b'TheadoreBleuPhD 88022 TEXT TRUMP',b'TheadoreBleuPhD',b'',"b'TEXT TRUMP 88022, USAsovereignty, NRA 2A, Constitution, ElectoralCollege, Military, Veterans, Police, Israel, Legal Immigratn, Patriots, Elderly, Kids, RealNews'",b'266',b'401',b'0',b'12489',b'11970',b'False',b'False',b'True',b'False',b'2019-10-02 06:27:20'
"b""Had he been #Hindu, she would've called him #Hindu Terrorist but her bad luck that he is a #Muslim &amp; since Saba her\\u2026 https://t.co/4B6Omr793r""",b'1232041211608760320',b'Ranjit',b'RanjitSMand',b'',"b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u0940 \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f, \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924 |\\n\\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u094d \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f, \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d ||\\xa0'",b'171',b'1',b'28',b'13368',b'2',b'False',b'False',b'True',b'False',b'2015-08-25 05:16:21'
"b""@Damsel_is_high Here 's the prove. There are many more . \\n*Women of all ages were assaulted .(there's video &amp; withe\\u2026 https://t.co/VgdBKvvm5z""",b'1232041209318772736',b'Friendlass.',b'___VintageSoul',"b'Earth , not an Alien.'",b'Bio is indeed a good subject!',b'213',b'220',b'1',b'2233',b'5030',b'False',b'False',b'True',b'False',b'2020-01-12 17:37:03'
b'@nwmagnolia @IlhanMN You are neither a good American or a good Muslim.   I have zero respect for you. #KAG2020',b'1232041201286537216',b'Rachel Pachek',b'PachekRachel',b'',b'',b'36',b'110',b'0',b'278',b'1456',b'False',b'False',b'True',b'False',b'2020-01-18 06:27:22'
"b'""Tidak ada dua orang Muslim yg bertemu kemudian bersalaman, melainkan diampuni dosa untuk keduanya sebelum berpisah"" (HR. Abu Daud)'",b'1232041196534427649',b'Terjemah Hadits',b'TerjemahHadits',b'Indonesia',b'kalimat paduan untuk hidup lebih baik :)',b'3798',b'22',b'11',b'110525',b'0',b'False',b'False',b'False',b'False',b'2013-06-06 19:06:50'
b'@ahyaulafkar @mrirshkhan MUSLIM COUNTRIES should IMMEDIATELY raise their voice in the WORLD and UNO to help MUSLIMS\\u2026 https://t.co/Bmy4c1B7WW',b'1232041176955527168',b'Malyk786',b'Malyk7861',b'',b'Pakistan Zindabad',b'21',b'39',b'0',b'1210',b'447',b'False',b'False',b'True',b'False',b'2019-12-17 17:29:56'
"b'@IlhanMN Add to that, Free to express any view unlike Muslim women are able to in most Muslim countries! \\U0001f603 enjoy!'",b'1232041173482536960',b'Lorena Guzman',b'LorenaGuzman_',b'',b'A kaleidoscopic being of various influences Multilingual \\U0001f1eb\\U0001f1f7Francophile \\U0001f1e7\\U0001f1f4Bolivian \\U0001f1e6\\U0001f1fa Australian \\u262e\\ufe0f lover',b'7129',b'4301',b'59',b'43434',b'14973',b'False',b'False',b'False',b'False',b'2009-03-07 05:47:20'
"b""I guess I could focus on good things but there aren't any\\nI had some friends but they all started to disappear one\\u2026 https://t.co/LZV02ix235""",b'1232041168734687236',b'\\U0001f339g a y\\U0001f339',b'MidnightSxies_',b'I WILL ACTUALLY COMMIT ARSON',"b""She/They \\u2022\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\u2022 Artist \\u2022 s h i t p o s t s \\u2022 girls pls date me isn't my constant begging convincing \\u2022 constantly screaming\\U0001f52bwatch zombieland saga\\U0001f52b""",b'52',b'25',b'1',b'2404',b'6745',b'False',b'False',b'True',b'False',b'2019-04-20 19:25:02'
b'@imMAK02 @DelhiPolice Sir u can see the cmmts here they are not sanghis they are common people \\nAb bhi khoge ki y muslim k khilaf ni h',b'1232041159314165760',b'Farhat Matin',b'FarhatMatin1',b'',b'',b'18',b'74',b'0',b'314',b'1957',b'False',b'False',b'True',b'False',b'2019-12-13 19:02:01'
b'@BaekhyunOwnsMe @cryfortaeyong @windyooa @stayonce2001 @JAYBUMAOM It\\u2019s nonsense to you. But me as a fellow Muslim g\\u2026 https://t.co/qb8zZanfqX',b'1232041156147646467',b'jaypark425',b'jaypark4251',b'',b'',b'2',b'26',b'0',b'182',b'186',b'False',b'False',b'True',b'False',b'2019-07-10 08:49:56'
b'@touchytorracat @aZcY4Rc @thehurvmeister when were you a muslim?',b'1232041153035370498',b'Gabby \\u32e1',b'Gabsterz__',b'Behind you fucker ',"b'A girl who has passion drawing anime people, I live for frogs, I \\u201csometimes\\u201d draw sonas, @thehurvmeister \\u2665\\ufe0e, banner by : @Diamondthedrago (amazing)'",b'601',b'985',b'7',b'4420',b'12703',b'False',b'False',b'True',b'False',b'2019-12-19 16:11:47'
b'@fascismgodown @iAamnaa__ @ovi_s18 @SidrahDP muslim godhra kand per chhati nahi potta har bar na hi muzaffarnagar d\\u2026 https://t.co/wO9HNuLDbD',b'1232041152490196992',b'Sadab Mansuri',b'Mansuri_sadab',"b'Ahmedaabd,India        '","b'Secular,Anti fascist,Anti kattarwadi,Congress supporter.Jai hind \\U0001f1ee\\U0001f1f3'",b'490',b'5001',b'0',b'9364',b'27196',b'False',b'False',b'True',b'False',b'2018-03-31 07:26:25'
"b'@Kritika_Kamra \\u0916\\u0941\\u0936\\u0940 \\u0916\\u0941\\u0936\\u0940 \\u092e\\u093e\\u0928 \\u0932\\u0942\\u0902\\u0917\\u093e \\u0915\\u0947 \\u0935\\u094b anti-muslim \\u0939\\u0948 \\u0905\\u0917\\u0930 \\u0924\\u0941\\u092e \\u092e\\u093e\\u0928 \\u0932\\u094b \\u0915\\u0947 anti-CAA \\u0935\\u093e\\u0932\\u0947, anti-nationals \\u0939\\u0948'",b'1232041147247333376',b'Ankur Avatar\\U0001f308\\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'AnkurAvatar',b'India',"b""Can't write anything so that twitter won't $u$p\\u20acnd me.""",b'1',b'4',b'0',b'16',b'11',b'False',b'False',b'True',b'False',b'2020-02-24 07:40:55'
b'@Chirag_Sinh13 @indonorwegian Tab bhi sarkar Vishwas jeetne me lagi h. Koi aur hota to kab ka shoot karne ke order\\u2026 https://t.co/MnYhrdlO6X',b'1232041144961380355',b'Sandeep Chand',b'chandsandeep',b'Dehradun',b'Someone who loves everything about his country & its culture.\\nBelieves in the simple saying - Practice before you preach.',b'33',b'99',b'0',b'1802',b'4074',b'False',b'False',b'True',b'False',b'2010-04-15 07:12:11'
b'@MuftiWahidSdy Whesoever Muslims are der... The condition of that country is the same.... U have named an example..\\u2026 https://t.co/QjDyMAo805',b'1232041137629589504',b'Sarcastically',b'Sarcast40807752',b'',b'Sarcastically Sarcastic. Speaks Truth but People wont like it.',b'4',b'19',b'0',b'161',b'23',b'False',b'False',b'True',b'False',b'2020-01-20 18:16:34'
"b""@muslim_flower5 @nadiamess5 @wake_real @SansBagues @ramireztweetos Oui pour le b\\xfbcher c'etait il y a bien longtemps\\u2026 https://t.co/BLl1wDD9EE""",b'1232041133691297797',b'Taranis',b'_LeCartographe_',"b'Loir-et-Cher, Centre'","b""1-Askip je suis facho, sauf que j'vous brise les genoux .\\n2-France \\U0001f5fc\\n3-ARPAC\\U0001f52b\\n4-Patriote\\n5-Les antifa gaffe \\xe0 ma haine visc\\xe9rale""",b'30',b'83',b'0',b'268',b'59',b'False',b'False',b'False',b'False',b'2014-06-08 13:04:54'
b'@fadhikudiris You\\u2019re a living troll \\U0001f923\\U0001f923\\U0001f923 in somalia every Peroson is a Muslim where as in other African countries it\\u2019s more split',b'1232041131703177217',b'sumz\\U0001f964',b'sjw_karbaash',b'ABU DHABI/',b'',b'922',b'485',b'2',b'5632',b'15069',b'False',b'False',b'True',b'False',b'2019-03-25 18:34:26'
"b""@aloha74740 @KeiraSavage00 Your name is Muhammad?\\n\\nIn Pauline Hanson's 2016 maiden speech in the Senate, she said t\\u2026 https://t.co/ZuVwj3Fjz4""",b'1232041129727553537',b'AUSTRALIA IS FLOODING!!!',b'SynonyBomb',b'Australia',"b'Australia is currently still flooding, my pinned tweet has a link if you wish to donate!'",b'60',b'33',b'2',b'2638',b'2260',b'False',b'False',b'False',b'False',b'2016-01-15 06:37:31'
b'My Muslim kinfolk rubbing off on me heavy..',b'1232041129606033408',b'Rasheed Harris \\U0001f63c',b'WeedWithNoSeeds',b'In my own lane',b'I just wanna lay low and chill...  beacH Bum - 3613 / 51917 /41518 \\U0001f49a\\U0001f49a\\U0001f49a',b'2137',b'676',b'20',b'153493',b'12486',b'False',b'False',b'False',b'False',b'2009-04-12 06:22:33'
b'@der_mahdi Muslim gangs in UK  gangraped 40.000 little girls in 78 cities.\\n\\nhttps://t.co/WKBzqGUKlS',b'1232041118268895239',b'Bobo \\U0001f1f5\\U0001f1f1\\U0001f4af\\u2764\\ufe0f \\U0001f49e',b'2Xbobo',b'',b'',b'375',b'600',b'0',b'4727',b'1247',b'False',b'False',b'True',b'False',b'2019-09-09 16:49:45'
b'@BodkheShilpa @KapilMishra_IND @ArvindKejriwal Congress is really a fraud party ... Spreads only false information.\\u2026 https://t.co/p5oF6V4LGI',b'1232041110127685632',b'\\u0938\\u091a\\u093f\\u0928 \\u0915\\u0941\\u092e\\u093e\\u0930 \\U0001f4af\\U0001f4af',b'iocl_sachin',b'India',"b'\\u0915\\u094d\\u092f\\u094b\\u0902 \\u0935\\u094d\\u092f\\u0930\\u094d\\u0925 \\u0915\\u0940 \\u091a\\u093f\\u0902\\u0924\\u093e \\u0915\\u0930\\u0924\\u0947 \\u0939\\u094b? \\u0915\\u093f\\u0938\\u0938\\u0947 \\u0935\\u094d\\u092f\\u0930\\u094d\\u0925 \\u0921\\u0930\\u0924\\u0947 \\u0939\\u094b? \\u0915\\u094c\\u0928 \\u0924\\u0941\\u092e\\u094d\\u0939\\u0947\\u0902 \\u092e\\u093e\\u0930 \\u0938\\u0915\\u094d\\u0924\\u093e \\u0939\\u0948? \\u0906\\u0924\\u094d\\u092e\\u093e \\u0928\\u093e \\u092a\\u0948\\u0926\\u093e \\u0939\\u094b\\u0924\\u0940 \\u0939\\u0948, \\u0928 \\u092e\\u0930\\u0924\\u0940 \\u0939\\u0948\\u0964 \\u0907\\u0938\\u0932\\u093f\\u090f \\u0928\\u093f\\u0921\\u0930 \\u0939\\u094b\\u0915\\u0930 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f tweet \\u0915\\u0930\\u094b\\u0902\\u0964\\U0001f1ee\\U0001f1f3'",b'5066',b'4694',b'1',b'40912',b'39885',b'False',b'False',b'True',b'False',b'2018-09-12 12:29:44'
