"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
b'Where is @DelhiPolice? Request to @DelhiPolice to control the situation ASAP. Otherwise people got killed/injured l\\u2026 https://t.co/zFw0WYVWjZ',b'1232273917588525062',b'Sayed Shehzad Haider Abidi',b'Sayed_Shehzad',b'Mumbai',b'Indian l Muslim l DeshPremi l Mumbaikar l Social Activist l Press Member of Sambhav Doot weekly Hindi Newspaper l Blogger l \\u092e\\u0941\\u091d\\u0947 Follow \\u0915\\u0930\\u0947\\u0902 \\U0001f4af% FB \\u092a\\u093e\\u092f\\u0947',b'1363',b'3627',b'2',b'2509',b'1392',b'False',b'False',b'True',b'False',b'2009-10-10 19:32:09'
b'#\\u0938\\u0941\\u0932\\u0917\\u0924\\u0947_\\u0938\\u0935\\u093e\\u0932\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0936\\u0939\\u0940\\u0926 \\u091c\\u0935\\u093e\\u0928 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0915\\u094b \\u0905\\u0902\\u0924\\u093f\\u092e \\u0935\\u093f\\u0926\\u093e\\u0908\\u0964 \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 #DelhiBurning #delhivoilence #DelhiPolice\\u2026 https://t.co/DwzT2HvQwo',b'1232273914287362048',b'\\u0906\\u0936\\u0941\\u0924\\u094b\\u0937 \\u0915\\u0941\\u0936\\u0935\\u093e\\u0939\\u093e',b'itsakushwaha',b'Hajipur Vaishali',b'||Nationalist ||Ljp karykarta ||Politician ||\\nEx.District Prime General Secretary Cum Media InCharge Yuva Lok Janshakti Party.',b'135',b'92',b'0',b'25',b'66',b'False',b'False',b'False',b'False',b'2018-11-05 15:57:17'
b'Delhi Police Commissioner says he never has adequate force to control riots. American President is on India tour an\\u2026 https://t.co/rfjV3uRvtg',b'1232273825737273344',b'Dr. Vivek Singh',b'DrVivekAdvocate',"b'New Delhi, India'","b'Advocate : Supreme Court of India, Nationalist, Author, spiritual Painter.'",b'857',b'38',b'0',b'704',b'1827',b'False',b'False',b'True',b'False',b'2017-02-28 11:52:38'
"b""Real motive revealed by this Mullah.\\n\\nThey're upto downsize our #Economy. They're happy that #Delhi &amp; diff parts of\\u2026 https://t.co/EUHbEBj9X5""",b'1232273786839261186',b'Fitoori\\U0001f1ee\\U0001f1f3',b'UrbanFitoor',b'India',b'\\u262c\\U0001f531\\u2638\\ufe0f\\U0001f549\\ufe0f\\U0001f52f|Infidel|RW|Hist|Pol|IR|Nat Sec|Not affiliated to any org|My Opinions \\u0938\\u093f\\u0930\\u094d\\u092b \\u092e\\u0947\\u0930\\u0947\\u0964\\nUltra-nationalists \\u0938\\u093e\\u0930\\u0947 \\u092e\\u0947\\u0930\\u0947 \\u091c\\u093f\\u0917\\u0930\\u0940\\u0964No follow back guaranteed',b'96',b'457',b'0',b'6606',b'7638',b'False',b'False',b'True',b'False',b'2012-06-04 08:33:34'
b'#DelhiBurning #DelhiViolence #DelhiPolice #DelhiCAAClashes #ShahrukhTerrorist #Maujpur_Riots \\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u091c\\u0928\\u0924\\u093e \\u0928\\u0947 \\u0928\\u2026 https://t.co/C8e6ELWkMU',b'1232273776785547269',b'janjwar',b'editorjanjwar',"b'New Delhi, India'",b'\\u090f\\u0915 \\u091c\\u0928\\u092a\\u0915\\u094d\\u0937\\u0927\\u0930 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930 \\u0938\\u093e\\u0907\\u091f',b'445',b'475',b'1',b'3962',b'1241',b'False',b'False',b'False',b'False',b'2017-03-26 11:08:28'
b'TRIGGER WARNING : BRUTALITY\\n*Sensitive content*\\n\\nWATCH : Right wing RSS hindutva Terrorists kicking &amp; dragging a ma\\u2026 https://t.co/rCv812VG4l',b'1232273774684311552',b'NAUSHAD.ALI ANSARI',b'NAUSHAD73161196',b'',b'',b'25',b'462',b'0',b'721',b'347',b'False',b'False',b'True',b'False',b'2019-03-17 18:03:00'
b'@SalmanNizami_ #DelhiBurning #DelhiPolice #DelhiViolence #CAAProtest #EndThisViolence #AmitShahMustResign\\u2026 https://t.co/pOoAEUZWUj',b'1232273686377488384',b'Syed Mehaboob qadri',b'SyedMehaboob7',"b'koppal Karnataka, India'",b'Ex vice President gavisiddeshwara cooperative urban Bank #Koppal',b'150',b'1410',b'0',b'8374',b'22120',b'False',b'False',b'True',b'False',b'2017-10-20 09:10:02'
b'#DelhiBurning #DelhiRiots #KapilMishra #MelaniaTrump #DelhiIsBurning #DelhiPolice #DelhiViolence  take notice of Fa\\u2026 https://t.co/OXHj3rS1yY',b'1232273597961359360',b'Aftab Alam',b'Aftab_tiss2015',b'multiverse  ',b'',b'96',b'378',b'0',b'1411',b'1350',b'False',b'False',b'True',b'False',b'2017-05-08 21:01:14'
b'#DelhiPolice #DelhiBurns #DelhiRiots https://t.co/fEXRcspcoB',b'1232273550515548160',b'fayyazMangi',b'fmangi',b'pakistan',"b""wannabe journalist..........I don't trust words, I trust actions.""",b'184',b'918',b'3',b'2548',b'757',b'False',b'False',b'False',b'False',b'2010-07-09 21:33:03'
b'TRIGGER WARNING : BRUTALITY\\n*Sensitive content*\\n\\nWATCH : Right wing RSS hindutva Terrorists kicking &amp; dragging a ma\\u2026 https://t.co/lBfnH7D1P2',b'1232273547504082944',b'Junaid Bhat Photographer',b'Junaidbhatphoto',b'Jammu And Kashmir',b'Kashmir based Photojournalist\\n\\n(I Shoot people \\U0001f4f7)',b'5108',b'331',b'8',b'4368',b'32541',b'False',b'False',b'False',b'False',b'2014-06-28 09:27:03'
b'@Parwana1432 #IStandWithKapilMishra\\n#DelhiBurning \\n#DelhiPolice \\n#IslamicTerrorism',b'1232273532714995718',b'RekhaSharma',b'RekhaSharma1511',"b'sirsa,India.'","b'\\u091a\\u0932\\u094b \\u0917\\u092e\\u094b \\u092e\\u0947 \\u092d\\u0940 \\u092e\\u0941\\u0938\\u094d\\u0915\\u0941\\u0930\\u093e\\u0924\\u0947 \\u0939\\u0948, \\u091c\\u093f\\u0928\\u094d\\u0926\\u0917\\u0940 \\u0915\\u094b \\u0925\\u094b\\u0919\\u093e \\u091a\\u093f\\u0922\\u093e\\u0924\\u0947\\n\\n     \\u0939\\u093f\\u0928\\u094d\\u0926\\u0940, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u092e\\u0947\\u0930\\u0940 \\u091c\\u093e\\u0928, \\U0001f6a9 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\U0001f6a9tweets are in like \\u2764 \\n\\n follow @PramodFB'",b'16788',b'1540',b'5',b'56013',b'2786',b'False',b'False',b'True',b'False',b'2019-09-15 13:55:26'
b'\\u09b0\\u09be\\u099c\\u09a7\\u09be\\u09a8\\u09c0\\u09a4\\u09c7 \\u09b9\\u09bf\\u0982\\u09b8\\u09be\\u09b0 \\u09ac\\u09b2\\u09bf \\u09aa\\u09c1\\u09b2\\u09bf\\u09b6 \\u0995\\u09a8\\u09b8\\u09cd\\u099f\\u09c7\\u09ac\\u09b2...\\n\\n#DelhiCAAClashes #DelhiPolice #Delhi \\n\\nhttps://t.co/YflIruiq6Y',b'1232273493829529600',b'Asianet News Bangla',b'asianet_bangla',"b'Kolkata, India'","b""Asianet News Bangla delivers news from West Bengal  with a new perspective. Part of Asianet News - India's No.1 regional news network""",b'121',b'363',b'0',b'12423',b'2',b'False',b'False',b'True',b'False',b'2019-04-05 06:24:04'
b'#IslamicTerrorism #DelhiRiots #DelhiPolice #CAAProtest #KapilMishra https://t.co/0JRoRWejkR',b'1232273424426393601',b'Saffron Stalin',b'BhagwaStalin',"b'Stalingrad, Ind'","b'Blitzkrieg of Saffron, Right is on my Left'",b'16',b'227',b'0',b'702',b'604',b'False',b'False',b'True',b'False',b'2019-12-27 13:04:06'
b'#islamicjihad\\n#Radical_Islamic_Terrorism \\n#delhipolice\\n#jafrabad\\n#ShaheenBagh \\n#CAA\\n#NRC\\n@AchAnkurArya',b'1232273329169534977',b'\\u092d\\u0942\\u0926\\u0947\\u0935 \\u0906\\u0930\\u094d\\u092f',b'BHUDEV777111',b'',b'||\\u0913\\u0969\\u092e\\u094d||\\n\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0935\\u0948\\u0926\\u093f\\u0915 \\u0927\\u0930\\u094d\\u092e \\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\n\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935 \\n\\u091c\\u092f \\u092a\\u0930\\u0936\\u0941\\u0930\\u093e\\u092e \\n\\u091c\\u092f \\u092d\\u0935\\u093e\\u0928\\u0940',b'1',b'7',b'0',b'2',b'0',b'False',b'False',b'True',b'False',b'2020-02-18 11:29:18'
b'\\u092f\\u0939 \\u091c\\u094b \\u0939\\u092e\\u0932\\u093e \\u0939\\u094b \\u0930\\u0939\\u093e \\u0939\\u0948 \\u090f\\u0915 \\u0907\\u0902\\u0938\\u093e\\u0928 \\u092a\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092f\\u0939 \\u092a\\u0942\\u0930\\u0947 \\u0907\\u0902\\u0938\\u093e\\u0928\\u093f\\u092f\\u0924 \\u092a\\u0930 \\u0939\\u092e\\u0932\\u093e  \\u0939\\u094b \\u0930\\u0939\\u093e \\u0939\\u0948\\n@DelhiPolice\\n#ArrestKapilMishra\\u2026 https://t.co/D5uWeh4Lzd',b'1232273249729302529',b'Shaikh Rizwan',b'ShaikhR86689781',b'',b'\\u0926\\u093f\\u0932 \\u0938\\u0947 \\u091a\\u093e\\u0939\\u094b \\u0924\\u094b \\u0938\\u091c\\u093e \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917\\n\\u0938\\u091a\\u094d\\u091a\\u0947 \\u091c\\u091c\\u093c\\u094d\\u092c\\u093e\\u0924 \\u092d\\u0940 \\u0920\\u0941\\u0915\\u0930\\u093e \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917\\n\\u0915\\u094d\\u092f\\u093e \\u0926\\u0947\\u0916\\u094b\\u0917\\u0947 \\u0926\\u094b \\u0907\\u0902\\u0938\\u093e\\u0928\\u094b\\u0902 \\u0915\\u093e \\u092e\\u093f\\u0932\\u0928 \\u0938\\u093e\\u0925\\n\\u092c\\u0948\\u0920\\u0947 \\u0939\\u0941\\u090f \\u0926\\u094b \\u092a\\u0930\\u093f\\u0902\\u0926\\u094b \\u0915\\u094b \\u092d\\u0940 \\u0909\\u0921\\u093c\\u093e \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917',b'393',b'684',b'0',b'1845',b'10240',b'False',b'False',b'True',b'False',b'2018-09-03 11:35:51'
"b'\\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0915\\u0940 \\u092e\\u094c\\u0924 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0938\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u0910\\u0938\\u0947 \\u0939\\u0941\\u0908, \\u092a\\u094b\\u0938\\u094d\\u091f\\u092e\\u093e\\u0930\\u094d\\u091f\\u092e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f \\u092e\\u0947\\u0902 \\u0916\\u0941\\u0932\\u093e\\u0938\\u093e\\n#DelhiPolice  #RatanLal \\n\\nhttps://t.co/EK5yv97Gar'",b'1232273230594838528',b'Times Now Hindi',b'TimesNowHindi',"b'New Delhi, India'",b'\\u0926\\u0947\\u0936-\\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u0940 \\u0924\\u093e\\u091c\\u093e \\u0914\\u0930 \\u092a\\u094d\\u0930\\u093e\\u092e\\u093e\\u0923\\u093f\\u0915 \\u0916\\u093c\\u092c\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u092e\\u0947\\u0902 \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902-',b'7586',b'5',b'34',b'18390',b'60',b'True',b'False',b'False',b'False',b'2017-11-06 06:43:40'
b'A Muslim man beaten naked with brutality and dragged by Hindu Extremist mob. \\n\\nThey all are chanting Jai Sri Ram.\\u2026 https://t.co/LEOXGxrUtJ',b'1232273167269453824',b'Abu Bakar',b'abu4rlyf',"b'29\\xb051\'18.8""N 77\\xb036\'11.8""E, '",b'gaga',b'55',b'83',b'0',b'1162',b'764',b'False',b'False',b'False',b'False',b'2016-05-17 07:55:43'
"b'Les extr\\xe9mistes hindutvas ont marqu\\xe9 les maisons hindoues avec des drapeaux couleur safran dans #Delhi, afin de pou\\u2026 https://t.co/O05nNgGgiJ'",b'1232273157005901826',"b""DOAM France - M\\xe9dia sur l'oppression des Musulmans""",b'doamuslimsfr',b'',"b""DOAM France - M\\xe9dia sur l'oppression des Musulmans #Islam #Musulmans #Oummah #Islamophobie | https://t.co/U9OQGDzzx0""",b'805',b'101',b'2',b'774',b'176',b'False',b'False',b'True',b'False',b'2019-09-15 20:36:14'
b'#DelhiBurning #DelhiRiots #KapilMishra #MelaniaTrump #DelhiIsBurning #DelhiPolice #DelhiViolence  take notice of Fa\\u2026 https://t.co/TSZy5E7R9x',b'1232273112898555904',b'Aftab Alam',b'Aftab_tiss2015',b'multiverse  ',b'',b'96',b'378',b'0',b'1411',b'1350',b'False',b'False',b'True',b'False',b'2017-05-08 21:01:14'
"b""@firstpost @DelhiPolice was busy taking sides in the violent protest..it's but obvious that they will fall short in\\u2026 https://t.co/mLYFAiOvkO""",b'1232273108448501761',b'Mohammad Ali',b'm_alig',"b'Canada,India,Morocco'","b'Dir at Human Welfare  /S.Africa.President New Generation Women https://t.co/uJ46ZT54F2  Citizen,Peace,Social/Mental health worker.some tweets are just sarcasm'",b'927',b'1940',b'20',b'5232',b'2347',b'False',b'False',b'False',b'False',b'2009-12-21 19:04:47'
b'\\u0939\\u093f\\u0902\\u0938\\u0915 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u092e\\u0947\\u0902 \\u0935\\u0930\\u094d\\u0926\\u0940 \\u0915\\u093e \\u092b\\u093c\\u0930\\u094d\\u091c\\u093c \\u0928\\u093f\\u092d\\u093e\\u0924\\u0947 \\u0939\\u0941\\u090f \\u0935\\u0940\\u0930\\u0917\\u0924\\u093f \\u0915\\u094b \\u092a\\u094d\\u0930\\u093e\\u092a\\u094d\\u0924 \\u0939\\u0941\\u090f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u0924\\u0928\\u0932\\u093e\\u0932 \\u091c\\u0940 \\u0915\\u0940 \\u092e\\u0943\\u0924\\u094d\\u092f\\u0941 \\u0939\\u092e\\u093e\\u0930\\u0940 \\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915\\u0924\\u093e \\u092a\\u0930 \\u0927\\u092c\\u094d\\u2026 https://t.co/X3PZQvdyG8',b'1232273081806282753',b'SHUBHAM SUTAR(Chiku)',b'Shubhamsutar494',b'Singoli',"b'\\u0938\\u092e\\u093e\\u091c \\u0939\\u0948 \\u0906\\u0930\\u093e\\u0927\\u094d\\u092f \\u0939\\u092e\\u093e\\u0930\\u093e,\\u0938\\u0947\\u0935\\u093e \\u0939\\u0948 \\u0906\\u0930\\u093e\\u0927\\u0928\\u093e,\\n\\u092d\\u093e\\u0930\\u0924\\u092e\\u093e\\u0924\\u093e \\u0915\\u0947 \\u0935\\u0948\\u092d\\u0935 \\u0915\\u0940,\\u0938\\u0947\\u0935\\u093e\\u0935\\u094d\\u0930\\u0924 \\u0938\\u0947 \\u0938\\u093e\\u0927\\u0928\\u093e\\u0964\\U0001f44f\\n\\n\\u0905\\u0924\\u094d\\u0930 \\u092a\\u094d\\u0930\\u0915\\u091f\\u093f\\u0924\\u093e\\u0903 \\u0935\\u093f\\u091a\\u093e\\u0930\\u093e\\u0903 \\u0928\\u0948\\u091c\\u093e\\u092f\\u093e\\u0938\\u0902\\u0924\\u093f\\u0964 \\u0938\\u0902\\u0938\\u094d\\u0925\\u093e\\u0928\\u0902 \\u0915\\u093f\\u092e\\u092a\\u093f \\u0905\\u0924\\u094d\\u0930\\u0948\\u0935 \\u0909\\u0924\\u094d\\u0924\\u0930\\u0926\\u093e\\u092f\\u093f\\u0924\\u094d\\u0935\\u0902 \\u0928\\u093e\\u0938\\u094d\\u0924\\u093f\\u0964'",b'55',b'192',b'0',b'604',b'758',b'False',b'False',b'False',b'False',b'2014-10-28 12:34:15'
b'@thewirehindi @ManojTiwariMP  \\u091c\\u0940 \\u0932\\u0940\\u091c\\u093f\\u092f\\u0947 \\u0906\\u092a\\u0915\\u0947 \\u0932\\u094b\\u0915\\u0938\\u092d\\u093e \\u0915\\u094d\\u0937\\u0947\\u0924\\u094d\\u0930 \\u0915\\u094b \\u091c\\u0932\\u093e\\u0928\\u0947\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0935 \\u092d\\u0921\\u093c\\u0915\\u093e\\u0928\\u0947\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0928\\u0947 \\u0905\\u092a\\u0928\\u0940 \\u092a\\u0939\\u091a\\u093e\\u0928 \\u092c\\u0924\\u093e \\u0926\\u0940 ! \\u0935\\u0948\\u2026 https://t.co/CxBPKYnscZ',b'1232273044447514625',b'yog anand',b'yoganandj',b'new delhi',b'\\U0001f64f',b'106',b'35',b'1',b'3419',b'2416',b'False',b'False',b'False',b'False',b'2012-06-12 06:32:41'
"b""My India was not like what i see today. I don't recognize Delhi. All these attack on peoples of Delhi and involveme\\u2026 https://t.co/Ql8t6m9bz0""",b'1232273035333234688',b'MOHD SULEMAN',b'MOHD_SULEMAN_',b'',b'Student.',b'4',b'15',b'0',b'427',b'310',b'False',b'False',b'True',b'False',b'2019-11-03 07:49:22'
"b'Haine anti-musulmans \\xe0 #Delhi\\n\\nUn extr\\xe9miste Hindutva :\\n\\n""Quand les musulmans seront d\\xe9coup\\xe9s, alors ils crieront l\\u2026 https://t.co/aSxP093VYO'",b'1232273020246544384',"b""DOAM France - M\\xe9dia sur l'oppression des Musulmans""",b'doamuslimsfr',b'',"b""DOAM France - M\\xe9dia sur l'oppression des Musulmans #Islam #Musulmans #Oummah #Islamophobie | https://t.co/U9OQGDzzx0""",b'805',b'101',b'2',b'774',b'176',b'False',b'False',b'True',b'False',b'2019-09-15 20:36:14'
b'\\u0627\\u0628 \\u06a9\\u06cc\\u0627 \\u06a9\\u0631\\u0648 \\u06af\\u06d2\\u061f \\u0633\\u06cc\\u06a9\\u0648\\u0644\\u0631\\u0632\\u0645 \\u06a9\\u0627 \\u0627\\u0686\\u0627\\u0631 \\u0688\\u0627\\u0644\\u0648 \\u06af\\u06d2\\u061f .. \\u0633\\u0645\\u062c\\u06be \\u0622 \\u0631\\u06c1\\u0627 \\u06c1\\u06d2 \\u0646\\u0627 \\u06a9\\u06c1 \\u0633\\u06cc\\u06a9\\u0648\\u0644\\u0631\\u0632\\u0645 \\u0646\\u06d2 \\u062a\\u0645 \\u0633\\u06d2 \\u062a\\u0645\\u06c1\\u0627\\u0631\\u0627 \\u0627\\u06cc\\u0645\\u0627\\u0646 \\u0686\\u06be\\u06cc\\u0646 \\u0644\\u06cc\\u0627 \\u06c1\\u06d2... \\u062a\\u0645 \\u0633\\u06d2\\u2026 https://t.co/8LwsacZB4i',b'1232272944103067653',b'Muslim',b'being___muslim',b'Delhi ',b'\\u0644\\u0627 \\u0627\\u0644\\u06c1 \\u0627\\u0644\\u0627 \\u0627\\u0644\\u0644\\u06c1',b'31',b'145',b'0',b'194',b'107',b'False',b'False',b'False',b'False',b'2012-01-21 07:56:19'
"b""Delhi is burning,where is Delhi Police?????\\n\\nWhere is Delhi Police Commissioner????\\n\\nWho has tied Delhi Police's ha\\u2026 https://t.co/bDd3tKgRRo""",b'1232272884237819904',b'Khan Farheen',b'farheen_02',b'India',b'BE YOUR OWN HERO \\U0001f338\\n\\n\\n\\n\\n\\U0001f4d2.......Student......\\U0001f4da',b'544',b'442',b'0',b'199',b'875',b'False',b'False',b'True',b'False',b'2017-10-24 08:13:23'
b'#DelhiBurning #DelhiPolice #DelhiRiots #IndiaAgainstCAA @ArvindKejriwal @AamAadmiParty https://t.co/odGKVrzqMv',b'1232272776389636100',b'Mansoor Rahman V P',b'mansuvp',b'',b'',b'88',b'303',b'0',b'450',b'1274',b'False',b'False',b'True',b'False',b'2011-12-17 09:25:51'
b'\\u0938\\u093e\\u0924 \\u0938\\u0902\\u0926\\u0942\\u0915\\u093c\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092d\\u0930 \\u0915\\u0930 \\u0926\\u092b\\u093c\\u094d\\u0928 \\u0915\\u0930 \\u0926\\u094b \\u0928\\u092b\\u093c\\u0930\\u0924\\u0947\\u0902\\n\\u0906\\u091c \\u0907\\u0902\\u0938\\u093e\\u0901 \\u0915\\u094b \\u092e\\u094b\\u0939\\u092c\\u094d\\u092c\\u0924 \\u0915\\u0940 \\u091c\\u093c\\u0930\\u0942\\u0930\\u0924 \\u0939\\u0948 \\u092c\\u0939\\u0941\\u0924\\n~ \\u092c\\u0936\\u0940\\u0930 \\u092c\\u0926\\u094d\\u0930 \\n#DelhiBurning\\u2026 https://t.co/7tGywWvOOt',b'1232272758165237761',b'\\u092c\\u0942\\u092e \\u092c\\u0942\\u092e \\u092c\\u093e\\u0935\\u093e',b'anand_me_',b'',b'boom \\U0001f4a5',b'13',b'313',b'0',b'909',b'5740',b'False',b'False',b'True',b'False',b'2019-07-16 17:31:37'
b'\\u0bb5\\u0b9f\\u0b95\\u0bbf\\u0bb4\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0ba8\\u0bc7\\u0bb1\\u0bcd\\u0bb1\\u0bc1 \\u0b8f\\u0bb1\\u0bcd\\u0baa\\u0b9f\\u0bcd\\u0b9f \\u0bae\\u0bcb\\u0ba4\\u0bb2\\u0bcd\\u0b95\\u0bb3\\u0bbf\\u0ba9\\u0bcd \\u0baa\\u0bcb\\u0ba4\\u0bc1 \\u0b89\\u0baf\\u0bbf\\u0bb0\\u0bcd \\u0b87\\u0bb4\\u0ba8\\u0bcd\\u0ba4 \\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0b95\\u0bbe\\u0bb5\\u0bb2\\u0bcd\\u0ba4\\u0bc1\\u0bb1\\u0bc8 \\u0ba4\\u0bb2\\u0bc8\\u0bae\\u0bc8 \\u0b95\\u0bbe\\u0ba9\\u0bcd\\u0bb8\\u0bcd\\u0b9f\\u0baa\\u0bbf\\u0bb3\\u0bcd \\u0bb0\\u0ba4\\u0bcd\\u0ba4\\u0ba9\\u0bcd \\u0bb2\\u0bbe\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0bb1\\u0bcd\\u2026 https://t.co/Baqn1YCAlS',b'1232272756353327104',b'Thalayangam',b'Thalayangamnews',"b'Chennai, India'",b'\\u0ba4\\u0bb2\\u0bc8\\u0baf\\u0b99\\u0bcd\\u0b95\\u0bae\\u0bcd - \\u0b87\\u0ba9\\u0bc8\\u0baf\\u0ba4\\u0bb3 \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0ba4\\u0bbf \\u0ba4\\u0bca\\u0bb2\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0b9f\\u0bcd\\u0b9a\\u0bbf - \\nThalayangam News official Twitter account.',b'504',b'14',b'4',b'4239',b'124',b'False',b'False',b'True',b'False',b'2019-03-22 17:58:31'
"b""\\u0905\\u0917\\u0930 \\u0939\\u0930\\u093e\\u0928\\u093e \\u0939\\u0940 \\u091a\\u093e\\u0939\\u0924\\u0947 \\u0939\\u094b \\u092e\\u0941\\u091d\\u0947, \\u0924\\u094b \\n\\u0906\\u0913 '\\u0936\\u0924\\u0930\\u0902\\u091c' \\u0916\\u0947\\u0932 \\u0932\\u0947\\u0902,\\n\\u092c\\u093e\\u0930-\\u092c\\u093e\\u0930 \\u092f\\u0942\\u0901 '\\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e' \\u0928\\u092b\\u0930\\u0924 \\u0915\\u0947 \\u0928\\u093f\\u0917\\u093c\\u093e\\u0939 \\u0938\\u0947! \\n\\u092e\\u0947\\u0930\\u0940 \\u0924\\u0930\\u092b \\u0926\\u0947\\u0916\\u0928\\u093e \\u0905\\u091a\\u094d\\u091b\\u093e\\u2026 https://t.co/dtRVaaiWGL""",b'1232272755854278656',b'Anas Chouhan',b'_anas36',b'Indore',b'Reject CAA\\u274c NPR\\u274c NRC\\u274c',b'1',b'4',b'0',b'5',b'4',b'False',b'False',b'True',b'False',b'2015-05-21 13:25:11'
