"b'Show some balls Mr. CM, visit every Muslim dominated constituency that voted for AAP &amp; appeal for peace.... https://t.co/pRqaNIJD6n'",b'1232187556462071808',b'#IStandWithCAA',b'Kuneeba',b'',"b'Respect Gandhi for what he did not what we have been made to believe, hate Godse for what he did not why he did it....'",b'47',b'196',b'0',b'5445',b'1388',b'False',b'False',b'True',b'False',b'2016-02-10 13:42:17'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/2s8l1ROEV5',b'1232187555396800512',b'Anet_R3',b'R3Anet',b'',b'',b'119',b'206',b'0',b'1192',b'652',b'False',b'False',b'True',b'False',b'2019-01-08 06:09:19'
"b'To people of India. Don\\u2019t wait what your country do for, think what you can do for your country. Hindu, Muslim, Sik\\u2026 https://t.co/I3iUy9Ts9l'",b'1232187547905855488',b'Taaya Amritsaria',b'TayaAmritsaria3',b'',b'My religion is spirituality. growing up with writers and journalist family. love politics around the world. peace is my nature and English tukkay naal.',b'343',b'182',b'2',b'32792',b'33654',b'False',b'False',b'True',b'False',b'2018-06-17 05:21:19'
b'@shafaa_nayla Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU -\\u2026 https://t.co/hZCKjsDWCF',b'1232187544546054144',b'Rita Juliyanti',b'Ritajuliyanti01',b'',b'',b'115',b'58',b'0',b'1266',b'18',b'False',b'False',b'True',b'False',b'2018-05-06 07:03:27'
b'I was in love with this ting that wasn\\u2019t Muslim and had to split up with her because I knew she\\u2019d never become one',b'1232187533452292096',b'Hassxn',b'Hsplash_',"b'Coventry, England'","b""A sheep doesn't concern themselves with the opinion of a lion.""",b'1085',b'211',b'5',b'3513',b'83',b'False',b'False',b'False',b'False',b'2015-05-12 18:09:01'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU .\\u2026 https://t.co/tqdqEGQC49'",b'1232187532382617601',b'Nia Resty',b'NiaResty7',b'',b'Jihad fisabilillah',b'3',b'8',b'0',b'159',b'10',b'False',b'False',b'True',b'False',b'2020-01-28 10:12:27'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU . #LBHPelitaUmat\\n#BFB3\\n\\n@Ai14532'",b'1232187529937342465',b'Johnny_depp',b'Johnny_depp212',b'',b'',b'235',b'240',b'0',b'724',b'36',b'False',b'False',b'True',b'False',b'2019-04-02 11:14:33'
"b'Next time when someone asks you:\\n\\n""Are you a Hindu or a Muslim?""\\n\\nJust tell him him proudly that:\\n\\n""I am only an IN\\u2026 https://t.co/pdWh1x2hAe'",b'1232187528926695432',b'The sensible Indian (\\u091c\\u093c\\u0930\\u093e \\u0939\\u091f \\u0915\\u0947)',b'Direct_Dil_se_',"b'Pune, India'","b'A Human Being first.\\nThan, a Thinker, Writer and Poet in English, Hindi and Gujarati languages.\\nSpecialising in Philosophy.\\U0001f64f'",b'52',b'15',b'0',b'1963',b'49',b'False',b'False',b'True',b'False',b'2012-02-15 13:55:38'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #DampingiKetuaLBHPU\\n#FABC\\n\\n@sambhernyowo',b'1232187525914972161',b'Ummu Muti',b'UmmuMuti1',b'',b'',b'5',b'20',b'0',b'576',b'197',b'False',b'False',b'True',b'False',b'2019-12-28 12:11:29'
b'@jyotiyadaav Jyoti yadav tu avhi  to Hindu hai na \\nJald hi Muslim ban jaigi aise hi bolti rhegi to ........',b'1232187524514271233',b'Amit Singh',b'AmitSinghAmit13',"b'gwailor Madhya Pradesh, India'",b'BJP ke saat hu or hamesha rhuga   Jay Bharat mata ki Jay ho \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f388\\U0001f388\\U0001f388',b'981',b'1432',b'0',b'8746',b'10784',b'False',b'False',b'True',b'False',b'2017-01-24 15:27:41'
"b'@vivekagnihotri A village split wide open over azaan in Sangli, Hindus of Andhali are staying away from Muslim shop\\u2026 https://t.co/D0ZJq2zTWo'",b'1232187523478065152',b'Rishi Shekhar',b'rishishekhar',"b'Pune, India'",b'Data SciencelSales Analytics|Business Strategy|Sales Operation|Einstein Analytics|QualyslRedhatlOracleI Retweet\\u2019s are not endorsements.',b'433',b'621',b'4',b'3090',b'840',b'False',b'False',b'False',b'False',b'2008-05-21 08:49:56'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU .\\u2026 https://t.co/oEXJcFDeda'",b'1232187518776303617',b'Edy S. Fachruddin',b'Edy187',b'',b'',b'153',b'160',b'0',b'3426',b'555',b'False',b'False',b'True',b'False',b'2011-05-23 16:12:00'
b'@Nur_Fajr07 @EnableNick Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\u2026 https://t.co/yjCpN4hxtG',b'1232187513713741824',b'Abu Insiyah',b'AbuInsiyah',b'',b'',b'147',b'302',b'0',b'2750',b'273',b'False',b'False',b'True',b'False',b'2018-05-07 05:43:13'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/WSMhYyFUCY',b'1232187513453916161',b'SADIKALI',b'sadikalituvvur',b'Jeddah',b'',b'37',b'67',b'1',b'19',b'2',b'False',b'False',b'True',b'False',b'2013-11-07 22:50:16'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/oPHfL9ONGy',b'1232187509641302016',b'abu syahidah',b'Muhamma60819503',"b'Purwodadi, Indonesia'",b'',b'25',b'47',b'0',b'1369',b'187',b'False',b'False',b'True',b'False',b'2018-09-22 04:08:12'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/OjLmctipV3'",b'1232187509372833794',b'nitasnippet',b'nitasnippet',b'',b'#studentofquran |#workforkhilafah',b'170',b'61',b'0',b'1025',b'521',b'False',b'False',b'True',b'False',b'2019-02-16 14:52:17'
b'@NoorJannah1984 Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/wtDKwiSZX5',b'1232187503257497600',b'Ummu Tsabita',b'Bundatsabita1',b'',b'Sarjana Rumah Tangga \\U0001f393 \\u2764 Ibu dari 1 orang putri',b'13',b'84',b'0',b'183',b'3',b'False',b'False',b'True',b'False',b'2019-09-02 08:23:19'
b'This is not violance .This is pre planned attack on Muslim community and their properties. https://t.co/m0Xtvq7Fi2',b'1232187502653366272',b'rrkhot',b'rameezkhot1',b'Mumbai ',b'Proud to be Muslim ALHAMDULILLAH.',b'103',b'491',b'7',b'20738',b'23271',b'False',b'False',b'True',b'False',b'2014-02-19 16:58:41'
"b'Welcome to where many of us ""Racists"" were ten years ago.\\n\\nAsian grooming gangs are Muslim says Trevor Phillips\\u2026 https://t.co/PcJxZYwTG2'",b'1232187499885187072',b'Jimmy Salford',b'1Fubar',b'',"b'Wanderer, love science and exploration. English, Secularist, Brexiteer. Anti the violent political ideology that is Islam.'",b'5775',b'983',b'47',b'47869',b'19691',b'False',b'False',b'True',b'False',b'2012-02-23 00:56:13'
b'@feyzayya @eha_biltek Assalamu alaikum Sister are they muslim who did this experiment?',b'1232187498559918080',b'khan saood',b'khansaood3',"b'Maharashtra, India'",b'assalamu aIaikum\\ni m UG student of engineering.\\nALHAMDULILLAH i born in month rabiul awwul on 2.',b'15',b'108',b'0',b'666',b'10665',b'False',b'False',b'True',b'False',b'2018-07-11 18:14:58'
b'Protesters started blockading Kerala Raj Bhavan\\n\\nPro-CAA Sangh Terrorists conducting an Anti-Muslim program in Delh\\u2026 https://t.co/TmlfBo3nGw',b'1232187496131375104',b'hafeezullah kv',b'hafeezkv',b'India',b'I am What I am',b'1123',b'893',b'4',b'3284',b'1664',b'False',b'False',b'False',b'False',b'2009-09-27 04:17:01'
b'@bengaluruboy48 @sudhakarchopra @g_a_z_a_l_a @VijaytaL @zoo_bear Interesting that you only see a Muslim gun...',b'1232187494495485952',b'Akshay Sharma',b'akshay359',b'',b'',b'61',b'328',b'3',b'982',b'394',b'False',b'False',b'True',b'False',b'2011-01-22 16:11:26'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/OcMZc7a6Oa',b'1232187489185488896',b'Alina',b'EvalinaDina',b'Banjarmasin',"b"". Milik Allah\\n. I'm Ghazi""",b'118',b'163',b'0',b'5958',b'5904',b'False',b'False',b'True',b'False',b'2019-02-03 10:20:52'
b'@ReallySwara @DelhiPolice One more image of terrorism from muslim community pelting stones. https://t.co/x7IabgIknv',b'1232187487964954624',b'Arvind Sinngh',b'arvins08singh',"b'New Delhi, India'","b'MBA Brand management , Tweets on New Age Media, Technological Disruptions, Environment, Politics, Sports.'",b'51',b'142',b'0',b'1536',b'3232',b'False',b'False',b'True',b'False',b'2016-12-17 08:04:55'
b'@SSBalaK1 @therealnaomib No but those Hindu centric trash rats went around asking a journalist to undo his pants so\\u2026 https://t.co/4WqGPH3cDw',b'1232187483519148032',b'FightTheFascists',b'mukh_ra',b'',"b'Obsessed with Harry Potter. Feminist. Social Worker. The 1975 addict. Wine guzzler. Occasionally anxious, suffering from bouts of nihilism. Existential dilemma'",b'110',b'123',b'0',b'700',b'792',b'False',b'False',b'True',b'False',b'2017-04-02 13:51:13'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #KamiBersamaLBHPU\\n#FE3Z\\n\\n@MonkeyD68239989',b'1232187482642345984',b'Johnny_depp',b'Johnny_depp212',b'',b'',b'235',b'240',b'0',b'724',b'36',b'False',b'False',b'True',b'False',b'2019-04-02 11:14:33'
"b""@khanumarfa If there is no religion freedom in then how Muslim's are sitting on the road of sahinbhag more then 60 days LoL \\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602""",b'1232187481933701121',b'Balwant Singh',b'Balwant64769839',b'',b'',b'1',b'23',b'0',b'3',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 06:05:23'
"b'@dwisantsan tadi nya mau ternak babi, berhubung aku muslim yowess ternak itu aja hehe'",b'1232187478750027777',b'rama',b'panggilajaM',b'Earth',"b'gausah pake bio-bio an lah, ribet.'",b'14',b'27',b'0',b'121',b'2195',b'False',b'False',b'True',b'False',b'2019-12-02 07:30:39'
b'@SalmanNizami_ \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u092d\\u0940 muslim \\u091c\\u0939\\u0948 \\u0938\\u0932\\u092e\\u093e\\u0928 \\u0915\\u093e \\u092d\\u0940 \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916',b'1232187476413906946',b'akash deep sharma',b'akashde48171733',b'madhyapradesh',"b'Engineer (INFORMATION TECHNOLOGY) Also it is nice to have history, geography and civics.\\u0938\\u092d\\u0940 \\u0927\\u0930\\u094d\\u092e\\u094b\\u0902 \\u0915\\u093e \\u0938\\u092e\\u094d\\u092e\\u093e\\u0928 \\u0915\\u0930\\u094b \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u094b \\u0939\\u092e \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0948\\u0902\\u0964'",b'127',b'216',b'0',b'2643',b'8799',b'False',b'False',b'False',b'False',b'2014-03-26 18:33:58'
"b'@R_Malfet @ishaqjp @budi_ayani @yettiaka Justru krn aturan masjid tu ndak masuk akal mako ditanyoan, Om.\\nKlo Om nio\\u2026 https://t.co/3jJVdlVhGb'",b'1232187473133895685',b'Devi Adriyanti',b'DeviAdriyanti',b'Yogyakarta',b'',b'189',b'316',b'0',b'1097',b'490',b'False',b'False',b'False',b'False',b'2011-05-23 08:26:08'
"b'\'Are you Hindu or Muslim?\\u2019: TOI photojournalist recounts Maujpur horror\\n\\n""Hindu jaag gaya hai.""\\n\\n https://t.co/sEVtnaZtPU via @timesofindia'",b'1232187472919977984',b'Ifti Mirza',b'MirzaMirza1',b'',"b'Ab kya likhun apne bare me, hmmmmmmmmmmmmm'",b'36',b'143',b'0',b'2271',b'2546',b'False',b'False',b'False',b'False',b'2011-08-09 15:04:20'
b'@Javedakhtarjadu Akhtar tere muslim doston ne jo gandagi macha rakhi hai uspe muh kyu ni khol rha apni...aur jo 4 h\\u2026 https://t.co/lbu44ySib6',b'1232187471271776256',b'Saurabh Kumar Singh',b'saurabhmgs88',"b'Varanasi, India'","b""I'm simple guy with lots of dreams alongwith smart thinking 2 achieve everything which i dream 2 have in my life....""",b'102',b'316',b'0',b'1930',b'3058',b'False',b'False',b'False',b'False',b'2011-10-16 06:34:51'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya. &gt;&gt; #SaveAdvokatPejuang &lt;&lt; #JanganBungkamSuaraRakyat .\\u2026 https://t.co/hZnKmzEkpP'",b'1232187470768267264',b'Fauziyah',b'Fauziya78380628',b'',b'kesabaran kunci keberhasilan',b'12',b'48',b'0',b'73',b'89',b'False',b'False',b'True',b'False',b'2019-11-13 12:17:23'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/LdqkFKhc0I',b'1232187468251836416',b'Saif ad-Din Qutuz',b'DinQutuz',b'',b'Islam akan bangkit..\\nwe need Khilafah islamiyah..\\nIn Syaa Allaah..',b'3',b'31',b'0',b'56',b'2',b'False',b'False',b'True',b'False',b'2019-05-15 01:58:44'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU - #KawalKetuaLBHPU\\n#DCBB\\n\\n@Guardilan1',b'1232187467131846656',b'Ummu Muti',b'UmmuMuti1',b'',b'',b'5',b'20',b'0',b'576',b'197',b'False',b'False',b'True',b'False',b'2019-12-28 12:11:29'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU .\\u2026 https://t.co/vNnxAj5t60'",b'1232187465982607360',"b""Mabda'i""",b'i_mabda',b'',b'',b'7',b'0',b'0',b'31',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 02:33:57'
b'chup reh yaar... Sara violence aur sara terrorism is waqt mishra aur shrma log kr rhe hen.. Sharjeel muslim tha to\\u2026 https://t.co/0jkdFuJ22L',b'1232187462681677824',b'Usama Tayeb',b'UsamaTayeb1',b'',b'',b'67',b'451',b'0',b'1623',b'2339',b'False',b'False',b'True',b'False',b'2018-07-02 09:49:03'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/sPYonAlS64',b'1232187462245445632',b'ABDUL MUSAWIR M',b'ABDULMUSAWIRM1',b'',b'',b'1',b'2',b'0',b'11',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 01:25:24'
b'@IvankaTrump And the Taj Mahal made by Muslim Ruler and ur father hate Muslims',b'1232187461398335488',b'Abdul Qadir \\U0001f1ee\\U0001f1f3',b'aqadir97',b'India',b'Humanitarian. Sarcastic.  \\n\\nJihad means fight against Evil but not to kill INNOCENT People.',b'565',b'1019',b'1',b'20059',b'44772',b'False',b'False',b'True',b'False',b'2017-01-15 05:00:55'
b'@KapilMishra_IND @ArvindKejriwal tu suar hai tere bchcho ko canver ho jaaye \\ntere bachche mrenge tadap tadap kr jai\\u2026 https://t.co/T9seVzd6ml',b'1232187459469008898',b'Hassan Ahmad',b'HassanA67378299',b'',b'',b'0',b'36',b'0',b'30',b'61',b'False',b'False',b'True',b'False',b'2019-12-21 18:13:37'
"b'@IzzahKhodijah12 Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/rUgIMmKy8R'",b'1232187455790403584',b'ImamEfendyi',b'efendyi_imam',b'Bumi Indonesia',b'kesabaran',b'2',b'32',b'0',b'224',b'50',b'False',b'False',b'True',b'False',b'2019-12-26 07:07:17'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/7UpIgZ97bF'",b'1232187454343413760',b'Itha \\U0001f337',b'Itha_ishak',b'Batam',b'',b'18',b'30',b'0',b'92',b'12',b'False',b'False',b'True',b'False',b'2019-04-09 14:20:32'
b'@avnishdixit484 @ArvindKejriwal Agar kejriwal chaye toh bhut kuch KR skta hai .\\nBhale hi uske andar me law and orde\\u2026 https://t.co/eOLGU9diQq',b'1232187452279881728',b'Badshah Yadav',b'rajuyadav3',b'New delhi',b'Deshbhakti is my first duty',b'52',b'97',b'2',b'2282',b'3142',b'False',b'False',b'True',b'False',b'2011-05-26 05:17:50'
"b""@shalailah @PeterDutton_MP He wants to label  Labor /Greens as left wing Muslim terrorists  . Embarrassing it's on TV .""",b'1232187450639826945',b'Daily Terroir',b'johnnybridge2',b'',b'',b'3569',b'3423',b'190',b'232295',b'23566',b'False',b'False',b'False',b'False',b'2012-04-19 00:42:28'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat - #KamiBersamaLBHPU\\n#EK93\\n\\n@Senopat36270472',b'1232187446462316544',b'littlewf',b'littlewf_18',b'',b'',b'26',b'28',b'0',b'542',b'1035',b'False',b'False',b'True',b'False',b'2019-04-18 11:40:34'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/3ABgYCAQvh'",b'1232187445241794560',b'Abinya_Nayyara',b'FadlyArmando',"b'Yogyakarta, Indonesia'",b'',b'271',b'277',b'0',b'5504',b'1025',b'False',b'False',b'True',b'False',b'2013-01-18 09:07:54'
"b""@19_abhimanyu @masodi_sam1 @Ojasism @Pun_Starr Ok. What if NRC happens and a muslim don't have a proof of their par\\u2026 https://t.co/yafQbo3QZw""",b'1232187441685172224',b'Dhaval Mehta',b'iamdhaval29',b'India',b'music. movies. travel. politics. sports. SRKIAN. CSK fan. Indian \\U0001f1ee\\U0001f1f3. I tweet what I feel.',b'767',b'1227',b'2',b'43216',b'26436',b'False',b'False',b'True',b'False',b'2016-10-06 13:56:46'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/trkn6xRnXR'",b'1232187439071911936',b'Anet_R3',b'R3Anet',b'',b'',b'119',b'206',b'0',b'1192',b'652',b'False',b'False',b'True',b'False',b'2019-01-08 06:09:19'
b'@IzzahKhodijah12 Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/p8eunULAfE',b'1232187434605187074',b'Adienda Alvi Meilani',b'alvi_queen',"b'Banjar, Jawa Barat'","b'aku hanya wanita biasa yg akn sll setia pd pasangan hidup II Hijabers, staff pelaksana Dinas Pekerjaan Umum Kota Banjar'",b'89',b'542',b'0',b'335',b'22',b'False',b'False',b'False',b'False',b'2013-09-12 04:31:55'
b'Pls CLICK on Photo to see the Plycard on TOP.\\n\\nThis is the how Media is trying to project the face of #DelhiRiots &amp;\\u2026 https://t.co/xZRdmoYexp',b'1232187432805830657',"b'African ""\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940""'",b'Tosh_Tiwari',b'Africa',"b'Globe Trotter. ""Live n let Live"". My Twts in Likes. My Biz of Icecream & Steel represent my Heart & Resolve. I love to Troll the Traitors. Hon. PM Modi follows.'",b'2900',b'592',b'39',b'23982',b'2590',b'False',b'False',b'False',b'False',b'2011-08-21 05:44:25'
"b'@dorsata_apis Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/kUywj9f6An'",b'1232187426245726208',b'mediasiar-semarang',b'MediasiarS',b'',"b'Dari Semarang untuk dunia, menyiarkan dan menginspirasi kebaikan'",b'32',b'94',b'0',b'141',b'15',b'False',b'False',b'True',b'False',b'2020-01-15 01:49:43'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU - #HukumTajamKeMuslim\\n#BTFC\\n\\n@aim_revolt2'",b'1232187422508666880',"b""Muhammad Mus'hab Hidayat""",b'mushab3324',b'',b'\\u0644\\u0627 \\u0625\\u0644\\u0647 \\u0625\\u0644\\u0627 \\u0627\\u0644\\u0644\\u0647 \\u0645\\u062d\\u0645\\u062f \\u0631\\u0633\\u0648\\u0644 \\u0627\\u0644\\u0644\\u0647',b'12',b'15',b'0',b'328',b'9',b'False',b'False',b'True',b'False',b'2019-04-11 13:53:36'
"b'@Indra_Bayu2020 @hidup_lagi Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal m\\u2026 https://t.co/yYCAcyEwml'",b'1232187418691768320',b'Mega Silvia',b'syilviaazzahra',b'',b'be your self',b'0',b'10',b'0',b'33',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 06:03:14'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat - #LBHPelitaUmat\\n#DTDB\\n\\n@Guardilan1',b'1232187417223786496',b'Khoir Sy',b'khoir_sy',"b'Kota Surabaya, Jawa Timur'",b'tiada kemulian tanpa islam. \\ntak sempurna islam tanpa syariah.\\ntak kan tegak syariah tanpa daulah.\\ndaulah khilafah rasyidah..\\n\\nAllahu akbar',b'208',b'584',b'0',b'1456',b'611',b'False',b'False',b'True',b'False',b'2017-08-15 06:52:03'
b'@AgentSm37204231 @ajju_tweets https://t.co/H4bHehLn5H\\n2 of RSS school students won gold in khelo India games',b'1232187415747448832',b'jihadi marenge',b'Chinmay_2001',"b'Delhi, India'","b'(mukhyamantri shivsena ka hi hoga)  , secular , liberal , lutyens supporter'",b'175',b'656',b'0',b'3767',b'28338',b'False',b'False',b'True',b'False',b'2017-02-04 21:41:07'
b'@AapKaGopalRai @msisodia @LtGovDelhi Gopal rai jee please ye notanki band kare ye Jo ho rha he eske jimmedar aap lo\\u2026 https://t.co/aVKpOPJ6Ls',b'1232187412799008768',b'Mukesh Kumar',b'MukeshK33215795',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'',b'1',b'4',b'0',b'3',b'1',b'False',b'False',b'True',b'False',b'2019-12-09 12:06:50'
b'@AndiBernadee @sxnbxnzakvra Sebelum nak tegur tu kena tau dulu andi ni muslim ke tak? Kena tau jgk sebab kalau org\\u2026 https://t.co/m7bhpI3QsC',b'1232187407425925120',b'Luigi',b'Luigi24604649',b'',b'tickle tick tow toe',b'9',b'344',b'0',b'236',b'429',b'False',b'False',b'True',b'False',b'2019-09-11 16:13:19'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU . #DampingiKetuaLBHPU\\n#DE5B\\n\\n@taufikpramono11'",b'1232187405152636928',b'Abu Azzam Al Ghiffari Al Ghiffari',b'GhiffariAbu',b'',b'',b'21',b'27',b'0',b'217',b'19',b'False',b'True',b'True',b'False',b'2018-05-06 10:08:03'
