"b""Is 'Pro CAA protestors' even a term?! Where do you gotta sign up to be this dumb?!""",b'1232177864948277249',b'existential//cry-sis',b'shubhasingh1907',"b'Lucknow, India'",b'20. Music. Football|Madridista. Photoraphy. Old school. Digs good conversations. IG: shubhaa19',b'704',b'373',b'2',b'2740',b'2681',b'False',b'False',b'True',b'False',b'2018-03-02 09:08:23'
b'@SanjayAzadSln Dear aap rajniti ke itne gande khel me geer chuke ho ki tumhe dangai sirf #DelhiPolice aur #hindu dhikhai dete h',b'1232313709592076291',b'Mukesh Sharma',b'mukeshsharmaji',b'kota',b'counseling... guiding students..',b'278',b'631',b'0',b'4184',b'17202',b'False',b'False',b'False',b'False',b'2009-09-24 10:53:00'
b'\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0938\\u094b\\u092e\\u0935\\u093e\\u0930 \\u0938\\u0947 \\u091c\\u093e\\u0930\\u0940 \\n\\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u093e \\u0926\\u094c\\u0930 \\u092e\\u0902\\u0917\\u0932\\u0935\\u093e\\u0930 \\u0915\\u094b \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0925\\u092e\\u093e \\n\\n#DelhiBurning #DelhiViolence\\u2026 https://t.co/WAdyQkBMUh',b'1232313674590613511',b'\\U0001d4af\\U0001d4b6\\U0001d4c8\\U0001d4b6\\U0001d4ca\\U0001d4cc\\U0001d4b6\\U0001d4c7 \\U0001d49c\\U0001d4c3\\U0001d4c8\\U0001d4b6\\U0001d4c7\\U0001d4be \\u062a\\u0640\\u0640\\u0640\\u0635\\u0648\\u0631 \\u0627\\u0646\\u0635\\u0640\\u0640\\u0640\\u0627\\u0631\\u06cc',b'Tasauwar16',b'Follow \\U0001f519 100%',b'By Profession Network & Communication Support (NCBS) Riyadh || By passion\\xa0\\xa0Social Youth Activist || Tweets & Views are Personal. Retweets are not endorsemen',b'98',b'265',b'0',b'8167',b'1120',b'False',b'False',b'True',b'False',b'2019-08-02 01:59:31'
"b'#KapilMishra agitator, #DelhiPolice should arrest him. What is @AmitShah doing? #DelhiBurning #DelhiCAAClashes\\u2026 https://t.co/1kroomCaoH'",b'1232313650867769344',b'Human rights',b'Stockoption_Edu',b'',b'',b'140',b'104',b'2',b'1892',b'2004',b'False',b'False',b'True',b'False',b'2018-01-14 17:52:46'
b'@ArvindKejriwal @msisodia PLEASE GET ON THE ROADS N OPPOSE #DelhiViolence YOU ARE OUR CM WE TRUSTED YOU AND VOTED F\\u2026 https://t.co/3YhHlJ8TSa',b'1232313636628000770',b'Sana',b'farooquisana',b'India',b'Strong Believer of Karma & Humanity. Caffeine Runs in my Blood \\u2615\\ufe0f Definitely not a Damsel in Distress \\U0001f644',b'1070',b'319',b'15',b'11808',b'11645',b'False',b'False',b'False',b'False',b'2009-06-05 09:44:00'
"b'\\u092f\\u0947 \\u0915\\u0948\\u0938\\u0940 \\u0924\\u0938\\u094d\\u0935\\u0940\\u0930 \\u092c\\u0928\\u093e\\u0926\\u0940 \\u0924\\u0941\\u092e\\u0928\\u0947 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u093f,,\\n\\u0906\\u0917 \\u0927\\u0941\\u0906 \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u091c\\u093c\\u0940\\u0924 \\u0939\\u0941\\u0908 \\u0938\\u0948\\u0924\\u093e\\u0928 \\u0915\\u093f..!!\\n#DelhiBurning #DelhiPolice\\u2026 https://t.co/bKJIMhlPts'",b'1232313485301694464',b'Shoaib Saifi',b'mrshoaib59',"b'Hapur, India'",b'',b'2',b'18',b'0',b'7',b'30',b'False',b'False',b'True',b'False',b'2017-11-20 14:57:08'
"b""Dear brothers and sisters, let's get united rather then being divided by the politicians. Let's not burn our nation\\u2026 https://t.co/9VANxZ9VDT""",b'1232313460509200385',b'Muhammed Sufiyan',b'sufiyangigani',"b'Mumbai, India'","b'Social Activist, Law Student, Graphic Designer.\\nUnited We Stand, Divided We Fall.'",b'278',b'17',b'1',b'288',b'1553',b'False',b'False',b'True',b'False',b'2015-04-11 05:55:25'
"b'In the light of #DelhiRiots, should minority groups employ private sector security companies to protect them agains\\u2026 https://t.co/cLYEryol5C'",b'1232313417735659520',b'SK',b'sak3hn',b'Denmark',"b'Political scientist \\u0142 Data analyst. Corporate governance, EU labour market, organizational culture, gender, data science, comparative politics.'",b'177',b'110',b'6',b'2578',b'1013',b'False',b'False',b'False',b'False',b'2010-02-03 19:42:19'
b'\\u0645\\u062d\\u062f\\u0648\\u062f \\u06c1\\u06cc \\u06c1\\u0648\\u062a\\u06cc \\u06c1\\u06d2 \\u0633\\u062f\\u0627 \\u0633\\u0637\\u0648 \\u062a \\u0634\\u0645\\u0634\\u06cc\\u0631 \\n\\u0644\\u0627\\u0646\\u0627 \\u06c1\\u06d2 \\u0642\\u0644\\u0645 \\u06a9\\u0648 \\u062a\\u0631\\u06cc \\u062a\\u0644\\u0648\\u0627\\u0631 \\u06a9\\u06d2 \\u0622\\u06af\\u06d2 \\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\u06d4\\n#ishqurdu \\n#ARYNewsUrdu\\u2026 https://t.co/XHS681XuWn',b'1232313409770668033',b'Sifat Noorain Ehsa\\xf1i',b'sifatehsani',"b'New Delhi, India'",b'#Jamia millia islamia',b'15',b'14',b'0',b'25',b'61',b'False',b'False',b'True',b'False',b'2019-12-18 16:40:26'
"b'#BharatSamacharTV\\n\\n#Live:- #TheDebate:-  \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u091c\\u093f\\u0932\\u0947 \\u0915\\u0947 \\u091a\\u093e\\u0930 \\u0925\\u093e\\u0928\\u093e \\u0915\\u094d\\u0937\\u0947\\u0924\\u094d\\u0930\\u094b\\u0902 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930, \\u091c\\u093e\\u092b\\u0930\\u093e\\u092c\\u093e\\u0926, \\u0915\\u0930\\u093e\\u0935\\u0932 \\u0928\\u0917\\u0930 \\u0914\\u0930 \\u092c\\u093e\\u092c\\u2026 https://t.co/JIyE4gol8h'",b'1232313385192001538',b'\\u092d\\u093e\\u0930\\u0924 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930',b'bstvlive',"b'Lucknow, India'",b'First truly Digital News Outfit of #UttarPradesh. Here comes the News Revolution.\\n\\nSubscribe to our #YouTube channel - https://t.co/04EXkBrSBY',b'115891',b'20',b'64',b'257999',b'13667',b'False',b'False',b'False',b'False',b'2015-12-04 13:27:09'
b'#DelhiBurning #DelhiViolence\\n#DelhiPolice\\n\\u0926\\u093f\\u0932\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u092a\\u093e\\u0938 \\u0926\\u093f\\u0932 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948.. \\u0905\\u092b\\u093c\\u0938\\u094b\\u0938.. \\u0935\\u0915\\u0940\\u0932\\u094b\\u0902 \\u0928\\u0947 \\u091c\\u092c \\u0907\\u0928\\u2026 https://t.co/Zhh8nVEfUk',b'1232313286575607809',b'Md Mudassir Alam',b'mdmudassiralam',"b'\\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930\\u0940 \\u0928\\u0917\\u0930, Patna'","b'I am Public Relation Officer (PRO) in Central University of South Bihar, Patna. Find more about me on https://t.co/exsqCZIGMJ\\u2026'",b'716',b'1261',b'0',b'608',b'918',b'False',b'False',b'False',b'False',b'2009-09-23 10:44:42'
b'\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e \\u0928\\u0947 \\u092a\\u0942\\u0930\\u0940 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u094b \\u0917\\u0930\\u094d\\u0924 \\u092e\\u0947\\u0902 \\u0939\\u0940 \\u0921\\u093e\\u0932\\u093e \\u0939\\u0948 \\u0914\\u0930 \\u0924\\u092c\\u093e\\u0939\\u0940 \\u0939\\u0940 \\u092e\\u091a\\u093e\\u0908 \\u0939\\u0948/ \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e \\u0938\\u092d\\u0940 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947\\u0932\\u093f\\u090f \\u092d\\u0940 \\u0915\\u093e\\u092b\\u0940 \\u0918\\u093e\\u0924\\u0915\\u2026 https://t.co/CWeMQnAMsl',b'1232313246939435008',b'Gaurav Pandey',b'gauravbaba93',b'Gorakhpur',b'',b'34',b'301',b'0',b'1451',b'359',b'False',b'False',b'False',b'False',b'2012-04-13 16:58:30'
b'Something Wrong #DelhiPolice',b'1232313229046472713',b'Muhammad Khan',b'Muhamma46334800',b'',"b'Feelings,Work hard,Kindeness'",b'0',b'9',b'0',b'1',b'1',b'False',b'False',b'True',b'False',b'2019-12-19 08:41:05'
b'stop brutalily\\n #DelhiBurning #DelhiViolence #DelhiPolice',b'1232313144187355136',b'sohail_tanveer_27',b'27Tanveer',b'',b'ROYAL\\U0001f448\\nSINGLE\\U0001f49d\\nstylish boy\\U0001f60a\\U0001f60a\\nattitude is my foot\\U0001f60e\\U0001f60e\\nwish me on 27th feb\\nPROUD TO BE MUSLIM\\U0001f60d\\U0001f60d\\nMOST PROUD TO BE MOHAMMED\\U0001f60e\\U0001f60e',b'3',b'31',b'0',b'9',b'51',b'False',b'False',b'True',b'False',b'2020-01-25 14:57:15'
b'\\u0928\\u093f\\u0902\\u092c\\u0942 \\u0914\\u0930 \\u0927\\u0928\\u093f\\u092f\\u093e \\u0915\\u093e \\u0938\\u0942\\u092a \\u0907\\u092e\\u094d\\u092a\\u094b\\u0930\\u094d\\u091f\\u0947\\u0902\\u091f \\u0939\\u0948 ! \\n\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u091c\\u0928\\u0924\\u093e \\u092e\\u0930\\u0947 \\u0914\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932\\u0947 \\u0907\\u0928\\u0938\\u0947 \\u0907\\u0928\\u0915\\u093e \\u0915\\u094b\\u0908 \\u0932\\u0947\\u0928\\u093e \\u0926\\u0947\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0964\\u0964\\u2026 https://t.co/mKsle4zmvo',b'1232313035231911944',b'Why is the JNU silent tonight?',b'YHuxxain',b'Rishta bhejna hai kya ? ',b'No offense but we all are chutiyaaaas!',b'77',b'162',b'0',b'150',b'431',b'False',b'False',b'True',b'False',b'2017-04-19 21:09:43'
b'#BharatSamacharTV\\n\\n#Live:- #TheDebate:- \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0938\\u094b\\u092e\\u0935\\u093e\\u0930 \\u0938\\u0947 \\u091c\\u093e\\u0930\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u093e \\u0926\\u094c\\u0930 \\u092e\\u0902\\u0917\\u0932\\u0935\\u093e\\u0930 \\u0915\\u094b \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0925\\u092e\\u093e\\u2026 https://t.co/o8i7dn73fx',b'1232313028827213825',b'\\u092d\\u093e\\u0930\\u0924 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930',b'bstvlive',"b'Lucknow, India'",b'First truly Digital News Outfit of #UttarPradesh. Here comes the News Revolution.\\n\\nSubscribe to our #YouTube channel - https://t.co/04EXkBrSBY',b'115891',b'20',b'64',b'257999',b'13667',b'False',b'False',b'False',b'False',b'2015-12-04 13:27:09'
b'\\u0b87\\u0ba8\\u0bcd\\u0ba4 \\u0baa\\u0bc8\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0bb0\\u0ba4\\u0bcd\\u0ba4\\u0ba9\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0ba8\\u0bbf\\u0bb1\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd: \\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0bae\\u0bc1\\u0ba4\\u0bb2\\u0bcd\\u0bb5\\u0bb0\\u0bcd \\u0b95\\u0bc7\\u0b9c\\u0bcd\\u0bb0\\u0bbf\\u0bb5\\u0bbe\\u0bb2\\u0bcd \\u0bae\\u0b95\\u0bcd\\u0b95\\u0bb3\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0bb5\\u0bc7\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0b95\\u0bcb\\u0bb3\\u0bcd https://t.co/PQv8Fbyz0f\\u2026 https://t.co/Gp0DYDXiNK',b'1232312982685671434',b'Tamil The Hindu',b'TamilTheHindu',"b'Chennai, Tamil Nadu, India'",b'Tamil Newspaper',b'492967',b'12',b'419',b'155165',b'45',b'True',b'False',b'True',b'False',b'2013-08-27 12:52:42'
"b""#Watch: #DelhiPolice's (@DelhiPolice) first press conference since violence erupted in capital on Feb 23\\u2026 https://t.co/sbQHtR9gqf""",b'1232312943104016385',b'IANS Tweets',b'ians_india',b'New Delhi',"b""India's largest independent News Agency""",b'30812',b'46',b'437',b'196053',b'13',b'True',b'False',b'False',b'False',b'2010-05-08 13:21:45'
"b'No one lost  #Citizenship, but a constable today lost his life ! #DelhiViolence #DelhiCAAClashes #DelhiPolice #DelhiBurning #Delhi #Jafrabad'",b'1232312937391329280',b'Mohit Chauhan',b'Mohit_Delhiite',b'Delhi-Noida',"b'Journalist l ABPNews/ ABPGanga l Past TirangaTV, IndiaAheadNews, Network18 l India & Intl. Relation-Strategic & Military Affairs l Indian Politics\\xa0Only Facts'",b'34',b'163',b'0',b'1204',b'699',b'False',b'False',b'True',b'False',b'2019-11-14 06:35:15'
b'@News18India \\u0905\\u092c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0935\\u094d\\u092f\\u0935\\u0938\\u094d\\u0925\\u093e \\u092c\\u0926 \\u0938\\u0947 \\u092c\\u0926\\u0924\\u0930 \\u0939\\u094b \\u091a\\u0941\\u0915\\u0940 \\u0939\\u0948\\u0964\\n\\n\\u0905\\u0917\\u0930 \\u0905\\u092c \\u092d\\u0940 \\u0915\\u0947\\u0902\\u0926\\u094d\\u0930 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0917\\u0940 \\u0924\\u094b \\u0915\\u0932 \\u0924\\u0915 \\u0909\\u0938\\u0915\\u0947 \\u0915\\u0902\\u2026 https://t.co/zVqjzXDwtP',b'1232312931120926722',b'Truth of Heart',b'Ketanspatel87',"b'Ahmadabad City, India'",b'Never give up...',b'163',b'2543',b'0',b'11369',b'15853',b'False',b'False',b'True',b'False',b'2017-04-23 18:40:50'
b'There is something called Human Rights #DelhiViolence #DelhiBurning #DelhiCAAClashes #Delhi #delhiriot Equal rights\\u2026 https://t.co/LsVoH35vOW',b'1232312929170513920',b'AC',b'AnieshChacko',b'Dubai',b'Believes in secularism',b'118',b'89',b'0',b'6292',b'117',b'False',b'False',b'False',b'False',b'2010-11-27 12:02:34'
b'@SeemanOfficial @arvindgunasekar #DelhiBurning #DelhiCAAClashes #DelhiPolice #Delhi #DelhiViolence',b'1232312886099202050',b'\\u0baa\\u0bc1\\u0bb2\\u0bcd\\u0bb2\\u0b9f\\u0bcd \\u0baa\\u0bbe\\u0ba3\\u0bcd\\u0b9f\\u0bbf',b'bait_buster',"b'Leicester, England'","b'https://t.co/6YRheFwIcE \\n(even one rupee can make a change, donate for honest politics)\\n\\n#\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd\\n#Aerospace\\n#Cardialogy\\n#UK\\nhome : Kanyakumari'",b'184',b'298',b'0',b'7507',b'19819',b'False',b'False',b'True',b'False',b'2014-05-01 12:47:38'
b'Rahul Jinki maut hui h aj delhi mein unke pita ne khud kaha hai ki Kapil Mishra ne karwya hai uske ane ke bad sab h\\u2026 https://t.co/3WQaiD9WIQ',b'1232312835708862465',b'Danish Khan',b'DanishK32677664',b'',b'',b'2',b'102',b'0',b'170',b'37',b'False',b'False',b'True',b'False',b'2020-01-04 16:51:25'
"b'Tweeted:\\n\\u0927\\u0928\\u094d\\u092f\\u0935\\u093e\\u0926 #DelhiPolice \\u0906\\u091c\\u093e\\u0926\\u0940 \\u0917\\u0948\\u0917\\u093c \\u0915\\u094b \\u0906\\u091c\\u093e\\u0926\\u0940 \\u0926\\u0947\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\n\\u0914\\u0930 \\u091f\\u0941\\u0915\\u0921\\u093c\\u0947 \\u091f\\u0941\\u0915\\u0921\\u093c\\u0947 \\u0917\\u0948\\u0917\\u093c \\u0915\\u0947 \\u0938\\u094d\\u091f\\u093e\\u0930 \\u092a\\u094d\\u0930\\u091a\\u093e\\u0930\\u0915\\u094b\\u0902 ,\\u0915\\u094b \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u2026 https://t.co/M57ClWMvKt'",b'1232312759716417537',b'Tarunthakur Thakur',b'TarunthakurT',b'Indore ',b'\\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\u0947\\u0936\\u094d\\u0935\\u0930 \\u092c\\u093e\\u092c\\u093e',b'6',b'207',b'0',b'142',b'420',b'False',b'False',b'True',b'False',b'2019-11-29 02:43:16'
"b'#BharatSamacharTV\\n\\n#Live:- #TheDebate:- \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u0941\\u091b \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0932\\u0917\\u093e\\u0908 \\u0917\\u0908 \\u0927\\u093e\\u0930\\u093e-144, \\u092a\\u0941\\u0932\\u093f\\u0938 \\u092d\\u0940 \\u0909\\u0924\\u0930\\u0940 \\u0938\\u0921\\u093c\\u2026 https://t.co/sN8UuYpvlO'",b'1232312671719919618',b'\\u092d\\u093e\\u0930\\u0924 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930',b'bstvlive',"b'Lucknow, India'",b'First truly Digital News Outfit of #UttarPradesh. Here comes the News Revolution.\\n\\nSubscribe to our #YouTube channel - https://t.co/04EXkBrSBY',b'115891',b'20',b'64',b'257999',b'13667',b'False',b'False',b'False',b'False',b'2015-12-04 13:27:09'
b'#DelhiPolice #DelhiBurning #CAA_NRC_NPR #CAAProtest https://t.co/UjHMSsY3UZ',b'1232312644746371077',b'Bhushan',b'bhushi121',"b'Mumbai, India'","b'Nationalist, Hindustani. Hindus should had got a land 4 themselves without other religion, during partition. India sufer due 2 Gandhi & Nehru. Islamics free\\U0001f1ee\\U0001f1f3'",b'37',b'47',b'0',b'2674',b'1166',b'False',b'False',b'True',b'False',b'2017-08-23 22:05:39'
"b'A painful loss of life of an #IndianBrave. \\n\\nToday, 24 Feb 2020, #DelhiPOlice Head Constable Rattan Lal, lost his l\\u2026 https://t.co/y37pEKgJyN'",b'1232312623766523911',b'Pankaj Mishra',b'PankajM25772379',b'',b'Chasing Dreams \\U0001f98b | Milestones to be achieved....',b'162',b'4546',b'0',b'7176',b'33',b'False',b'False',b'True',b'False',b'2018-11-30 05:41:32'
b'#DelhiRiots #DelhiBurning #delhivoilence #DelhiCAAClashes #DelhiPolice #IndiaAgainstCAA #HindutvaTerrorism\\u2026 https://t.co/euSPnfqcQ3',b'1232312599452086273',b'Aman Khan',b'1amankhan1',b'',b'',b'17',b'33',b'0',b'485',b'456',b'False',b'False',b'True',b'False',b'2020-02-18 03:36:15'
"b""#IndiaVsMob 2/2\\n#DelhiPolice don't have firing order, nor free hand\\n\\U0001f449#SecularHindu ?\\nU R C.M @ArvindKejriwal is a D\\u2026 https://t.co/tBHaR9Wa83""",b'1232312524260831232',b'RSR',b'RSR_MeriDuniya',b'hyderabad',b'#I_Support_CAA_NRC\\nMy Faith is My PM#NarendraModi\\nMy Fate is #NarendraModi',b'820',b'1795',b'1',b'10351',b'7353',b'False',b'False',b'False',b'False',b'2010-12-12 15:16:50'
"b'2002\\u0bb2\\u0bcd \\u0b95\\u0bc1\\u0b9c\\u0bb0\\u0bbe\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0b9a\\u0b99\\u0bcd\\u0b95\\u0bbf\\u0b95\\u0bb3\\u0bcd \\u0b95\\u0bca\\u0bb2\\u0bc8\\u0bb5\\u0bc6\\u0bb1\\u0bbf \\u0ba4\\u0bbe\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0ba4\\u0bb2\\u0bcd!\\n2020\\u0bb2\\u0bcd \\u0b9f\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b9a\\u0b99\\u0bcd\\u0b95\\u0bbf\\u0b95\\u0bb3\\u0bcd \\u0b95\\u0bca\\u0bb2\\u0bc8\\u0bb5\\u0bc6\\u0bb1\\u0bbf \\u0ba4\\u0bbe\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0ba4\\u0bb2\\u0bcd!\\n\\u0b85\\u0ba9\\u0bcd\\u0bb1\\u0bc1 \\u0bae\\u0bcb\\u0b9f\\u0bbf \\u0bae\\u0bc1\\u0ba4\\u0bb2\\u0bcd\\u0bb5\\u0bb0\\u0bcd,\\u2026 https://t.co/xWeDSMYw8L'",b'1232312486352703488',b'Mohamed Ismail Ice',b'mdismailice',b'Chennai',"b'Engineer, Social activist, DMK IT Wing Coordinator Vikravandi_Assembly, \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd,Political Aspirant'",b'1018',b'2905',b'3',b'1697',b'1659',b'False',b'False',b'False',b'False',b'2010-01-24 13:59:40'
b'#DelhiViolence \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u091c\\u0948\\u0938\\u0947 \\u0939\\u0940 #DelhiPolice \\u0926\\u0902\\u0917\\u093e\\u0908\\u092f\\u094b\\u0902 \\u092a\\u0930 \\u0915\\u093e\\u0930\\u094d\\u0930\\u0935\\u093e\\u0908 \\u0915\\u0930\\u0928\\u093e \\u092a\\u094d\\u0930\\u093e\\u0930\\u0902\\u092d \\u0915\\u0930\\u0947\\u0902\\u0917\\u0940 \\u092b\\u093f\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u092e\\u093e\\u0902-\\u092c\\u093e\\u092a \\u091a\\u093e\\u091a\\u093e \\u092e\\u093e\\u2026 https://t.co/rGaedyPPpa',b'1232312456157876224',b'Ritesh kumar \\U0001f1ee\\U0001f1f3',b'RiteshKumar_IND',b'Bihar',"b'criticism lover, views are personal.\\n\\u0932\\u093f\\u0916\\u0928\\u093e \\u0924\\u094b \\u092c\\u0939\\u0941\\u0924 \\u0915\\u0941\\u091b \\u091a\\u093e\\u0939\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0917\\u093e\\u0932\\u093f\\u092c \\u0932\\u0947\\u0915\\u093f\\u0928 \\u092f\\u0947 \\u0938\\u094b\\u091a \\u0915\\u0930 \\u0909\\u0902\\u0917\\u0932\\u093f\\u092f\\u093e\\u0902 \\u0938\\u0939\\u092e \\u091c\\u093e\\u0924\\u0940 \\u0939\\u0948 \\u0915\\u093f \\u091c\\u093c\\u092e\\u093e\\u0928\\u0924 \\u090f \\u0930\\u093f\\u0939\\u093e \\u0915\\u094c\\u0928 \\u0915\\u0930\\u0935\\u093e\\u092f\\u0947\\u0917\\u093e\\u0964\\u0964 \\U0001f62d\\U0001f62d\\U0001f602'",b'322',b'311',b'2',b'8202',b'8212',b'False',b'False',b'True',b'False',b'2010-03-23 10:12:17'
b'The fault is of @HMOIndia and #DelhiPolice.  The day #ShaheenBaghProtests started they should have dragged away tho\\u2026 https://t.co/acBrkBXq3B',b'1232312453553258497',b'The_Tall_Indian',b'Main_Amitabh',b'India',b'',b'61',b'391',b'1',b'3192',b'2831',b'False',b'False',b'True',b'False',b'2016-08-03 16:53:39'
"b'Gujarat 2002\\n       In\\nDelhi 2020\\n#DelhiPolice Welldone, \\n#ShameOnDelhiPolice \\n#AmitShahResign\\u2026 https://t.co/fJBo0W5OXD'",b'1232312338700627969',b'ANSARI SUHEEL (NYAY For \\U0001f1ee\\U0001f1f3)',b'AnsariSuheel',b'Mumbai',b'GANDHIJI WALI\\nAZAADI\\n\\nBHAGAT SINGH WALI\\nAZAADI\\n\\nSUKHDEV WALI\\nAZAADI\\n\\nRAJGURU WALI\\nAZAADI\\n\\nASHFAQUE WALI\\nAZAADI\\n\\nBISMIL WALI\\nAZAADI\\n\\nHUM LEKE RAHENGE\\nAZAADI',b'51',b'473',b'0',b'4699',b'8011',b'False',b'False',b'True',b'False',b'2019-03-16 07:26:52'
b'Open letter to honourable @AmitShah &amp; @DelhiPolice \\n\\n#DelhiPolice #DelhiRiots #DelhiBurning https://t.co/en9siInWFt',b'1232312301765550080',b'\\u092a\\u094d\\u0930\\u0924\\u0940\\u0915',b'Pratsharda',b'\\u092d\\u093e\\u0930\\u0924',"b'Logical,Patriotic,Factual Indian so AAPtards/Sickulars stay away. Traveler by soul, Filmy by heart,Spiritual by mind.'",b'362',b'751',b'19',b'24965',b'5830',b'False',b'False',b'True',b'False',b'2010-05-03 17:28:50'
b'Useless so called Muslims in India.... #DelhiRiots #DelhiBurning #DelhiViolence #DelhiPolice #DelhiCAAClashes https://t.co/SoibNmpFQu',b'1232312289669201920',b'Ovais Ahmed Shaikh',b'ovaisashaikh',"b'Karachi,Pakistan'",b'Masters in Business Administration (Marketing)',b'132',b'1259',b'8',b'4836',b'1765',b'False',b'False',b'False',b'False',b'2012-07-04 22:42:43'
"b'#DelhiPolice Sabr karo wakt aaega, \\ndusro ka ghar Jalane walo Kahi tumhare Sar se Chatt na  hatt jaaye,\\n\\nPolice Dan\\u2026 https://t.co/ndkoC4TPGn'",b'1232312270236995593',b'Saquib Ansari',b'Saquib215',b'India',"b'Ansari Saquib is a Creator and Business entrepreneur,\\nDo Check-out my Page at Facebook/Instagram\\nhttps://t.co/Y1IRdd7HOh'",b'60',b'132',b'0',b'419',b'245',b'False',b'False',b'False',b'False',b'2018-04-16 15:04:16'
b'Update from GTB Hospital. 25 Feb 2020. 6:45 pm\\n\\n35 deaths. 9 post mortems done. 26 dead bodies in the mortuary.\\n\\n80\\u2026 https://t.co/20UE3POl1b',b'1232312230445645831',b'Nasim',b'iamNasim084',b'India',b'Engineer \\U0001f60e',b'52',b'157',b'0',b'1686',b'1831',b'False',b'False',b'True',b'False',b'2017-06-11 07:31:06'
