b'From the name itself looks like a Bajrang Dal person. As people are pointing out that all violence perpetrated by P\\u2026 https://t.co/gdUYWTJqqY',b'1231970815853387776',b'saket \\u0938\\u093e\\u0915\\u0947\\u0924 \\u0cb8\\u0cbe\\u0c95\\u0cc7\\u0ca4\\u0ccd \\U0001f1ee\\U0001f1f3',b'saket71',"b'Delhi, India'","b'Father, Writer: Jagaran| Swarajya |OpIndia - RT# endorsement. \\n \\u201cGanjhon ki Goshthi\\u201d Amazon: https://t.co/861ZxZcWWZ\\n""The Revolutionary- Bismil"": https://t.co/vxsPkdjGhl'",b'21932',b'1151',b'171',b'179860',b'147509',b'False',b'False',b'True',b'False',b'2009-08-22 06:52:17'
b'@BilalJaiHind @hazratbilli @pepper_smoker @deepsealioness @IndiasMuslims @CitizenKamran @joBeeGeorgeous Yes how exa\\u2026 https://t.co/dnh8gTsDTG',b'1231970772035391490',b'Paresh Kumar Jain',b'PareshKJain',b'bangalore',b'Engineer by profession | NaMo Fan | Love to read on philosophy and religion | Love to travel.',b'103',b'114',b'0',b'5243',b'1298',b'False',b'False',b'True',b'False',b'2011-11-24 18:08:04'
"b'After Kapil mishra insightment against Muslims, a man is being attacked by RSS pro CAA supporters and Delhi CM feel\\u2026 https://t.co/GfZLIwxtMH'",b'1231970727349407744',b'Muzaffar Ali Khan',b'muzaffar_leader',"b'Hyderabad, Telangana. India'",b'ALL INDIA MAJLIS-E-ITTEHAD-UL-MUSLIMEEN KARWAN CONSTITUENCY ACTIVE MEMBER TOLICHOWIKI DIVISION WARD 68   \\n               (9700479756)*(9393479756)',b'238',b'895',b'0',b'1949',b'7389',b'False',b'False',b'True',b'False',b'2017-12-10 20:24:32'
"b'@sardesairajdeep \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u0915\\u0941\\u091b \\u0939\\u094b \\u091c\\u093e\\u090f , \\u0906\\u092a \\u0905\\u092a\\u0928\\u093e agenda \\u091a\\u0932\\u093e\\u0913\\u0964 pro vs anti caa? \\u0935\\u093e\\u0939 \\u0917\\u0941\\u0930\\u0941 \\u0935\\u093e\\u0939 \\u0964'",b'1231970678330384386',b'manish badoni',b'manishbadoni',"b'Pleasanton, CA'",b'',b'14',b'246',b'0',b'1072',b'3202',b'False',b'False',b'True',b'False',b'2010-01-06 04:51:52'
"b'@MirchiSayema Anti caa bandhe do all the damage and suddenly , "" there\'s enough evidence that pro caa caused mayhem"" , like what?'",b'1231970662752882689',b'Vishivajith Rama',b'ExisterThe',b'',b'HeHe',b'9',b'231',b'0',b'385',b'4177',b'False',b'False',b'True',b'False',b'2018-12-17 05:35:40'
"b""@paneerholic No it doesn't.\\n\\n1. It's unknown how he died (unless you have sources). Frankly, as you'd expect, my gu\\u2026 https://t.co/lBSHvRtWa7""",b'1231970655324778496',b'Bhumil Haria',b'bhumilharia',"b'Mumbai, India'","b'I prefer outdoors over screens. Fond of computers, travel, social sciences and water sports. Calvin and Hobbes fan.\\nThe secret of life is balance, not 42.'",b'851',b'528',b'48',b'18036',b'7132',b'False',b'False',b'False',b'False',b'2009-03-11 17:50:18'
b'@RahulEaswar But Mr Eashwar I still cannot wrap my mind around why are pro CAA protesters even out on the street th\\u2026 https://t.co/G7q5j7g8aQ',b'1231970640292245504',b'Osmond Reynolds',b'ossiryn',b'',b'',b'217',b'573',b'4',b'12726',b'797',b'False',b'False',b'False',b'False',b'2010-07-18 13:37:45'
b'https://t.co/wgo6tQ6zcD',b'1231970520532275200',b'Amar Nath',b'AmarNat22792633',b'\\u092a\\u0920\\u093e\\u0928\\u0915\\u094c\\u091f',b'',b'1',b'27',b'0',b'266',b'15',b'False',b'False',b'True',b'False',b'2018-08-12 03:01:47'
b'@SwetaSinghAT @Ashoka_Lawyer Why pro CAA chose this timing to confront anti CAS while an important ally of india vi\\u2026 https://t.co/LUnESECSCS',b'1231970506640785409',b'shahid parwez',b'andlibsh',"b'Patna, Bihar'",b'RT/like are not endorsement.RT is only for remembrance.I am opposed 2 intolerance.A Civil servant in India n fighter for truth.',b'2728',b'2117',b'331',b'83115',b'77357',b'False',b'False',b'True',b'False',b'2009-09-10 17:40:27'
"b'Why Kapil Mishra not arrested? Not EXPELLED from BJP? WHY pro, anti CAA fights on roads? #Jafrabad\\u2026 https://t.co/QS7653J3Ty'",b'1231970421349724160',b'Uma Kant Singh',b'umakantsingh_IN',b'New Delhi',"b'All Together, One Together, Change Together  \\u0938\\u092c \\u0938\\u093e\\u0925, \\u090f\\u0915 \\u0938\\u093e\\u0925, \\u092c\\u0926\\u0932\\u0947\\u0902\\u0917\\u0947 \\u0938\\u092c, \\u0938\\u093e\\u0925- \\u0938\\u093e\\u0925!  Calling all countrymen and women to join #NewRIndia movement!'",b'557',b'466',b'142',b'49354',b'109',b'False',b'False',b'False',b'False',b'2009-09-09 18:45:38'
b'@ndtv  why ur tv regular debater pro cong Neeraja wish 2 mk Sonia Godess?why she wish spl honour 2 her?why no honou\\u2026 https://t.co/BoroHA1Ztl',b'1231970356287746048',b'kiran1949',b'kirantandon1949',b'India',b'',b'1',b'0',b'0',b'3639',b'4',b'False',b'True',b'True',b'False',b'2015-12-29 15:44:30'
b'@BDUTT Are you out of your mind. Kitna giroge tum log. He was killed by anti CAA protesters not by pro CAA. Petrol\\u2026 https://t.co/8WLC8dM6mi',b'1231970346133118976',b'Jitender Sood',b'jitendersood',"b'Faridabad, India'",b'A Software Engineer by profession. Interested in politics and sports. Jai Hind \\U0001f1ee\\U0001f1f3.',b'17',b'142',b'0',b'440',b'2345',b'False',b'False',b'True',b'False',b'2010-01-04 02:39:10'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/dhp4VUVRUs via @scroll_in'",b'1231970233117794304',b'polly dymock',b'pollsstar',b'Bedford',"b'world traveller, serial hugger, voracious reader, aesthete who loves to chat'",b'1890',b'1237',b'30',b'638146',b'585787',b'False',b'False',b'False',b'False',b'2010-07-12 15:15:35'
b'@aryabha14756356 @nitinkjain @AmitShah @narendramodi Waise h  ratan lal ko pro CAA waalo n h maara hoga.',b'1231970229376471046',b'Sciencee',b'Sciencee16',b'',b'Sciencee',b'0',b'18',b'0',b'127',b'6',b'False',b'False',b'True',b'False',b'2020-02-23 13:56:59'
b'What happened in Delhi today?\\n\\nState orchestrated a violence which resulted in the death of two people.\\n\\nSTOP SUGAR\\u2026 https://t.co/6dgHf15GL4',b'1231970195520000000',b'Elina',b'LawyerInBaking',b'Kochi',"b""If you feel I'm being stupid, read that tweet, again sarcastically.""",b'753',b'82',b'2',b'2166',b'3946',b'False',b'False',b'False',b'False',b'2011-01-17 12:58:28'
b'@AdvaitaKala This orchestrated by PRO CAA crowd...hundreds of videos available!! Still not doctored to turn the tables on Anti CAA',b'1231970194584674308',b'Afroz Ahmad',b'Akshar_Anek',b'India',"b'India, India, India, no matter what happens India will always be a country where all will live together. Love my country and love its people.'",b'81',b'394',b'0',b'3756',b'4546',b'False',b'False',b'True',b'False',b'2010-07-14 12:42:03'
"b'@Kritika_Kamra Violence has been perpetrated on both sides and is condemnable. If some ppl support triple talaq , u\\u2026 https://t.co/I9ltdAmjZ8'",b'1231970185311117312',b'Ravi',b'kansalr',b'Kolkata (India)',b'',b'11',b'298',b'0',b'1796',b'1376',b'False',b'False',b'True',b'False',b'2013-08-31 09:10:15'
"b'Whoever is involved in the violance whether they are anti/pro CAA protesters, they should be punished.\\nThe preparat\\u2026 https://t.co/5O2bzUdy3F'",b'1231970102272151554',b'Akshay Gadikar',b'ak_gadikar',b'',b'',b'7',b'143',b'0',b'90',b'2294',b'False',b'True',b'True',b'False',b'2018-10-04 04:56:42'
b'@republic Why this moron came on only after violence erupted. Why he did not appeal to people not to block roads. N\\u2026 https://t.co/cklTwdZ9CE',b'1231970044915007489',b'ketan Satnalia',b'kesa1917',b'kolkata',b'',b'8',b'49',b'0',b'2424',b'1750',b'False',b'False',b'True',b'False',b'2013-12-14 03:25:50'
b'@Irfu39 @fayedsouza Yes pro CAA as evident from these pics. https://t.co/l98t8OaG7a',b'1231969997393514498',b'Subodh Singh\\U0001f1ee\\U0001f1f3',b'Sanganesh_',"b'Jharkhand, India'",b'Love my country \\U0001f1ee\\U0001f1f3 | Proud Hindu | Nationalist | Movie junkie |\\nI think too much and comes up with nothing | Follow Back',b'273',b'378',b'0',b'2138',b'38261',b'False',b'False',b'True',b'False',b'2018-03-11 04:27:46'
b'They are not pro CAA they are just anti muslim \\nSo called world largest democracy',b'1231969966800265216',b'Shad Akhtar',b'ShadAkhtarSR',"b'Pune, Maharashtra'",b'#chemical engineer #bvpian#pune#',b'72',b'393',b'0',b'1899',b'594',b'False',b'False',b'True',b'False',b'2015-11-23 19:57:46'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/snmZZUzsnc vi\\u2026 https://t.co/1tSOd3AXYo'",b'1231969951831019520',b'Dr.Faysal Khan\\xae\\ufe0f',b'DrBrain76',b'',"b'Journalist,Truthful,Assertive,positive critic,Author, Trainer, Coach, Guide,NRI #CNN #BBC My MP is a #Terrorist \\U0001f620\\U0001f620\\U0001f620'",b'128',b'337',b'3',b'4346',b'3003',b'False',b'False',b'False',b'False',b'2011-10-07 15:07:44'
"b""Exactly!!! Let's stop calling it clash between anti and pro CAA groups. It was a communal riot. https://t.co/3k5QmevA9T""",b'1231969928422408192',b'Ananya Bhardwaj',b'BhardwajAnanya',"b'New Delhi, India'","b'Senior Assistant Editor, ThePrint @ThePrintIndia / Past: Hindustan Times @httweets. The Indian Express @IndianExpress'",b'9481',b'614',b'63',b'4111',b'2463',b'True',b'False',b'True',b'False',b'2013-02-12 13:07:39'
"b""@MrsGandhi How you can anti CAA have you any proof ? If I say he is killed pro CAA protester. Can u believe ? Don't blame baseless boomber""",b'1231969879366029313',b'Md Arshad Ali',b'arshad_Activist',"b'Kolkata, India'",b'I want 2 always be A Student. Failure is my best teacher. try 2 make the relationshiop b/n administration and citizen is like father and son.',b'150',b'675',b'0',b'11790',b'22155',b'False',b'False',b'True',b'False',b'2019-09-29 04:00:14'
b'@NrcProtest What the hell is happening in Delhi\\nGod help those people \\nThe police should have controlled this yeste\\u2026 https://t.co/ORDttl8SmP',b'1231969869664542720',b'SM Turab Ul Haq',b'TurabHaq',b'Hyderabad India',b'Proud Indian\\nMedico Dr. to be\\nFootball \\u26bd\\nHyderabadi',b'10',b'71',b'0',b'972',b'2271',b'False',b'False',b'True',b'False',b'2012-11-19 16:41:44'
"b""Dumb ass @TheTanveerAhmed , pro caa will call for 'goli maro', and its the anti caa who actually show it #EndThisViolence""",b'1231969859581296640',b'rishi b',b'rishitwt',b'',"b'Take pride in being an Indian, take pride in being a hindu. My retweets are my endorsements, my favourites are actually bookmarks and not necessarily favourites'",b'570',b'553',b'43',b'70520',b'365',b'False',b'False',b'False',b'False',b'2010-02-02 09:59:42'
"b""Prestitutes are at work by blaming pro CAA protestors. Where as truth is otherwise. That's what has happened in las\\u2026 https://t.co/8SL1QmGqrp""",b'1231969817730535426',b'Nava Mohan Rao \\U0001f1ee\\U0001f1f3',b'rao_nava',"b'Hyderabad, India'","b'Indian, Foodie, Traveler, Proud Hindu, Narendra Modi Bhakt.\\n\\nI am a Loaner but not a Defaulter..'",b'3158',b'689',b'7',b'59526',b'97686',b'False',b'False',b'True',b'False',b'2019-03-10 16:17:35'
b'@rneelmani @Sunilshares Oh ! This guy too must be from pro CAA gang firing 8 rounds - right!! https://t.co/d5Nb1N7hNw',b'1231969756636381184',b'meetkool',b'meetKool',"b'India, USA'","b'A Techie, Runner, Traveler, Religion agnostic,Centrist.Tweets Politics & Tech & anything that doesn\\u2019t spread hatred. Welcome logical discussions n arguments!'",b'143',b'851',b'143',b'28067',b'16462',b'False',b'False',b'False',b'False',b'2011-10-17 14:22:58'
b'As appeared in several videos Delhi police was perfectly coordinating with Pro CAA in hurling stones and ransacking\\u2026 https://t.co/OJLE37FjAT',b'1231969681134817280',b'Mizoram Pradesh Congress Sevadal',b'SevadalMZ',"b'Delhi, India'",b'Official Twitter Account of  Mizoram Pradesh Congress Sevadal. @CongressSevadal is headed by the Chief Organiser Shri Lalji Desai.RTs are not endorsements.',b'1955',b'58',b'18',b'8273',b'19',b'False',b'False',b'False',b'False',b'2015-09-06 14:10:14'
"b'In photos: CAA supporters attack Muslims at Delhi protest, pelt stones and petrol bombs https://t.co/tBlSV5hiV7'",b'1231969664005132289',b'Rana Safvi \\u0631\\u0639\\u0646\\u0627 \\u0930\\u093e\\u0928\\u093e',b'iamrana',b'',"b'Founder #shair|believer~GangaJamuni Tehzeeb |author,translator,columnist |Unka jo farz hai,wo ahl-e-siyasat jaanein~Mera paigham mohabbat hai jahan tak pahunche'",b'85043',b'1298',b'466',b'398542',b'5181',b'True',b'False',b'False',b'False',b'2009-06-06 12:02:22'
b'@ReutersIndia so much for yr clashes..isnt this planned assault n rioteering..@CNN @BBCBreaking @guardiannews @FT\\u2026 https://t.co/sabCp4Onio',b'1231969616374550533',b'Kanishk Negi',b'KanishkNegi',b'',b'simple guy.... trying to be objective',b'72',b'189',b'1',b'1997',b'3719',b'False',b'False',b'True',b'False',b'2009-03-30 11:14:29'
b'@priyamucharla True. CAA Protests crush chestharu anukuntey. \\U0001f44e Recently pro caa protests violence valla kuda peace fail avtondhi',b'1231969576679694336',b'Practical Patriot \\U0001f1ee\\U0001f1f3',b'Uturn6093',b'',b'.',b'717',b'147',b'3',b'20447',b'10637',b'False',b'False',b'True',b'False',b'2015-01-02 03:35:22'
"b""@ArvindKejriwal You haven't given Delhi Police permission to charge sheet kanhaiya kumar, so this tweet doesn't mak\\u2026 https://t.co/FAd8au13Ak""",b'1231969560489840642',b'shwetakash',b'shwetakash1',b'',b'NeurSx.  learning to observe',b'60',b'380',b'2',b'881',b'1753',b'False',b'False',b'True',b'False',b'2012-04-17 03:58:45'
b'@DesiDost1 @MirchiSayema @kunalkamra88 @hrw @ArvindKejriwal PRO cAA protestor Man threatning delhi cop with pistol\\n\\nhttps://t.co/vFt8ziOPdf',b'1231969560183570432',b'MushtaqAnsari \\U0001f1ee\\U0001f1f3#PotholeWarriors\\U0001f60e B+Ve',b'MushtaqAnsari80',b'India',"b'#EcoSensitive Mumbai Boy Works on #RoadSafety,#Potholes\\U0001f573,Operation #BattiGul\\U0001f4a1#SaveTrees\\u2622#LoveNature #Beaches\\u2764B+ve \\n\\U0001f3acRedFM\\U0001f399https://t.co/tH5c0AXmqC'",b'974',b'3923',b'2',b'15740',b'14621',b'False',b'False',b'True',b'False',b'2017-10-01 13:00:49'
"b""@chintankh Yeah I'm not going argue whether it's anti caa or pro caa protestor. But Why Amit Shah's police didn't do a thing?""",b'1231969551190908928',b'Soumyaroop',b'SSarkar47',b'',b'An Indian\\nPro Constitutional\\nIf you abuse me. You will get zero fu#ks',b'82',b'198',b'0',b'1223',b'7390',b'False',b'False',b'False',b'False',b'2014-10-30 15:31:10'
b'@Aadhi_Yogi @sagarikaghose @DelhiPolice @realDonaldTrump She must be thinking that the person is pro CAA.',b'1231969522262798336',b'rajiv sinha',b'rajiv1947',"b'Gurgaon, India'",b'',b'406',b'367',b'46',b'77865',b'34341',b'False',b'False',b'False',b'False',b'2010-07-03 14:26:12'
b'As appeared in several videos Delhi police was perfectly coordinating with Pro CAA in hurling stones and ransacking\\u2026 https://t.co/QqlIMtsQrA',b'1231969416394526720',b'Akash Debnath',b'TheRockPrince9',"b'West Bengal, India'",b'Member of @INCWestBengal @WithRG| Political Activist | fan of @RahulGandhi | social worker | Student of psychology.',b'167',b'97',b'0',b'5844',b'8037',b'False',b'False',b'True',b'False',b'2019-04-08 02:17:25'
b'@MirchiSayema Can you put the proof? Are you saying that the cop is killed by pro CAA protesters?',b'1231969328796332033',b'areva',b'areva57938844',b'',b'',b'8',b'30',b'0',b'4503',b'6764',b'False',b'True',b'True',b'False',b'2017-03-05 17:02:26'
b'The most cowardly Indians today are the pro CAA ones causing destruction in Delhi. They are nothing without politic\\u2026 https://t.co/ofjMpxmKGY',b'1231969170641674240',b'Sangita',b'Sanginamby',b'',b'Writer. And part time Goddess.',b'7105',b'197',b'64',b'39723',b'32343',b'False',b'False',b'False',b'False',b'2010-03-17 12:06:56'
b'@mihirssharma @PadmajaJoshi Had he been pro CAA he is not a fool to point a gun at police with cover of stone pelti\\u2026 https://t.co/BW7ZvPDA5X',b'1231969151800893441',b'Ramesh Raina',b'raina_kp',"b'Pulwama, Jammu And Kashmir'",b'A proud Kashmiri Pandit and a proud Indian Citizen.',b'432',b'226',b'17',b'61411',b'20916',b'False',b'False',b'True',b'False',b'2010-05-07 05:40:44'
b'@VijaytaL Peaceful pro CAA protesters...\\U0001f602',b'1231969031994904578',b'Mr. M',b'____MrM_____',b'India \\U0001f1ee\\U0001f1f3',b'',b'12',b'14',b'0',b'354',b'801',b'False',b'False',b'True',b'False',b'2018-01-23 20:12:16'
b'@msisodia Please save delhi from pro CAA RSS goons',b'1231969002756460544',b'mkr',b'roomi_2020',b'',b'',b'25',b'306',b'0',b'53',b'192',b'False',b'True',b'True',b'False',b'2014-12-11 20:04:44'
b'@sardanarohit Sirji us k pass bandook nahi wallet hai. Aur pro CAA waale peaceful hain',b'1231968992039821312',b'prasad kulkarni',b'PK_FAITH',b'',b'',b'16',b'54',b'0',b'1140',b'1303',b'False',b'True',b'True',b'False',b'2014-12-13 13:45:42'
b'Shameful. In the heart of the National Capital.  This is what will happen to us when we vote for hatred: an endless\\u2026 https://t.co/mfTsgQV2HJ',b'1231968991008063496',b'AIPC SOUTH MUMBAI',b'aipcsouthmumbai',"b'Mumbai, India'",b'Official account of All India Professional Congress South Mumbai Chapter. We encourage professional people to join us and serve the nation.',b'1203',b'151',b'2',b'4316',b'1866',b'False',b'False',b'True',b'False',b'2017-11-19 13:29:40'
b'#notopolicekillings Head constable killed in Delhi violence over CAA: https://t.co/QqvQWScBws',b'1231968802620887041',b'Adarsh Pachera',b'AdarshPachera',b'',b'',b'17',b'29',b'0',b'7',b'5',b'False',b'False',b'True',b'False',b'2013-08-31 07:27:36'
b'@chitraaum why Pro CAA is violent now.. no sense if common people like in anti caa protest are fighting this..\\nThey\\u2026 https://t.co/zLjtetOsTa',b'1231968759159697414',b'\\U0001f1fa\\U0001f1f8FaizZy\\U0001f1fa\\U0001f1f8',b'Zy2809',"b'New Delhi, India'",b'Will\\u274cdenying reality make us better human beings\\U0001f9d8\\U0001f3fb\\u200d\\u2642?\\U0001f914\\n-Love to be FOLLOWED by all the\\U0001f60dBEAUTIFUL\\U0001f60dHUMAN\\U0001f60dBEING on Twitter.\\n-Believe In LOVE\\U0001f618\\n-Muslim@Indian',b'14',b'143',b'0',b'593',b'5425',b'False',b'False',b'True',b'False',b'2014-11-15 06:17:06'
b'I seriously urge the woke people of Delhi to formulate groups and help the @DelhiPolice &amp; Leaders of pro CAA groups\\u2026 https://t.co/sN74ujamhE',b'1231968745834156037',b'Ayush4India',b'Ayush4IND',b'',b'',b'13',b'134',b'0',b'16',b'72',b'False',b'False',b'True',b'False',b'2019-09-02 11:40:59'
b'Nothing but Chaos and Misery. This is the direct outcome of immensely flawed Social policies followed by the BJP. O\\u2026 https://t.co/0OTcSmfvgB',b'1231968683376988161',b'Dibyendu',b'Dibyend48970765',b'',"b""Don't think too hard  \\U0001f60e just have fun and enjoy your life \\U0001f60d""",b'239',b'141',b'1',b'8196',b'13180',b'False',b'False',b'True',b'False',b'2019-09-11 03:21:44'
b'Reuters Photojournalist danish siddique share this image of a muslim man being brutally beaten up by pro CAA  prote\\u2026 https://t.co/Z3u6DXlB57',b'1231968664066260993',b'Mdfuzail',b'Mdfuzail99',"b'Gulbarga, India'",b'student_',b'74',b'224',b'0',b'124',b'697',b'False',b'False',b'True',b'False',b'2017-09-21 14:57:28'
b'@_YogendraYadav But you guys are always from the day one tagged Delhi police officers as Pro CAA and attacked them\\u2026 https://t.co/2x15vQsJm2',b'1231968636451074048',b'Soham Roy',b'RoyMsdgeorge7',b'KOLKATA',b'There is so less difference between greed and need',b'46',b'449',b'0',b'481',b'33099',b'False',b'False',b'False',b'False',b'2014-01-06 07:35:30'
b'This is shameful. #DelhiViolence #DelhiBurning #DelhiPolice\\nhttps://t.co/KUrJpigYzZ',b'1231968631979794432',b'Sharique Siddiquie',b'SidShariq',b'Bangalore',b'Multimedia News Producer with Reuters| News Junkie| Urdu Poetry| Political Satire| Tweets Personal',b'227',b'525',b'5',b'3911',b'3658',b'False',b'False',b'False',b'False',b'2010-06-23 13:02:08'
b'How anti CAA protestors protest\\n- giving inquilabi slogans\\n- urging for equal rights\\n- uphold constitution\\n- 24/7 s\\u2026 https://t.co/Bb3NsRgaFo',b'1231968560013905920',b'Mohammed Tarique Hasan Abdi',b'MdTariqueHasan1',b'Everywhere ',b'Nothing matters.... Only me and family',b'1410',b'3193',b'0',b'971',b'13203',b'False',b'False',b'True',b'False',b'2019-02-03 15:51:52'
b'@naukarshah Anti CAA NPR and NRC protest against govt but Pro CAA protest against whom...??By no stretch of imagina\\u2026 https://t.co/21KLGcTDpl',b'1231968522898563072',b'khamroz',b'Khamroz',b'',"b'Respect humanity and human values, there is nothing beyond that. Retweets not endorsements'",b'350',b'2810',b'13',b'13597',b'320',b'False',b'False',b'False',b'False',b'2010-02-07 17:39:07'
