"b""@Khushbookhan_ @DelhiPolice Police should give guns and bombs to these people.\\nWhat's going to happen by stone pelt\\u2026 https://t.co/dVtot1qi2c""",b'1232281444111675392',b'Manoj',b'the_atlantiz',b'Mumbai',b'',b'10',b'5',b'0',b'190',b'181',b'False',b'False',b'True',b'False',b'2015-01-18 03:47:38'
"b'I feel that the squabbling between Christian denominations is petty in the current time, if we continue to fight am\\u2026 https://t.co/IEH6NbYG8O'",b'1232281443784699905',b'GibChocolateGF \\U0001f1ec\\U0001f1e7',b'GibChocolateGF',"b'England, United Kingdom'",b'Zoomer | Aryan | Enthusiast of black and brown women',b'405',b'526',b'1',b'2193',b'23456',b'False',b'False',b'True',b'False',b'2019-11-02 18:39:17'
"b'@FenrirWolf26 @tomjamesrhodes @KTHopkins Mob ,Could you describe this mob How many were they ? She could right anot\\u2026 https://t.co/PmEvf9EAT4'",b'1232281436566233088',b'Richarddowden',b'Richarddowden8',b'',b'General News Music',b'28',b'101',b'43',b'123',b'50',b'False',b'True',b'True',b'False',b'2017-12-10 03:39:30'
b'@Eques4 @gaurangmorjaria He is currently spreading anti muslim hatred on twitter.\\nI dont agree with any broad strok\\u2026 https://t.co/RZiwW7kHFl',b'1232281436222349312',b'WhiteRose #LabourSocialist',b'ysbryd1',b'',"b'Socialism didnt lose, Fascism won. \\nC\\xf4f a lithr, llythyrau a geidw      #SophieScholl\\nI voted Labour and Im proud of it #Corbynista'",b'5134',b'5329',b'7',b'43347',b'152921',b'False',b'False',b'False',b'False',b'2014-07-09 07:12:09'
b'@orundaa @dhanyarajendran I am a Muslim. I would. And am sure a Hindu who respects the other person would rent his\\u2026 https://t.co/fm4RjdvToH',b'1232281431319015424',b'Farhan',b'FarhanPSharf',b'',"b'Reader. Learner. Feminist. Above all, HUMAN.'",b'10',b'334',b'0',b'286',b'1302',b'False',b'False',b'True',b'False',b'2019-12-11 12:12:56'
"b'@golekdalanbaik Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Is\\u2026 https://t.co/nRJggqPIO0'",b'1232281431163928577',b'Ana ummu kholid',b'AnaKholid',b'',"b'Laa izzata illa bil islam, wa laa islama illa bis syariah, wa laa syariata illa bid daulah, daulah khilafah rosyidah'",b'223',b'284',b'0',b'2408',b'64',b'False',b'False',b'True',b'False',b'2019-02-16 22:54:18'
"b""@mubashirrm1 @AfshanMasab @Wabbasi007 No one is oppressed.. from 6 crore to 22 crore is today's Muslim population i\\u2026 https://t.co/7wpxD31Mg9""",b'1232281422242762753',b'Amit Prasad',b'AmitChowkidar',b'Aao kabhi haveli par ..',b'Hate hypocrites and liar',b'242',b'80',b'0',b'28298',b'35195',b'False',b'False',b'True',b'False',b'2013-04-15 01:54:42'
b'@Swamy39 Tell me who is responsible for this situation in India is the Muslim man holding gun on police or a Hindu\\u2026 https://t.co/jP7j9Gmgcm',b'1232281419516264448',b'Praveen Cyprian',b'PraveenXess',b'Renukoot',b'God is great all the time \\U0001f607\\U0001f607',b'10',b'16',b'0',b'906',b'1714',b'False',b'False',b'True',b'False',b'2013-12-31 15:38:57'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/rf5LyM326d'",b'1232281416668332033',b'nopiyan',b'nopiyan12',b'',b'',b'33',b'129',b'0',b'469',b'3',b'False',b'False',b'True',b'False',b'2020-01-15 10:31:32'
"b""@sardesairajdeep what's there to get surprised \\nits the usual behaviour of Islam &amp; muslim community \\n\\nthey will nev\\u2026 https://t.co/lIOurHk1KV""",b'1232281413279371266',b'\\u0924\\u093e \\u0925\\u0948\\u092f\\u094d\\u092f\\u093e TaThaiyya \\u0913 O \\u0913',b'junkyaar',b'',b'\\u0939\\u092e  \\u0915\\u0941\\u091b  \\u0928\\u0939\\u0940\\u0902  \\u0915\\u0930\\u0924\\u0947  \\u0939\\u0948\\u0902 ...\\u092c\\u0938 \\u0915\\u092e\\u093e\\u0932 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902... \\U0001f60b..\\u0924\\u093e \\u0925\\u0948\\u092f\\u094d\\u092f\\u093e \\u0924\\u093e \\u0925\\u0948\\u092f\\u094d\\u092f\\u093e \\u0913 \\u0913 \\u0913     Bus kamaal kertey hain Isliye Hum kuch nahi kertey..!..\\u0927\\u0942\\u092e \\u0924\\u093e\\u0928\\u093e \\u0924\\u093e \\u0926\\u0942\\u0902 \\u0924\\u093e \\u0928\\u093e \\u0928\\u093e',b'65',b'1524',b'0',b'3821',b'3425',b'False',b'False',b'False',b'False',b'2019-01-22 17:23:27'
b'Social media superstars milking communal issues - fuck you \\nJournalists chasing agenda - fuck you \\nPolitical partie\\u2026 https://t.co/fXGLkqDuz8',b'1232281406182584320',b'tiny stories',b'tinystories4',b'',b'tiny stories and short poems',b'0',b'2',b'0',b'80',b'18',b'False',b'False',b'True',b'False',b'2019-12-17 06:33:46'
b'@BDUTT Have u reached to a person other muslim who is affected with the violence?',b'1232281402500100099',b'skpoonia',b'pooniask',b'',b'',b'68',b'102',b'1',b'4952',b'3379',b'False',b'False',b'True',b'False',b'2012-10-16 11:06:07'
b'@ShahabAli93 @shubh19822 @RanaAyyub Muslims were protesting from 2 months .2 days of Pro CAA protestors ....the Jai\\u2026 https://t.co/qoyzJHuHbj',b'1232281399673180160',b'Friendlass.',b'___VintageSoul',"b'Earth , not an Alien.'",b'Bio is indeed a good subject!',b'215',b'220',b'1',b'2269',b'5100',b'False',b'False',b'True',b'False',b'2020-01-12 17:37:03'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/iUAvVUISdd',b'1232281398699945986',b'Putri Salju',b'PutriSa56390805',b'',b'hanya orang biasa',b'18',b'63',b'0',b'733',b'166',b'False',b'False',b'True',b'False',b'2019-08-26 02:48:21'
b'@Poohlatically_c @phulekar @NeighbourAunty @SameerAstron @rukhsarsaleem @irenaakbar There is a strain of violence w\\u2026 https://t.co/R0OfujNUYX',b'1232281385697710081',b'The Blade of Occam',b'TheBladeOfOccam',"b'Mumbai, India'",b'Information Junkie.\\nUnapologetic Geek.\\nRationalist.\\nCitizen.',b'344',b'199',b'2',b'6308',b'1156',b'False',b'False',b'False',b'False',b'2007-06-05 13:08:47'
"b'@MonkeyD68239989 Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista I\\u2026 https://t.co/TWskq1mjNN'",b'1232281377963302921',b'tegaklurus',b'nyarijalanlurus',"b'Denpasar Selatan, Indonesia'","b'Melihat apa yang diyakini, bukan meyakini apa yang dilihat ~ \\nMalang, Nov 2016'",b'200',b'200',b'0',b'2425',b'258',b'False',b'False',b'True',b'False',b'2019-02-22 05:20:37'
"b""@Manzoorchandiok @mdahsan82 @AJEnglish The Prophet said,\\xa0'Just before the Hour, there will be days in which knowled\\u2026 https://t.co/AB08oYLm4Z""",b'1232281376482832385',b'Haya Qureshi',b'HayaQureshi2002',b'Pakistan',b'Mitochondria is the powerhouse of the cell.',b'277',b'263',b'0',b'2891',b'2558',b'False',b'False',b'True',b'False',b'2019-10-02 14:15:29'
"b'@rameshsrivats Its human nature to hate no matter what we need hate , if not muslim we will divide on the basis of\\u2026 https://t.co/3yV0OyZO6j'",b'1232281374968573956',b'Thakur Bhanu Pratap Singh',b'Yourindianjoker',b'Chd',b'male',b'115',b'769',b'0',b'3034',b'18229',b'False',b'False',b'True',b'False',b'2012-01-28 10:54:54'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/AYcSHU5yqE'",b'1232281372695285762',b'musdalifah',b'Musdalifahhyrun',b'',b'pengemban dakwah',b'148',b'80',b'0',b'438',b'331',b'False',b'False',b'True',b'False',b'2019-03-26 19:32:11'
b'@RealKrutika Have you seen this dear?\\nSomeone for their own benefits using innocent citizens.\\n\\nAgar ye sab Hindu -\\u2026 https://t.co/hdYWnCFG9a',b'1232281371680202752',b'Farhaan Khan',b'FKhan5513',b'Mumbai',"b'Unemployed to Self Employed.\\nTrader, Investor @StockMarket, @Crypto.'",b'1484',b'2448',b'1',b'16511',b'4967',b'False',b'False',b'False',b'False',b'2014-07-28 21:36:54'
"b'@Hafidz_AR1924 Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan keb\\u2026 https://t.co/u8ep7qWCjM'",b'1232281367313932289',b'AdeTirtana1924',b'tirtana1924',b'',b'#KeepMoving',b'218',b'171',b'0',b'248',b'20',b'False',b'False',b'True',b'False',b'2019-04-07 01:35:45'
"b""@RituRathaur If he's a Muslim then what Delhi police is doing then? Why didn't they shoot him on the spot?\\nWhy they let him to fire?""",b'1232281363820113921',b'Mohammad AKBAR',b'Mohamma41330248',b'',b'',b'2',b'57',b'0',b'105',b'478',b'False',b'True',b'True',b'False',b'2019-12-15 15:43:20'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/4A6RKgipjx',b'1232281353208512512',b'Afaf Tahani',b'AfafTahani',b'',"b""mother's and activist""",b'8',b'44',b'0',b'58',b'0',b'False',b'False',b'True',b'False',b'2020-01-14 07:12:17'
"b'@zkhan1259 Libbus Media, who are calling this as Clash should hang their head in shame. Lets just call a spade as s\\u2026 https://t.co/ejsCw2FDoz'",b'1232281348997554190',b'Shajar Bin Tauhidi \\u0634\\u062c\\u0631 \\u0628\\u0646 \\u062a\\u0648\\u062d\\u064a\\u062f\\u0649\\u200e',b'ShajarBin',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'i am an Engineering Student..yeah right! it sucks\\U0001f602 Although i am more into arts and culture and religion.I love studying (only those things which suits me)\\U0001f601',b'77',b'77',b'0',b'1134',b'27618',b'False',b'False',b'True',b'False',b'2019-12-18 09:31:31'
"b'@taufikpramono11 Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedza\\u2026 https://t.co/4JbWJ9aEVs'",b'1232281347504263168',b'\\U0001f4d6',b'harapanharian',b'Indonesia',"b'Meski tak semua dalam hidup adalah pilihan, minimal kita harus memilih dalam menyikapinya dan harus bertanggungjawab atasnya.'",b'277',b'104',b'0',b'2146',b'541',b'False',b'False',b'False',b'False',b'2009-08-01 08:22:16'
"b'@caffebinnie @deestpearl @womanfeeds Sy berpegang teguh itu, islam mengaharuskan muslim/ah menjaga kebersihan, mung\\u2026 https://t.co/EhXEQ4jgAg'",b'1232281346531180544',b'FATHIMAH',b'poetritercinta',b'jannah',"b'jangan baca, gua bilang jangan dibaca. dih kok lo keras kepala si masih dibaca aja. pegi ga lo'",b'1618',b'1442',b'2',b'12829',b'614',b'False',b'False',b'False',b'False',b'2012-11-28 13:33:56'
b'Trudeau\\u2019s CBC state broadcaster is a major source of disinformation and political interference in our national conv\\u2026 https://t.co/lAGEiFiqPG',b'1232281341326217217',b'Ezra Levant \\U0001f341',b'ezralevant',b'Canada and the world',b'Rebel commander at Rebel News. We tell the other side of the story.',b'207879',b'1633',b'1870',b'137478',b'18',b'True',b'False',b'True',b'False',b'2009-02-14 23:17:06'
"b'@MehrTarar Islamic terrorists wielding guns and firing at police, rioting, arsoning.\\nCan a Hindu or any other minor\\u2026 https://t.co/CB5F2eg3np'",b'1232281339417657350',b'\\u0905\\u092a\\u094d\\u0930\\u092e\\u0947\\u092f\\u093e\\u0928\\u0902\\u0926 \\u0930\\u091c\\u0928\\u0940\\u0936',b'KumarRa91921912',b'',"b""Then welcome each rebuff \\n  That turns earth's smoothness rough\\n  Each sting, that bids\\n  Nor sit, nor stand... but go.""",b'74',b'111',b'0',b'1263',b'9588',b'False',b'False',b'True',b'False',b'2019-04-28 02:32:59'
b'@Imkar96 @mohabbatehind @OpusOfAli Shuru SE Adam alihissalam Jo ki Muslim the 1 ALLAH ko maante the shuru SE haq ha\\u2026 https://t.co/xcJ8dM1bCv',b'1232281339031957505',b'insaniyat',b'being_insaniyat',b'',b'ok',b'6',b'79',b'0',b'216',b'378',b'False',b'False',b'True',b'False',b'2018-11-20 07:56:16'
"b'@_sabanaqvi We have seen your stance,good at this moment people are not allowed! Stop this Hindu Muslim!'",b'1232281333973553152',b'Manas Mukherjee',b'Mukheruee9Manas',b'Raipur CG',"b'Eternal optimist ,in Pharma industry dislike hypocrisy,a learner,music lover,can talk about cricket,hockey,tennis badminton etc like languages,good people'",b'622',b'3560',b'3',b'22445',b'53221',b'False',b'False',b'True',b'False',b'2013-02-16 14:00:56'
b'@anubhavsinha Me too+Unsafe being a Muslim in Delhi or maybe in India! Never felt this bad &amp; helpless \\u2639\\ufe0f',b'1232281329477120000',b'seemahasan',b'seemahasan',b'New Delhi',b'Just Move On!',b'2937',b'3432',b'34',b'78883',b'21862',b'False',b'False',b'False',b'False',b'2011-11-21 05:03:03'
"b'just shut up, and find the details, constable who was shot, was not Muslim, tyre market burnt was not of Muslims, h\\u2026 https://t.co/hI4hZfaBdd'",b'1232281326805540864',b'\\u0905\\u0935\\u093f\\u0926\\u093f\\u0924',b'02avi02',b'harappa',"b'\\u0928\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0928\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0938\\u0947  \\u0959\\u094d\\u0935\\u093e\\u092c,'",b'2643',b'562',b'23',b'61827',b'20252',b'False',b'False',b'True',b'False',b'2014-06-04 12:04:32'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/O8ELbHtbg9'",b'1232281320438452224',b'Ida Sunani',b'Sunani_Qu',b'',b'',b'65',b'59',b'0',b'104',b'1',b'False',b'False',b'True',b'False',b'2018-05-06 03:05:56'
b'I am an indian muslim. I do not trust people like Nazia Erum &amp; her kind of  other muslims who are constantly trying\\u2026 https://t.co/emkP5wLv92',b'1232281315086499840',b'Dr Khushboo Kadri',b'khushikadri',"b'Mumbai, India'",b'\\u2728 live n let live \\u2728',b'19329',b'94',b'43',b'134624',b'160455',b'False',b'False',b'False',b'False',b'2009-08-15 06:56:33'
b'@asadowaisi Tum saare mandir todo hum shant baithe tum hamare ghar jalao hum shant baithe tum 15 minute bolo hum sh\\u2026 https://t.co/G49RtZvUlB',b'1232281310523265024',b'R.P.Panwar',b'rvp0710',"b'Mumbai, India'",b'',b'455',b'523',b'0',b'9015',b'18076',b'False',b'False',b'True',b'False',b'2019-03-27 06:28:03'
"b'Be Healthy, Eat Like a Muslim!  There Is No Clash https://t.co/FIXXjNJbSq via @YouTube'",b'1232281309315260417',b'Blacc_coffeee',b'Alashfull',b'SENEGAL',b'',b'181',b'902',b'3',b'328',b'235',b'False',b'False',b'False',b'False',b'2011-05-14 23:04:47'
"b'@_Ashwatthama_ @chetan_bhagat I think you must be treated in mental hospital, you sound like you have gone through\\u2026 https://t.co/XZnUcFjdm0'",b'1232281303988391937',b'Jaspal Singh Deora',b'jaspal_deora',b'Dream Land',b'Dreamer.. Achiever.. #RAJPUT',b'87',b'943',b'1',b'1428',b'1514',b'False',b'False',b'False',b'False',b'2014-01-22 16:31:54'
b'@UmmarFarouq3 @yusufhsani Nelson #Mandela was innocent &amp; imprisoned. Nobody cared coz he was #black.\\n\\nShaykh\\u2026 https://t.co/hwX6BTlNOn',b'1232281300553404417',b'Parwin M. Raza',b'Pari4Paro',b'Home is Where the Heart is',b'\\U0001f469\\u200d\\u2695\\ufe0f\\U0001f31f\\U0001f451\\U0001f6a9- \\U0001f49b\\U0001f46b-Pak born | Sense Truth | Await Justice | Resist oppression | Feeling blessed as I met A.K.(r.a)| \\u0641\\u0642\\u0637 \\u062d\\u06cc\\u062f\\u0631 (\\u0639) \\u0627\\u0645\\u06cc\\u0631\\u0627\\u0644\\u0645\\u0648\\u0645\\u0646\\u06cc\\u0646 \\u0627\\u0633\\u062a',b'209',b'256',b'1',b'4133',b'3862',b'False',b'False',b'True',b'False',b'2010-06-08 20:20:53'
b'@_WWDC19 @Filsafat_Muslim duarrr',b'1232281295654244358',b'BM.',b'busyairi_majid',b'Di kost',b'Semester terakhir',b'341',b'378',b'0',b'4172',b'789',b'False',b'False',b'False',b'False',b'2014-07-07 06:56:32'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/9AwUFiXmpJ'",b'1232281295172100098',b'kurma manis',b'kurmamanis2',b'',b'Pembela kebenaran',b'92',b'162',b'0',b'1443',b'151',b'False',b'False',b'True',b'False',b'2019-01-04 22:40:04'
b'\\u092f\\u0939 \\u0926\\u0947\\u0916\\u094b \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u092a\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u091d\\u0902\\u0921\\u093e \\u0932\\u0917\\u093e\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948 @RanaAyyub @vinodkapri @PJkanojia\\n#DelhiRiots \\n #BlackSheep\\u2026 https://t.co/3lHeTY98nC',b'1232281294488338432',b'\\U0001f447Anwar\\U0001f447 pathan \\U0001f447',b'AnwarPathan677',"b'Sillod, India'",b'I m photographer',b'113',b'662',b'0',b'375',b'13672',b'False',b'False',b'True',b'False',b'2019-12-17 03:52:19'
b'Muslim killing Innocent by shouting #AllahOAkbar and Hindu killing innocent by shouting #JaiShriRam are Both Terror\\u2026 https://t.co/WOicxi5doH',b'1232281288406491143',b'Mir Ilyas',b'Awsomeasalways',b'\\u06a9\\u0634\\u0645\\u06cc\\u0631',"b'|Civil Engineer|   |Kashmiri |      |Cricketer|\\n         |Nothing matters For me More Than My Parents,They are my Only Love\\u2764|'",b'141',b'448',b'0',b'1484',b'2128',b'False',b'False',b'False',b'False',b'2014-08-01 10:06:50'
b'@Javedakhtarjadu #IslamicTerrorism \\n#IslamicJihad rattling #Delhi\\n\\nIf muslim bitches dont want to obey the laws let them go to porkistan',b'1232281283809513474',b'Five5starA',b'Five5starA',b'2001 - Start of #Thala Era \\u2714',b'An Ardent Follower of #Thala \\u300b#AjithKumar',b'2253',b'2080',b'103',b'181845',b'197842',b'False',b'False',b'False',b'False',b'2014-01-29 16:26:01'
"b""@lizess19 @Pegunrestrained @MattWalshBlog Just like you didn't see the Japanese death camps or slaughters in China,\\u2026 https://t.co/wFPYIXdVPW""",b'1232281283130204160',b'ThePhilosopherAnonymous',b'FilosofoAnonima',b'',b'',b'13',b'83',b'0',b'1153',b'353',b'False',b'True',b'True',b'False',b'2019-11-16 00:05:19'
"b'Recite the Quran, for on the day of resurrection it will come as an intercessor for those who recite it [Muslim]'",b'1232281282970779649',b'BADASS',b'BlueFaceBAE',b'',b':)',b'890',b'3369',b'2',b'29560',b'14370',b'False',b'False',b'True',b'False',b'2017-09-07 07:20:19'
"b'So not only does @sdthaking roll with Nazis, he is also an islamophobe who is calling me a Muslim terrorist because\\u2026 https://t.co/01Bye6kMmy'",b'1232281278306770944',b'Talib Kweli Greene',b'TalibKweli',b'Brooklyn ALL DAY',b'The Racist Rapper Career Killer. \\nRadio Silence out now! \\n\\nhttps://t.co/piFeYJpgMM\\n\\nStreaming/iTunes: https://t.co/aTQCHYZhBM',b'1067562',b'11575',b'9944',b'484468',b'4368',b'True',b'False',b'False',b'False',b'2008-12-31 17:47:21'
"b'@hasmi_bakhtiar @jokowi @mohmahfudmd @permadiaktivis @elishevadpw @ArnoldBelau Bakhtiar Nasir adalah agen ganda , a\\u2026 https://t.co/fM7PEOfWKf'",b'1232281268701687808',b'Indianandaborigin1',b'Indianandabori1',b'',b'',b'0',b'0',b'0',b'271',b'0',b'False',b'True',b'True',b'False',b'2020-02-21 09:15:02'
"b'Mera ID Dekh Lo, Main Muslim Hun Muslim\\n\\n@Nidhi @rohini_sgh this is for you!\\n\\n#DelhiRiots\\n#HarHinduKapilMishra\\u2026 https://t.co/CWw6lIXMTh'",b'1232281267690803200',b'Modi Bharosa',b'ModiBharosa',b'#India',"b'Trust and Hope in One Name, One Person. We have Trust in PM Modi. We are ModiBharosa'",b'53686',b'7061',b'165',b'93889',b'8087',b'False',b'False',b'False',b'False',b'2013-06-03 10:07:17'
b'@akihcur @Saurabh_Unmute Road block krne se log maare jayenge masjide todi jayegi muslim dukano me aag lagaye jaaye\\u2026 https://t.co/ePCsIBIGl5',b'1232281264666947595',b'Md tabish (\\u0645\\u062d\\u0645\\u062f \\u062a\\u0627\\u0628\\u0634)',b'realtabish123',b'Kolkata',b'openly express words\\ninterested in politics but \\u274c in any political party.\\nfirst be human after that religious.\\nproud to be a muslim\\U0001f496\\n\\u0926\\u093f\\u0932 \\u0938\\u0947 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\U0001f1ee\\U0001f1f3',b'145',b'280',b'0',b'2233',b'2219',b'False',b'False',b'True',b'False',b'2014-07-31 00:57:54'
b'@DrKumarVishwas This is how Hindus helped an Elderly Muslim Man during #DelhiViolence reach to a safer place\\nIs thi\\u2026 https://t.co/0Ayh1xJF7u',b'1232281261542199296',b'Atharva Raj',b'atharvrajpanday',"b'\\u0935\\u093e\\u0930\\u093e\\u0923\\u0938\\u0940, \\u092d\\u093e\\u0930\\u0924 '","b'll Ministry of Jal Shakti, DoWR,RD,GR ll #\\u0917\\u0902\\u0917\\u093e\\u092a\\u094d\\u0930\\u0939\\u0930\\u0940 ll #NamamiGange ll @ABVPVoice ll #\\u092c\\u093e\\u0932\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 ll @RSSorg ll #\\u092c\\u0928\\u093e\\u0930\\u0938\\u0940 ll'",b'2088',b'1389',b'39',b'22974',b'28178',b'False',b'False',b'False',b'False',b'2012-05-25 02:53:47'
b'@MehrTarar Muslims destroyed crores of property yesterday and you are talking of attacks on muslim......they are te\\u2026 https://t.co/QZHUclOjMx',b'1232281258853449728',b'RAJESH GUPTA',b'rkg04',b'',"b""Professor & Head, Surgery and Paediatric Surgeon, part time sports and political analyst, opinions are personal, retweets doesn't means endorsment.""",b'825',b'830',b'4',b'19330',b'10791',b'False',b'False',b'False',b'False',b'2009-09-01 06:12:06'
