"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
b'\\u0938\\u0941\\u092a\\u094d\\u0930\\u0940\\u092e \\u0915\\u094b\\u0930\\u094d\\u091f \\u0915\\u094b \\u0905\\u092c \\u0938\\u0902\\u0917\\u094d\\u0930\\u0939\\u093e\\u0932\\u092f \\u092e\\u0947\\u0902 \\u0924\\u092c\\u094d\\u0926\\u0940\\u0932 \\u0915\\u0930 \\u0926\\u0947\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f\\u0964\\n#DelhiRiots #DelhiBurning #DelhiViolence\\u2026 https://t.co/iDCrMuxM4Z',b'1232314239525715968',b'Samim Alam',b'samimalam474',b'',"b'this is Samim Alam from ballia,up and here to share my view with........'",b'725',b'339',b'0',b'620',b'797',b'False',b'False',b'True',b'False',b'2015-11-29 12:28:30'
b'Bollywood vs reality \\n#SurpriseWasFantastic #DelhiBurning #DelhiCAAClashes https://t.co/aeX9RXKoCI',b'1232314236694478850',b'\\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 \\u0632\\u0646\\u062f\\u06c1 \\u0622\\u0628\\u0627\\u062f',b'Gumnamsapahi',"b'Islamabad, Pakistan'",b'',b'112',b'7',b'0',b'2600',b'498',b'False',b'False',b'False',b'False',b'2016-11-17 19:42:29'
b'#DelhiViolence #DelhiBurning #DelhiBurning #DelhiCAAClashes  just a coincidence Pakistan Zindabad #adnansami plan i\\u2026 https://t.co/PP7YRnmIfO',b'1232314226582016002',b'Raza Khan Afridi \\U0001f1f5\\U0001f1f0\\u2665\\ufe0f\\U0001f1f9\\U0001f1f7',b'raza_xxx',"b'Karachi, Pakistan'","b'Designer, Developer, Coder, Total computer geek, Dear single Girl I\\u2019m waiting for you'",b'10',b'139',b'0',b'243',b'38',b'False',b'False',b'True',b'False',b'2017-06-18 15:43:34'
b'\\u092c\\u0927\\u093e\\u0908 \\u0939\\u094b!\\U0001f490\\n@sudhirchaudhary\\n@AMISHDEVGAN\\n@sardanarohit\\n@RubikaLiyaquat\\n@ArnabGoswamiRtv\\n@DChaurasia2312\\n@AmitShah\\u2026 https://t.co/x0wkHkwDr4',b'1232314225806041090',b'Lokesh Meena(5.9k)',b'lokeshbagari',"b'Thana Gazi, India'","b'#Public_Figure, #Writer, #Social_Activist, #Atheist, #Positive_Thinker #Constitutionalist, Views are Personal, #Equality, #Humanity, #Justice, #_A_Tribal\\U0001f918'",b'5904',b'5306',b'1',b'15017',b'46121',b'False',b'False',b'True',b'False',b'2015-12-30 12:56:31'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u0930\\u093e\\u0935\\u0932 \\u0928\\u0917\\u0930 \\u092e\\u0947\\u0902 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0918\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u091b\\u0924 \\u0938\\u0947 \\u092a\\u0948\\u0930\\u093e\\u092e\\u093f\\u0932\\u093f\\u091f\\u094d\\u0930\\u0940 \\u092b\\u093c\\u094b\\u0930\\u094d\\u0938 \\u0915\\u0947 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902 \\u092a\\u0930 \\u0924\\u0947\\u091c\\u093e\\u092c \\u092b\\u0947\\u0902\\u0915\\u093e.. \\n\\n\\u092e\\u094c\\u091c\\u092a\\u0941\\u0930, \\u091c\\u093e\\u092b\\u0930\\u093e\\u092c\\u093e\\u0926\\u2026 https://t.co/0BnfigrGqd'",b'1232314224820420619',b'Himanshu Singh (Atul)#\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942',b'Himansh66207824',"b'New Delhi, India'",b'\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924 \\U0001f1ee\\U0001f1f3\\n\\u0915\\u091f\\u094d\\u091f\\u0930 \\u092c\\u0940\\u091c\\u0947\\u092a\\u0940 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\nMember of RSS\\U0001f1ee\\U0001f1f3@bjp4india',b'2828',b'3322',b'0',b'5043',b'8540',b'False',b'False',b'True',b'False',b'2019-01-24 16:32:28'
b'#BharatSamacharTV\\n\\n#Live:- #TheDebate:- \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092e\\u0941\\u0916\\u094d\\u092f\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0905\\u0930\\u0935\\u093f\\u0902\\u0926 \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0905\\u092a\\u0928\\u0947 \\u092e\\u0902\\u0924\\u094d\\u0930\\u093f\\u092e\\u0902\\u0921\\u0932 \\u0915\\u0947 \\u0938\\u0939\\u092f\\u094b\\u0917\\u093f\\u092f\\u094b\\u0902 \\u090f\\u0935\\u0902 \\u0909\\u092a\\u092e\\u0941\\u2026 https://t.co/nF1gDJvQuZ',b'1232314214670163969',b'\\u092d\\u093e\\u0930\\u0924 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930',b'bstvlive',"b'Lucknow, India'",b'First truly Digital News Outfit of #UttarPradesh. Here comes the News Revolution.\\n\\nSubscribe to our #YouTube channel - https://t.co/04EXkBrSBY',b'115896',b'20',b'64',b'258003',b'13667',b'False',b'False',b'False',b'False',b'2015-12-04 13:27:09'
b'#DelhiCAAClashes #DelhiBurning https://t.co/NNtE5O20Ep',b'1232314211641872385',b'Pritambhara Prakash',b'pritambhara',b'New Delhi',"b'journalist at the Times of India group, RTs not endorsements'",b'268',b'323',b'0',b'3027',b'211',b'False',b'False',b'False',b'False',b'2013-02-21 16:29:03'
b'@coolfunnytshirt Gujarat me aa ke dikhaae . Dandiya Khel lenge Navratri se pehle hi. #DelhiCAAClashes #DelhiBurning #DelhiRiots',b'1232314206679994368',b'Raghav',b'raghavrathi2711',"b'Surat,india'","b""Indian \\U0001f1ee\\U0001f1f3\\nMS Dhoni fan.( Who isn't)""",b'43',b'158',b'0',b'391',b'7814',b'False',b'False',b'True',b'False',b'2016-10-05 15:57:11'
"b'Bahut se logo ka haath shaamil hai is khooni khel mein, kisi ek ki lagayi hui aag thodi hai...\\n#KapilMishra\\u2026 https://t.co/XPX61Oj706'",b'1232314192687849473',b'Wasim Ansari',b'aawarahumain',b'Mumbai',"b'Kisi aisi jagah ki talash hai jaha na gam ho na khushi, ho toh bas SUKOON...'",b'76',b'74',b'2',b'7876',b'767',b'False',b'False',b'True',b'False',b'2010-10-19 10:45:56'
"b'Usko kya laga sardar khush hoga...\\nSabashi dega...\\n...\\nAa thuuu...\\n\\nUsko bolo neeche utar jayein ,koi award nahi mi\\u2026 https://t.co/EiGJD9VSmj'",b'1232314190561329161',b'Dil Pe Mat Lee',b'dilpematlee',b'',"b""It's a fun page where things would be on lighter node .So relax and have fun !!!\\nfb/dilpematlee\\nTwitter/dilpematlee""",b'0',b'5',b'1',b'114',b'7',b'False',b'False',b'True',b'False',b'2016-10-18 09:26:12'
"b""please don't fight guys. our ancestors sacrificed everything to get the freedom.  it's our responsibility to cheris\\u2026 https://t.co/A9ciEpqzgO""",b'1232314171657609219',b'K\\u1d00\\u1d1cs\\u1d1b\\u1d1c\\u0299\\u029c M\\u026as\\u029c\\u0280\\u1d00',b'iKaustubhMishra',b'\\u0938\\u092c\\u0915\\u0947 \\U0001f496 \\u092e\\u0947',b'Srkian\\U0001f60e @iamsrk+ Fan of @arrahman \\u2764\\n \\u0906\\u092a\\u0915\\u093e \\U0001f449 Follow\\U0001f449 \\u0905\\u0928\\u094d\\u0927\\u092d\\u0915\\u094d\\u0924 \\u0915\\u0940 \\u092c\\u0948\\u0902\\u0921 \\u092c\\u091c\\u093e \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948\\u0964 I \\u2764My \\U0001f1ee\\U0001f1f3& I Support  @RahulGandhi and  @priyankagandhi',b'3088',b'1184',b'4',b'44437',b'61863',b'False',b'False',b'False',b'False',b'2013-03-14 14:44:23'
b'Acid thrown on paramilitary forces by praceful protesters! #DelhiViolence #DelhiCAAClashes #DelhiBurning https://t.co/ezB06ydCBn',b'1232314168285396993',b'\\u5350 Panditayan \\u5350',b'sayani_pandit',b'Kailash Mansarovar',b'All i know is Shiva.. all i am is Shakti',b'2110',b'359',b'4',b'16714',b'26947',b'False',b'False',b'True',b'False',b'2010-10-24 15:38:12'
b'A mosque in #Gokulpuri was set ablaze today in #DelhiRiots by goons of Hindutva Terrorist inspired by #KapilMishra.\\u2026 https://t.co/eSf5qYaUvY',b'1232314166523789313',b'Zeeshan Ahmad Khan',b'ZeeshanKhan7001',"b'Delhi, India'",b'National Social Media Co-Ordinator NSUI| Correspondent Journalist| \\nStudent Activist|',b'245',b'226',b'0',b'2271',b'3401',b'False',b'False',b'True',b'False',b'2017-06-18 22:58:42'
b'\\u0906\\u0938\\u094d\\u0924\\u093f\\u0928 \\u0915\\u0947 \\u0938\\u093e\\u0902\\u092a \\u0905\\u0915\\u094d\\u0938\\u0930 \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0938\\u093e\\u092f\\u0947 \\u092e\\u0947 \\u092a\\u0932\\u0915\\u0930 \\u091c\\u093f\\u0928\\u094d\\u0926\\u093e \\u0930\\u0939\\u0924\\u0947 \\u0939\\u0948 \\u092b\\u093f\\u0930 \\u0909\\u0938\\u0940 \\u092a\\u0930\\u0905\\u092a\\u0928\\u0940 \\u0939\\u0941\\u0915\\u0942\\u092e\\u0924 \\u091c\\u092e\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092b\\u0928 \\u092b\\u0948\\u0932\\u093e\\u0915\\u0930 \\u0921\\u0938\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0924\\u0948\\u2026 https://t.co/0D4vc2Qk3o',b'1232314159271858184',b'\\u2764\\u0924\\u0947\\u0930\\u0940 \\u0915\\u093f\\u0902\\u0915\\u0930\\u0940 (\\U0001f339soul of me \\U0001f339)\\u2764\\U0001f6a9\\U0001f531',b'onlyukrishna',b'\\u0916\\u0941\\u0926 \\u0915\\u093e \\u092a\\u0924\\u093e \\u0928\\u0939\\u0940 ',b'\\u0938\\u092c \\u0924\\u0930\\u092b \\u0938\\u0947 \\u0930\\u093f\\u0915\\u094d\\u0924 \\u0939\\u0948 \\u092f\\u0947 \\u091c\\u0940\\u0935\\u0928...\\u0924\\u0947\\u0930\\u0940 \\u0915\\u093f\\u0902\\u0915\\u0930\\u0940 \\u092c\\u0928 \\u0924\\u0947\\u0930\\u0947\\n\\u0905\\u0902\\u0917 \\u0938\\u0902\\u0917 \\u0924\\u0941\\u091d\\u092e\\u0947\\u0902 \\u0935\\u093f\\u0938\\u0930\\u094d\\u091c\\u093f\\u0924 \\u0939\\u094b \\u091c\\u093e\\u0928\\u093e \\u0939\\u0940 \\u0939\\u0948 \\u092f\\u0947 \\u091c\\u0940\\u0935\\u0928\\n\\U0001f60d\\u2764\\U0001f341 \\u090f\\u0915 \\u0938\\u093e\\u0939\\u093f\\u092c(\\u092a\\u094d\\u0930\\u092d\\u0941) \\u090f\\u0915 \\u0939\\u092e...\\u092c\\u0938 \\u0938\\u092c \\u0915\\u0941\\u091b \\u0905\\u0928\\u0928\\u094d\\u0924 \\u0939\\u0940 \\u0905\\u0928\\u0928\\u094d\\u0924\\U0001f531\\U0001f6a9',b'1619',b'66',b'2',b'95139',b'7594',b'False',b'False',b'True',b'False',b'2018-02-19 17:02:29'
b'Ye dekho Hindu atankwadi logo ko kese masjid par chd kr hamla kar rhe hai kuch tho sharam kro... \\n\\n#Hinduterrorist\\u2026 https://t.co/tZIYw50yGV',b'1232314158273548289',b'India Today',b'India_Todayy',b'India',b'\\U0001f1ee\\U0001f1f3 Daily News Update\\nOnly Support Development \\U0001f1ee\\U0001f1f3',b'10',b'37',b'0',b'45',b'8',b'False',b'False',b'True',b'False',b'2015-07-14 15:46:06'
b'@PPAF_Chennai @parvatweets @tmkrishna @radhikaganesh @ShaheenBagh21 @NadjaNadika @gayatrikl @India_Resists\\u2026 https://t.co/j86vGk0qJ2',b'1232314145506287616',b'Podhuvudamai Iyakkam',b'PIyakkam',"b'Chennai, India'","b'\\u0bae\\u0b95\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0baa\\u0bbf\\u0bb0\\u0b9a\\u0bcd\\u0b9a\\u0ba9\\u0bc8\\u0b95\\u0bb3\\u0bc8 \\u0bae\\u0bc1\\u0ba9\\u0bcd\\u0ba9\\u0bbf\\u0bb1\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bbf, \\u0b87\\u0ba9\\u0bcd\\u0bb1\\u0bc8\\u0baf \\u0b9a\\u0bae\\u0bc2\\u0b95 \\u0b9a\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bb2\\u0bc8 \\u0b89\\u0ba3\\u0bb0\\u0bcd\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0baa\\u0bca\\u0ba4\\u0bc1\\u0bb5\\u0bc1\\u0b9f\\u0bc8\\u0bae\\u0bc8 \\u0b95\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bb2\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd, \\u0baa\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bbe\\u0bb3\\u0bbf \\u0bb5\\u0bb0\\u0bcd\\u0b95\\u0bcd\\u0b95 \\u0b85\\u0bb0\\u0b9a\\u0bbf\\u0baf\\u0bb2\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd, \\u0b9a\\u0bb0\\u0bcd\\u0bb5\\u0ba4\\u0bc7\\u0b9a\\u0bbf\\u0baf\\u0ba4\\u0bcd\\u0ba4\\u0bc8\\u0baf\\u0bc1\\u0bae\\u0bcd \\u0bae\\u0bc1\\u0ba9\\u0bcd\\u0ba9\\u0bc6\\u0b9f\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0baf\\u0b95\\u0bcd\\u0b95\\u0bae\\u0bcd.'",b'439',b'27',b'2',b'1006',b'51',b'False',b'False',b'False',b'False',b'2018-09-04 15:24:16'
b'#DelhiBurning #delhiriot #DelhiViolence \\n\\nApparently \\u0928\\u0940\\u0902\\u092c\\u0942 \\u0914\\u0930 \\u0927\\u0928\\u093f\\u092f\\u093e \\u0915\\u093e \\u0938\\u0942\\u092a is Breaking News for this news channel\\u2026 https://t.co/F9bW52MEAi',b'1232314145065713665',b'\\u092e\\u0947\\u0902 \\u0924\\u094b \\u092b\\u0915\\u0940\\u0930 \\u0939\\u0942\\u0902....',b'ek_fakeeri_h',b'\\u0935\\u093f\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902...',b'\\u091d\\u094b\\u0932\\u093e \\u0909\\u0920\\u093e \\u0915\\u0947 \\u091a\\u0932 \\u092a\\u0921\\u0941\\u0902\\u0917\\u093e...',b'260',b'149',b'0',b'233',b'3371',b'False',b'False',b'True',b'False',b'2018-05-25 12:34:21'
b'Restore peace &amp; harmony #DelhiBurning #DelhiViolence #DelhiCAAClashes #Delhi #delhivoilence',b'1232314134043082752',b'AC',b'AnieshChacko',b'Dubai',b'Believes in secularism',b'118',b'89',b'0',b'6292',b'117',b'False',b'False',b'False',b'False',b'2010-11-27 12:02:34'
b'I welcome President Trump to India again: PM Modi at joint press event with US President -PTI\\n #TrumpInIndia\\nAnd he\\u2026 https://t.co/UogWlbiz09',b'1232314129177702403',b'Delhiburning',b'DelhiBurning',b'',b'if you cant understand the look \\nindia capital is burning.',b'56',b'300',b'0',b'432',b'1358',b'False',b'False',b'True',b'False',b'2019-11-28 17:59:09'
b'1947: Hindu Muslim Problem Because of British Rule\\n2020: HIndu Muslim Problem Because of? \\n\\n#DelhiRiot\\u2026 https://t.co/ahZ66e0G76',b'1232314128171061249',b'Creative Pagal',b'creativepagal',b'Mumbai',"b'Cinema is my LOVE, Music is my WIFE, Travelling is in my BLOOD & Food is my RELIGION \\\\m/ #CreativePagal'",b'2914',b'569',b'58',b'48433',b'6474',b'False',b'False',b'False',b'False',b'2009-05-25 09:21:22'
b'ENOUGH SAID!! \\n#delhiburning #delhiviolence #delhidying #condemn #helllookslikethis #stopbullying #stoptheviolence\\u2026 https://t.co/D633sKeLGn',b'1232314126774538240',b'Like Riding a Fish Podcast',b'likeridingafish',b'India',"b""Two 23 year old Indian girls on a quest to figure out life's mess. Cause there's a lot of shit to wipe!!\\nOut on Apple Podcast and Spotify!""",b'91',b'194',b'1',b'1339',b'3584',b'False',b'False',b'True',b'False',b'2019-12-07 19:52:32'
b'\\u0936\\u093e\\u0939\\u0940\\u0928 \\u092c\\u093e\\u0917 \\u092e\\u0947\\u0902 66  \\u0926\\u093f\\u0928 \\u0938\\u0947 \\u0927\\u0930\\u0928\\u093e \\u0939\\u094b \\u0930\\u0939\\u093e \\u0925\\u093e \\u0924\\u094b \\u090f\\u0915 \\u0915\\u092c\\u0942\\u0924\\u0930 \\u0924\\u0915 \\u0915\\u094b \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0941\\u0906\\u0964 \\nCAA \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0924\\u0940\\u0928 \\u0926\\u093f\\u0928 \\u0930\\u0948\\u0932\\u093f\\u092f\\u093e\\u0902 \\u0928\\u093f\\u0915\\u093e\\u0932\\u0940\\u2026 https://t.co/kvt7vok6FD',b'1232314119576944642',b'Kingumar',b'Kingumar_',b'',"b'When I tweet, I just killed'",b'4',b'3',b'0',b'14',b'48',b'False',b'False',b'True',b'False',b'2020-01-25 15:56:30'
"b""I'm unable to understand:\\n\\nY did these programs break out only when #Trump landed in Delhi?\\n\\nY is INDIAN govt unabl\\u2026 https://t.co/QjsTthdMZR""",b'1232314117769154560',b'Zohaib Thoughts',b'logicSpecie',b'Pakistan',b'kia farq prta hai.\\n\\nSarcasm n logic r only weapons of mine.',b'170',b'115',b'1',b'5988',b'12902',b'False',b'False',b'True',b'False',b'2015-04-11 11:18:03'
b'@nitinkjain @Manjit80626417 @AmitShah @narendramodi \\u092f\\u0947 \\u0915\\u092c \\u0924\\u0915 \\u091a\\u0932\\u0947\\u0917\\u093e @AmitShah \\u091c\\u0940. \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u094b\\u0902 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0914\\u0930 \\u092e\\u093e\\u0932\\u2026 https://t.co/GSUBFaxDMI',b'1232314097313730561',b'Ajay Singh',b'AjaySin61214166',"b'Chicago,U.S.A'",b'DEMOGRAPHICS IS DESTINY. Political Moderate. Follower of Gandhi. Fan of Modi. NRI.RTs are not endorsements.',b'182',b'1180',b'0',b'7387',b'8492',b'False',b'False',b'True',b'False',b'2019-10-08 15:31:19'
b'#DelhiBurning #DelhiViolence #DelhiRiots https://t.co/75FTTY757j',b'1232314095782621186',b'AB',b'BunTea02',b'India',b'I may not be perfect for you ... but I am perfect for the life I wanna live \\U0001f60e',b'3',b'156',b'0',b'61',b'35',b'False',b'False',b'True',b'False',b'2013-07-28 16:43:29'
b'#DelhiRiots #ArrestTerroristKapilMishra #AmitShahMustResign #DelhiCAAClashes #IStandWithKapilMishra #DelhiBurning\\n2\\u2026 https://t.co/8LGwfnZTxJ',b'1232314093454995456',b'RaiUsamaKhan',b'RaiUsamaKhan5',b'',b'Kharal',b'1',b'40',b'0',b'124',b'1701',b'False',b'False',b'True',b'False',b'2019-07-22 18:51:55'
b'#DelhiBurning https://t.co/ZxJaMb9JnD',b'1232314092842446850',b'Bhawani Pratap',b'BhawaniPratap_',"b'Shimla, India'",b'Advocate ( H.P. High Court & Supreme Court of India )',b'388',b'287',b'0',b'12769',b'11622',b'False',b'False',b'True',b'False',b'2018-10-11 12:13:23'
b'#Riots have broken out between #Hindustani and #Muslims in #NewDelhi. There are reports of people being lynched.\\u2026 https://t.co/rXWmTdA2gI',b'1232314090745282562',b'Saskia Steinhorst',b'scruffy65',b'Near the Wadden Sea.',"b""WYSIWYG. Namely, me. - Fiercely opposed to untruths & injustice. I'll call your bullshit no matter what creed/politics/color you are!\\nBlocked by Wikileaks.""",b'318',b'54',b'150',b'34185',b'6292',b'False',b'False',b'False',b'False',b'2010-09-24 15:55:50'
"b'""\\u0928\\u092b\\u0930\\u0924 \\u0924\\u094d\\u092f\\u093e\\u0917\\u0915\\u0930 \\u0906\\u0907\\u092f\\u0947 \\u0907\\u0902\\u0938\\u093e\\u0928\\u093f\\u092f\\u0924 \\u0915\\u0940 \\u0932\\u094c \\u091c\\u0932\\u093e\\u0924\\u0947 \\u0939\\u0948""\\n\\n\\u092e\\u0948\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0938\\u092d\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u094b\\u0902 \\u0938\\u0947 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0914\\u0930 \\u0938\\u0926\\u094d\\u092d\\u093e\\u0935 \\u092c\\u0928\\u093e\\u090f\\u0902 \\u0930\\u0916\\u0928\\u0947 \\u0915\\u0940 \\u0905\\u092a\\u0940\\u0932 \\u0915\\u0930\\u0924\\u093e\\u2026 https://t.co/hTCLoCEouk'",b'1232314090300665856',b'Rebel Suriya',b'SuriyaRebel',b'India',b'Odisha  pradesh youth congress  state  team  mambers',b'80',b'714',b'0',b'1028',b'834',b'False',b'False',b'True',b'False',b'2019-11-24 05:30:56'
b'#Gujarat_2002 : Modi was C.M &amp; Shah was H.M.\\n#Delhi_2020: Modi is P.M &amp; Shah is H.M.\\n\\u0928\\u092b\\u093c\\u0930\\u0924 \\u092d\\u0940 \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0947 \\u092b\\u0948\\u0932\\u093e\\u0913 \\n\\u0914\\u2026 https://t.co/vxgqdiUqYY',b'1232314088958484480',b'Md Emaduddin Raza',b'i_m_mer',b'Riyadh',"b'#Electrical_Engineer, #Proud_Indian_Muslim.\\n#MER'",b'34',b'161',b'0',b'256',b'576',b'False',b'False',b'False',b'False',b'2012-03-07 15:31:54'
"b'@News18India @AMISHDEVGAN \\u0917\\u094b\\u0932\\u0940 \\u0915\\u0940 \\u092a\\u0948\\u0930\\u0935\\u0940 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u094b, \\u0905\\u092a\\u0928\\u0940 \\u092c\\u093e\\u0924 \\u0938\\u0947 \\u092a\\u0940\\u091b\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u091f\\u0928\\u093e \\u092b\\u093f\\u0930 \\u092a\\u0932\\u091f\\u0942\\u0926\\u093e\\u0938 #DelhiBurning'",b'1232314088568442885',b'Vineet Pandey',b'vineetpandey28',"b'Greater Noida, India'","b'Nationalist, Entrepreneur, Founder Director - Live Tech Services Pvt Ltd @services_live, Kundalini Yoga Expert.Tweets are personal, RTs are not endorsements.'",b'458',b'422',b'4',b'8725',b'8905',b'False',b'False',b'True',b'False',b'2010-12-03 10:18:43'
b'It was not Stone pelting in Delhi infact it was Terrorist Attack \\n#delhivoilence #DelhiBurning #Terrorists https://t.co/YSAECT662I',b'1232314081928810496',b'V\\u03b9\\u0199\\u027e\\u03b1\\u0271 R\\u03b1\\u029d\\u03c1\\u03c5\\u027e\\u03c3\\u050b\\u03b9\\u019a',b'vrajpurohittw',"b'Gurgaon, India'",b'D\\u027e\\u04bd\\u03b1\\u0271\\u04bd\\u027e || L\\u04bd\\u03b1\\u027e\\u0273\\u04bd\\u027e || Y\\u03c3\\u03c5T\\u03c5\\u10a6\\u04bd || P\\u03b1\\u0282\\u0282\\u03b9\\u03c3\\u0273\\u03b1\\u019a\\u04bd ||\\n\\n Tweets are personal and Retweets are not endorsement.\\n\\U0001f337 \\u0908\\u0936\\u094d\\u0935\\u0930\\u0903 \\u092e\\u092e \\u0928\\u094d\\u092f\\u093e\\u092f\\u0926\\u093e\\u0924\\u093e \\U0001f337\\nhttps://t.co/TqtdakaPub',b'166',b'161',b'9',b'2491',b'4406',b'False',b'False',b'False',b'False',b'2009-11-20 14:12:59'
b'Share widely. @IndiasMuslims @CitizenKamran @Youth4Swaraj  \\n#GenocideInDelhi #DelhiBurning https://t.co/1EHkAoL0RA',b'1232314080242749442',b'nihad',b'nihadnil',b'India',b'Indian. Parent. Doctor. Love reading. Love playing with my girls.',b'46',b'78',b'0',b'1868',b'1425',b'False',b'True',b'True',b'False',b'2019-12-17 03:18:15'
b'#IStandWithKapilMishra Riots are happening to oppose #CAA in Delhi and #DelhiBurning . Who is responsible? No media\\u2026 https://t.co/XszecPy73Y',b'1232314077008953346',b'Rajinder Singh',b'A_VictimHindu',b'India',"b'Vivekananda,s philosophy believer..\\u0938\\u092e\\u0930 \\u0936\\u0947\\u0937 \\u0939\\u0948, \\u0928\\u0939\\u0940\\u0902 \\u092a\\u093e\\u092a \\u0915\\u093e \\u092d\\u093e\\u0917\\u0940 \\u0915\\u0947\\u0935\\u0932 \\u0935\\u094d\\u092f\\u093e\\u0927...\\n\\u091c\\u094b \\u0924\\u091f\\u0938\\u094d\\u0925 \\u0939\\u0948\\u0902, \\u0938\\u092e\\u092f \\u0932\\u093f\\u0916\\u0947\\u0917\\u093e \\u0909\\u0928\\u0915\\u0947 \\u092d\\u0940 \\u0905\\u092a\\u0930\\u093e\\u0927..Ram Dhari Singh Dinkar ji'",b'376',b'228',b'15',b'33381',b'21559',b'False',b'False',b'True',b'False',b'2015-07-26 13:41:01'
