b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
b'@NazShahBfd Muslims again highlighting how their dangerous Islamic ideology murders and destroys lives .\\n\\nhttps://t.co/CpixzMCWyw',b'1232278766791073794',b'Billy Granger',b'BillyGranger8',b'',"b'I care deeply for Our Country , Our Armed Forces and Veterans and for the protection of Our Children .'",b'558',b'341',b'0',b'994',b'76',b'False',b'False',b'True',b'False',b'2019-11-27 08:58:26'
b'@RanaAyyub Why should this Venomous Snake slapped with PSA if she is in India? Murderous Muslim Gang is belurning m\\u2026 https://t.co/qZUngV8WJD',b'1232278761577549829',b'Prabhudeva10687',b'PrabhuD41653306',b'',b'rightwing staunch nationalist.',b'31',b'543',b'0',b'3108',b'534',b'False',b'False',b'True',b'False',b'2019-02-14 16:34:39'
"b'@TarjoSawud_Jady ..Hnya tebang pilih, tumpul ke atas tajam ke bawah apalagi pada kaum muslim..\\n &gt;&gt;\\u2026 https://t.co/PzwGTryb3g'",b'1232278760331726848',b'cerahberawan',b'cerahberawan1',b'',b'berjuang till jannah',b'49',b'58',b'0',b'436',b'64',b'False',b'False',b'True',b'False',b'2020-01-15 05:28:09'
b'@MikeyO_Brien2 It\\u2019s sunnah and you can trim it. It\\u2019s supposed to be part of the Muslim male aesthetic to differenti\\u2026 https://t.co/OfVqiSk6vt',b'1232278758477856768',b'\\u0644\\u064a\\u0644\\u0649',b'lalexeiv67',b'',b'19. \\U0001f496',b'754',b'974',b'2',b'14934',b'50457',b'False',b'False',b'False',b'False',b'2012-03-20 13:18:13'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat - #DampingiKetuaLBHPU\\n#D3TZ\\n\\n@Sobatdakwah1',b'1232278754375815168',b'Assyirazul',b'assyirazul',b'',b'',b'67',b'334',b'1',b'2038',b'33',b'False',b'False',b'True',b'False',b'2018-10-13 23:43:12'
b'@Ebene_muslim_ Ba legui tu n\\u2019es pas celib?',b'1232278741893746689',b'xerou_touba',b'mourtadatipeu',b'',b'Mourid#C.H.B.M.K.R THE SUMMUN# Manchester# anthony Toto Martial \\u2764\\ufe0f\\u26bd\\ufe0f Ben Simmons \\U0001f3c0 #Splashbrothers',b'1772',b'1571',b'1',b'12168',b'14601',b'False',b'False',b'True',b'False',b'2015-06-02 21:29:11'
b'@Janewhitt5 @Lady__Prinny @CataNigra @ukhomeoffice @patel4witham @BorisJohnson I am not against Prinny.Before jumpi\\u2026 https://t.co/xWnYCMPMkL',b'1232278727846977536',b'TrabemDeLumine',b'DeTravem',b'',b'EU is a parasite ...',b'109',b'173',b'0',b'2395',b'1181',b'False',b'False',b'True',b'False',b'2020-01-04 21:33:09'
b'@Ahmed__Nadeem @parmodgusain @M_Farooq_Tahir @soniafaleiro Lol too much rhetoric without facts.again ispr degree.\\nI\\u2026 https://t.co/krpqDVORcK',b'1232278726047457281',b'Ankit',b'hairy_estyles',b'',b'Popcorn Seller At Twitter Court | Old Account Suspended @citrik_acid',b'9',b'54',b'0',b'1599',b'6299',b'False',b'False',b'True',b'False',b'2020-01-02 07:41:30'
"b""@RanaAyyub Yes and when a muslim kid merly 8-9 years of age was pelting stones wasn't actually a a sign of communal\\u2026 https://t.co/OPPMls1PDQ""",b'1232278719206744067',b'Avatar',b'LiberalAvatar20',b'',b'Took an avatar to bust christian missionaries.\\n\\nEnglish grammar me kamzor hai toh kripya bhawano ko samjhiye\\u263a\\ufe0f',b'7',b'53',b'0',b'99',b'1',b'False',b'False',b'True',b'False',b'2020-02-18 08:46:31'
b'@muslim_ladki Kutiya bhi',b'1232278711879135232',b'Dev Aryan',b'DevArya40059899',"b'Mumbai, India'",b'',b'29',b'274',b'0',b'439',b'513',b'False',b'False',b'True',b'False',b'2019-09-01 08:54:47'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU -\\u2026 https://t.co/KeZh8ZDGMc'",b'1232278700227354624',b'Syifalisto',b'syifalisto',b'anak tangsel sekarang',b'Hidup tanpa suspend spt makan garam tapi gak asin \\U0001f60e',b'33',b'304',b'0',b'1164',b'180',b'False',b'False',b'True',b'False',b'2019-12-13 06:54:31'
"b'@CraigCons i want to make sure Dr. Craig, are you a researcher of islam or you become a muslim......?'",b'1232278693092974592',b'M huzaifa',b'huzaifa817',"b'Punjab, Pakistan'",b'Muslim \\U0001f970',b'110',b'43',b'0',b'305',b'408',b'False',b'False',b'False',b'False',b'2016-01-26 00:36:15'
b'@nuts2406 So u r a muslim',b'1232278671123046404',b'Col',b'Col42698207',b'',b'',b'0',b'0',b'0',b'48',b'0',b'False',b'True',b'True',b'False',b'2020-02-13 12:30:19'
"b'@BDUTT Muslim should know  that no one is behind you , you all are orphan today ,'",b'1232278670540263424',b'Riyaz',b'Aahil38992718',b'',"b""success has many father's failure is orphan \\nHate \\nanti USA ,anti Israel, anti ISis\\n #Ladakhi boy""",b'12',b'98',b'0',b'83',b'219',b'False',b'False',b'True',b'False',b'2019-12-21 03:58:05'
"b'The \\u0921\\u0930\\u093e \\u0939\\u0941\\u0935\\u093e \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 of India always speaks about Gujrat Violence, but not about Godhra Kand\\n\\nThe Reason is \\nGujara\\u2026 https://t.co/ZGVUiFFfoB'",b'1232278661438435328',b'Subhasish Paul Hindu',b'Subhasi05123373',b'\\u09b2\\u09c1\\u0987\\u09a4\\u09aa\\u09f0\\u09c0\\u09df\\u09be \\u09b9\\u09bf\\u09a8\\u09cd\\u09a6\\u09c1',b'Namaste Sada Vatsale Matrivume\\nTwaya Hinduveme Sukhsm Vardityoham',b'304',b'359',b'0',b'1251',b'2624',b'False',b'False',b'True',b'False',b'2020-01-09 19:07:25'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/qRUimvX04T'",b'1232278654295498757',b'takbir Muhammad',b'PemudaIslamIdeo',"b'Sulawesi Selatan, Indonesia'",b'Khilafah akan kembali',b'201',b'201',b'0',b'1082',b'164',b'False',b'False',b'True',b'False',b'2019-04-03 11:55:01'
b'@phanipeddapall1 Bro nuvvu bJp anukunta iddari negative points gurinchi alochinchatledu dondu donde avadu em takkuv\\u2026 https://t.co/Kth3Cwk262',b'1232278653502816256',b'naarappa \\U0001f525',b'aslam14317',"b'Karimnagar, India'",b'journalist \\U0001f4dd',b'48',b'485',b'3',b'946',b'25416',b'False',b'False',b'True',b'False',b'2015-02-21 07:52:57'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/QmFU2NZeyL'",b'1232278647655944198',b'AbuHafizh',b'AbuHafizh18',b'',b'',b'25',b'2',b'0',b'449',b'0',b'False',b'False',b'True',b'False',b'2018-11-09 05:49:47'
b'Les invocations du r\\xe9veil : \\n\\nAl -hamdu li-l-l\\xe2hi l-ladh\\xee ahy\\xe2n\\xe2 ba\\u2019da m\\xe2 am\\xe2tan\\xe2 wa ilayhi n-nush\\xfbr.\\n\\nTraduction :\\u2026 https://t.co/X3cpzqO4o5',b'1232278646183866368',b'\\u0642\\u0644\\u0628 \\u0623\\u0633\\u0648\\u062f',b'GalbNoir',b'',b'\\U0001d54b\\U0001d563\\U0001d552\\U0001d559\\U0001d55a\\U0001d564 \\U0001d55e\\U0001d552\\U0001d55a\\U0001d564 \\U0001d561\\U0001d552\\U0001d564 \\U0001d555\\U0001d556\\u0301\\U0001d565\\U0001d563\\U0001d566\\U0001d55a\\U0001d565\\U0001d556 \\U0001f5a4',b'21',b'65',b'0',b'25',b'60',b'False',b'False',b'True',b'False',b'2020-02-18 17:49:06'
b'@RanaAyyub Kuch bhi likhte ho kha likha h muslim bakarey',b'1232278644283846657',b'Rahul Jaiswal',b'RahulJa78850924',b'',b'Libral and Secular',b'6',b'89',b'0',b'286',b'879',b'False',b'False',b'True',b'False',b'2020-01-22 12:06:51'
b'@VishvasSarang @BJP4India @ANI @aajtak Muslim makka maidna p Di jaane wali subsidies band Kare kamalnath sarkar phi\\u2026 https://t.co/JoqVX8aEQA',b'1232278642325147650',b'Vishnu Shankara Mishra',b'VishnuM84681005',b'',b'BJP & WORK FOR NATION',b'23',b'63',b'0',b'563',b'3799',b'False',b'False',b'True',b'False',b'2019-09-05 03:25:30'
"b""@RAWATERS_NARAYN @aadil_khan01 Don't worry. This is not his picture. He is using a hindu in disguise using a Muslim\\u2026 https://t.co/EOJtwVVXtB""",b'1232278636801085440',b'Sudipta Roy',b'Sudipta__Roy',"b'Delhi, India '","b""I hate religious bigots. I love my country, not Govt. I love my country but I'm not a hyper nationalist. Hinduphobic/Islamophobic stay away!""",b'5118',b'1031',b'3',b'1176',b'6796',b'False',b'False',b'True',b'False',b'2016-11-01 08:34:27'
"b'@This_MrG We know the race and religion if he was not a Muslim,  I will say it, then it would be all over every new\\u2026 https://t.co/fCKGvtR2rj'",b'1232278634150420480',b'mightywhites#lufc\\U0001f499\\U0001f49b',b'Bishop_Heahmund',"b'Leeds, England'","b'leeds first, Yorkshire second. love my country. Pro-XandY only. Pro-European. anti-EU. anti-woke. anti-feminist, strong women dont need to be vile.  #MEGA #MAGA'",b'403',b'485',b'0',b'1098',b'1731',b'False',b'False',b'True',b'False',b'2013-09-15 19:38:16'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/r0nn8JJkxq',b'1232278633542086657',b'Assyirazul',b'assyirazul',b'',b'',b'67',b'334',b'1',b'2038',b'33',b'False',b'False',b'True',b'False',b'2018-10-13 23:43:12'
"b'@ArSyahruddin Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/i9apzQIDR5'",b'1232278633206566912',b'Ummu Hayfa',b'UmmuHayfa1',b'',b'',b'51',b'66',b'0',b'742',b'58',b'False',b'False',b'True',b'False',b'2019-05-18 04:36:11'
"b'Never CAA will be taken back, it is not related to any Indian citizen than why they are protesting either they are\\u2026 https://t.co/fD2rvnRLhL'",b'1232278627363909633',b'Aditya Aryan',b'talk2adityaa',"b'Bhopal, Madhya Pradesh'",b'Entrepreneur | National Level Award Winner | 16 Press Articles | Youtuber | Educationalist | Software Engineer in Zensar Technologies |',b'121',b'170',b'0',b'402',b'138',b'False',b'False',b'False',b'False',b'2012-08-13 08:17:20'
b'Your attitude is not new to us. Be ashamed of how badly #Modi used you.\\nHe called you here and attacked the Muslim\\u2026 https://t.co/zU85gdwZJp',b'1232278624113496065',b'RAR',b'Rumaisalirajput',"b'Karachi, Pakistan'",b'\\u0646\\u0641\\u0631\\u062a\\u060c \\u0645\\u062d\\u0628\\u062a \\u0633\\u06d2 \\u0632\\u06cc\\u0627\\u062f\\u06c1 \\u0637\\u0627\\u0642\\u062a \\u0648\\u0631 \\u06c1\\u06d2\\u06d4',b'121',b'242',b'0',b'1037',b'1443',b'False',b'False',b'True',b'False',b'2020-02-13 22:24:03'
"b""@upasanashindu A Muslim man in #Delhi was brutally attacked and dragged by Hindutva extremist mob whilst chanting '\\u2026 https://t.co/5DhVwFIWtu""",b'1232278621949005825',b'AAM ADMI',b'honesty_4india',"b'New Delhi, Delhi'",b'intrest in clean politics .proud indian \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u092a\\u094d\\u0930\\u0916\\u0930 \\u0935\\u093f\\u0936\\u094d\\u0932\\u0947\\u0937\\u0915\\u0964 \\u0906\\u0902\\u0916 \\u092e\\u0942\\u0902\\u0926\\u0915\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u092a\\u094b\\u0932\\u093f\\u091f\\u093f\\u0915\\u0932 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u092a\\u0947 \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0928\\u093e \\u0915\\u0930\\u0947\\u0902 \\u0914\\u0930 \\u0928\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0926\\u0947\\u0902\\u0964',b'2425',b'347',b'29',b'61502',b'2821',b'False',b'False',b'False',b'False',b'2010-05-06 07:29:03'
"b""@ABPNews @ArvindKejriwal Arvind, stop this drama. It's your Muslim appeasement politics which is responsible for th\\u2026 https://t.co/w9IRO0kLq3""",b'1232278620196016128',b'navin nath',b'navin_nath',"b'Gurgaon, Haryana'",b'Bharat First and Always First.\\n\\nNot Just Uniform Civil Code # One Nation One Law # \\u0926\\u0947\\u0936 \\u090f\\u0915 \\u0935\\u093f\\u0927\\u093e\\u0928 \\u090f\\u0915\\u0964',b'284',b'21',b'3',b'23717',b'28217',b'False',b'False',b'True',b'False',b'2014-01-19 13:58:26'
b'@GNsmokes @HyugaRevy tu a totalement raison mais faut pas le nier que aujourdhui c personnages public influent la s\\u2026 https://t.co/zYaDz9PmDa',b'1232278617125740548',b'instoppable',b'delete000056',b'',b'',b'121',b'106',b'0',b'468',b'100',b'False',b'False',b'True',b'False',b'2020-01-24 10:14:58'
b'@bilalmughal Failure of cabinet misson plan showed that both  Congress and Muslim league leadership was playing in the hands of British.',b'1232278611958300678',b'Zohair Akhtar Khan',b'zakhan30',b'Lahore',b'Senior Software Engineer',b'102',b'550',b'0',b'4243',b'10430',b'False',b'False',b'True',b'False',b'2010-04-21 09:25:18'
b'@sambhernyowo Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentinga\\u2026 https://t.co/jznCFVst88',b'1232278611232731137',b'Faras Affh20',b'FAffh20',"b'Cikarang, Indonesia'",b'\\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064f \\u0648\\u064e\\u0644\\u0650\\u064a\\u064f\\u0651 \\u0627\\u0644\\u064e\\u0651\\u0630\\u0650\\u064a\\u0646\\u064e \\u0622\\u0645\\u064e\\u0646\\u064f\\u0648\\u0627 \\u064a\\u064f\\u062e\\u0652\\u0631\\u0650\\u062c\\u064f\\u0647\\u064f\\u0645\\u0652 \\u0645\\u0650\\u0646\\u064e \\u0627\\u0644\\u0638\\u064f\\u0651\\u0644\\u064f\\u0645\\u064e\\u0627\\u062a\\u0650 \\u0625\\u0650\\u0644\\u064e\\u0649 \\u0627\\u0644\\u0646\\u064f\\u0651\\u0648\\u0631\\u0650',b'90',b'46',b'0',b'770',b'56',b'False',b'False',b'True',b'False',b'2019-03-03 01:59:42'
b'@BagusdwiKurr @permadiaktivis Udah dikasih gubernur muslim masih banjir juga.',b'1232278609294790656',b'Logo S. Ramadhan',b'logo_rama',"b'Blitar, Jawa Timur'",b'Aset Perut Maju Indonesia.',b'118',b'142',b'0',b'6099',b'11603',b'False',b'False',b'True',b'False',b'2018-11-29 09:24:27'
"b'@Sobatdakwah1 @BwiDhira Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/5v1yytFt6u'",b'1232278606195249152',b'takbir Muhammad',b'PemudaIslamIdeo',"b'Sulawesi Selatan, Indonesia'",b'Khilafah akan kembali',b'201',b'201',b'0',b'1082',b'164',b'False',b'False',b'True',b'False',b'2019-04-03 11:55:01'
"b""Exactly.\\nYou trust them because you are not a muslim.\\nRealise your 'privilege' to trust men in uniform. :) https://t.co/sFKD3mM85x""",b'1232278601644437509',b'khushi',b'madeforbrettLEE',b'\\u092d\\u093e\\u0930\\u0924',b'She/her.\\nmai apni favorite hun. \\u2764\\ufe0f\\n#FEMINIST.',b'6931',b'220',b'42',b'89972',b'25734',b'False',b'False',b'False',b'False',b'2012-06-28 05:43:40'
b'@theFAIZAN8 @Rekhta Main ye kehna chahti hoon k aaj tak to kisi muslim bhayi ko hindustani ne dukh nhi diya to wo p\\u2026 https://t.co/9OLZ5BhaQ1',b'1232278594300153858',b'Poonam kapoor',b'Pk60669830',b'',b'',b'34',b'26',b'0',b'949',b'906',b'False',b'False',b'True',b'False',b'2019-11-10 15:40:11'
b'#DelhiBurning #DelhiPogrom Hindutva extremists breaking into Muslim homes chanting Jai Shri Ram! @realDonaldTrump\\u2026 https://t.co/szbZzbaziQ',b'1232278588759715840',b'FreedomTrail \\u0622\\u0632\\u0627\\u062f\\u06cc \\u0679\\u0631\\u06cc\\u0644',b'FreedomSutra',"b'New Delhi, India (FINALLY) '",b'Find - extremist and xenophobic perspectives despicable; AI fascinating; photography addictive; decent humans inspiring!',b'139',b'363',b'0',b'2780',b'1909',b'False',b'False',b'True',b'False',b'2020-01-05 02:05:04'
"b'Bhai, tu zyada uchhal raha hai. Tu Hindu hai ya Musalman? \\nThey threatened to take off my pants to confirm my relig\\u2026 https://t.co/mBBZL1rr1U'",b'1232278584665890817',b'Nagrik Satyagrah',b'NagrikSatyagrah',b'',b'Nagarik Satyagraha is an independent platform attempting to connect people to share the desire to respond to the crisis of freedom in this country.',b'303',b'161',b'0',b'1390',b'576',b'False',b'False',b'True',b'False',b'2020-01-03 10:18:16'
b'New Delhi Streets Turn Into Battleground for Hindus and Muslims https://t.co/szYsfYxiaQ',b'1232278572502601728',b'WLUHumanRights',b'lbhrhd',"b'Brantford, Ontario'",b'Human Rights & Human Diversity Program @ Wilfrid Laurier University. This is an Official Wilfrid Laurier University account.',b'281',b'3',b'6',b'6860',b'4',b'False',b'False',b'True',b'False',b'2014-09-11 20:21:30'
"b""#DelhiViolence: 'Are you Hindu or Muslim?\\u2019;TOI photojournalist recounts Maujpur horror https://t.co/mHmDn4WS5s Brot\\u2026 https://t.co/IS1fcu9dxp""",b'1232278571688898560',b'Jairaj P',b'jairajp',"b'Bengaluru, India'","b""If you don't Agree with my tweets, read it again. You might Understand it. Still Disagree? It's OK Even I Disagree with some! #Politics #Gadgets #Tech #Business""",b'6277',b'789',b'188',b'72994',b'454',b'False',b'False',b'False',b'False',b'2009-05-31 14:55:31'
"b'What is Muslim areas in Independent, secular, democratic India?? https://t.co/mHh7z6CGhc'",b'1232278571315384331',b'Dr. Latha',b'DrlathaC',b'',"b""Vet by education, postgraduate, entrepreneur by choice. No wings, politically incorrect. I don't tolerate abusive language. Please don't add me to any DM group.""",b'4869',b'327',b'40',b'73186',b'101191',b'False',b'False',b'True',b'False',b'2011-12-31 08:19:56'
b'@nazia_e LIVE IN THE COUNTRY U SUPPORT OR SUPPORT THE COUNTRY U LIVE ..are u shifting to any if the 54 muslim countries...???',b'1232278570598195206',b'Dheeresh Manrai',b'dmanrai',b'India',b'A proud Indian trying to make some difference',b'50',b'93',b'0',b'1986',b'1204',b'False',b'False',b'True',b'False',b'2010-05-17 10:17:07'
"b'@HemantSorenJMM  My CM, make us very proud Jharkhandi..Take strict actions on any hindu Muslim issue and whoever gu\\u2026 https://t.co/fIWC0eczcH'",b'1232278570338324481',b'Akram',b'16akramwashim',b'India',b'A philanthropist and doer.\\n\\nPrint Reporter |Hunkaar News 24/7 |No place for nonsense | Talk logic | Be sane| Proud Indian',b'27',b'710',b'0',b'1607',b'1512',b'False',b'False',b'False',b'False',b'2011-12-22 19:19:20'
b'@DrJitendraVerm @kishand_panchal @RekhaSharma1511 @rajura97866602 @Real_dharmendr1 @Bharat856 @PramodFB No. you can\\u2026 https://t.co/EBjGtxNULl',b'1232278568949997574',b'm.l. pathak9',b'mlpathak3',"b'Kanpur, India'","b'Director \\nShree Maa Lakshmi Spinning Mills https://t.co/lRmLORyhhh.\\nBareilly (U.P.)\\nEx- C.E.O.\\nShri Birla Spinners https://t.co/lRmLORyhhh.,Bahedi,Bareilly.'",b'380',b'1385',b'0',b'3577',b'14873',b'False',b'False',b'True',b'False',b'2017-01-22 14:30:50'
b'@Deepakk53383134 @sengar_krishan @KapilMishra_IND VIRODH SARKAR KA THA WO BADI CHALAKI SE ISE HINDU MUSLIM KAR GAYE',b'1232278568048234497',b'AYYUB SIDDIQUE',b'SiddiqueAyyub',b'',b'FOLLOW KARO 100% BACK FOLLOW KARUNGA ANDHBHAKT BHI ADD KAR SAKTE HO \\U0001f602\\U0001f602\\U0001f602\\U0001f448',b'74',b'92',b'0',b'706',b'216',b'False',b'False',b'True',b'False',b'2020-01-05 16:58:21'
"b'@ShivAroor Muslim mob gheraoes journalists, asks for their IDs. Journalists tell them they are Muslims. Show them t\\u2026 https://t.co/zLIG0qZXmY'",b'1232278563904204800',b'Zeher',b'WickkedSoul',b'',b'i kill dead people.',b'409',b'329',b'18',b'40061',b'369',b'False',b'False',b'False',b'False',b'2012-11-03 20:01:19'
b'@AjazkhanActor @ArvindKejriwal This Anti CAA  &amp; pro CAA turned into Hindu &amp; Muslim',b'1232278557205811200',b'Nadeem Khan',b'imrealnadim',"b'Mumbai, India'","b""An engineer by qualification | Tweets are personal | Retweets are not endorsement | Likes to express thought's on social issues |""",b'237',b'116',b'0',b'658',b'698',b'False',b'False',b'True',b'False',b'2017-08-18 07:58:02'
b'Congratulations to all Muslim Ummah and to our beloved Imam Mahdi (\\u0639\\u062c) on the birth anniversary of Imam Muhammed Ba\\u2026 https://t.co/suJgF8e3WJ',b'1232278557088456704',b'\\xb3\\xb9\\xb3/\\xb9\\xb9\\u0660 \\U0001f4a5',b'AShiaSoul',b'Ghar May \\u2764',b'SERVANT OF AHLAYBAIT\\U0001f64f||\\nLOVE FAKAT MOHMMAD O AL E MOHAMMAD \\u2764||\\nADMIN #HaideryBanday \\nQURAN AND NEHJUL BALAGAAH ||\\nPRE_MEDICAL ||\\nMY DAY 27 DEC ||',b'2521',b'269',b'0',b'24282',b'15762',b'False',b'False',b'True',b'False',b'2018-04-07 15:47:22'
b'@dyradyre I love al amber. The portions are big and the price pun ok. One of my favourite chinese muslim place',b'1232278555330899968',b'Amiracle',b'puteri_amirah',b'Malaysia',"b'Di mana ada Amira, di situ ada Amiracle'",b'757',b'222',b'0',b'49257',b'57286',b'False',b'False',b'False',b'False',b'2009-06-12 07:20:33'
b'thinking abt how muslim hungry month is in 8 weeks......hm',b'1232278553837932544',b'zee',b'wjntcrsoldier',b'',"b""#FRANKCASTLE: i support matt's rights! to shut the fuck up""",b'6963',b'254',b'174',b'39078',b'173958',b'False',b'False',b'False',b'False',b'2015-11-28 18:10:52'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/POuZWezcyn'",b'1232278553598689281',b'Assyirazul',b'assyirazul',b'',b'',b'67',b'334',b'1',b'2038',b'33',b'False',b'False',b'True',b'False',b'2018-10-13 23:43:12'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/DKzjipWaLy',b'1232278546355085312',b'Abiba Nurjanah',b'AbibaNurjanah2',"b'Malang, Jawa Timur'","b""Yanhadhu's Mother""",b'38',b'60',b'0',b'1136',b'92',b'False',b'False',b'True',b'False',b'2017-07-12 14:46:21'
