b'@KentArgentina There is no hate Mr. Kent.\\nThere is scientific facts.\\nLove all you can.\\nBuild bridges as many as you\\u2026 https://t.co/woCvHfD5H1',b'1232116860440776706',b'Make Sense',b'MakeSence_or_no',b'Aruba',"b""The largest pain a society can deliver to an unjust tyranny ignorant leader, is to refuse to use their skills at any project, as long as he's the leader.""",b'110',b'975',b'2',b'8924',b'9512',b'False',b'False',b'True',b'False',b'2019-05-07 21:07:37'
b'@ippatel @AchAnkurArya Life sab bno mgar chutiya mat bna avi mulle muslim ko aache bolo gi hm government pr dabao d\\u2026 https://t.co/l0VB28qz5Y',b'1232116846771494913',b'Umesh kumar',b'Umeshku81646949',b'',b'',b'0',b'58',b'0',b'10',b'53',b'False',b'False',b'True',b'False',b'2020-02-18 15:01:25'
"b'@ThePeopleOfIN @abhisar_sharma @_YogendraYadav If Modi &amp; BJP were propelled after 2002 Muslim massacre, surely this\\u2026 https://t.co/pRd8ygazK9'",b'1232116842795167744',b'soch bhavan',b'sochbhavan',b'',b'',b'1',b'20',b'0',b'23',b'5',b'False',b'False',b'True',b'False',b'2014-03-07 21:53:04'
b'A secular country Have Muslim Areas? Interesting \\U0001f60f https://t.co/IbUhIFACyZ',b'1232116837623771137',b'The Name Is RK \\U0001f525\\U0001f525',b'AskAnything_RK',"b'New Delhi, India'",b'Enigma Wrapped Inside a Mystery',b'131',b'588',b'0',b'10462',b'904',b'False',b'False',b'True',b'False',b'2019-10-23 10:05:48'
"b'You brought this on yourself. Lying, cheating, fudging your taxes, bribery, adultry. You did this to your self then\\u2026 https://t.co/MKJp73tSa7'",b'1232116795684933633',b'Coliannw',b'coliannw',b'',b'',b'301',b'260',b'0',b'2222',b'9634',b'False',b'True',b'True',b'False',b'2019-11-13 19:25:36'
b'@ReallySwara @RanaAyyub Muslim terrorist murder Ratan Singh yesterday https://t.co/9rtUAcRBZ7',b'1232116792698515457',b'shyam devsthali',b'devsthali_shyam',"b'Mumbai, India'",b'True Indian',b'171',b'156',b'0',b'22818',b'5646',b'False',b'False',b'True',b'False',b'2017-05-18 12:13:58'
"b""She fights battle with shayton(devil) to save the souls of her family with nothing but her faith. She's a mother, t\\u2026 https://t.co/2A2TmAPyee""",b'1232116788822990848',b'\\u200f\\ufbbc\\u064a\\u0627\\u0644\\u0644\\u0647\\ufbbc\\u0631\\u062d\\u0645\\u062a\\u0643\\ufbbc\\u0628\\u0623\\u0628\\u064a\\ufbbc\\u0648\\u0645\\u063a\\u0641\\u0631\\u062a\\u0643\\ufbbc\\u0641\\u0627\\u0646\\u062a \\ufbbc\\u0627\\u0631\\u062d\\u0645\\ufbbc\\u0627\\u0644\\u0631\\u0627\\u062d\\u0645\\u064a\\u0646',b'10001charity',b'\\u0627\\u0644\\u0628\\u0642\\u064a\\u0639 ',b'\\u062d\\u0633\\u0627\\u0628 \\u0635\\u062f\\u0642\\u0647 \\u064a\\u062f\\u064a\\u0631\\u0647 \\u0628\\u0631\\u0646\\u0627\\u0645\\u062c \\u0639\\u0646 \\u0648\\u0627\\u0644\\u062f\\u064a \\u0627\\u0644\\u0630\\u064a \\u062a\\u0648\\u0641\\u0627\\u0647 \\u0627\\u0644\\u0644\\u0647 \\u064a\\u063a\\u0631\\u062f \\u0635\\u062f\\u0642\\u0647 \\u0639\\u0646\\u0647 \\u0631\\u062d\\u0645\\u0647 \\u0627\\u0644\\u0644\\u0647 \\u0648\\u063a\\u0641\\u0631 \\u0644\\u0647 \\u0641\\u0644\\u0627\\u062a\\u0628\\u062e\\u0644 \\u0639\\u0644\\u064a\\u0647 \\u0648\\u0634\\u0627\\u0631\\u0643\\u0647 \\u0641\\u064a \\u0627\\u0644\\u0627\\u062c\\u0631 \\u0628\\u0632\\u064a\\u0627\\u062f\\u0629 \\u062d\\u0633\\u0646\\u0627\\u062a\\u0647 \\u0648\\u062d\\u0633\\u0646\\u0627\\u062a\\u0643 \\u062c\\u0632\\u0627\\u0643 \\u0627\\u0644\\u0644\\u0647 \\u062e\\u064a\\u0631',b'4628',b'4665',b'1',b'107705',b'23',b'False',b'False',b'True',b'False',b'2013-10-11 09:55:21'
b'@suhasinih Nothing wrong he said in this circumstances if radical muslim terrorists mob gathering are being organis\\u2026 https://t.co/DMIlhY53w6',b'1232116787824611330',b'Ssinku',b'Ssinku3',b'',b'God is almighty',b'68',b'261',b'0',b'3732',b'1552',b'False',b'False',b'True',b'False',b'2019-11-11 04:52:01'
b'Islam encourages men and women to express their opinions and to speak freely without fear or reluctance. Consequent\\u2026 https://t.co/8dhZJDTOvz',b'1232116784502800387',b'Dr. Mohamed Abbas',b'DrMohamedAbbas1',b'',b'..\\u0650\\u062d\\u0631 \\u0648\\u0645\\u0630\\u0647\\u0628 \\u0643\\u0644 \\u062d\\u0631 \\u0645\\u0630\\u0647\\u0628\\u064a..\\u0645\\u0627 \\u0643\\u0646\\u062a \\u0628\\u0627\\u0644\\u063a\\u0627\\u0648\\u064a \\u0648\\u0644\\u0627 \\u0627\\u0644\\u0645\\u062a\\u0639\\u0635\\u0628\\r\\n\\u0625\\u0646\\u064a \\u0644\\u0623\\u063a\\u0636\\u0628 \\u0644\\u0644\\u0643\\u0631\\u064a\\u0645 \\u064a\\u0646\\u0648\\u0624\\u0647 \\u0645\\u0646 \\u062f\\u0648\\u0646\\u064e\\u0647..\\u0648\\u0623\\u0644\\u0648\\u0645 \\u0645\\u0646 \\u0644\\u0645 \\u064a\\u063a\\u0636\\u0628',b'252',b'301',b'0',b'9122',b'500',b'False',b'False',b'False',b'False',b'2011-11-16 17:03:53'
b'Islam doesn\\u2019t permit excessive sleeping for the muslim as this is considered to be killer of realities and shatter\\u2026 https://t.co/uq4nCbNvND',b'1232116778416955392',b'\\u0623\\u0628\\u0648 \\u062d\\u0630\\u064a\\u0641\\u0629',b'AboHuthifa',b'In a place I wish to be',b'\\u0623\\u0644\\u0627 \\u0645\\u0648\\u062a\\u064c \\u064a\\u064f\\u0628\\u0627\\u0639\\u064f \\u0641\\u064e\\u0623\\u064e\\u0634\\u062a\\u064e\\u0631\\u064a\\u0647 \\u2026 \\u2026 \\u0641\\u064e\\u0647\\u064e\\u0630\\u0627 \\u0627\\u0644\\u0639\\u064e\\u064a\\u0634\\u064f \\u0645\\u064e\\u0627 \\u0644\\u0627 \\u062e\\u064e\\u064a\\u0631 \\u0641\\u0650\\u064a\\u0647 \\u2026 \\u2026 \\u0641\\u064e\\u0644\\u0627 \\u062e\\u064e\\u064a\\u0652\\u0631\\u064e \\u0641\\u0650\\u064a \\u0627\\u0644\\u0639\\u064e\\u064a\\u0634\\u0650 \\u2026 \\u2026 \\u0639\\u064e\\u064a\\u0634\\u064f \\u0627\\u0644\\u0639\\u064e\\u0628\\u064a\\u062f\\u0650 \\u2026 \\u2026',b'1470',b'473',b'11',b'53280',b'159',b'False',b'False',b'False',b'False',b'2011-05-14 14:37:37'
b'It\\u2019s a new fake Muslim every day. Emphasis on every.',b'1232116777804607488',b'Taylor',b'nieceyleeaoki',b'',b'\\U0001f339\\U0001f339\\U0001f339 insta- @nieceyleeaoki',b'122',b'134',b'0',b'1213',b'602',b'False',b'False',b'True',b'False',b'2019-09-29 04:11:15'
b'@AndrewAmsan @Reuters Not a Muslim human being but you should have call him Anti-CAA protester. If the situation wa\\u2026 https://t.co/XJeYfrUj9m',b'1232116757717893120',b'Siddharth Kaley',b'sidd_k',b'Mumbai',b'Liberal but not Fearmonger. Liberal but not Hypocrite. Liberal but not Fake Narrator. Liberal but not own Country (Culture) Basher. \\nJai Hind.Vande Mataram \\U0001f1ee\\U0001f1f3',b'88',b'2610',b'4',b'2966',b'19499',b'False',b'False',b'False',b'False',b'2009-07-21 11:27:39'
b'@cjthrasher09 @charliekirk11 @realDonaldTrump So now you have respect for Indians living in India. I hope you show\\u2026 https://t.co/oyCMrwOcu7',b'1232116751342673920',b'QueenofFrance',b'Iam_KB',b'Anywhere but here!',b'',b'45',b'85',b'1',b'1031',b'206',b'False',b'False',b'True',b'False',b'2011-10-10 04:36:04'
"b""@Cowlephant @PirateSkyProd @johniadarola @Residue2020 @tedcruz Maybe, because he was voted in. I don't see why a ra\\u2026 https://t.co/qKoCrVsCoS""",b'1232116746909339648',b'Mary Mister',b'MaryMister13',b'',"b'love God, family, and country. Trump supporter beliver of 1A 2A. Democrats are corrupt. love military, all lives matter KAG'",b'1597',b'1558',b'0',b'5774',b'11209',b'False',b'False',b'True',b'False',b'2020-01-22 17:42:58'
b'@IlhanMN You represent the Muslim Brotherhood',b'1232116745449570304',b'Shy \\U0001f1fa\\U0001f1f8\\u2764\\ufe0f',b'ShyDeplorable',"b'California, USA'",b'Here to support our great president! HAPPILY MARRIED! IFB all Trump supporters! \\u201cWhite privilege\\u201d is a lie! God bless America \\u2764\\ufe0f\\U0001f1fa\\U0001f1f8\\u271d\\ufe0f',b'3451',b'3365',b'2',b'5644',b'5358',b'False',b'False',b'True',b'False',b'2020-01-20 00:32:59'
b'@msisodia TU TO MANTRI HAI DELHI KA \\nHIJDE KI TARAH MAT MAR MUSLIM ATANKWAADIYO KO GOLI MARO',b'1232116741779738624',b'\\u0905\\u0930\\u0935\\u093f\\u0902\\u0926 \\u091a\\u094c\\u0927\\u0930\\u0940',b'ARVIND_JAIHIND',"b'\\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928, \\u092d\\u093e\\u0930\\u0924'",b'WE SUPPORT CAA',b'12',b'57',b'0',b'1537',b'1502',b'False',b'False',b'True',b'False',b'2019-06-02 13:45:59'
"b'@IlhanMN Nobody is \\u201ctriggered\\u201d by you for being Muslim, black, a refugee, whatever. \\n\\nPeople find you insufferable\\u2026 https://t.co/IzwYsVQHKF'",b'1232116736222203910',b'Lori Jackson',b'lksjackson',b'',b'',b'925',b'494',b'17',b'101947',b'132083',b'False',b'False',b'True',b'False',b'2011-12-06 14:06:10'
"b'@singhmohit23 @MelvinC13117242 @itssinghswati @DelhiPolice ...for illegally immigrating which legitimizes the ""trai\\u2026 https://t.co/Tjk9qa24sQ'",b'1232116733864861696',b'Aditya Mohan',b'phulekar',"b'Mumbai, Navi Mumbai'","b'\\u262d Ambedkar:""No matter what the Hindus say, Hinduism is a menace to liberty, equality and fraternity."" \\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u0670\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0671\\u0644\\u0644\\u0647. Anti-Islamophobe. \\u0420\\u0430\\u0411\\u043e\\u0442\\u0410\\u0439\\u0422\\u0415 \\u0431\\u0420\\u0410\\u0422\\u044c\\u044f'",b'1082',b'1325',b'2',b'26098',b'19568',b'False',b'False',b'True',b'False',b'2019-09-05 05:36:58'
b'@Adam56003347 Religious morals based on solid evidences from the Quran and Sunnah (the 2 sources of divine law) are\\u2026 https://t.co/x7JlEhJlOb',b'1232116717247135744',b'NeutralObsrvr20',b'NObsrvr2020',b'',b'Analysis of strategies adopted by worldwide state & non-state actors',b'102',b'50',b'0',b'167',b'10',b'False',b'True',b'True',b'False',b'2020-02-11 19:20:52'
b'\\u261d\\ufe0fthat one swung me on feminism and white and male privileges. Just victimization in general. \\n\\nAlso swung me on Mu\\u2026 https://t.co/kvoLteLY9c',b'1232116716324315138',b'SL\\u2122 Aakil Khanye',b'SupremeLeaderAK',b'Not the Left',"b'""Do not ask me how I feel, ask me how I think.""\\n                 - Margaret Thatcher'",b'220',b'384',b'7',b'33063',b'18903',b'False',b'False',b'False',b'False',b'2013-12-19 07:25:33'
b'@HikindDov @johncardillo @BernieSanders Surprised? He has been romancing Islamists all along. Radical Islamist grou\\u2026 https://t.co/49HZdnB101',b'1232116706081787904',b'Color Me Red\\U0001f4cc',b'ColorMeRed',b'*RTs are NOT endorsements*',b'Expect uncensored truth in my TL. \\U0001f1ee\\U0001f1f1#StandWithIsrael \\U0001f1ee\\U0001f1f1  #KAG #MAGA  #Trump2020 \\U0001f1fa\\U0001f1f8 #Resist members will be blocked! No Lists',b'22754',b'24989',b'631',b'373324',b'58013',b'False',b'False',b'False',b'False',b'2008-11-07 16:19:51'
b'@Stop_Trump20 And to think that Steve Miller is behind the Muslim band. Fucking Nazi cult.',b'1232116705654190080',b'Donna',b'savagedemocrat2',b'',b'Proud Democrat Savage',b'230',b'439',b'0',b'6658',b'16035',b'False',b'False',b'True',b'False',b'2019-06-22 22:10:46'
b'@ArvindKejriwal Why don\\u2019t you go there and pacify your Bangladeshi Muslim voters..',b'1232116700310622208',b'Manvar',b'manvar1973',"b'Noida , Jaipur '",b'Hindu Nationalist',b'237',b'350',b'0',b'1924',b'3773',b'False',b'False',b'True',b'False',b'2020-01-13 04:09:12'
b'@SteveProject @zachjcarter A complete 180. Shows a lot of the effort they put in the past 3 years reaching young bl\\u2026 https://t.co/qUVmINbwj5',b'1232116697265364992',b'Aigis1840 \\U0001f339',b'Rage_Bloomer',"b'California, USA'",b'College Student (biology)',b'11',b'54',b'0',b'428',b'252',b'False',b'False',b'True',b'False',b'2013-03-21 21:49:16'
"b'So easy for this muslim to bitch and complain about our country, which gives her refuge from the practices of her r\\u2026 https://t.co/mKzT6Pd9B4'",b'1232116696489562112',b'KC Outdoors',b'Craft4Kelly',b'',"b'Believer, husband, father, veteran, patriot. Son of a veteran. Nephew of a veteran. Grandson of a veteran. Fly fisherman, outdoorsman, conservative, deplorable.'",b'3431',b'4991',b'1',b'8888',b'5687',b'False',b'False',b'True',b'False',b'2012-02-24 23:50:33'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/f53SYgEUK8 via @scroll_in'",b'1232116693167636481',b'\\u0936\\u093f\\u092e\\u0932\\u093e \\u092a\\u093f\\u092a\\u095c\\u0940',b'ShimlaPipdi',"b'Shimla, India'",b'ARMCHAIR ACTIVIST\\n\\n\\u092e\\u0948\\u0915\\u0947\\u0928\\u093f\\u0915\\u0932 \\u0907\\u0902\\u091c\\u0940\\u0928\\u093f\\u092f\\u0930',b'168',b'359',b'0',b'3613',b'12323',b'False',b'False',b'True',b'False',b'2015-08-01 17:55:59'
b'@ShashiTharoor Congress is new Muslim league is now well established',b'1232116677808152577',b'with love from',b'withlovefrom3',b'',b'Helping others',b'0',b'0',b'0',b'148',b'53',b'False',b'True',b'True',b'False',b'2019-09-23 04:20:05'
b'@ShashiTharoor Ye jo tumhari muslim com ne kiya hai na ye sb tumhara support hai dallo',b'1232116670434402305',b'nitish sharma',b'nitishs23040819',b'',b'',b'1',b'45',b'0',b'43',b'27',b'False',b'False',b'True',b'False',b'2020-01-30 15:49:14'
b'Elishah Orange beard monkey Muslim niggar https://t.co/iMTR3NuH75',b'1232116664851947520',b'Michael Ambrose Rock',b'ambrose_rock',b'',b'',b'70',b'3718',b'0',b'7876',b'1',b'False',b'False',b'True',b'False',b'2018-10-06 02:53:38'
b'@joelockhart @GloriaCampos well. this *is* the guy who sang the praises of the lords resistance army and joseph kon\\u2026 https://t.co/xr4iJNSGk6',b'1232116659206291457',b'\\u269b \\U0001d63c\\U0001d669\\U0001d664\\U0001d662 \\U0001d63c\\U0001d65c\\U0001d65a \\U0001d64a\\U0001d658\\U0001d669\\U0001d664\\U0001d665\\U0001d66a\\U0001d668 \\u269b',b'OhMeadhbh',b'',b'Space octopode. Come to earth to investigate opportunities in soviet cinema and to refute the inevitability of commodity fetishism. not an epidemiologist.',b'1879',b'2002',b'216',b'116728',b'3838',b'False',b'False',b'False',b'False',b'2010-02-08 20:28:11'
"b'Muslims were never deshbhakt, they are always terrorist, As President of America said we have to fight with Muslim\\u2026 https://t.co/UARyCnBaRu'",b'1232116650721325056',b'Samrat Naveen Baisla Gurjar',b'NavinDiliGurjar',b'Meerut UP India',b'Grandson of Freedom Fighter Azad Hind Fauj late. Ch. Rampal Singh Gurjar ( Kotla Mubarakpur New Delhi-3 ).',b'69',b'42',b'1',b'3169',b'4847',b'False',b'False',b'False',b'False',b'2014-02-09 05:18:15'
b'@PostOpinions @RanaAyyub Muslim terrorist murder constable Ratan Singh yesterday https://t.co/TfEeYyyefp',b'1232116639686176768',b'shyam devsthali',b'devsthali_shyam',"b'Mumbai, India'",b'True Indian',b'171',b'156',b'0',b'22818',b'5646',b'False',b'False',b'True',b'False',b'2017-05-18 12:13:58'
b'Violent Muslim protestors are not insulting guests but exposing their real face to guests @realDonaldTrump Those wh\\u2026 https://t.co/d3hyofE1Qo',b'1232116633541308416',b'InimitableIndian \\U0001f1ee\\U0001f1f3',b'SKV_INDIA',"b'Delhi,Noida,Patna (India)'","b'GroupCEO, Political Analyst. RTs are NOT endorsement of views. Highlighting what #Twitter carry on its platform. Discretion solicited. DemolishDoubleStandards !'",b'2309',b'4601',b'95',b'148928',b'14699',b'False',b'False',b'False',b'False',b'2009-07-20 02:45:10'
"b'@AmyMek Agreed!\\nHe did school this nieve Russian liberal.\\nBut for Putin, Conservatives &amp; the Orthox Faith, Russia w\\u2026 https://t.co/Ewsr546TQX'",b'1232116608983805952',b'John S. Catton',b'JohnSCatton1',b'',"b'A son of God, American Patriot,Fighting the Good Fight in order to Make America Great. Open/fair-minded,objective,yet believe in things that will never change.'",b'897',b'907',b'8',b'25692',b'543',b'False',b'False',b'True',b'False',b'2016-08-20 18:12:37'
b'Muslim organisations (not all) are so clever\\n\\nThey know how to invoke sympathy on them\\n\\nSo many examples across the\\u2026 https://t.co/7pKVPYCsA6',b'1232116604931956738',b'CinemaFreak',b'Cinema_Soul',b'Coimbatore Thamizhan Bangalore',"b'Cinema & Weather\\n#ARR,#Rajni,#Simran,#Kamal\\n#Shankar,#Vikram,#SRK\\n#Nayan,#Tamanna,#Kajal #DeepikaPadukone,#PriyankaChopra #UditNarayan,#ShreyaGhoshal'",b'229',b'69',b'16',b'38372',b'2918',b'False',b'True',b'True',b'False',b'2015-01-30 14:03:35'
b'You are a crappy Muslim https://t.co/l4ljVnguLC',b'1232116585239740416',b'Connie Michaels',b'Burbmama1',b'Southern Cali',"b'#Patriot #MAGA #Love my President #2A, #WWG1WGA, #Cult45, qanon, Happily married. DM for politics, NOT dates'",b'1536',b'1735',b'2',b'23980',b'29359',b'False',b'False',b'True',b'False',b'2009-04-08 16:18:55'
b'ComeOn Muslim country leaders twitter warriors you have got to condemn all this but not too much allright #DelhiBurning',b'1232116577299988481',b'YSJ',b'realYSJ7',b'',b'',b'0',b'31',b'0',b'42',b'8',b'False',b'False',b'True',b'False',b'2014-02-13 15:23:09'
"b""@AskAnshul All these names are fake. But the report you are sighting, doesn't mention the muslim civilian names you\\u2026 https://t.co/XpJcAQFsm4""",b'1232116576993697793',b'Abhishek Singh',b'7Abhishek_Singh',b'',b'Journalist @crictoday || Formerly with @ddnewslive || Sports|| Politics|| Part-Time Writer\\n\\u092c\\u0938 \\u0907\\u0924\\u0928\\u093e \\u0939\\u0940 \\u0915\\u093e\\u092b\\u0940 \\u0939\\u0948\\u0964 \\u0914\\u0930 \\u091c\\u093e\\u0928 \\u0915\\u0947 \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930 \\u0932\\u094b\\u0917\\u0947!',b'102',b'122',b'0',b'562',b'252',b'False',b'False',b'True',b'False',b'2018-07-30 13:57:54'
b'@ShashiTharoor Modi failed at milking the cow again @POTUS .Spent a shitload during this crisis to please Trump. Ha\\u2026 https://t.co/SAHHGrDSNw',b'1232116567233699842',b'UBhatt',b'UB2207',"b'Gurgaon, Haryana'","b""A solo traveller, loves India and Indians, culture,food, festivities and beautiful clothes. Mom's the best cook & Dad is my rock!""",b'442',b'272',b'5',b'8201',b'15837',b'False',b'False',b'False',b'False',b'2009-06-24 13:37:29'
b'@IlhanMN And U still can\\u2019t say it. U care nothing about this country. U had an opportunity to lift up the Muslim co\\u2026 https://t.co/wx1WQRkw0n',b'1232116558245265408',b'jeff grindstaff',b'jeff3bcm',"b'North Carolina, USA'",b'Marine Corps veteran. Anti-Socialist. MAGA',b'69',b'148',b'0',b'881',b'6492',b'False',b'False',b'True',b'False',b'2018-01-14 03:00:25'
"b""@PeeyushTrader I don't support violence in any form. What we need is empathy. We reap what we sow. Karma. Hope you\\u2026 https://t.co/v7jK2H6Scr""",b'1232116554554318849',b'Parthan',b'Paarthy',b'Chennai',"b'Indian. Hindu. Moderate but leaning liberal. Studied B.E, M.S, MBA. God, Country, family close to my heart.'",b'82',b'993',b'1',b'1374',b'1886',b'False',b'False',b'True',b'False',b'2009-06-29 04:08:55'
"b""Why should a CAA, NRC, NPR supporting Indian Muslim suffer, make sure they don't suffer, rest don't care.""",b'1232116546010525696',b'Vince',b'Vince12017',b'',b'',b'16',b'167',b'0',b'2525',b'1457',b'False',b'True',b'True',b'False',b'2017-04-12 07:02:04'
b'@SINGHXLb @Suquap @saurabh3vedi @DelhiPolice Were u sleeping?\\nThis has been happening in different parts of India.\\u2026 https://t.co/tjJ49PB2wI',b'1232116532685217794',b'Pk',b'Pk98585158',b'United States',b'',b'31',b'383',b'0',b'9379',b'12322',b'False',b'False',b'True',b'False',b'2019-11-02 01:59:33'
"b""@dhruv_rathee Doesn't matter what you say, Dhruv. For AS, this a feather in his hat. If Modi &amp; BJP were propelled a\\u2026 https://t.co/V2vulzN1uO""",b'1232116520148332544',b'soch bhavan',b'sochbhavan',b'',b'',b'1',b'20',b'0',b'23',b'5',b'False',b'False',b'True',b'False',b'2014-03-07 21:53:04'
"b'@Jew_n_A_HalfMen @sIaghetti That\'s b/c ""British Asian"" seems to have become a euphemism for Pakistani Muslim grooming gangs.'",b'1232116518940377088',b'Specter',b'murkyshadow',b'Golden State',b'Straight Shooter. Backup: @nishaanbaaz',b'158',b'166',b'0',b'5109',b'20290',b'False',b'False',b'True',b'False',b'2018-12-31 00:14:33'
b'@KapilMishra_IND tumbe jo kuchh kaha bilkul sahi kaha humare human rights nhi hai kya jo muslim roj ek rasta band kr dete hai....',b'1232116504579248129',b'tirthraj',b'tirthraj7',b'',b'',b'17',b'121',b'0',b'706',b'184',b'False',b'False',b'False',b'False',b'2010-06-17 10:58:18'
b'@IlhanMN Islam is the only religion out the major 3 that has not undergone a reformation. If you\\u2019re a Muslim you ar\\u2026 https://t.co/uJRNUVW8F0',b'1232116471385481217',b'Ceres and Cellars',b'ceresandcellars',"b'Chicago, IL'","b""Chicago's Conservative Voice: Deep Inside the Gray Matter, Liberal Utopian Bubble.""",b'7',b'18',b'0',b'232',b'95',b'False',b'False',b'False',b'False',b'2017-09-08 23:44:22'
