b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/IuHs17wA63'",b'1232222414722887680',b'mn',b'MeylaniNas',b'Wakatobi',b'Dakwah terus sampai Allah memanggil tuk pulang. Legalitas dakwah dri Allah bukan dri manusia',b'219',b'80',b'0',b'1589',b'63',b'False',b'False',b'False',b'False',b'2011-09-30 03:57:59'
b'me us hi area ka ho jisko bhi anna h me puch le me area batta doga kidhar se aye #DelhiPolice #DelhiBurning\\u2026 https://t.co/LqByrztYew',b'1232222412659232768',b'SHADMAN ansari',b'SHADMAN93318102',b'delhi',b'#rejectcaa\\nfollow karo agar modi ki bakchodi or bikimedia se ko reject karte ho ap bhi',b'5',b'36',b'0',b'78',b'137',b'False',b'False',b'True',b'False',b'2015-07-19 11:37:38'
"b'@Rizvissh @SadikPatel07 @chetan_bhagat Abe dhang se tweet padh jo likha hai, meine toh Kahi Muslim bola hi nahi aur\\u2026 https://t.co/54oWoDAj8X'",b'1232222403314450432',b'Rohit Mishra',b'rohitmishra183',b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f',"b'Computer Engg,  Blogger by Passion , Narendra Modi Bhakt and I am Proud of that'",b'1358',b'734',b'60',b'167612',b'85631',b'False',b'False',b'False',b'False',b'2013-03-16 08:37:50'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat - #DampingiKetuaLBHPU\\n#DQB9\\n\\n@Putrape68662572',b'1232222399648518145',b'Ummufikri',b'Ummufikri6',b'',b'',b'30',b'47',b'0',b'1386',b'0',b'False',b'False',b'True',b'False',b'2020-01-13 00:29:24'
b'@gajanandp5 @Delhiite_ @tufailelif Ha ha muthar nahi pe na ye Jo 5 log shaheed huvy wo Hindu nahi Muslim tha Bata u\\u2026 https://t.co/NpgzR5U2Lp',b'1232222394770755586',b'Attiq Khann yousafzai',b'KhannAttiq',b'islamabad Pakistan',b'Muslim cricket lover',b'10',b'119',b'0',b'148',b'13',b'False',b'False',b'True',b'False',b'2020-01-06 09:08:15'
"b'Madamji, please pretend to be a Muslim and try to get landlords in any place apart fron ""Muslim areas"" to give you\\u2026 https://t.co/su4Z0BtLAC'",b'1232222394426839040',b'Sayak Dasgupta',b'sayakd',b'',"b'Vaguely lawyer, now creating and managing online and offline learning content at @heyproto and @myLawnet. Tweets are my own.'",b'640',b'569',b'3',b'12324',b'7820',b'False',b'False',b'True',b'False',b'2009-04-23 17:26:15'
b'@ABPNews @DelhiPolice @KapilMishra_IND Now Javed Akhtar is trying to save Muslim terrorists who are involved in vio\\u2026 https://t.co/HoTKtzLj7x',b'1232222386369462272',b'suresh lal prasad',b'suresh_lal',b'New Delhi Dwarka ',b'',b'57',b'294',b'3',b'12650',b'118',b'False',b'False',b'True',b'False',b'2011-06-22 13:10:53'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/cxRquworvD'",b'1232222385388085249',b'Ulil Albab',b'RRQAbu1',b'',b'struggle',b'220',b'417',b'0',b'1610',b'370',b'False',b'False',b'True',b'False',b'2019-05-18 14:15:26'
b'@DustyPee @darrengilmore6 @79meg Im an atheist Muslim jewish cleric of the 3rd Christian association of brethren Hi\\u2026 https://t.co/Gp7LCdqPoP',b'1232222383114604545',b'Afton',b'Afrobabs',"b'Victoria, Australia'","b'Ferrari tragic, love all motor racing. Member of SFC Melbourne.  Walkinshaw Andretti United. \\U0001f1e6\\U0001f1fa'",b'280',b'578',b'0',b'5014',b'4021',b'False',b'False',b'False',b'False',b'2015-01-20 04:30:16'
"b""Konu temelde ve \\xe7at\\u0131da tamamen duygusal olmakla beraber hadi Suriye'deki sek\\xfcler rejime ba\\u015ftaki aile nedeniyle mezh\\u2026 https://t.co/YfUarelaGo""",b'1232222377519517697',b'Serdar Aydo\\u011fan',b'DarDarTwit',b'',b'',b'1915',b'1764',b'12',b'42071',b'245',b'False',b'False',b'False',b'False',b'2013-01-28 10:02:25'
b'@mervvee21 Lieber toter Muslim als lebend so wie die',b'1232222373891526656',b'Dattelpfl\\xfccker',b'alphasokka',b'',b'Twitters Mert| Kameltreiber| @anessaft',b'674',b'438',b'0',b'8111',b'39072',b'False',b'False',b'True',b'False',b'2019-06-06 16:27:47'
b'Sehun muslim king',b'1232222362994642945',b'sanzina \\u2316\\xb9\\xb2\\u2077',b'sehungotbaek',b'exo\\u2022nct\\u2022mmm\\u2022f(x)\\u2022mx\\u2022wyb',b'#Yibo: got so much drip you could call me an omega \\U0001f608\\U0001f4af',b'7782',b'969',b'135',b'204271',b'224129',b'False',b'False',b'False',b'False',b'2011-07-19 10:37:30'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/NYQfM8SkxT'",b'1232222359915859969',b'Hasdillah Kasim',b'hasdillah96',b'samata gowa',"b'Bagi seorang muslim, kalimat tauhid inilah awal dari perjalanan kehidupan, ujung dari kematian dan bekal saat dibangkitkan.'",b'135',b'111',b'0',b'2939',b'188',b'False',b'False',b'True',b'False',b'2016-05-07 11:02:38'
b'@ESSxVVD Hadith from sahih muslim 2999. Always stay strong in these situations',b'1232222354853502976',b'Humza Nadeem',b'D33MY',b'',"b""'Then which of your lords favours will you deny' Qur'an 55:34 || 20""",b'65',b'87',b'0',b'1823',b'369',b'False',b'False',b'True',b'False',b'2013-08-20 20:18:44'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/gnKodUwoSM'",b'1232222352718483457',b'Asterlina',b'Asterlina7',b'',b'',b'7',b'0',b'0',b'79',b'78',b'False',b'False',b'True',b'False',b'2019-12-27 06:43:19'
"b'@AlQadar6 @tio_kien @Dewi1924_ Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yan\\u2026 https://t.co/ctZULohEWC'",b'1232222351120617472',b'Ulil Albab',b'RRQAbu1',b'',b'struggle',b'220',b'417',b'0',b'1610',b'370',b'False',b'False',b'True',b'False',b'2019-05-18 14:15:26'
b'Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat -\\u2026 https://t.co/5lBR2pmZQM',b'1232222348163436545',b'Barozah',b'Barozah6',b'',b'Marwah',b'0',b'0',b'0',b'146',b'0',b'False',b'False',b'True',b'False',b'2020-02-02 14:33:19'
"b'@ReinhardAnirban @yehlog Which muslim league?, maybe you got confused it\\u2019s called Indian premier league.'",b'1232222345630105602',b'Siri',b'Siri_resist',b'',b'feminist #resist always #liberal #progressive',b'1831',b'2676',b'5',b'99328',b'344994',b'False',b'False',b'True',b'False',b'2017-05-03 21:53:32'
b'@AJEnglish Muslim shopes burnt ransacked by Hindu terrorists https://t.co/kpAThGI7tq',b'1232222340148322306',b'TANVEER FAROOQUI',b'FarooquiTanveer',b'',b'',b'22',b'379',b'1',b'624',b'321',b'False',b'False',b'True',b'False',b'2011-06-28 10:12:01'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim -\\u2026 https://t.co/528Ghs03JE'",b'1232222339292512256',b'Ilham_asr',b'IniituIlham_01',b'',"b""Menjadikan Islam sebagai otoritas hidup dan syari'at Islam selalu berada di depan mata""",b'21',b'134',b'0',b'91',b'18',b'False',b'False',b'True',b'False',b'2020-02-14 13:01:23'
"b""Australia: Muslim migrant on terror watch list stabs tourist, cops say they don't know his motivation\\u2026 https://t.co/W3UmWv6jyt""",b'1232222338856304643',b'Diana Bialkowski',b'DianaBialkowski',b'',"b'Pro-Life,Wife,Mom,DiDi to 5,Love GOD,Country,Family, Israel. No better place than USA!I livedSharia,don\\u2019t bother telling me it\\u2019s good, it isn\\u2019T. VET. MAGA'",b'23568',b'23900',b'109',b'596526',b'522532',b'False',b'True',b'True',b'False',b'2015-08-06 23:26:47'
b'@ArvindKejriwal Mera laura ka kejriwal.. Matherchod kejriwal ne Muslim KO ek kr k vote liya or fir hindu KO marwa d\\u2026 https://t.co/oFwyBDC2JN',b'1232222323157151744',b'Kundan Giri',b'KundanChowkidar',b'India',"b'Use your eyes to see the needs, and use your talents to meet them...Lyf is so straggle Bt straggle is future..'",b'526',b'2473',b'0',b'10714',b'20043',b'False',b'False',b'True',b'False',b'2019-03-19 03:35:51'
"b""@BXPDiary @ChrisJHudson @patel4witham @Borisjohnson it's time for us to do the same with Muslim vote""",b'1232222319000608769',b'Cheisback',b'Gregorytheartx',b'Yorkshire Scotland France ',"b""Freeing humanity from the chains of capitalism The new Real King of Scotland king Arthur's and King Malcolms bloodline #Realkingofscotland""",b'1952',b'4120',b'30',b'15596',b'7539',b'False',b'False',b'False',b'False',b'2015-10-01 07:16:52'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/QSnmE5iXMW',b'1232222315942825985',b'Rinovi1453',b'Rinovichi',b'Indonesia',"b""Lets coloring life with da'wah\\n#BacktoMuslimIdentity\\n#IslamRahmatanlilAlamin\\nIG : Rinovi1453""",b'438',b'132',b'96',b'6404',b'749',b'False',b'False',b'False',b'False',b'2010-01-18 10:15:52'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/0otSB83kkX',b'1232222312096681985',b'Siti sarawati',b'Silvia64229120',b'pati jawa tengah',b'hidup itu bth perjuangan',b'4',b'10',b'0',b'203',b'1',b'False',b'False',b'True',b'False',b'2019-12-08 01:38:37'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU\\u2026 https://t.co/fcekRHvvzn',b'1232222304119033856',b'#MuslimahDutaIslamPolitik',b'MuslimahDIPO',"b'Malang, Jawa Timur'","b'@MuslimahDIPO\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nPengemban Dakwah,\\nPublic Speaker, \\nPenulis'",b'308',b'102',b'1',b'1659',b'339',b'False',b'False',b'False',b'False',b'2013-06-01 03:34:43'
b'@BethanyMcKenn19 @Pakeha56 @JeanEngel777 @JudgeFudge5 @FULHAMFRENCHIE @P3ng1z @JBarnathan @slax43 @Zico20907906\\u2026 https://t.co/wfRYhEeXWh',b'1232222302491815936',b'Yaacov Ben-Avraham',b'yaacovba',b'Israel',"b'Loving and kind to the good and thoughtful people, Scornful of the evil, NO patience for the haters. Now 80 years young. Living in a Paradise called Israel'",b'175',b'381',b'5',b'5009',b'1341',b'False',b'False',b'True',b'False',b'2015-03-09 19:39:48'
b'New post (Bintang Rugby Selandia Kecam Genosida Muslim Uighur) has been published on Dakwah Online -\\u2026 https://t.co/GhKGPHLtJN',b'1232222287266402304',b'Lindu Cipta P',b'pandusolusi',b'',b'Web Cloud',b'179',b'552',b'3',b'3291',b'35',b'False',b'False',b'True',b'False',b'2014-01-14 05:34:18'
b'Apne Maa bahen k jo sage nahi wo kya desh k sage hoge\\nMuslim aatank\\n\\n#ShahrukhMuslimTerrorist',b'1232222286817611777',b'karan koli',b'karankoli77',"b'Mumbai, India'",b'',b'62',b'267',b'0',b'137',b'2191',b'False',b'False',b'True',b'False',b'2012-08-24 04:04:17'
"b'@vivekagnihotri @TarekFatah Sir, maximum films are being funded or produced by Muslim and their source of income ro\\u2026 https://t.co/aSKdmhyWbh'",b'1232222283554443264',b'Sathyanarayanan',b'Sathyan54131059',b'',b'Knowledge.',b'11',b'48',b'0',b'768',b'1167',b'False',b'False',b'True',b'False',b'2019-02-28 08:34:52'
"b'@UnSubtleDesi She is right, Hindus are panicking in muslim areas'",b'1232222283403448322',b'Bharat Jhalani',b'bjhalani',b'Gurgaon ',"b'Hotelier, Financial Analyst, Backpacking, Running and Reading'",b'222',b'138',b'0',b'1575',b'1377',b'False',b'False',b'False',b'False',b'2010-06-01 12:49:29'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/sHwKv247VC',b'1232222273945272321',b'Indriyani',b'IinSyair',b'',b'\\u200fSetia pada Allah',b'24',b'128',b'0',b'2020',b'491',b'False',b'False',b'True',b'False',b'2016-07-16 12:55:41'
"b""Let's talk about the man who killed Mr Ratan Lal but \\nshhhhh secularism\\n#ShahrukhMuslimTerrorist\\n#DelhiBurning \\n#PEACEFUL_MUSLIM""",b'1232222269407219712',b'Indian hindu',b'Indian_hindu4',b'',b'Hyper Nationalist',b'0',b'7',b'0',b'3',b'3',b'False',b'False',b'True',b'False',b'2020-02-25 08:17:23'
"b""CAA isn't anti-muslim, it's 'pro-minority' of Islamic nations.\\n\\nIt doesn't STOP muslims of these nations from enter\\u2026 https://t.co/lrlYg1Kx72""",b'1232222266693505024',b'An Open Letter',b'AnOpenLetter001',b'\\u092d\\u093e\\u0930\\u0924',b'Youtuber\\u4e2876k+ Subscriber\\u4e28 I Present opinions about social and political issues as well as counter fake news and propaganda\\u4e28 \\U0001f4e9 anopenletter001@gmail.com',b'12054',b'495',b'20',b'9858',b'10462',b'False',b'False',b'False',b'False',b'2018-01-09 11:48:25'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/TRGbjdRMiD'",b'1232222265397239808',b'Rahafmargareta07',b'Rahafmargareta1',b'',"b""Innallaha ma'assobirin\\U0001f499""",b'0',b'2',b'0',b'217',b'2',b'False',b'False',b'True',b'False',b'2020-02-03 03:33:09'
"b'@AlQadar6 @tio_kien @Dewi1924_ Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/zKyvghuLzR'",b'1232222263916679168',b'Mayak2',b'Mayak210',b'',b'berjuang',b'127',b'155',b'0',b'738',b'12',b'False',b'False',b'True',b'False',b'2019-08-12 00:01:30'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/Z6FWURAqnW'",b'1232222261131612161',b'Ummi Kasulim',b'KasulimUmmi',b'',b'',b'36',b'103',b'0',b'969',b'94',b'False',b'False',b'True',b'False',b'2019-08-29 07:46:02'
b'@UN this is india and their only crime is that they are muslim citizens who are being beaten to death everyday. It\\u2026 https://t.co/zuUNNijTeu',b'1232222253485522944',b'Saad Khawaja',b'iconic29',"b'\\u0627\\u0633\\u0644\\u0627\\u0645 \\u0622\\u0628\\u0627\\u062f, \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646'",b'#Kashmirbleeds\\n- Adore Kashmir - \\nPakistan \\u270a',b'227',b'200',b'1',b'10763',b'9066',b'False',b'False',b'True',b'False',b'2017-06-18 21:50:32'
b'What should anshul saxena tell?\\n12 terrorist caught\\nWhat propagandist anshul saxena is telling?\\nA muslim caught hen\\u2026 https://t.co/HeoDoqNYL5',b'1232222251623342080',b'Archit',b'maymay_pundit',"b'patna,india'","b'Stop following your dreams, just follow me!!\\nathiest!!\\nRational!!'",b'64',b'324',b'0',b'496',b'8910',b'False',b'False',b'True',b'False',b'2015-01-13 06:32:43'
b'Cami Yap\\u0131 Ekipmanlar\\u0131 Fuar\\u0131nda Cihan Park Ve Bah\\xe7e Firmas\\u0131 Da Yerini Ald\\u0131!\\n\\n#ya\\u011fmuralt\\u0131nvarak #cami #camifuari\\u2026 https://t.co/aSnx3kWomy',b'1232222251346530305',b'Proaktif Fuarc\\u0131l\\u0131k',b'proaktiffuar',b'T\\xfcrkiye',b'Proaktif Fuarc\\u0131l\\u0131k Resmi Twitter Hesab\\u0131d\\u0131r\\nhttps://t.co/UJ7OCnOvhU',b'19',b'70',b'0',b'624',b'4',b'False',b'False',b'False',b'False',b'2016-03-13 19:18:31'
b'1. Hindu woman playing cricket.\\n\\n2. Muslim woman practicing shot put.\\n\\nOnly communal bigots and fake story peddlers\\u2026 https://t.co/CJYYFyABpE',b'1232222249605902338',b'Rahul_Thakur\\U0001f60e',b'Kl__Rahul',"b'Hathras, India'",b'#Engineer Hinduwadi Rambhakt\\n(Jai shri ram\\U0001f64f)Support=RSS-BJP\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee @Narendramodi\\nfav Actor @akshaykumar\\U0001f618fav cricketer @dklrahul11 @imvkohli @msdhoni \\U0001f618\\U0001f618',b'30',b'71',b'0',b'386',b'1286',b'False',b'False',b'True',b'False',b'2019-10-29 12:03:33'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/RlbsyFnfbY',b'1232222249089785857',b'Achmad syaroni',b'Achmadsyaroni20',b'',b'Syariah islam',b'242',b'402',b'0',b'3346',b'287',b'False',b'False',b'True',b'False',b'2015-06-26 02:54:09'
"b'@RanaAyyub @RajaSen How many arrested? Anyone from #ProCAA  group? Or,only the gun wielding Muslim youth?'",b'1232222248779603971',b'DIPANKAR',b'dipankar1000',"b'26N80,80E88, India'",b'Self employed .Educational.Apolitical.\\nViews personal.',b'49',b'21',b'0',b'9691',b'28988',b'False',b'False',b'True',b'False',b'2015-07-06 17:28:34'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/O7AonTYFNU'",b'1232222240390840320',b'Neng Inaz',b'InazNeng',b'',b'Hidup mulia atau mati syahid',b'169',b'310',b'0',b'1391',b'135',b'False',b'False',b'True',b'False',b'2020-02-01 13:01:17'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #KawalKetuaLBHPU\\n#E1QC\\n\\n@suwaririn'",b'1232222235231801346',b'AsihYuhandi',b'YuhandiAsih',b'',"b'Politik ,kesehatan,pendidikan'",b'63',b'142',b'0',b'482',b'758',b'False',b'False',b'True',b'False',b'2019-08-29 09:28:31'
b'@BJimbron Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ket\\u2026 https://t.co/kjtvZCTkt8',b'1232222235131174912',b'PemudaHijrah04',b'PHijrah04',b'',b'agen of change & Enterpreneur muslim',b'7',b'23',b'0',b'306',b'41',b'False',b'False',b'True',b'False',b'2019-10-11 13:12:14'
b'@anajlimishra Aur karo muslim ladko se shaadi \\U0001f92c\\U0001f92c\\U0001f92c',b'1232222230513319937',b'Sumit',b'S__Sumit',b'',b'',b'28',b'61',b'0',b'333',b'726',b'False',b'False',b'True',b'False',b'2019-04-24 04:14:15'
b'@carikebaikan Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt;\\u2026 https://t.co/MrqOaUICYH',b'1232222222648954880',b'Karlina1453',b'Karlina90807960',b'',b'Menerapkan Islam Rahmatan Lilalamin',b'80',b'206',b'0',b'412',b'14',b'False',b'False',b'True',b'False',b'2019-09-02 06:22:52'
"b'@ummyhaidar Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadi\\u2026 https://t.co/kISHSHi1R5'",b'1232222219054379009',b'Miftah',b'Miftah43212163',"b'Prambon, Indonesia'","b'mush""ab,rifdah,faruq,aisyah.'",b'76',b'96',b'0',b'1885',b'445',b'False',b'False',b'True',b'False',b'2019-05-06 04:18:44'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat -\\u2026 https://t.co/BVBue5fEyx',b'1232222217372520448',b'Rinovi1453',b'Rinovichi',b'Indonesia',"b""Lets coloring life with da'wah\\n#BacktoMuslimIdentity\\n#IslamRahmatanlilAlamin\\nIG : Rinovi1453""",b'438',b'132',b'96',b'6404',b'749',b'False',b'False',b'False',b'False',b'2010-01-18 10:15:52'
b'Syekh Muhammad akan membuka seminar internasional sekaligus sosialiasi Empat Pilar MPR. #MPRRI https://t.co/v0c6zjG6pM',b'1232222210187616256',b'JPNN.com',b'jpnncom',b'Indonesia',b'Official Twitter https://t.co/fV3ZUub6KD. Download Android: https://t.co/BacbmT6bh9 and iOS: https://t.co/aKoOZ2WMSP',b'49619',b'0',b'405',b'558531',b'77',b'True',b'False',b'False',b'False',b'2009-10-02 08:23:26'
b'@CChristineFair @CChristineFair  is no longer a scholar that has the honor. She is a sellout who shares any Hindu p\\u2026 https://t.co/dWgA10nxoS',b'1232222201065201664',b'Vivek Wadhwani',b'VivekWadhwani16',b'',b'Courage is a habit',b'0',b'20',b'0',b'4',b'86',b'False',b'False',b'True',b'False',b'2020-01-20 20:36:19'
b'Violent attacks incited by this man should be stopped right now. Mobs are opening firing at muslim protestors #ArrestTerroristKapilMishra',b'1232222200658161664',b'Simeen Anjum',b'simeen_anjum',"b'New Delhi, India'",b'.',b'118',b'573',b'1',b'36',b'77',b'False',b'False',b'True',b'False',b'2016-04-23 08:29:04'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/MaxQGwgoyd'",b'1232222185311223809',b'Hilal',b'ilal_md',b'',b'\\U0001f440',b'109',b'167',b'0',b'834',b'89',b'False',b'False',b'True',b'False',b'2019-04-10 13:23:35'
b'#DelhiBurning\\n\\nA @Reuters picture of a Muslim brutally beaten up by bigoted RSS supporters in Delhi today. Those wh\\u2026 https://t.co/E09f6iF7Lt',b'1232222176432054273',b'Dr Mani PTI (FOLLOW 4 ANY MEDICAL ADVICE )',b'p4pakipower',"b'Wilmslow, United Kingdom'","b'Doctor, traveller, blogger, political analyst. \\nVote khan ka. \\nFollow 4 FB\\U0001f4af. Luv 4 army & IK runs in my blood. @OfficialDGISPR @peaceforchange @ImranKhanPTI'",b'26472',b'28713',b'18',b'82586',b'43894',b'False',b'False',b'True',b'False',b'2011-04-02 20:28:27'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU - #TolakKriminalisasiKhozinudin\\n#DQJ9\\n\\n@Senopat36270472',b'1232222173449703424',b'YanieReBorn_noltigo',b'DiyaYanie',b'',b'https://t.co/9KbyEQ2fMg\\n\\nHidup untuk menggapai Ridha Allah\\U0001f60d \\U0001f60d \\U0001f618',b'185',b'265',b'0',b'2261',b'338',b'False',b'False',b'True',b'False',b'2019-12-18 09:55:50'
