"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
b'#IslamicTerrorism reason behind #DelhiBurning #DelhiViolence https://t.co/nRUuGwyaEF',b'1232140988157747201',b'Girish pandey',b'Girishp16610604',b'korba',b'',b'92',b'99',b'0',b'10694',b'54825',b'False',b'False',b'True',b'False',b'2019-05-11 08:07:17'
b'\\u0939\\u092e\\u093e\\u0930\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0924\\u092c \\u0924\\u0915 \\u0910\\u0915\\u094d\\u0936\\u0928 \\u092e\\u0947 \\u0928\\u0939\\u0940 \\u0906\\u0924\\u0940 \\u091c\\u092c\\u0924\\u0915 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0915\\u094b\\u0908 \\u0938\\u0947\\u0928\\u093e \\u0915\\u093e \\u091c\\u0935\\u093e\\u0928 \\u092f\\u093e \\u092a\\u0941\\u0932\\u0940\\u0938\\u0915\\u0930\\u094d\\u092e\\u0940 \\u0936\\u0939\\u0940\\u0926 \\u0928\\u093e \\u0939\\u094b \\u091c\\u093e\\u092f\\u0947..! \\u0935\\u0940\\u0930 \\u0930\\u0924\\u0928\\u0932\\u093e\\u0932 \\u0915\\u094b \\u0938\\u0932\\u093e\\u092e\\u2026 https://t.co/oRgEHPdnKc',b'1232140966590464000',b'Constable \\u092e\\u093e\\u0930\\u0915\\u0923\\u094d\\u0921\\u0947\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941',b'Markandehindu',b'India',"b'\\u0936\\u0930\\u0940\\u0930 \\u092e\\u0947\\u0902 \\u0916\\u0941\\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941 \\u0915\\u093e \\u0914\\u0930 \\u0916\\u0941\\u0928 \\u092e\\u0947\\u0902 \\u0932\\u0939\\u0930 \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924\\u093f \\u0915\\u0940 \\u0926\\u094c\\u0921\\u0924\\u0940 \\u0930\\u0939\\u0924\\u0940 \\u0939\\u0948\\n\\n\\u0938\\u0947\\u0915\\u0941\\u0932\\u0930 \\u0938\\u094b\\u091a \\u0935\\u093e\\u0932\\u0947 \\u0926\\u0941\\u0930 \\u0930\\u0939\\u0947\\u0902...!\\n\\n(\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e) \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f, \\u0935\\u0928\\u094d\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\n#\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930_\\u0915\\u093e_\\u0938\\u092a\\u0928\\u093e'",b'218',b'283',b'0',b'3769',b'24363',b'False',b'False',b'True',b'False',b'2017-08-16 11:03:39'
"b""@SwetaSinghAT There was 5 civilians killed &amp; above of 100 grievously injured means their life wasn't worthy As cons\\u2026 https://t.co/Cz3pPRnCkQ""",b'1232140955311980544',b'Rizwan',b'I_MRizwan',"b'Maharashtra Nagar, Mumbai'",b'\\u200f\\u200e\\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u0670\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0627\\u0644\\u0644\\u0651\\u0670\\u0647\\u064f \\u0645\\u064f\\u062d\\u064e\\u0645\\u064e\\u0651\\u062f\\u064c \\u0631\\u064e\\u0633\\u064f\\u0648\\u0644\\u064f \\u0627\\u0644\\u0644\\u0651\\u0670\\u0647\\u0650',b'53',b'206',b'0',b'907',b'4901',b'False',b'False',b'True',b'False',b'2018-07-05 11:09:51'
b'Peace waala religion...  \\U0001f60a #DelhiBurning #DelhiViolence #ShahrukhMuslimTerrorist #KejriwalExposed\\u2026 https://t.co/MB0A9YfuLI',b'1232140939759624201',b'Anonymous Indian',b'Mr_AI1107',b'',"b""Indian\\U0001f1ee\\U0001f1f3\\u2764\\nPolitics ain't for kids\\U0001f60f\\nNew Account as old got banned. \\U0001f481""",b'9',b'150',b'0',b'55',b'139',b'False',b'False',b'True',b'False',b'2019-12-19 10:56:52'
"b'\\u0939\\u092e \\u0918\\u0930 \\u092e\\u0947\\u0902 \\u0906\\u0930\\u093e\\u092e \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948, \\u0905\\u092a\\u0928\\u094b\\u0902 \\u0938\\u0947 \\u092c\\u093e\\u0924\\u0947 \\u0915\\u0930 \\u0930\\u0939 \\u0939\\u0948 \\u0914\\u0930 \\u092f\\u0939\\u093e\\u0901 \\u090f\\u0915 \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u0915\\u093e \\u0938\\u0926\\u0938\\u094d\\u092f \\u091a\\u0932\\u093e \\u0917\\u092f\\u093e \\u0915\\u094d\\u092f\\u093e \\u0939\\u093e\\u0932 \\u0939\\u094b\\u0917\\u093e \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u0915\\u093e\\u0964 \\u092e\\u0947\\u0930\\u093e \\u092e\\u2026 https://t.co/xEsv4NDm1v'",b'1232140930880114688',b'I\\u2764\\ufe0fModiji',b'hemantvyasji',b'',b'Read\\u0964Write\\u0964\\U0001f448Tweets|\\n|Views are personal\\u0964\\nBlogger| Follow back \\U0001f4af',b'58',b'229',b'0',b'2967',b'7821',b'False',b'False',b'True',b'False',b'2019-08-10 17:51:42'
b'#Delhi : \\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0906\\u091c \\u0938\\u0941\\u092c\\u0939 \\u0926\\u094b \\u0917\\u0941\\u091f\\u094b\\u0902 \\u0915\\u0947 \\u092c\\u0940\\u091a \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940 \\u0939\\u0941\\u0908\\n#DelhiRiots #DelhiBurning https://t.co/z5DCOPXsUa',b'1232140927721885698',b'ZEE HINDUSTAN',b'Zee_Hindustan',"b'Essel Studio, FC-19, Sector 16'",b'One Nation One News\\nLog on to https://t.co/LNI4VWNG2O\\n\\n\\n#ZeeHindustan\\n(Now available in Tamil & Telugu)',b'37389',b'114',b'83',b'129109',b'873',b'True',b'False',b'True',b'False',b'2015-10-23 08:03:11'
"b'#Delhi: CM \\u0905\\u0930\\u0935\\u093f\\u0902\\u0926 \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0928\\u0947 \\u0935\\u093f\\u0927\\u093e\\u092f\\u0915\\u094b\\u0902, \\u0905\\u092b\\u0938\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u0906\\u092a\\u093e\\u0924 \\u092c\\u0948\\u0920\\u0915 \\u092c\\u0941\\u0932\\u093e\\u0908\\u0964 \\u0939\\u093e\\u0932\\u093e\\u0924\\u094b\\u0902 \\u092a\\u0930 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u091a\\u0930\\u094d\\u091a\\u093e\\u0964\\n\\n @AamAadmiParty\\u2026 https://t.co/KLZwLzfG8J'",b'1232140921786925056',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0940 \\u0959\\u092c\\u0930 Hindi Khabar',b'HindiKhabar',"b'New Delhi, India'","b'#HindiKhabar is most popular & credible satellite #news channel for Hindi viewers /Available on DTH #Tata Sky 583, Big Tv 423, Reliance #Jio \\u0939\\u093f\\u0928\\u094d\\u0926\\u0940 \\u0939\\u0948\\u0902 \\u0939\\u092e'",b'9215',b'375',b'83',b'62081',b'2460',b'False',b'False',b'False',b'False',b'2010-01-03 18:28:21'
b'#DelhiBurning #DelhiBurning #DelhiRiots #CAAProtest https://t.co/aEQk1B82ql',b'1232140914421719040',b'Rishav SHARMA',b'rishavsharma47',b'Hindusthan',"b'Civil engineer ! A fitness freak,passionate about cricket , love for football, biryani lover & enthusiast'",b'162',b'401',b'0',b'3972',b'6698',b'False',b'False',b'True',b'False',b'2013-04-02 11:56:15'
"b'VIDEO : #Brahmpuri kalyan chowk 1:45AM\\n\\nHouses burning,National Capital is turned into WAR ZONE. Irresponsible gove\\u2026 https://t.co/jm46EGVlre'",b'1232140914098749441',b'Sameer Ahmad',b'SameerAhmad961',"b'Delhi, India'","b""I'm indian...\\n& Telicom operater..""",b'40',b'28',b'0',b'1276',b'971',b'False',b'False',b'True',b'False',b'2020-01-06 07:44:31'
b'Delhi burning! #DelhiViolence  #DelhiBurning https://t.co/gPNMxx9IfG',b'1232140911355678721',b'B.R.DAMODAREN MA.BL.',b'DAMODARENYADAV',b'chennai',b'B.R.\\u0ba4\\u0bbe\\u0bae\\u0bcb\\u0ba4\\u0bb0\\u0ba9\\u0bcd - \\u0bb5\\u0bb4\\u0b95\\u0bcd\\u0b95\\u0bb1\\u0bbf\\u0b9e\\u0bb0\\u0bcd STATE PRESIDENT TAMILNADU SAMAJWADIPARTY',b'3436',b'1974',b'7',b'4390',b'128170',b'False',b'False',b'False',b'False',b'2010-09-27 14:15:10'
b'@AmmU_MaanU \\u0baf\\u0bbe\\u0bb0\\u0bcd \\u0b9a\\u0ba3\\u0bcd\\u0b9f\\u0bc8 \\u0b9a\\u0b9a\\u0bcd\\u0b9a\\u0bb0\\u0bb5\\u0bc1 \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0ba4\\u0bbe\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0b8e\\u0ba9\\u0bcd\\u0bb1\\u0bc1 \\u0b9a\\u0bca\\u0bb2\\u0bcd\\u0bb2\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd- \\n\\n\\u0b85\\u0bb1\\u0bb5\\u0bb4\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b85\\u0bae\\u0bc8\\u0ba4\\u0bbf\\u0baf\\u0bbe\\u0b95 \\u0ba8\\u0b9f\\u0bc8\\u0baa\\u0bc6\\u0bb1\\u0bcd\\u0bb1 \\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd \\u0bae\\u0bc0\\u0ba4\\u0bc1 \\u0b95\\u0bb2\\u0bcd \\u0b8e\\u0bb1\\u0bbf\\u2026 https://t.co/IGhoMSjK3g',b'1232140905093550082',b'Abrar \\u0627\\u0628\\u0631\\u0627\\u0631',b'abrar_ahamed1',"b'\\u0b95\\u0ba9\\u0bcd\\u0ba9\\u0bbf\\u0baf\\u0bbe\\u0b95\\u0bc1\\u0bae\\u0bb0\\u0bbf, \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd\\u0ba8\\u0bbe\\u0b9f\\u0bc1.'",b'Humanist |\\n\\nViews are Personal |\\n\\nPolitical Analyser | \\nDravidian - \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd |\\nRT s Not Endorsement\\nhttps://t.co/XyCNnmfABX',b'606',b'889',b'1',b'14832',b'38911',b'False',b'False',b'True',b'False',b'2015-11-10 00:41:39'
b'#BREAKING \\n#DelhiBurning \\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0938\\u094d\\u0935\\u091a\\u094d\\u091b \\u092d\\u093e\\u0930\\u0924 \\u0905\\u092d\\u093f\\u092f\\u093e\\u0928 \\u0915\\u0947 \\u0924\\u0939\\u0924 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0907\\u0915\\u0920\\u094d\\u0920\\u0947 \\u0915\\u0930\\u0935\\u093e \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0938\\u0947 \\u092c\\u093e\\u0939\\u0930 \\u092a\\u0902\\u091c\\u093e\\u092c \\u0939\\u0930\\u093f\\u092f\\u093e\\u0923\\u093e \\u0915\\u0940\\u2026 https://t.co/jrazF1IK8o',b'1232140904577851392',b'Chee News\\u2122',b'Chee_Newz',b'',b'Parody account.Not Affiliated With Any News Channel.Tweet For Entertainment.Indian News Satire Account (PARODY..FAKE)',b'3207',b'727',b'2',b'1895',b'5743',b'False',b'False',b'True',b'False',b'2019-12-25 03:24:00'
"b'There was no "" Ram"" in rambhakt Gopal.... &amp;.. there is no "" Rahim"" in Shahrukh... \\n#bothareviolent.. \\n#DelhiBurning https://t.co/27fq4iGwx0'",b'1232140903525101568',b'Girraj parihar',b'rockgirraj9',"b'Agra, India'",b'An ordinary boy with extraordinary dreams\\nSecular',b'19',b'175',b'0',b'65',b'619',b'False',b'False',b'True',b'False',b'2016-05-29 06:13:05'
b'\\u0915\\u0941\\u091b \\u0932\\u094b\\u0917 #DelhiViolence \\u0938\\u0947 \\u0916\\u093c\\u0941\\u0936 \\u0939\\u0948\\u0902\\u0964 \\u0915\\u0939 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0915\\u093f \\u0905\\u092c \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0913\\u0930 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u0947 \\u0932\\u093f\\u090f  #AntiCAA protesters \\u0938\\u0947 \\u0928\\u093f\\u092a\\u091f\\u0928\\u093e \\u0939\\u094b\\u0917\\u093e \\u0905\\u0938\\u093e\\u0928\\u0964\\n#DelhiBurning',b'1232140893307752448',b'Navrinder Kumar',b'KumarNavrinder',b'Sharjah ',b'',b'28',b'62',b'0',b'2520',b'554',b'False',b'False',b'True',b'False',b'2019-03-21 11:05:36'
b'@rohanrgupta The capital of the country is burning ...And instead of wiping a teardrop of our frightened people \\nth\\u2026 https://t.co/CA6QuWk2J0',b'1232140882998157312',b'Chaitanya Purandare',b'Chaitanya_HP',"b'Maharashtra, India'","b'Incharge @Maharashtra Pradesh Congress Committee Social Media Cell, North Maharashtra Region , Core Committee Member @MPCC Digital    Centrist Politician'",b'162',b'284',b'1',b'5846',b'2529',b'False',b'False',b'True',b'False',b'2015-02-05 02:47:53'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e \\u0928\\u093e\\u092e \\u0939\\u091f\\u093e \\u0926\\u0947\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0905\\u092c \\u0914\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0917\\u0941\\u0902\\u0921\\u094b\\u0902 \\u0915\\u093e \\u0928\\u093e\\u092e \\u0906\\u091c\\u093e\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f ,\\n\\u0914\\u0930 \\u091c\\u094b \\u092c\\u0947\\u0935\\u0915\\u0942\\u092b \\u0915\\u0932 \\u0939\\u0941\\u0908 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928\\u2026 https://t.co/VqvXHjSeJd'",b'1232140877839175682',b'Qazi Adnan 2.0 (\\u0639\\u062f\\u0646\\u0627\\u0646 \\u0642\\u0627\\u0636\\u0626) \\U0001f1ee\\U0001f1f3',b'07QaziAdnan',b'India',b'',b'66',b'118',b'0',b'742',b'320',b'False',b'False',b'True',b'False',b'2020-02-21 10:15:52'
b'Constable Neeraj Bravely Faced The Anti CAA Protestor Who Aimed Pistol At Him And Fired 8 Shots Close To His Head.I\\u2026 https://t.co/mDwxiNJ4kA',b'1232140874550665221',b'\\u0b85\\u0b9f\\u0b99\\u0bcd\\u0b95\\u0bbe\\u0ba4 \\u0ba4\\u0bc7\\u0bb5\\u0bb0\\u0bcd\\u0bae\\u0b95\\u0ba9\\u0bcd \\u0ba4\\u0bb3\\u0bae\\u0bcd\\U0001f530',b'thevarmagan_27',b'Ramanathapuram',"b'\\u0b95\\u0bb3\\u0bcd\\u0bb3\\u0bb0\\u0bcd,\\u0bae\\u0bb1\\u0bb5\\u0bb0\\u0bcd,\\u0b85\\u0b95\\u0bae\\u0bc1\\u0b9f\\u0bc8\\u0baf\\u0bbe\\u0bb0\\u0bcd(\\u0bae\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bb2\\u0ba4\\u0bcd\\u0ba4\\u0bcb\\u0bb0\\u0bcd)\\nInstagram id \\nhttps://t.co/LV3zLg1DOz'",b'528',b'169',b'0',b'1152',b'1146',b'False',b'False',b'True',b'False',b'2019-09-10 12:44:33'
b'\\u092f\\u0947 #ShaheenBagh \\u0915\\u094b \\u091c\\u094b \\u0924\\u0941\\u092e\\u0928\\u0947 \\u091c\\u0928\\u094d\\u092e\\u0918\\u0942\\u091f\\u094d\\u091f\\u0940 \\u092a\\u093f\\u0932\\u093e\\u0908 \\u0925\\u0940 \\u0928\\u093e \\u0935\\u0939 \\u0905\\u092c \\u091c\\u0935\\u093e\\u0928 \\u0939\\u094b\\u0915\\u0930 \\u0905\\u092a\\u0928\\u0940 \\u0905\\u0915\\u0921\\u093c \\u0926\\u093f\\u0916\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948!\\n\\u0915\\u093f\\u0938\\u0940 \\u0915\\u094b \\u0909\\u0924\\u0928\\u093e \\u0938\\u0930 \\u0928 \\u091a\\u0922\\u093c\\u093e \\u0926\\u094b\\u2026 https://t.co/2HfkXPsTkf',b'1232140867856687104',b'\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923 \\u0915\\u093e\\u0928\\u0942\\u0928 R.s',b'real_singhm',b'India',b'',b'152',b'343',b'0',b'8238',b'31437',b'False',b'False',b'True',b'False',b'2018-12-21 17:47:04'
"b""Where Were These Police When #Nirbhaya was Raped In A Bus So harshly.\\n\\nWhy Won't They Reacted The Same As Now Towar\\u2026 https://t.co/k3LKKsKkcY""",b'1232140867621621760',b'Amaan Shaikh',b'Amaan_Shaik20',b'kadapa',"b""S/o - Shaik Mohammed Hafeez\\n\\nFirst cried on 20 april\\n\\nDie heart fan of Alia Bhatt\\n\\nMusic lover \\n\\nMom's prince\\n\\nSister's hero \\n\\nBaaki sab first class......""",b'13',b'97',b'0',b'153',b'127',b'False',b'False',b'True',b'False',b'2018-01-27 15:26:11'
b'\\u06c1\\u0645\\u06cc\\u06ba \\u0627\\u067e\\u0646\\u06cc \\u0642\\u06cc\\u0627\\u062f\\u062a \\u067e\\u0631 \\u0641\\u062e\\u0631 \\u06c1\\u06d2\\u06d4\\u06d4\\u06d4 \\u0645\\u0648\\u0644\\u0627\\u0646\\u0627 \\u0646\\u06d2 \\u062a\\u0645\\u0627\\u0645 \\u067e\\u06cc\\u0634\\u06a9\\u0634 \\u0645\\u0633\\u062a\\u0631\\u062f \\u06a9\\u0631\\u062f\\u06cc\\n#DelhiBurning \\n#bannedauratmarch https://t.co/K0dwVhQy4h',b'1232140853461868544',b'Muhammad Musab kk Mk',b'kk_musab',"b'Lahore, Pakistan'",b'\\U0001f44d\\U0001f1f5\\U0001f1f0\\U0001f339milLo tO PHOOL bAn KaR\\U0001f1f5\\U0001f1f0\\U0001f4af\\U0001f91d\\U0001f463\\U0001f91e\\n\\U0001f91d\\U0001f339bikHro to KHUSHBOO bAn KaR\\U0001f339\\U0001f4aa\\U0001f1f5\\U0001f1f0',b'11',b'108',b'0',b'353',b'319',b'False',b'False',b'True',b'False',b'2018-11-28 04:53:46'
b'Speak out @ArvindKejriwal you are the CM of Delhi. This is not being clever it is cowardice. Support the people suf\\u2026 https://t.co/lcjjl0eAQq',b'1232140851381301248',b'Parvej Mohammad Husain \\U0001f496',b'am_parvej',"b'New Delhi, India'",b'Delhi University Civil Services Aspirants',b'261',b'221',b'0',b'382',b'5968',b'False',b'False',b'True',b'False',b'2019-04-23 03:43:14'
b'\\u0930\\u093e\\u0938\\u094d\\u0924\\u0947 \\u092c\\u0902\\u0926 \\u0939\\u0948 \\u0924\\u094b \\u0915\\u094d\\u092f\\u093e \\u0939\\u0941\\u0906?\\n\\u091f\\u0940 \\u0935\\u0940 \\u0926\\u0947\\u0916\\u094b \\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948... \\u092d\\u093e\\u0917\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947 \\u0924\\u094b \\u092c\\u0938 \\u092d\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948... \\n\\u0936\\u0930\\u094d\\u092e \\u0938\\u0947 \\u0921\\u0942\\u092c\\u092e\\u0930\\u0928\\u093e \\u091a\\u093e\\u0939\\u094b \\u0924\\u094b \\u092a\\u093e\\u0928\\u0940\\u2026 https://t.co/H04vJYzhif',b'1232140842028191746',b'ACHINT',b'achintsaini001',"b'Hisar, India'",b'',b'16',b'90',b'0',b'305',b'129',b'False',b'False',b'True',b'False',b'2012-03-21 10:09:36'
"b'72 \\u0926\\u093f\\u0928 #CAA-NRC-NPR \\u0915\\u0947 \\u0915\\u093e\\u0932\\u0947 \\u0915\\u093e\\u0928\\u0941\\u0928 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0906\\u0902\\u0926\\u094b\\u0932\\u0928 \\u0915\\u094b\\u0908 #\\u0939\\u093f\\u0902\\u0938\\u093e \\u0928\\u0939\\u0940,\\n\\u0924\\u0941\\u092e\\u0928\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947 3 \\u0926\\u093f\\u0928 \\u092e\\u0947 \\u0939\\u0940 #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932\\u093e \\u0921\\u093e\\u0932\\u0940\\n\\u092f\\u0939\\u2026 https://t.co/7UQ88Yf4GO'",b'1232140836386869249',b'Shoaib Iqbal',b'shabz4u',b'indore',b'i m laptop engineer',b'10',b'42',b'0',b'23',b'24',b'False',b'False',b'True',b'False',b'2009-05-31 06:47:46'
b'@Shaheenbaghoff1 Hypocrisy is in your nature.First torch houses and petrol pumps in #Maujpur #Jafrabad #Bhajanpura\\u2026 https://t.co/dzuELppbnF',b'1232140817533292544',b'Malvika',b'Malvika79755361',b'',b'',b'0',b'7',b'0',b'23',b'4',b'False',b'True',b'True',b'False',b'2018-09-22 05:20:13'
b'@ArvindKejriwal @FLOTUS Dear Mr. Kejriwal. This is how Delhi Police is giving spirituality lessons. #WahKejriwalWah\\u2026 https://t.co/I3jrxmgD9X',b'1232140813641142273',b'MJ',b'itsmeJilani',b'New York/Karachi \\U0001f1fa\\U0001f1f8\\U0001f1f5\\U0001f1f0',"b'Haq Allah, Haidar Allah'",b'201',b'515',b'3',b'14337',b'29696',b'False',b'False',b'False',b'False',b'2012-12-17 10:04:58'
b'@ArvindKejriwal @FLOTUS Do you have anything to this man?? #DelhiBurning #DelhiRiots https://t.co/FjlMWgyV8C',b'1232140806175121410',b'Refugee Rameez Raja',b'RajaRefugee',b'\\U0001f5fa ',"b""world's citizen; Human being; trying to be gentle human;""",b'10',b'105',b'0',b'385',b'2015',b'False',b'False',b'True',b'False',b'2020-01-06 04:45:51'
"b'If he was in up, he would have been eliminated on the spot #DelhiBurning https://t.co/Q1Ii0WO8WE'",b'1232140794481532931',b'dr d p singh \\U0001f1ee\\U0001f1f3',b'dp_sing',b'',"b'Assistant Professor of Condensed Matter Physics, IITkian, hard core nationalist'",b'139',b'476',b'1',b'4989',b'5443',b'False',b'False',b'False',b'False',b'2010-02-25 13:03:13'
b'\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u094b \\u0930\\u0939\\u0947 \\u0926\\u0902\\u0917\\u094b \\u0915\\u0940 \\u091c\\u0921\\u093c \\u0924\\u094b \\u0906\\u092a \\u0939\\u0940 \\u0939\\u094b. \\u0906\\u092a\\u0915\\u0940 \\u0935\\u091c\\u0939 \\u0938\\u0947 \\u0938\\u093e\\u0930\\u093e \\u092f\\u092e\\u0941\\u0928\\u093e\\u092a\\u093e\\u0930 \\u091c\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948.  \\n#DelhiBurning\\u2026 https://t.co/PcjgXJjxQR',b'1232140788949233665',b'Humesh Sagar',b'HumeshSagar26',"b'New Delhi, India'",b'#Ex- C.C @DelhiUniversity\\n\\n#Views_Personal',b'849',b'291',b'1',b'23034',b'18724',b'False',b'False',b'True',b'False',b'2016-11-08 19:13:35'
b'a very frightening and alarming situation for #India\\n#DelhiBurning \\n#DelhiPolice \\n#DelhiViolence https://t.co/sHAVVYLDwv',b'1232140788143939584',b'Adil Khan Jadoon',b'aadilkhanjadoon',"b'Islamabad, Pakistan'",b'Nothing to write down exploring myself.......',b'135',b'87',b'0',b'3478',b'32924',b'False',b'False',b'True',b'False',b'2015-09-24 05:09:45'
