b'@Pun_Starr #TrumpVisitsIndia  #WholeWorld gonna watch it \\n\\n#Time 2 #Internationalize #CAAProtest n defame #India\\u2026 https://t.co/nOI9uf7Csd',b'1231979368798289921',b'hARShAd',b'harshadsharma23',b'Mumbai',b'Left Right Liberal is a Crap..\\ni am ME..\\nits tym we learn from our thousands of millenniums of history lyk progressive humans\\n#Modi4PM\\n@swamy39 for @FinMinIndia',b'1203',b'1988',b'6',b'145089',b'124180',b'False',b'False',b'False',b'False',b'2011-07-18 09:52:59'
b'@vivekagnihotri Exactly quki inke bare me sbko pta h kitne gire hue h ye\\nJesa haal india me kra h inhone aur abi bh\\u2026 https://t.co/7uDEPgFtrL',b'1231979340998430721',b'SHEHNAZ SHERNI\\U0001f981\\U0001f525',b'ShehnazGill_123',b'',b'only #ShehNaz \\U0001f60d\\U0001f525\\njoined Twitter for her @shehnazgill123 n 2nd @Sidharth_shukla',b'101',b'172',b'0',b'199',b'68',b'False',b'False',b'True',b'False',b'2020-02-01 11:54:12'
b'\\u0906\\u092a\\u0928\\u0947 \\u090f\\u0915 \\u092d\\u0940 \\u092f\\u093e\\u091a\\u093f\\u0915\\u093e \\u0907\\u0938 #CAAProtest \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0917\\u093e\\u0908 \\u0939\\u0948 ?\\n\\u0905\\u0917\\u0930 \\u0928\\u0939\\u0940 \\u0924\\u094b \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928\\u0939\\u0940 \\u0932\\u0917\\u093e\\u0908 \\u0939\\u0948 ?\\n@advocate_alakh https://t.co/ABMgfrfAcj',b'1231979044540833793',b'Pandit Shubham Pathak',b'ptshubhampathak',b'The Republic of INDIA ',b'#\\u0935\\u093f\\u0936\\u0941\\u0926\\u094d\\u0927_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092d\\u0915\\u094d\\u0924\\u0964\\n\\u092a\\u0939\\u0932\\u0940 \\u0914\\u0930 \\u0906\\u0916\\u093f\\u0930\\u0940 \\u0907\\u091a\\u094d\\u091b\\u093e \\u092e\\u0947\\u0930\\u0940 \\u0932\\u093e\\u0936 \\u092a\\u0930 \\u0915\\u095e\\u0928 \\u0928\\u0939\\u0940 \\u0924\\u093f\\u0930\\u0902\\u0917\\u093e\\U0001f1ee\\U0001f1f3 \\u0939\\u094b\\u0964\\u0964',b'150',b'140',b'0',b'3766',b'21098',b'False',b'False',b'True',b'False',b'2017-03-21 12:10:40'
"b""\\u0917\\u093e\\u0930\\u094d\\u0917\\u0940 \\u091b\\u093e\\u0924\\u094d\\u0930\\u093e\\u0913\\u0902 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u092c \\u092d\\u091c\\u0928\\u092a\\u0941\\u0930\\u093e \\u0915\\u0940 \\u092e\\u0939\\u093f\\u0932\\u093e\\u0913\\u0902 \\u0938\\u0947 CAA \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b\\u0902 \\u0915\\u0940 \\u092c\\u0926\\u0938\\u0932\\u0942\\u0915\\u0940, \\u092a\\u0948\\u0902\\u091f \\u0916\\u094b\\u0932\\u0915\\u0930 \\u092c\\u094b\\u0932\\u0947- '\\u092f\\u0947 \\u0932\\u0947 \\u0932\\u094b \\u0906\\u091c\\u093c\\u093e\\u0926\\u0940' \\u0914\\u0930 \\u092e\\u0941\\u0938\\u094d\\u2026 https://t.co/Htd2ABoM0l""",b'1231978976324792320',"b'\\ua9c1\\u0f12J\\u033d\\u0353U\\u033d\\u0353N\\u033d\\u0353A\\u033d\\u0353I\\u033d\\u0353D\\u033d\\u0353_\\u033d\\u0353A\\u033d\\u0353L\\u033d\\u0353A\\u033d\\u0353M\\u033d\\u0353,\\u0f12\\ua9c2,'",b'JUNAID_ALAM__',"b'Uttar Pradesh, India'",b'\\u0906\\u092e \\u0906\\u0926\\u092e\\u0940\\n\\n\\u092c\\u0947\\u092c\\u093e\\u0915',b'2599',b'2578',b'0',b'4184',b'4828',b'False',b'False',b'True',b'False',b'2019-11-12 13:21:48'
"b'\\u0938\\u0930\\u0915\\u093e\\u0930 @HMOIndia \\u0905\\u0917\\u0930 \\u092e\\u094b\\u0926\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e\\u092f\\u0930 \\u0928\\u0939\\u0940 \\u0939\\u0948 \\u0924\\u094b, \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u092a\\u0930\\n\\u0924\\u0941\\u0930\\u0902\\u0924 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0935\\u093e\\u0939\\u0940 \\u0915\\u0930\\u0947, \\u0914\\u0930 #\\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u094b \\u092c\\u0930\\u094d\\u0916\\u093e\\u0938\\u094d\\u0924 \\u0915\\u0930\\u0947.\\u2026 https://t.co/CAMAVrFaYo'",b'1231978969358127106',b'\\u0917\\u094b\\u092c\\u093f\\u0902\\u0926 88\\U0001f1ee\\U0001f1f3',b'GovindGuru88',b'India',b'\\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924 \\u0939\\u0942 So Obviously BJP Supporter \\u0939\\u0941. Humar Lover\\n#\\u091c\\u092f\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\nfollow me will follow back.\\nunfollow me i will Unfollow.',b'4402',b'2303',b'26',b'41951',b'30097',b'False',b'False',b'False',b'False',b'2009-10-27 10:12:38'
b'\\u0939\\u092e \\u092e\\u094b\\u0939\\u092c\\u094d\\u092c\\u0924 \\u092e\\u0947\\u0902 \\u0939\\u0940 \\u092e\\u0941\\u0902\\u0939 \\u0928\\u0939\\u0940\\u0902 \\u091b\\u0941\\u092a\\u093e\\u0924\\u0947 \\u0915\\u092d\\u0940 \\u0915\\u092d\\u0940 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u091a\\u0932\\u093e\\u0924\\u0947 \\u0939\\u0941\\u090f \\u092d\\u0940 \\u091b\\u0941\\u092a\\u093e\\u0928\\u093e \\u092a\\u0921\\u093c\\u0928\\u093e \\u0939\\u0948\\u0964\\n\\n#Jafrabad #DelhiRiots #Bhajanpura\\u2026 https://t.co/PWqC7BBQNA',b'1231978935266824193',b'Akash Awasthi',b'akash__awasthi',b'India',b'state social media convener @abvp4awadh\\u0964 Research Scholar\\u0964 Accidental journalist\\u0964 BHU \\u0964DU \\u0964LU',b'1099',b'1427',b'0',b'1803',b'486',b'False',b'False',b'False',b'False',b'2011-02-02 09:23:03'
b'#CAAProtest #Delhi #IslamicTerrorism https://t.co/x5DaqyKYCA',b'1231978895542497280',b'Sagar',b'being_Hinduu',"b'Mumbai, India'","b'A well known expert on nothing. Opinions totally personal. Rts , sometimes even my own tweets, not endorsement . As unbiased as any popular journalist. \\U0001f1ee\\U0001f1f3'",b'250',b'583',b'0',b'8300',b'14739',b'False',b'False',b'True',b'False',b'2020-01-05 10:43:58'
"b'\\u0938\\u0940\\u090f\\u090f \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0947 \\u0926\\u094c\\u0930\\u093e\\u0928 \\u092b\\u093e\\u0924\\u093f\\u092e\\u093e \\u0928\\u092b\\u0940\\u0938 ""\\u091c\\u092c \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092c\\u0939\\u0941\\u092e\\u0924 \\u092e\\u0947\\u0902 \\u0906\\u090f\\u0902\\u0917\\u0947 \\u0924\\u094b \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u092d\\u0940 \\u092c\\u0928\\u0947\\u0902\\u0917\\u0947\\u0964 \\u0924\\u092c \\u0907\\u0928\\u0915\\u094b \\u092a\\u0924\\u093e \\u091a\\u0932\\u0947\\u2026 https://t.co/LxQbL851rJ'",b'1231978839372369920',b'Rahul Shukla',b'texttorahul',"b'Allahabad, India'",b'Proud Nationalist/Hindu/Brahman\\n\\u0909\\u0926\\u094d\\u092f\\u092e\\u0940/\\u0936\\u093f\\u0915\\u094d\\u0937\\u0915/\\u091b\\u093e\\u0924\\u094d\\u0930/\\u092d\\u093e\\u091c\\u092a\\u093e \\u092e\\u0902\\u0921\\u0932 \\u092e\\u0902\\u0924\\u094d\\u0930\\u0940/\\u0926\\u0915\\u094d\\u0937\\u093f\\u0923\\u092a\\u0902\\u0925\\u0940/\\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935\\u0935\\u093e\\u0926\\u0940\\nFor more details check out on Fb.\\nhttps://t.co/a6qtDccDaV',b'28',b'242',b'0',b'832',b'98',b'False',b'False',b'False',b'False',b'2012-03-23 07:57:53'
b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b9a\\u0bbf\\u0b8f\\u0b8f \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8... \\u0baa\\u0bcb\\u0bb2\\u0bc0\\u0bb8\\u0bcd\\u0b95\\u0bbe\\u0bb0\\u0bb0\\u0bcd \\u0b89\\u0bb3\\u0bcd\\u0baa\\u0b9f 2 \\u0baa\\u0bc7\\u0bb0\\u0bcd \\u0baa\\u0bb2\\u0bbf..  \\u0ba4\\u0bc1\\u0ba3\\u0bc8 \\u0b95\\u0bae\\u0bbf\\u0bb7\\u0bcd\\u0ba9\\u0bb0\\u0bcd \\u0b95\\u0bbe\\u0baf\\u0bae\\u0bcd  https://t.co/0L2jmAhACt\\u2026 https://t.co/xsndMcoi7k',b'1231978801346703360',b'Oneindia Tamil',b'thatsTamil',b'India',b'\\u0b92\\u0ba9\\u0bcd\\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe https://t.co/LM9RRYfvBE #\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd \\u0b87\\u0ba3\\u0bc8\\u0baf\\u0ba4\\u0bcd\\u0ba4\\u0bb3\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0ba9\\u0bcd \\u0b85\\u0ba4\\u0bbf\\u0b95\\u0bbe\\u0bb0\\u0baa\\u0bcd\\u0baa\\u0bc2\\u0bb0\\u0bcd\\u0bb5 \\u0baa\\u0b95\\u0bcd\\u0b95\\u0bae\\u0bcd. Follow latest news here https://t.co/aYGRfmMjeO',b'372985',b'29',b'868',b'282806',b'3',b'True',b'False',b'False',b'False',b'2008-12-17 09:00:53'
b'Welcome to new India.... Still if you are silent against those #criminal.. Next may be you\\n#DelhiPolice\\u2026 https://t.co/ioThQgoZ1t',b'1231978768064892930',b'Aman Raza',b'AmanRaz85949697',"b'New Delhi, India'",b'Bsc aeronautics(avionics) \\njamia millia islamia \\nNew delhi',b'12',b'17',b'0',b'38',b'471',b'False',b'False',b'True',b'False',b'2020-01-21 20:36:23'
"b""Reuters photojournalist Danish Siddiqui shared these images of a Muslim man being brutally beaten up by pro CAA 'pr\\u2026 https://t.co/JrFTrQSZpm""",b'1231978629690609666',b'Afzal Kasmani',b'AfzalKasmani2',b'',b'',b'4',b'149',b'0',b'37',b'208',b'False',b'True',b'True',b'False',b'2018-01-08 15:49:50'
"b'\\u092f\\u0947 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092d\\u091c\\u0928\\u092a\\u0941\\u0930\\u093e \\u0915\\u093e \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0939\\u0948, \\u0936\\u0939\\u0930 \\u0915\\u094b \\u091c\\u0932\\u0924\\u0947 \\u0939\\u0941\\u090f 24 \\u0918\\u0902\\u091f\\u0947 \\u0938\\u0947 \\u0905\\u0927\\u093f\\u0915 \\u0938\\u092e\\u092f \\u092c\\u0940\\u0924 \\u0917\\u092f\\u093e \\u0939\\u0948. 3 \\u0932\\u094b\\u0917\\u094b \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u091c\\u093e \\u091a\\u0941\\u0915\\u0940\\u0902 \\u0939\\u0948\\u0902, \\u0926\\u094b \\u0926\\u2026 https://t.co/ba4n8Gcl76'",b'1231978600254984201',b'Kashif Ahmed Faraz',b'kkkash_if',b'Global Citizen',"b'\\u0959\\u093e\\u0928\\u093e\\u092c\\u0926\\u094b\\u0936..Fond of Poetry & Philosophy, International issues.'",b'993',b'465',b'8',b'3170',b'1717',b'False',b'False',b'False',b'False',b'2009-10-10 14:25:17'
b'\\u0932\\u094b\\u0917 \\u091f\\u0942\\u091f \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u090f\\u0915 \\u0918\\u0930 \\u092c\\u0928\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\u0924\\u0941\\u092e \\u0924\\u0930\\u0938 \\u0928\\u0939\\u0940\\u0902 \\u0916\\u093e\\u0924\\u0947 \\u092c\\u0938\\u094d\\u0924\\u093f\\u092f\\u093e\\u0901 \\u091c\\u0932\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\n~ #CAAProtest #Jafrabad',b'1231978528280842241',b'\\u092a\\u0902\\u0921\\u093f\\u0924 \\u0906\\u0930\\u094d\\u092f\\u0905\\u0902\\u0936 \\u0926\\u0941\\u092c\\u0947 (\\u091b\\u094b\\u091f\\u0942)',b'aryansh_dubey',"b'\\u092b\\u0930\\u094d\\u0930\\u0941\\u0916\\u093e\\u092c\\u093e\\u0926-\\u092b\\u0924\\u0947\\u0939\\u0917\\u0922\\u093c, \\u092d\\u093e\\u0930\\u0924'",b'',b'189',b'1427',b'0',b'375',b'4052',b'False',b'False',b'True',b'False',b'2018-10-19 17:04:22'
"b""\\u0917\\u093e\\u0930\\u094d\\u0917\\u0940 \\u091b\\u093e\\u0924\\u094d\\u0930\\u093e\\u0913\\u0902 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u092c \\u092d\\u091c\\u0928\\u092a\\u0941\\u0930\\u093e \\u0915\\u0940 \\u092e\\u0939\\u093f\\u0932\\u093e\\u0913\\u0902 \\u0938\\u0947 CAA \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b\\u0902 \\u0915\\u0940 \\u092c\\u0926\\u0938\\u0932\\u0942\\u0915\\u0940, \\u092a\\u0948\\u0902\\u091f \\u0916\\u094b\\u0932\\u0915\\u0930 \\u092c\\u094b\\u0932\\u0947- '\\u092f\\u0947 \\u0932\\u0947 \\u0932\\u094b \\u0906\\u091c\\u093c\\u093e\\u0926\\u0940'\\u2026 https://t.co/zapCwRSXUZ""",b'1231978396143452160',b'Khalid Salmani\\U0001f6e1\\ufe0f',b'khalidsalmani1',"b'\\u092d\\u0942\\u0916,\\u0917\\u0930\\u0940\\u092c\\u0940,\\u092c\\u0947\\u0930\\u094b\\u091c\\u0917\\u093e\\u0930\\u0940,\\u0905\\u0936\\u093f\\u0915\\u094d\\u0937\\u093e...'","b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0915\\u0940 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u092a\\u0930 \\u091c\\u0932\\u094d\\u0926 \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0928 \\u0915\\u0930\\u0947, \\u0915\\u0908 \\u0916\\u092c\\u0930\\u0947 \\u0938\\u093f\\u0930\\u094d\\u092b TRP \\u092c\\u0922\\u093c\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091a\\u0932\\u093e\\u092f\\u0940 \\u091c\\u093e\\u0924\\u0940 \\u0939\\u0948, \\u0914\\u0930 \\u0915\\u0908 \\u0916\\u092c\\u0930 \\u0930\\u093e\\u091c\\u0928\\u093f\\u0924\\u093f\\u0915 \\u0926\\u0935\\u093e\\u092c \\u092e\\u0947\\u0902 \\u091b\\u0941\\u092a\\u093e\\u0908 \\u091c\\u093e\\u0924\\u0940 \\u0939\\u0948\\u0964'",b'29839',b'3775',b'48',b'78634',b'45655',b'False',b'False',b'True',b'False',b'2011-12-26 08:35:45'
b'\\u092d\\u093f\\u0915\\u093e\\u0930\\u091a\\u094b\\u091f \\u0932\\u093f\\u092c\\u0930\\u0932 \\u0915\\u094b\\u0923\\u0924\\u094d\\u092f\\u093e \\u092c\\u093f\\u0933\\u093e\\u0924 \\u0932\\u092a\\u0941\\u0928 \\u092c\\u0938\\u0932\\u0947\\u0924 \\u0906\\u0924\\u093e???\\n#CAAProtest #GanduLiberals https://t.co/0JSEQ4YjzI',b'1231978273963479041',b'Sagar Nerkar',b'SagarNerkar1',b'mumbai',b'Zindagi Na Milegi Dobara.. :)',b'291',b'734',b'2',b'425',b'3555',b'False',b'False',b'True',b'False',b'2012-09-19 15:36:26'
"b""\\u0917\\u093e\\u0930\\u094d\\u0917\\u0940 \\u091b\\u093e\\u0924\\u094d\\u0930\\u093e\\u0913\\u0902 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u092c \\u092d\\u091c\\u0928\\u092a\\u0941\\u0930\\u093e \\u0915\\u0940 \\u092e\\u0939\\u093f\\u0932\\u093e\\u0913\\u0902 \\u0938\\u0947 CAA \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b\\u0902 \\u0915\\u0940 \\u092c\\u0926\\u0938\\u0932\\u0942\\u0915\\u0940, \\u092a\\u0948\\u0902\\u091f \\u0916\\u094b\\u0932\\u0915\\u0930 \\u092c\\u094b\\u0932\\u0947- '\\u092f\\u0947 \\u0932\\u0947 \\u0932\\u094b \\u0906\\u091c\\u093c\\u093e\\u0926\\u0940'\\u2026 https://t.co/5qHkoMnsC7""",b'1231978033361211392',b'Bolta Hindustan',b'BoltaHindustan',"b'Delhi, India'","b'\\u0906\\u092e \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u0930\\u093e\\u092f \\u0914\\u0930 \\u0906\\u0935\\u093e\\u095b \\u092c\\u094b\\u0932\\u0924\\u093e \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0940 \\u092a\\u094d\\u0930\\u093e\\u0925\\u092e\\u093f\\u0915\\u0924\\u093e \\u0939\\u0948. \\u0939\\u092e \\u0938\\u0935\\u093e\\u0932 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902, \\u0906\\u0908\\u0928\\u093e \\u0926\\u093f\\u0916\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902'",b'69950',b'37',b'47',b'22955',b'2886',b'False',b'False',b'True',b'False',b'2015-03-19 06:49:09'
b'#DelhiPolice \\u0915\\u0940 \\u092e\\u094c\\u091c\\u0942\\u0926\\u0917\\u0940 \\u092e\\u0947\\u0902 \\u0917\\u094b\\u0932\\u0940 \\u0915\\u093f\\u0938 \\u0924\\u0930\\u092b\\u093c \\u091a\\u0932\\u093e\\u0908 \\u091c\\u093e \\u0930\\u0939\\u0940 \\u0939\\u0948!\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0914\\u0930 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0928\\u0947 #CAAProtest \\u0906\\u0902\\u0926\\u094b\\u0932\\u0928 \\u0916\\u0924\\u094d\\u092e \\u0915\\u0930\\u0928\\u0947 \\u0915\\u093e \\u0920\\u0947\\u0915\\u093e\\u2026 https://t.co/rGlJQlQ8P4',b'1231977878193164290',b'\\U0001d57a\\U0001d59c\\U0001d586\\U0001d58e\\U0001d598 \\U0001d56c\\U0001d59f\\U0001d592\\U0001d58e \\u273f\\u0627\\u0648\\u06cc\\u0633 \\u0627\\u0639\\u0638\\u0645\\u06cc \\u272f\\u272f\\u272f',b'Qariowaisazmi',b'',b'Follow back \\u0932\\u0947\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 unfollow \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 ID \\u0938\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947\\u0902',b'470',b'694',b'0',b'1072',b'468',b'False',b'False',b'True',b'False',b'2017-07-11 09:18:21'
"b'In 1984,during Sikh Riots,the same places with maximum Muslim majority population in Delhi saw the maximum killings\\u2026 https://t.co/Q0fdAby8K4'",b'1231977873709207552',b'Astha Singh',b'Asthasingh23',"b'New Delhi, India'","b'Student of Politics, Allergic to Communists and Critical of Feminists'",b'246',b'242',b'1',b'530',b'474',b'False',b'False',b'False',b'False',b'2014-05-20 19:34:57'
"b'#BreakingNews\\nShooter Identified As ""#Shahrukh"" Local Resident.\\nNow Don\'t Say That So Called Shahrukh Was A Pro CAA\\u2026 https://t.co/TEbVG64i3l'",b'1231977792297783296',b'Sandesh Koujalgi \\U0001f1ee\\U0001f1f3',b'panchjanya_',"b'Bengaluru, India'",b'\\u092e\\u092e \\u0938\\u094d\\u0935\\u093e\\u092e\\u0940 \\u0939\\u0930\\u093f\\u0930\\u094d\\u0928\\u093f\\u0924\\u094d\\u092f\\u0902\\u0902 \\u0938\\u0930\\u094d\\u0935\\u0938\\u094d\\u092f \\u092a\\u0924\\u093f\\u0930\\u0947\\u0935 \\u091a:|\\n\\u0906 \\u0928\\u094b \\u092d\\u0926\\u094d\\u0930\\u093e\\u0903 \\u0915\\u094d\\u0930\\u0924\\u0935\\u094b \\u092f\\u0928\\u094d\\u0924\\u0941 \\u0935\\u093f\\u0936\\u094d\\u0935\\u0924\\u0903|  Let noble thoughts come to me from all directions.| \\n           Structural Engineer',b'246',b'1079',b'2',b'2090',b'9618',b'False',b'False',b'False',b'False',b'2012-02-23 17:19:48'
"b""That's a Terrorist mob. \\n\\n#CAAProtest\\n#Delhi #DelhiViolence #Jafrabad #TrumpInIndia #TrumpModiMeet #NamasteyTrump\\u2026 https://t.co/TJt5CcwDzu""",b'1231977760219942919',b'Saneen Javali',b'SaneenJavali',b'Bangalore',"b'A Passionate #Entrepreneur, #Fashionista, #Innovator, #Mentor!\\nFounder & CEO of #VERSATYL - A Premier #Brand of #Innovative #Apparels.'",b'180',b'102',b'2',b'586',b'1072',b'False',b'False',b'False',b'False',b'2016-07-10 01:27:16'
b'Scenes of violence on the streets of #Delhi should shake up the Home Ministry and @DelhiPolice as much as\\u2026 https://t.co/vPS9TPEPP3',b'1231977641462333445',b'Amiti Pande',b'Amiti14',b'',"b'General Secretary, Madhya Pradesh Youth Congress | Socialism, liberalism, democracy and an inclusive world order |   Instagram: amitipande | Tweets personal'",b'1423',b'468',b'6',b'6707',b'3492',b'False',b'False',b'True',b'False',b'2012-11-17 05:33:08'
b'RIP head constable Rattan Lal. We are proud ! #rip #CAAProtest . \\nPs: All these foolish uneducated people doing thi\\u2026 https://t.co/iyww8H2HG0',b'1231977575939002368',b'Puneet Sharma',b'Punit_Sharma88',"b'New Delhi, India'","b'Technology Sales professional- CEIT/PLM/ER&D, cars lover and enthusiast, reader, fitness freak!  ""i think therefore i am"" !!'",b'36',b'553',b'0',b'133',b'31',b'False',b'False',b'False',b'False',b'2015-01-09 08:54:33'
"b'All #CAAProtest are totally back by #IslamicTerrorism .\\n\\n    ""\\n      #Islam can never allow true Muslim to accept I\\u2026 https://t.co/q2SpjRxtgT'",b'1231977388470390787',b'Joker',b'creationAshu',b'',b'',b'4',b'20',b'0',b'665',b'37',b'False',b'False',b'False',b'False',b'2016-03-04 17:38:24'
b'#CAAProtest\\n#CAA_NRCProtests\\n#CAA_NRC_NPR\\n#CAA2020\\n\\nPlease watch this video ....\\nhttps://t.co/mC5ujqmX8z',b'1231977311932579840',b'Rajesh Jagathalan',b'jdr20112015',"b'Avadi, Chennai'",b'',b'2',b'55',b'0',b'5',b'0',b'False',b'False',b'True',b'False',b'2016-11-24 16:12:13'
b'People of lutyens media trying to blame pro #CAAProtest turning violence.  \\nWill they try to defame india when trum\\u2026 https://t.co/ObblaO1quh',b'1231977306542899200',b'pradip  agarwal',b'pradipagarwal71',"b'gurgaon,haryana'","b'RSS, swayamsevak (basti pramukh,SL1,gurugram), BJP ( media incharge,sarswati mandal,gurugram)'",b'324',b'1368',b'0',b'13736',b'23673',b'False',b'False',b'True',b'False',b'2010-05-14 14:29:55'
"b'#ShekharGurera #Cartoon on 25.02,2020\\n#Modi #ModiGovt #PMModi #NamasteTrump #Trump #DonaldTrump #MelaniaTrump\\u2026 https://t.co/VVArIvcq4K'",b'1231977144554672129',b'Shekhar Gurera',b'GureraShekhar',b'India',b'\\u25a0 E D I T O R I A L C A R T O O N I S T \\u25a0  \\nWikipedia : https://t.co/PjltNgrZ5O\\nFacebook : https://t.co/p1Fynnk30v',b'207',b'35',b'3',b'1214',b'225',b'False',b'False',b'False',b'False',b'2017-06-04 06:38:42'
"b""It's strange world @KapilMishra_IND ! Do you see why our bad words will/should haunt us? #CAAProtest\\u2026 https://t.co/J0oNY5d0IX""",b'1231977116566081539',b'Sajjan Singh Thakur',b'sthakurtweets',b'New Delhi',"b'Assistant editor, Times Internet, the digital arm of TOI. Views personal. Democracy, liberty and healthy debate complement each other.'",b'300',b'1011',b'19',b'18362',b'17778',b'False',b'False',b'False',b'False',b'2011-09-06 19:24:35'
b'@FaezaDawood Trump Speech. Both Nationalist Demogogues showere  Extravagant praises on each other. \\nAnd Pakistan ha\\u2026 https://t.co/ydpG1pJQpH',b'1231977022701932544',b'Ayub Minhas',b'daribaalam',"b'Islamabad, Pakistan'","b""An ordinary individual, who believes in 'Respect begets Respect' and 'Agree to Disagree' poetry, music, politics.""",b'3684',b'1313',b'63',b'115928',b'42163',b'False',b'False',b'False',b'False',b'2009-10-25 11:36:26'
"b""#CAAProtest It's seems to be. all over now. More than enough observations requires kind of strict legal action by t\\u2026 https://t.co/brr1wnVJJn""",b'1231976766400585735',b'S. N. Saxena.',b'SNSaxena4',"b'Ayodhya, India'","b""*It's \\U0001f496 that makes impossible 'possible.'*\\n\\nT.G.T.- HINDI. \\nC.B.S.E. affiliated institution, \\nAyodhya ( earlier it was called as 'FAIZABAD' ), \\U0001f1ee\\U0001f1f3.""",b'8',b'0',b'0',b'494',b'7',b'False',b'False',b'True',b'False',b'2018-01-22 13:17:23'
"b'\\u0939\\u092e \\u0924\\u094b \\u0926\\u0947\\u0936 \\u0914\\u0930 \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u0928\\u093f\\u0915\\u0932\\u0947 \\u0925\\u0947, \\u0939\\u092e\\u0928\\u0947 \\u092e\\u0939\\u0940\\u0928\\u094b \\u0906\\u0901\\u0926\\u094b\\u0932\\u0928 \\u0915\\u093f\\u092f\\u093e \\u0920\\u0902\\u0921,\\u092c\\u093e\\u0930\\u093f\\u0936 \\u0914\\u0930 \\u0924\\u0941\\u092b\\u093e\\u0928 \\u092d\\u0940 \\u0938\\u0939\\u0947 \\u0915\\u092d\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0947 \\u092c\\u093e\\u0930\\u0947 \\u092e\\u0947 \\u0938\\u094b\\u091a\\u093e \\u092d\\u0940\\u2026 https://t.co/iJyubqvdC9'",b'1231976720972091394',b'Mohd Saqib Nomani\\U0001f1ee\\U0001f1f3',b'saqib_nomani',"b'Madhubani ,Bihar '","b""proud to be an Indian #Muslim /\\n\\nI Don't Need Anything Because My Allah Is My Everything \\U0001f60a""",b'1271',b'497',b'0',b'6734',b'13252',b'False',b'False',b'True',b'False',b'2017-12-22 15:02:37'
