"b'@_Soni_speaks @ArvindKejriwal Bhaut lamba hai. Av basically Hindu-Muslim riot ho gya hai Delhi me, CAA ke Protests se hi baat badh gya'",b'1232299743042252800',b'Megha',b'The_Gal_on_Fire',b'With my Ego',"b'Acha chalti hoon, duuaon mein yaad rakhna'",b'1498',b'182',b'1',b'50532',b'52008',b'False',b'False',b'True',b'False',b'2016-12-26 03:27:12'
"b'@DoctaBeak @IlhanMN Really?  Hyperbole and melodrama?\\n\\nPlease show me where she has said that a person can\'t be ""bl\\u2026 https://t.co/yUZX9uleIk'",b'1232299738558537731',b'Social Worker',b's0cialWorkr',"b'Michigan, USA'","b'Graduate of Michigan State (LMSW). Go Spartans! 25+ years a social worker.\\nHarley riding, beer drinking, sports loving liberal. Doing my part to save the world!'",b'1',b'42',b'2',b'2682',b'302',b'False',b'False',b'True',b'False',b'2018-09-25 00:45:46'
"b'\\u201cWhen any one of you is engaged in prayer, he is holding intimate conversation with his Lord.\\u201d (Muslim)'",b'1232299735140184065',b'bashiru salihu',b'bashonalitty',"b'Sokoto, Nigeria'",b'MUFC Religion.. \\U0001f171e good to people for no reason',b'2182',b'659',b'17',b'52094',b'23010',b'False',b'False',b'True',b'False',b'2016-03-05 09:46:32'
"b'\\u091c\\u092c \\u091c\\u092c \\u092d\\u093e\\u091c\\u092a\\u093e \\u0906\\u090f\\u0917\\u0940, \\u0917\\u094b\\u0927\\u0930\\u093e \\u0926\\u094b\\u0939\\u0930\\u093e\\u090f\\u0917\\u0940\\u0964\\n#DelhiRiots #DelhiBurning #DelhiCAAClashes bjp is the #Coronavirius for india.\\u2026 https://t.co/ToX6iu2xFS'",b'1232299733504471041',b'Ali sadique',b'adv_sadique',b'',b'\\u0938\\u093f\\u0930\\u094d\\u092b \\u0939\\u0902\\u0917\\u093e\\u092e\\u093e \\u0916\\u095c\\u093e \\u0915\\u0930\\u0928\\u093e \\u0939\\u0940 \\u092e\\u0947\\u0930\\u093e \\u092e\\u0915\\u0938\\u0926 \\u0939\\u0948\\n\\u2022\\xb0\\n\\u25cfBlessedINDIAN\\u25cflazySOCIALactivist\\u25cfhumanBeing\\u25cf\\u0936\\u093e\\u092f\\u0930\\u25cfCRITICsumtimes\\u25cfLOYALalways',b'245',b'2347',b'0',b'10033',b'8063',b'False',b'False',b'True',b'False',b'2017-06-12 15:08:55'
b'@bu_noor89 There are also many evil muslim regimes in the world including saudi royal family!! So may Allah destroy them too!!',b'1232299730421657600',b'Osaed_Hasan',b'OsaedH',b'',b'',b'13',b'105',b'0',b'370',b'2134',b'False',b'False',b'True',b'False',b'2019-01-25 15:47:33'
"b""@TrulyMonica Do you know why?\\nBecause other areas me unko rehne nahi diya jaata.\\nPeople don't rent their houses to\\u2026 https://t.co/CiA0elV60G""",b'1232299725623365637',b'Prateek Singh',b'psm_3005',b' New Delhi',"b""One day you'll all know who I am.                \\n\\nSabhi ka khoon hai shamil yaha ki mitti me, kisi ke baap ka hindustan thodi hai.""",b'73',b'368',b'1',b'1205',b'7109',b'False',b'False',b'False',b'False',b'2013-12-03 10:52:12'
b'@DrDavidBerger Und wenn es ein radikaler Muslim gewesen w\\xe4re?',b'1232299717356326914',b'Commodus',b'commodus68',"b'Hilden, Deutschland'","b'quidquid agis, prudenter agas et respice finem!'",b'28',b'408',b'1',b'1075',b'3848',b'False',b'False',b'True',b'False',b'2014-11-02 00:35:38'
"b'Felito, the United States of America is a large multi-racial country with hundreds of languages, religions, culture\\u2026 https://t.co/3VgF1oQbK6'",b'1232299712067358720',b'Daryl Sturgis\\u270a\\U0001f3fd',b'darylsturgis',b'New York City',"b'Speculative fiction author, blogger, screenwriter and all round smart guy who loves spicy foods, politics and Godzilla.'",b'3711',b'2841',b'27',b'34774',b'159596',b'False',b'False',b'False',b'False',b'2009-05-23 11:38:57'
b'@ambrena62986028 @ANI Muslim terrorism',b'1232299706639736833',b'Indian',b'ydnasmai',b'India',b'#RSS #BJP #Modi',b'65',b'1064',b'1',b'1860',b'3834',b'False',b'False',b'False',b'False',b'2010-05-07 17:17:44'
b'Delhi ka danga hindu +muslim ka nahi hai yeh sataa ke samarthak aur satta ke virodhiyon ke beech hai',b'1232299693775949825',b'aquil786',b'aquil7862',"b'Mumbai, India'",b'ad film Director in Bollywood',b'600',b'1058',b'0',b'464',b'1350',b'False',b'False',b'True',b'False',b'2020-02-01 09:09:08'
b'I am an Indian Muslim. I do not trust the police or the government to protect me anymore.\\n#DelhiBurning\\n#MuslimLivesMatter',b'1232299691884392454',b'Alex Azzu Pathan',b'AzzuPathan6',"b'\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936, \\u092d\\u093e\\u0930\\u0924'",b'\\u0939\\u0948 \\u091c\\u0941\\u0930\\u094d\\u092e \\u0905\\u0917\\u0930 \\u0935\\u0924\\u0928 \\u0915\\u0940 \\u092e\\u093f\\u091f\\u091f\\u0940 \\u0938\\u0947 \\u092e\\u094b\\u0939\\u092c\\u094d\\u092c\\u0924 \\u0915\\u0930\\u0928\\u093e \\n\\u0924\\u094b \\u092f\\u0947 \\u091c\\u0941\\u0930\\u094d\\u092e \\u0938\\u0926\\u093e \\u092e\\u0947\\u0930\\u0947 \\u0939\\u093f\\u0938\\u093e\\u092c\\u094b \\u092e\\u0947\\u0902 \\u0932\\u093f\\u0916\\u0928\\u093e...\\n\\n            \\u095b\\u0959\\u094d\\u092e\\u0940\\nI also study\\U0001f4d3 of AMU\\ntea \\u2615and sigrat\\U0001f6ac lover',b'10',b'5',b'0',b'58',b'465',b'False',b'False',b'True',b'False',b'2019-11-08 09:51:42'
b'@MDIbrah28559773 @TheSanghiDoctor @Bhakt_Slayer_ @RanaAyyub @AmitShah @narendramodi Muslim kaffir bhai bhai??',b'1232299690986627073',b'Jamadagni 777',b'777Jamadagni',b'',b'',b'14',b'301',b'0',b'741',b'532',b'False',b'False',b'True',b'False',b'2019-12-21 14:48:31'
b'@ToxicMoron @INnationalist @Miaav3 @ethicalsid @DelhiPolice Jo galat krega usko ghastenge bhai saab...koi Muslim ho\\u2026 https://t.co/xPHzumzwEQ',b'1232299680228352005',b'maninder',b'maninder_dhuri',b'\\u0a38\\u0a70\\u0a17\\u0a30\\u0a42\\u0a30 ',b'it is not my fault if reality is marxist\\n~ ernesto che guevara~',b'85',b'455',b'1',b'1203',b'3585',b'False',b'False',b'True',b'False',b'2014-05-08 08:23:30'
"b'@the_hindu CM Kejriwal is too late. As long as he does not go closer to Muslim localities and fight for peace, he w\\u2026 https://t.co/7KMdvI93h9'",b'1232299678839914496',b'Socrates',b'Lourdur54013335',b'Vijayawada',b'Open to correction. Want to raise issues concerning ordinary people.',b'7',b'246',b'0',b'455',b'595',b'False',b'False',b'True',b'False',b'2020-01-08 07:05:24'
b'@thenorthaspoken I\\u2019m afraid this is not accurate. Baluch and pashtun have shown some serious muscle. Pakistan is no\\u2026 https://t.co/2hbrLkAjC6',b'1232299677971812352',b'PB 620',b'pb6201',b'Lahore',"b'#NFL, Apolitical not a fan of PTI,PMLN or PPP. I have a fair opinion on things i know about. Married and a proud father. Islam Ahmadiyyat'",b'407',b'295',b'1',b'27411',b'31962',b'False',b'False',b'True',b'False',b'2018-11-19 23:20:24'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/eY3N32rmiY',b'1232299672133341187',b'Farid Nur',b'FaridovNur',b'Makassar',b'Simpai',b'121',b'49',b'0',b'1171',b'31',b'False',b'False',b'True',b'False',b'2017-05-08 12:45:06'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU -\\u2026 https://t.co/o4ISI8Ah5i',b'1232299669960544257',b'Esti Hitatami',b'EHitatami',b'',b'quots',b'128',b'54',b'0',b'1332',b'715',b'False',b'False',b'True',b'False',b'2019-03-09 10:42:47'
b'@Nidhi Have u ask this question to any muslim country leader... Go to hell.',b'1232299669352435712',b'Dinesh',b'Dineshthakur07',b'',b'',b'162',b'64',b'1',b'6865',b'3469',b'False',b'False',b'True',b'False',b'2012-08-12 17:51:00'
b'Kuch Muslim bhai sahi h lekin kuch neta log k chakar mai.......',b'1232299668312190976',b'AshutoshMishra',b'Ashutos96501136',b'',b'My behaviour',b'0',b'3',b'0',b'94',b'231',b'False',b'False',b'True',b'False',b'2020-01-06 17:48:51'
b'#RSSGoons and fascist radicalized hindus of #BJP govt led by #AdolfMoodi burn properties of muslim.\\n#stopgenocide\\u2026 https://t.co/BOSYEWq8W6',b'1232299666395553792',b'Hope',b'medows_xyz',b'\\U0001f1f5\\U0001f1f0 \\U0001f1f5\\U0001f1f0 \\U0001f1f5\\U0001f1f0 ',b'\\u0634\\u06cc\\u0631 \\u06a9\\u06cc \\u0627\\u06cc\\u06a9 \\u062f\\u0646 \\u06a9\\u06cc \\u0632\\u0646\\u062f\\u06af\\u06cc \\u06af\\u06cc\\u062f\\u0688 \\u06a9\\u06cc \\u0633\\u0648 \\u0633\\u0627\\u0644\\u06c1 \\u0632\\u0646\\u062f\\u06af\\u06cc \\u0633\\u06d2 \\u0628\\u06c1\\u062a\\u0631 \\u06c1\\u06d2. \\u0679\\u06cc\\u067e\\u0648 \\u0633\\u0644\\u0637\\u0627\\u0646',b'10909',b'6863',b'30',b'37119',b'14420',b'False',b'False',b'False',b'False',b'2012-01-11 14:30:11'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/D0UslSbr2l'",b'1232299666034720768',b'Mohan Lal prajpat',b'DaasHakara',"b'\\u0909\\u0926\\u092f\\u092a\\u0941\\u0930, \\u092d\\u093e\\u0930\\u0924'",b'Mohan Lal prajpat',b'86',b'670',b'0',b'1215',b'501',b'False',b'False',b'True',b'False',b'2019-06-13 04:00:37'
b'@akimabhi @AskAnshul @sudhirchaudhary Afcourse they will come for rest\\nAfter Muslim to Pakistan\\nSikhs to Khalistan\\u2026 https://t.co/lmYfZXLnKY',b'1232299665954992133',b'Ali Akhtar',b'shaikhAkhtar870',b'',b'',b'24',b'119',b'0',b'1488',b'2000',b'False',b'False',b'True',b'False',b'2016-01-05 13:01:56'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/AhRRdZJiVf'",b'1232299665044819969',b'diana sopiah',b'SopiahDiana',b'',b'',b'44',b'60',b'0',b'1099',b'0',b'False',b'False',b'True',b'False',b'2019-04-11 11:06:13'
"b'Start with the basic - call yourself Indian instead of Indian Muslim, the trust will develop https://t.co/hVYnqnuvBq'",b'1232299657155342336',b'Debarati',b'debarati_m',"b'\\xdcT: 48.72874,9.093811'",b'Tweets are sneeringly pass-remarkable. Retweets and Likes constitute to endorsements',b'2245',b'4',b'8',b'23972',b'21',b'False',b'False',b'False',b'False',b'2013-10-29 18:27:33'
"b""\\u092f\\u0947 \\u091c\\u094b \\u091c\\u0917\\u0939 \\u091c\\u0917\\u0939 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u0940 \\u0915\\u094c\\u092e \\u0928\\u0947 'Muslim area' \\u092c\\u0928\\u093e \\u0930\\u0916\\u0947 \\u0939\\u0948 \\u0928\\u093e, \\u092f\\u0947 \\u0939\\u0940 \\u0938\\u092e\\u0938\\u094d\\u092f\\u093e \\u0915\\u0940 \\u091c\\u0921\\u093c \\u0939\\u0948\\u0964 \\u092f\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0906\\u092a \\u0928\\u0939\\u0940\\u0902 \\u092c\\u0928\\u0924\\u0947, \\u0907\\u0928\\u094d\\u0939\\u0947\\u0902 \\u092c\\u0928\\u093e\\u2026 https://t.co/NXdllKJPAv""",b'1232299656572354560',b'\\u0905\\u092d\\u093f\\u0937\\u0947\\u0915 \\u0905\\u0930\\u094b\\u0921\\u093c\\u093e',b'Nakli_Punjabii',b'\\u0915\\u0943\\u0937\\u094d\\u0923 \\u0928\\u0917\\u0930\\u0940 - \\u092e\\u0925\\u0941\\u0930\\u093e ',"b'\\u0926\\u0942\\u0938\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u092f\\u0947 \\u0905\\u0928\\u0941\\u0930\\u093e\\u0917, \\u0905\\u092a\\u0928\\u0947 \\u0932\\u093f\\u092f\\u0947 \\u0935\\u0948\\u0930\\u093e\\u0917\\u094d\\u092f |\\U0001f60a'",b'74',b'308',b'13',b'12618',b'4624',b'False',b'False',b'False',b'False',b'2015-09-10 20:14:15'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim -\\u2026 https://t.co/AeCcnFpqze'",b'1232299653967704065',b'Alfhatunnisa',b'Alfhatunnisa1',b'',b'Life is choice',b'7',b'2',b'0',b'1061',b'45',b'False',b'True',b'True',b'False',b'2019-12-13 15:15:08'
b'Kis Tarah ek Muslim naujwan ke lash RSS terrorists kaise khinch Kar le ja rahe.dahla dene wala manzar. https://t.co/9R0Y5oLDyu',b'1232299644786487302',b'serajuddin ahmad official',b'serajuddinahm17',"b'Hyderabad, India'",b'It is a humanist vision that in every culture people can attain freedom and enable all to achieve their potential in their own chosen way.',b'176',b'440',b'0',b'1359',b'2184',b'False',b'False',b'False',b'False',b'2019-04-03 06:27:27'
b'@sambitswaraj u r only Hindu in debate..tell amish..take more time.  3 Muslim debate.   Target Anish.',b'1232299631469568002',b'Shailesh.jaihind\\U0001f1ee\\U0001f1f3',b'Chowkidar_Tiger',b'',b'',b'8',b'82',b'0',b'3718',b'2510',b'False',b'False',b'True',b'False',b'2018-11-08 02:16:58'
b'@dhanyarajendran My uncle kicked out  his second son because he married Muslim girl... \\n\\U0001f608',b'1232299624997756928',b'Desi_KIDA',b'DesiKida',b'',b'troller.... Sirf Maje lena...\\nBHADWE SECULAR hote hai... Hindu sher Communal hi hota hai... Jake History dekh lo',b'61',b'405',b'0',b'2385',b'942',b'False',b'False',b'True',b'False',b'2020-01-10 16:24:51'
"b'On one hand you have a mob which has clear hierarchy(brahmins at top to BC and SC at ground) , information and ammu\\u2026 https://t.co/r1I4gBoWqT'",b'1232299624594997249',b'Talha Gulbargavi #Shaheen #Kashmiri',b'TalhaGulbargavi',"b'Gulbarga, India'","b'Unapologetic Muslim Indian, Dakhni from Gulbarga, Ex-constitutionalist, Former Activist, Highly Political.\\nRts\\u2260endorsement..'",b'3182',b'1345',b'7',b'87080',b'33855',b'False',b'False',b'False',b'False',b'2010-07-26 13:16:40'
"b'@RahulGandhi  @INCIndia , unless you leave the so called soft corner towards minorities (it is not soft corner any\\u2026 https://t.co/xYtA8AjYOf'",b'1232299623622025217',b'hari salap',b'HariSalap',b'',"b'My leader @NCBN , The longest serving CM of United AP. First CM of New Andhra Pradesh.\\nDear JaFFas!!\\nEducate yourself, so you can be part of the conversation!'",b'11',b'49',b'0',b'2724',b'1189',b'False',b'True',b'True',b'False',b'2015-06-26 00:45:19'
"b'In previous tweet ""Hindus did it"". When there is a muslim mob - ""whatever the religion"".\\n\\nYou are despicable. https://t.co/pVIjmt0JaR'",b'1232299622543966216',b'\\u0938\\u093e\\u0939\\u0947\\u092c\\u0930\\u093e\\u0935 \\u0918\\u094b\\u091f\\u093e\\u0933\\u0947 \\u092a\\u093e\\u091f\\u0940\\u0932 \\U0001f1ee\\U0001f1f3',b'saataarkar',b'India',b'\\u0935\\u093f\\u0915\\u094d\\u0932\\u0935\\u094b \\u0935\\u0940\\u0930\\u094d\\u092f\\u0939\\u0940\\u0928\\u094b \\u092f: \\u0938 \\u0926\\u0948\\u0935\\u092e\\u0928\\u0941\\u0935\\u0930\\u094d\\u0924\\u0924\\u0947| \\u0935\\u0940\\u0930\\u093e: \\u0938\\u0902\\u092d\\u093e\\u0935\\u093f\\u0924\\u093e\\u0924\\u094d\\u092e\\u093e\\u0928\\u094b \\u0928 \\u0926\\u0948\\u0935\\u0902 \\u092a\\u0930\\u094d\\u092f\\u0941\\u092a\\u093e\\u0938\\u0924\\u0947 ||',b'457',b'583',b'17',b'21974',b'1415',b'False',b'False',b'False',b'False',b'2010-01-13 11:29:35'
"b'@ekjorforunity @AmitShah @narendramodi Haan par hazaro  dikh rahe hai road pe danga karte aur patharbaazi karte,  t\\u2026 https://t.co/qXQeVKswZg'",b'1232299622023909376',b'MUHFAT',b'AnshumanP2',"b'\\u092c\\u0948\\u0902\\u0917\\u0932\\u0941\\u0930\\u0941, \\u092d\\u093e\\u0930\\u0924'","b'Left, right, center, \\u0935\\u093f\\u0937\\u092f \\u0905\\u0928\\u0941\\u0938\\u093e\\u0930.'",b'41',b'129',b'0',b'5275',b'5059',b'False',b'False',b'True',b'False',b'2019-09-18 08:29:56'
"b'@WhiteHouse @realDonaldTrump Well, if @BarackObama hadn\\u2019t gutted @NASA and forced them to focus on \\u201cMuslim outreach\\u2026 https://t.co/yA2pSmnFeM'",b'1232299621570969601',b'Director Haspell \\U0001f48e',b'GinaHaspell1',"b'Langley Falls, VA'",b'Keeping America safe one Tweet at a time. Centrally Inteligent #Parody #NeverForget #KeepAmericaGreat',b'3603',b'198',b'30',b'13486',b'986',b'False',b'False',b'True',b'False',b'2018-05-10 13:30:27'
"b'I have a friend in Manglore . An upper caste Hindu. She recently got married to a Muslim, her boyfriend for years.\\u2026 https://t.co/uOLD9ZE016'",b'1232299619062820865',b'\\U0001f981|Guruji Tweets|\\U0001f981',b'Guruji_speaks',b'Coastal Karnataka  Expressway',b'|18|  |Aeronautical Engg|\\u2708\\ufe0f | Member of Amruta Bhabhi Vahini| |Learning Photography\\U0001f4f8|IT Cell Member of HMP|',b'297',b'1460',b'0',b'6227',b'6624',b'False',b'False',b'True',b'False',b'2019-10-09 02:01:33'
b'Muslim \\U0001f639 https://t.co/YNwg43rjc1',b'1232299618358218753',b'Edityou',b'ListenupNicho',"b'Toronto, Ontario'",b'',b'30',b'182',b'1',b'207',b'131',b'False',b'False',b'True',b'False',b'2010-07-30 14:50:14'
b'@89_shofia Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/tJjEoSx7RB',b'1232299617636646913',b'Zulaikah',b'Zuzula1706',b'',b'Tegak dan Tangguh \\U0001f60a',b'21',b'53',b'0',b'144',b'0',b'False',b'False',b'True',b'False',b'2020-01-16 04:42:54'
"b'@kudabes83076648 Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\u2026 https://t.co/TquQnBteks'",b'1232299600523825152',b'intan anggraeni',b'intanresky45',b'',"b'perindu kejayaan islam.\\nmasih kecil, jgn dibully.'",b'95',b'80',b'0',b'307',b'37',b'False',b'False',b'True',b'False',b'2019-03-22 11:56:37'
"b""@YogiXsecular @KapilMishra_IND Yes u r Hindu that's why u r not safe ... If u where dalit or Muslim u have rights t\\u2026 https://t.co/T4IYfAP3fq""",b'1232299591686488069',b'Thunderstorm',b'freespeakingnow',b'',b'\\U0001f1ee\\U0001f1f3',b'46',b'650',b'1',b'852',b'1390',b'False',b'False',b'True',b'False',b'2011-12-21 05:42:48'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/khuVeHIhVy',b'1232299590344331264',b'Amin Barokah',b'AminBarokah2',b'',b'',b'158',b'75',b'1',b'2420',b'729',b'False',b'False',b'True',b'False',b'2017-05-09 16:40:08'
"b'You can ask any sensible or well educated muslims, they don\\u2019t want to live in muslim dominated area. Even likes of\\u2026 https://t.co/itFfc6IlvQ'",b'1232299590306672642',b'Shash',b'pokershash',"b'Bhawanipur, Kolkata'",b'',b'53717',b'511',b'163',b'59988',b'47295',b'False',b'False',b'True',b'False',b'2014-04-28 15:49:11'
b'Anti-muslim boliye pro-caa nahi. #IndiaAgainstCAA https://t.co/oNnzLe5oln',b'1232299589450911744',b'shahbaz',b'shahbazmagic',b'New Delhi ',b'kyun bataun',b'42',b'457',b'0',b'2123',b'4653',b'False',b'False',b'True',b'False',b'2010-01-07 06:31:28'
b'The Islamists and Muslim brotherhood funded and run @MiddleEastEye  knows how to wickedly cover the ME Top stories\\u2026 https://t.co/Htnrl2LDQ4',b'1232299585013506048',b'Ghada \\u063a\\u0627\\u062f\\u0647 \\u2d56\\u2d30\\u2d37\\u2d30',b'ghadaosh',b'United Kingdom',b'',b'234',b'661',b'7',b'10154',b'3511',b'False',b'False',b'False',b'False',b'2009-05-09 22:06:44'
b'@nazia_e Once a True Gentleman said \\n\\u201cIndian Muslim will Spend rest of their lives in proving their loyalty to Indi\\u2026 https://t.co/Bd4LbaZE2n',b'1232299577778286593',b'\\u0645\\u0646\\u06c1 \\u06a9\\u06be\\u0648\\u0644 \\u067e\\u0644\\u06cc\\u0632',b'MunhKholPls',b'\\u0627\\u0644\\u0644\\u0647 \\u06a9\\u06cc \\u0632\\u0645\\u06cc\\u0646 \\u067e\\u0631',b'\\u0679\\u0648\\u06cc\\u0679\\u0646\\u06d2 \\u06a9\\u0627 \\u0634\\u0648\\u0642 \\u0646\\u06c1\\u06cc\\u06ba \\u0679\\u0648\\u06cc\\u0679\\u062a\\u0627 \\u06c1\\u0648\\u06ba \\u0628\\u06be\\u0691\\u0627\\u0633 \\u0646\\u06a9\\u0627\\u0644\\u0646\\u06d2 \\u0644\\u0626\\u06cc\\u06d2\\u067e\\u0627\\u06a9 \\u0641\\u0648\\u062c \\u06a9\\u06d2\\u062c\\u0648\\u0627\\u0646 \\u0627\\u0648\\u0631 #\\u0639\\u0645\\u0631\\u0627\\u0646 \\u062e\\u0627\\u0646 \\u0645\\u06cc\\u0631\\u06d2 #\\u06c1\\u06cc\\u0631\\u0648 \\u0628\\u0627\\u0642\\u06cc \\u0633\\u0627\\u0631\\u06d2 \\u06c1\\u06cc\\u06ba \\u0632\\u06cc\\u0631\\u0648 \\u062f\\u0648\\u0633\\u062a\\u06cc \\u0633\\u0686\\u06cc \\u06c1\\u0648\\u0646\\u06cc \\u0686\\u0627\\u06c1\\u0626\\u06cc\\u06d2 \\u0628\\u0627\\u062a\\u0648\\u06ba \\u0644\\u0626\\u06cc\\u06d2 \\u0645\\u062d\\u0644\\u06d2 \\u06a9\\u0627 \\u0646\\u0627\\u0626\\u06cc \\u06a9\\u0627\\u0641\\u06cc \\u06c1\\u06d2',b'68437',b'303',b'87',b'32412',b'76796',b'False',b'False',b'True',b'False',b'2014-08-12 05:26:35'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/TGnrf8xjqY'",b'1232299566722101249',b'Kush Y@d@v\\U0001f4af',b'kush_yadav578',b'korba chhattisgarh',b'board student of class 12th',b'2084',b'2084',b'0',b'1185',b'3237',b'False',b'False',b'True',b'False',b'2019-12-07 15:11:51'
b'@macwulfie @jeanjack7 @KTHopkins This bit that she tweeted about it being a Muslim attack and once she shown up the\\u2026 https://t.co/K7EdZWTuwj',b'1232299563991564289',b'\\U0001f3f3\\ufe0f\\u200d\\U0001f308 Drew Davies \\u2122 \\U0001f3f4\\U000e0067\\U000e0062\\U000e0077\\U000e006c\\U000e0073\\U000e007f',b'DrewDavies68',"b'Swansea, UK'","b""Loving my life & i don't have to please anyone I am walking my own path so your approval is not needed So if you don\\u2019t like my story go write your own \\u270d\\U0001f3fc""",b'2586',b'2320',b'39',b'19376',b'11776',b'False',b'False',b'False',b'False',b'2011-05-24 14:39:54'
