b'\\u0907\\u0924\\u0928\\u093e \\u0924\\u094b \\u0906\\u091c \\u0938\\u093e\\u092b \\u0939\\u0948 \\u0915\\u093f PRO-CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c Anti-Muslim \\u0939\\u0948 \\u092c\\u0938 \\u0914\\u0930 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0964',b'1232011916131938304',b'Aaquil Aman khan',b'dostaaquil',"b'Bilaspur, India'",b'I am simple person & religious',b'76',b'216',b'0',b'5595',b'14589',b'False',b'False',b'True',b'False',b'2011-07-02 18:41:56'
b'@baracus1690 @_ApathySlug_ @quelizinha @lukanwhitehouse @AllianceLGB @MhairiBlack @Billboard49 agree completely. As\\u2026 https://t.co/qg1IFsBtoH',b'1232011911614664706',b'Caroline Ost',b'JewishCatMother',b'',"b""In my opinion Jeremy Corbyn is Antisemitic. Im allowed to have my opinion. Don't tell a Jew what is and isn't antisemitic.""",b'420',b'593',b'9',b'25814',b'8746',b'False',b'False',b'True',b'False',b'2015-09-16 11:32:41'
"b'@sojana @BBCWorld Yes 2 hr before. \\nNow everything disconnected no information. \\nI muslim kids died, as per my brot\\u2026 https://t.co/eyFaqhUGv3'",b'1232011908099821573',b'Alamgir Rizvi(\\u200f\\u200e\\u0639\\u0627\\u0644\\u0645\\u06af\\u06cc\\u0631 \\u0631\\u0636\\u0648\\u06cc)',b'alamgirizvi',b'Allah ke Zamin per. ',b'\\u2022Electrical Eng \\u2022Supports @INCIndia \\U0001f1ee\\U0001f1f3 \\u2022Poetry -Rts r nt endorsement https://t.co/TLiFIVNXWB\\u2026\\\\ https://t.co/DLLHEiOo8L',b'49892',b'2475',b'294',b'995264',b'853129',b'False',b'False',b'True',b'False',b'2010-09-16 09:04:54'
b'@da_malx Omar Suleiman Gave an amazing lecture on his life &amp; impact in the black Muslim community &amp; im pretty sure you can find it online',b'1232011905725800448',b'jennah',b'jaysamhan',b'',b'IG: imjennahsamhan',b'99',b'259',b'0',b'1747',b'9123',b'False',b'False',b'True',b'False',b'2019-07-31 22:11:48'
"b'@nytimes @nytimesworld @washingtonpost @realDonaldTrump the day Mr Trump arrived in India, Right wing Hindu groups\\u2026 https://t.co/7yreE9v6ew'",b'1232011905683906560',b'Wind Blower',b'choozy14',b'\\u092d\\u093e\\u0930\\u0924',b'OBC + Muslim+ Dalit+ secular Upper Cast+ ST+ All Seculars = \\u0905\\u0902\\u0921 - \\u092d\\u0915\\u094d\\u0915 \\u0915\\u0947 \\u092c\\u0941\\u0930\\u0947 \\u0926\\u093f\\u0928\\u0964',b'41',b'365',b'0',b'4763',b'7879',b'False',b'False',b'True',b'False',b'2019-11-17 00:10:49'
b'@karunanundy Those are Muslim majority areas where riots have broken out...how can hindu families shelter Muslims?\\u2026 https://t.co/ZA6grlpOyF',b'1232011896238329856',b'Piyush Banerjee',b'PiyushBanerje15',b'',b'Just a Soul trapped in a body.',b'24',b'132',b'0',b'515',b'1034',b'False',b'False',b'True',b'False',b'2019-10-24 12:25:20'
b'Happy to pounce on the casting couch to get famous now this BS \\nshame MEDIA don\\u2019t give same exposure to the muslim\\u2026 https://t.co/7GAWLB2lPw',b'1232011878127284227',b'Quod Vectis \\U0001f43e',b'QuodVectis',b'',"b'Grumpy ridiculous piece of humanity in deep shit usually, diagnosed HF Autism spectrum = Not neurotypical ....Expert Lucid dreamer.'",b'369',b'1227',b'0',b'6094',b'3398',b'False',b'False',b'True',b'False',b'2019-09-07 08:37:26'
b'@ANI What was the religion of dead people. I know the constable was Hindu and another person is Muslim.',b'1232011873207214084',b'gaurav',b'ofgauravk',b'Lucknow',b'',b'10',b'87',b'0',b'1034',b'1761',b'False',b'False',b'False',b'False',b'2012-08-05 10:13:27'
b'U R\\n\\nIncestuous Bigamist\\nIllegal Refugee immigrant\\nImmigration fraudster\\nCampaign Finance law Violator\\nTax evader\\nM\\u2026 https://t.co/uSaCpHuOef',b'1232011868031590402',b'Freedom of the Truth\\U0001f64f\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f1',b'TimSeeksTruth',"b'Texas, USA'",b'#\\u20e3MAGA#\\u20e31A#\\u20e32A\\n#\\u20e3BuilldTheWall\\n#\\u20e3TheGreatAwakening\\n#\\u20e3WAKEUPAMERICA\\n#\\u20e3FACTSMATTER#\\u20e3SAVEAMERICA\\n#\\u20e3UNITEDNOTDIVIDED\\n#\\u20e3ChristianOphobia#\\u20e3ProLife\\n#\\u20e3WalkAway#\\u20e3WWG1WGA',b'21014',b'21807',b'7',b'54697',b'27238',b'False',b'False',b'True',b'False',b'2019-02-18 23:23:51'
b'#DelhiBurning\\n\\nThanks to Muslim Jihadis \\U0001f64f\\U0001f3fd #ShariaInDelhi 4/n https://t.co/72ceKfnLj5',b'1232011856753176576',b'InternetYodha',b'InternetYodha',"b'New Jersey, USA'",b'\\u0927\\u0930\\u094d\\u092e\\u094b\\u0902 \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924: \\U0001f549\\U0001f64f\\U0001f3fd My mission is to support Hindus in Pakistan and who are now in Bharat',b'1631',b'386',b'3',b'16537',b'4554',b'False',b'False',b'True',b'False',b'2018-06-04 17:01:59'
"b""Why every terrorist is Muslim. It's because they don't have feeling of fraternity, brotherhood, humanity.they just\\u2026 https://t.co/mKS0Z9mfsz""",b'1232011856568606720',b'Abhishek Tyagi',b'tyagiabhishek3',"b'Muzaffarnagar, India'",b'Keeps changing',b'7',b'81',b'0',b'659',b'112',b'False',b'False',b'True',b'False',b'2017-08-28 10:32:00'
"b""@indiantweeter @HarmanManchanda He's muslim but he's not terrorist""",b'1232011855620501504',b'Deeksha Singh Gaur \\U0001f1ee\\U0001f1f3',b'Singh_Deeksha07',"b'New Delhi, India'",b'Never Accept Less Than Best \\U0001f918 ||   MSDian \\u2764',b'967',b'239',b'3',b'10793',b'16401',b'False',b'False',b'True',b'False',b'2016-10-28 13:30:30'
"b'@scroll_in Stop making such images public, These will only add fuel to fire.. These media houses just for viewershi\\u2026 https://t.co/aVDE4Q0BeX'",b'1232011852915380226',b'Abhimanyu',b'madelykagun',"b'Allahabad, India'",b'Medicine Merchant..Retired Rider..',b'220',b'619',b'7',b'17411',b'247',b'False',b'False',b'False',b'False',b'2010-04-13 16:23:31'
b'The wounded Indian Muslim\\nOn his knees\\nHelpless\\nHopeless\\nAt the mercy of the merciless majority..\\nThe pretense is l\\u2026 https://t.co/3JBgA2LJz5',b'1232011846061678593',b'Zainab Sikander',b'zainabsikander',b'India',b'Writer. Political Observer. History Grad. Poetry Junkie. Aspiring Farmer. Hermit.\\nWeekly show #PoliticsKaSikander on @ThePrintIndia',b'85162',b'1023',b'158',b'25749',b'37215',b'True',b'False',b'False',b'False',b'2010-09-27 18:04:13'
b'Major Muslim Terror Support Group Roaming Halls of Congress! https://t.co/4A3lIxKwDV via @YouTube',b'1232011841766903810',b'isaac',b'isaac30904714',b'',b'FOR Trump 100%',b'49',b'429',b'0',b'776',b'1487',b'False',b'False',b'True',b'False',b'2020-01-12 01:38:03'
b'Reminder\\n\\nManchester Muslim Writers\\n\\nMonthly circle \\nMon 2nd March 2020\\n\\nAt British Muslim Heritage Centre\\n\\n6.15pm\\u2026 https://t.co/TdtYIZhWVp',b'1232011825564258304',b'Manchester Muslim Writers',b'MuslimWritersUK',b'Manchester',"b'Established in 2009 for writers of Muslim origin. Tweets by @AishaMirzaa, @Miss_Nermeen & @TheZahidHussain'",b'1845',b'432',b'37',b'2973',b'1245',b'False',b'False',b'False',b'False',b'2010-04-17 22:53:43'
b'The last Blackmail session I had with a Muslim sub \\U0001f602 I sent his picture to the mosque \\U0001f54c........ He tried to call my\\u2026 https://t.co/7tjo6G9QuP',b'1232011825048379395',b'Goddess-Claire \\U0001f36d',b'ClaireFetish',b'IN YOUR WALLET',b'Superior Bitch\\U0001f942 Findom... Femdom \\U0001f485\\U0001f3feHumiliation Queen \\U0001f460 \\xa325 payment first No \\xa3 No DM. krissas@hotmail.co.uk PayPal https://t.co/U65WQCKKTS',b'2543',b'391',b'23',b'17228',b'7805',b'False',b'False',b'True',b'False',b'2014-09-28 14:25:57'
b'Delhi police in support of goons . And home minister like wait and watch . #DelhiBurning #DelhiPolice \\n\\n https://t.co/nOoOmj11pY',b'1232011823492128776',b'Sahil',b'Indiancitizenz',b'',b'#Twitter #entrepreneur #IT #positivevibes #tvc #dreamer #achiever',b'129',b'158',b'3',b'589',b'487',b'False',b'False',b'False',b'False',b'2012-01-06 10:28:07'
b'@ambrena62986028 @BDUTT Nafraten kisi hi samasya ka solution nahi hain dear. \\nHindu-Muslim ko yah samjhna hogaa ki\\u2026 https://t.co/ewtwhMsXoc',b'1232011823341133824',b'Gyanoday',b'BLoveMotherland',b'',b'We will work to make you best nation.... We love you my motherland \\U0001f1ee\\U0001f1f3',b'28',b'152',b'0',b'304',b'594',b'False',b'False',b'True',b'False',b'2019-08-02 06:16:44'
b'@DhirajSingj4 @RoflNana_ @anuragkashyap72 Kitne hi saare Hindu bhai aur doosre log Islam apna rahe hai kitne saare\\u2026 https://t.co/WkxPE5Yqcd',b'1232011819864055809',b'MISTER SHOW STOPPER',b'im_Shayan_Srk',b'',b'',b'8',b'98',b'0',b'896',b'1961',b'False',b'False',b'False',b'False',b'2016-11-20 19:54:50'
b'@JoyJ69957841 @FaisalS32110444 @kawalpreetdu @asadowaisi @UNHumanRights @hrw @UNGeneva @washingtonpost\\u2026 https://t.co/IMN14xKPHa',b'1232011810334633984',b'Alok Srii',b'AlokSrii',"b'Chunar ,Utter Pradesh'","b""Advocate Taxation,BjP IT VibhgFreelanceJournalist, Sri @narendramodi @AmitShah @myogiadityanath ka Bhakt,Views are strictly personal.RT Doesn't mean endorsement""",b'887',b'3519',b'16',b'27556',b'3653',b'False',b'False',b'False',b'False',b'2011-10-02 06:10:38'
b'@jeidelarsen @RubinReport It\\u2019s not where they come from it\\u2019s the ideology of the radical muslims which can affect any muslim country',b'1232011800352362498',b'american pie Trumpocrat',b'bornbutnottoday',b'Texas girl in georgia',b'\\U0001f4af glad DJT is POTUS #1A #2A #nra #christian #walkaway #cult45 #alllivesmatter #KAG2020 #PROLIFE raised a JFK dem NO DM!',b'6143',b'6407',b'2',b'36040',b'50530',b'False',b'False',b'False',b'False',b'2012-05-02 19:16:54'
b'@101_sumo 23 so I\\u2019m good by normal standards but a nightmare for Muslim aunties',b'1232011800075472896',b'AM',b'aymanunfiltered',b'pacific ocean',b'bored and definitely NOT FUNNY',b'195',b'183',b'0',b'15013',b'10558',b'False',b'False',b'True',b'False',b'2015-01-27 06:19:55'
b'@Sanjeeda_786 @SajidSingaria Kyunki mediawale bhi jaante hai ki galti muslim aatankio ki hai jo road block kiye hue\\u2026 https://t.co/nR8eTRhpJO',b'1232011792672382978',b'sachinrkumasaparia',b'sksaparia',b'',b'',b'151',b'16',b'0',b'346',b'106',b'False',b'False',b'True',b'False',b'2014-03-08 18:41:15'
b'@FeralGlance10 @ArunSha98726064 @random21yrold @Liv44gud @KTHopkins Hateful poisonous creature..... isn\\u2019t that the\\u2026 https://t.co/aoeBSgeOjR',b'1232011789430292480',b'iain',b'iain57136230',"b'North East, England'",b'discovered twitter!!!',b'84',b'628',b'1',b'818',b'348',b'False',b'False',b'True',b'False',b'2018-11-04 21:01:14'
"b'@yettiaka Sedangkan tokoh dunia yg non muslim saja menghormati mesjid dgn memakai hijab saat berkunjung ke mesjid,\\nnah... lo siapeeee...?'",b'1232011782341816321',b'Mizanul Amal',b'mizanul_a',b'Indonesia Raya',b'Maut Tidak Menunggu Taubat Kita.',b'18',b'265',b'0',b'806',b'946',b'False',b'False',b'True',b'False',b'2014-07-21 02:53:34'
b'@AMISHDEVGAN Aag bhadkane mein tumahara role bhi kam nhi hai. Kaise neend aati hai roz hindu-muslim karake.',b'1232011781796696064',b'Dr Sanjay',b'Office_of_SR',b'India',b'\\u0905\\u0917\\u0930 \\u0906\\u092a\\u0915\\u094b \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u0915\\u093f \\u092e\\u0947\\u0930\\u0947 \\u0914\\u0930 \\u0906\\u092a\\u0915\\u0947 \\u0935\\u093f\\u091a\\u093e\\u0930 \\u092e\\u093f\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0915\\u0943\\u092a\\u092f\\u093e \\u092b\\u0949\\u0932\\u094b \\u092d\\u0940 \\u0915\\u0930\\u0947\\u0902\\u0964\\U0001f609\\U0001f609 \\u0938\\u0902\\u0918\\u0940 \\u0915\\u0943\\u092a\\u092f\\u093e \\u0926\\u0942\\u0930 \\u0939\\u0940 \\u0930\\u0939\\u0947\\u0902\\u0964',b'406',b'586',b'0',b'6301',b'6865',b'False',b'False',b'True',b'False',b'2013-06-28 19:29:10'
b'@emmannn99 Faraid cuma \\u201cindah\\u201d kepada jantina yang tak merasa ditindas dan disisihkan oleh sistem tu.\\n\\nCuba kau hid\\u2026 https://t.co/gTzeYogfQd',b'1232011780626341888',b'Siapa namanya~~',b'qajzemer',b'dark world',b'Kenapa? Kamu yang kuasa bumi ka? Siapa kamu? Nama kamu siapa?! Hey! Nama kamu siapa?! Siapa namanya ~~~ Dimana rumahnyaaa~~~',b'1400',b'723',b'0',b'31310',b'3797',b'False',b'False',b'True',b'False',b'2018-05-29 12:49:02'
b'@Mdzeeshanayyub @RohanV @vinodjose Tu sirf badka Raha hai xhodu . Shanti ki appeal kqr Hindu muslim dono ko . Teri sunenge',b'1232011764000227329',b'Pandey ji',b'vinaaypandey',b'Pune',"b'Marketer, Strategist,Movielover,'",b'75',b'703',b'0',b'503',b'1396',b'False',b'False',b'False',b'False',b'2010-01-23 10:04:57'
"b'Try staying within a Muslim Colony or in a Muslim surroundings, then only you will understand the True, Ugly faces\\u2026 https://t.co/76TfUaZo6c'",b'1232011763836542982',b'Vicky',b'EkHaiVICKY',b'INDIA',b'Music makes life good !!! Cricket enthusiast.',b'1044',b'112',b'7',b'34244',b'10157',b'False',b'False',b'False',b'False',b'2010-04-14 20:00:50'
b'@MrsGandhi Why all terrorist are muslim?\\U0001f914',b'1232011762393845765',b'Rahul Parekh',b'rahul95_parekh',b'Gujarat',"b'Employee of Government of Gujarat, A True Nationalist.'",b'10',b'35',b'0',b'313',b'1348',b'False',b'False',b'True',b'False',b'2018-01-22 13:42:10'
"b'@anshsharma Muslim.. Here they have been peacefully protesting.. State never engaged with them, heard their concern\\u2026 https://t.co/PTMPrOc1tl'",b'1232011755603103744',b'Obscurosaur',b'obscurosaur',b'',b'',b'341',b'1243',b'0',b'18297',b'10788',b'False',b'False',b'True',b'False',b'2018-12-14 16:43:58'
"b'@JP4RAJ @Kritika_Kamra \\U0001f602\\U0001f602\\U0001f602 arey to kro naaa kaun mna kr rha, pr road metro to block na kro ,\\naur drame to na kroo j\\u2026 https://t.co/aPgqkYIVjb'",b'1232011751627149314',b'Manish Soni\\U0001f1ee\\U0001f1f3',b'conomcg16',"b'Beawar, RAJASTHAN,INDIA'",b'WORDS ARE THE MOST POWERFUL WEAPON-ALBUS DUMBLEDORE',b'186',b'246',b'0',b'9614',b'14560',b'False',b'False',b'True',b'False',b'2016-11-24 12:01:05'
"b'Di Indonesia sendiri, yg saat ini rakyatnya sedang memulai &amp; belajar serta membangkitkan jiwa nasionalisme, terliha\\u2026 https://t.co/7Z3mrlKTGt'",b'1232011745608097792',b'Mbah Tj',b'Areefabdnas',b'jakarta',b'ajining diri Soko lathi\\najining Rogo Soko Busono\\nmaka percantik dirimu dgn ucapanmu dan hargai mereka dgn keyakinannya\\n\\nMenuju Indonesia berperadaban Mulia',b'1747',b'1659',b'0',b'3777',b'21099',b'False',b'False',b'True',b'False',b'2014-06-17 18:53:36'
b'#DelhiBurning\\n\\nThanks to Muslim Jihadis \\U0001f64f\\U0001f3fd #ShariaInDelhi 3/n https://t.co/YcfM9mLTih',b'1232011732320690177',b'InternetYodha',b'InternetYodha',"b'New Jersey, USA'",b'\\u0927\\u0930\\u094d\\u092e\\u094b\\u0902 \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924: \\U0001f549\\U0001f64f\\U0001f3fd My mission is to support Hindus in Pakistan and who are now in Bharat',b'1631',b'386',b'3',b'16537',b'4554',b'False',b'False',b'True',b'False',b'2018-06-04 17:01:59'
"b'@Trinchen312 @Wahemue Variante 1: Fahrer Muslim, Opfer Deutsche: verwirrter Einzelt\\xe4ter, Ruhe bewahren, ja nicht in\\u2026 https://t.co/vS0lTDUSA0'",b'1232011730403893254',b'Sherlock Holmes',b'Schoerlogg',"b'Passau, Bayern'","b'ich stehe da, wo die CDU vor 15 Jahren stand...'",b'604',b'465',b'5',b'15664',b'58294',b'False',b'False',b'True',b'False',b'2010-11-18 15:07:34'
b'@AralkarPrachi @kawalpreetdu Why muslim throw stone towards C.A.A protesters? Hooligans are doing it under a brain.',b'1232011727765528582',b'Falguni Mazumder',b'FalguniMazumde5',b'',b'I am agnostic in religious belief and leftist in political ideology.I support feminist',b'220',b'1544',b'0',b'4597',b'2694',b'False',b'False',b'True',b'False',b'2019-05-10 14:04:44'
b'@KPUSHPENDRA15 @DelhiPolice @RameshwarArya Kya #KapilMishra Muslim h. Log patthar mar rhe h hai shree ram ke nare l\\u2026 https://t.co/NrQtBAinHD',b'1232011722279374849',b'Bharat',b'bharat_national',b'India',"b""I love India. But I don't need your certificate.\\nJust see only truth not godi media.""",b'316',b'268',b'0',b'281',b'733',b'False',b'False',b'True',b'False',b'2011-10-20 16:40:33'
b'https://t.co/7LNEoRDxVJ',b'1232011721465909249',b'FEDDUPP #MAGA #KAG #TRUMP2020 #TRUMP #PATRIOT',b'FEDDUPP2',b'',b'TIME TO FIGHT BACK',b'3355',b'4853',b'5',b'35573',b'32658',b'False',b'False',b'True',b'False',b'2019-05-20 14:36:36'
b'@ANI Sab ke sab dramebaaz aise .... Criminal khud Muslim hai... Mujhe PM banao Ek din mei terrorism free india bana dunga',b'1232011719012225025',b'Vijay Gehlot',b'TheVijayVoice',b'Computer Science',"b""\\U0001f6a9\\u0905\\u0916\\u0902\\u0921 \\u092d\\u093e\\u0930\\u0924, \\u0938\\u0930\\u094d\\u0935\\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u092d\\u093e\\u0930\\u0924\\U0001f1ee\\U0001f1f3\\n\\n#Navodayan #Mithibai #ComputerScience\\n\\n[#Rajasthani + #Mumbaikar]\\n\\n[#ABVP #RSS #BajRangDal #KarniSena]'s Activist""",b'281',b'413',b'0',b'3170',b'3334',b'False',b'False',b'True',b'False',b'2019-11-24 05:52:37'
"b'@RuchiraC ""our Incredibale india is now intolerant india"" \\U0001f622....stop hatred speeches ...hindu muslim are  bhai bhai bj*  ko bye bye'",b'1232011708803080196',b'peace maker',b'Iam__nxt_',b'',"b""charity doesn't decreases your wealth \\u2764\\U0001f917help others \\n#humanitystandsfirst""",b'2',b'23',b'0',b'199',b'148',b'False',b'False',b'True',b'False',b'2020-01-14 08:45:54'
"b""@KennethPaul001 @miffythegamer @AntonWeye @Peckhampulse @JuliaHB1 Wonder why Tommy hasn't be on and on and on about\\u2026 https://t.co/4j2smv96Gh""",b'1232011705032544258',"b""Raging against the 'Age of Ignorance'""",b'notfittoserve',b'at a keyboard near you...',"b""Anti-Tory, lie-catcher, fact-dweller, leftist, destroyer of 'woo & wankery' \\xa9MiffBuckley & infamously 'the most factually correct twat on twitter'""",b'558',b'261',b'8',b'50676',b'34122',b'False',b'False',b'True',b'False',b'2018-01-06 16:11:15'
b'@AskAnshul He is Muslim terrorist...',b'1232011704764157955',b'Harrshad kini',b'Hk74075617',b'',b'',b'10',b'40',b'0',b'1121',b'2952',b'False',b'True',b'True',b'False',b'2016-04-28 11:45:37'
b'@Asli_Arunima Both Hindu n MUSLIM should not react in enticement excitement and seduction language',b'1232011686082641921',b'Ajmat Vohra',b'AjmatV',b'India',b'Science and Maths Teacher :|Leap year born||loves| travelling|Food|Music|Forests|Birds|My students. Fellow -@profcong some\\nRTs are  endorsement.',b'127',b'99',b'1',b'2257',b'2292',b'False',b'False',b'True',b'False',b'2017-08-09 13:30:16'
"b'@falsebinary ""Only the man we spent years tarring as a Muslim socialist can stop the Jewish socialist!""'",b'1232011670110773249',b'Steve Carlson',b'LCosgrove',b'',"b""The lonely Magellan of disreputable exploitation cinema, modern-day and otherwise. Film Twitter's Mendoza Line. I like things that look like mistakes.""",b'1284',b'504',b'54',b'56677',b'1897',b'False',b'False',b'True',b'False',b'2007-11-29 05:30:42'
"b'@euronews this is the video of New India,\\nWhere a women has been targeted by BJP extremist.\\nWomen of this area are\\u2026 https://t.co/pHCXYLpare'",b'1232011666499538947',b'YAWAR ZAFAR',b'YAWARZFR',"b'Maharashtra, India'","b'HUM DEKHENGE,LAAZIM HAI K HUM BHI DEKHENGE....'",b'1',b'28',b'0',b'68',b'4',b'False',b'False',b'True',b'False',b'2014-08-28 08:53:07'
b'@kashaf3751 Please my Muslim brother and sister. Be careful. And consider. \\nPolice bjp RSS ka \\nGovt bjp RSS ka \\nBul\\u2026 https://t.co/JSOfxyALud',b'1232011664813445121',b'ABC Watch',b'Nimam0786',b'Landon  advocate ',b'we the people of India .having solemnly resolved to constitute india into a (sovereign socialist secular democratic republic) and to secure all citizens justic',b'68',b'158',b'1',b'2688',b'588',b'False',b'False',b'True',b'False',b'2019-10-05 14:03:47'
"b""\\u2018My body, my choice\\u2019 - French Muslim women speak out about headscarves - The Local\\nIt's not a choice but order by A\\u2026 https://t.co/5lg3pxiYX8""",b'1232011658215772160',b'\\u0632\\u0627\\u0631\\u0627 \\u0639\\u0644\\u06cc',b'zaraali2k18',"b'Lahore, Pakistan'","b""Yes, I'm selfish because I will never share you with anyone else.""",b'1827',b'1720',b'1',b'12087',b'15821',b'False',b'False',b'True',b'False',b'2016-05-14 10:31:25'
b'@Mdzeeshanayyub Ye log Kaun hain? Kahaan se itni taadaat mein aa gye mooh chhupaa K waar krne? \\n\\nYe hindu Muslim na\\u2026 https://t.co/4qb82E9FpC',b'1232011658098135040',b'Namrah',b'namraah',b'india',b'',b'9',b'44',b'0',b'41',b'211',b'False',b'False',b'True',b'False',b'2012-09-02 11:33:04'
"b""This isn't philistine, This is Delhi's Muslim area\\n@AJEnglish\\n@cnni\\n@BBCWorld\\n@washingtonpost\\n#DelhiBurning https://t.co/wM79ghhuPb""",b'1232011652159156225',b'Rizwan',b'I_MRizwan',"b'Maharashtra Nagar, Mumbai'",b'\\u200f\\u200e\\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u0670\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0627\\u0644\\u0644\\u0651\\u0670\\u0647\\u064f \\u0645\\u064f\\u062d\\u064e\\u0645\\u064e\\u0651\\u062f\\u064c \\u0631\\u064e\\u0633\\u064f\\u0648\\u0644\\u064f \\u0627\\u0644\\u0644\\u0651\\u0670\\u0647\\u0650',b'53',b'206',b'0',b'901',b'4858',b'False',b'False',b'True',b'False',b'2018-07-05 11:09:51'
b'@Kritika_Kamra If they are not pro CAA but anti muslim then the others are not anti CAA they are anti India because\\u2026 https://t.co/LcPrROtctc',b'1232011651186118658',b'Debakant Mohanty\\U0001f1ee\\U0001f1f3',b'DebakantM',b'',b'',b'87',b'96',b'0',b'5239',b'15741',b'False',b'False',b'True',b'False',b'2018-04-22 06:00:30'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/5QYvrtO5IS',b'1232011649877331968',b'Minahaz india',b'Minahaz2',b'',b'Allah is one',b'14',b'122',b'0',b'33',b'120',b'False',b'False',b'True',b'False',b'2019-01-13 01:24:18'
