b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
b'@rahulkanwal \\u0921\\u0930\\u093e\\u0928\\u0947\\u0935\\u093e\\u0932\\u0940 \\u0924\\u0938\\u094d\\u0935\\u0940\\u0930 \\u0905\\u092d\\u0940 \\u0905\\u092d\\u0940 \\u0939\\u0941\\u0908 \\u0938\\u0930 !\\U0001f9d0 #DelhiBurning \\u0914\\u0930 \\u0921\\u0930\\u093e\\u0928\\u0947\\u0935\\u093e\\u0932\\u0940 \\u0938\\u094b\\u091a \\u092d\\u0940 \\u092c\\u093e\\u0939\\u0930 \\u0906\\u092f\\u094b \\u0907\\u0938 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0938\\u0947 ! https://t.co/3x3MKBzhiF',b'1232083417090740226',b'Subhash R.',b'skcivil21',b'Live On Earth ',"b'\\u090f\\u0915 \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924\\u093f \\u0939\\u0940 \\u0939\\u0948 \\u091c\\u093f\\u0938\\u0915\\u093e \\u0915\\u094b\\u0908 \\u092e\\u094b\\u0932 \\u0928\\u0939\\u093f  ,             \\u092a\\u0930 \\u0935\\u094b \\u092d\\u0940 \\u0905\\u092c \\u0915\\u093f\\u0938\\u0940 \\u092c\\u093e\\u0917\\u093c \\u092e\\u0947\\u0902 \\u0916\\u0941\\u0926 \\u0915\\u094b \\u092c\\u0947\\u091a \\u0930\\u0939\\u0940 \\u0939\\u0948 !'",b'91',b'333',b'2',b'2760',b'4019',b'False',b'False',b'False',b'False',b'2014-05-17 03:05:54'
b'#DelhiBurning #DelhiViolence https://t.co/froWM8vYdJ',b'1232083391291498496',b'\\u22c6\\u1d0b\\u1d07\\u1d1b\\u1d00\\u0274 \\u262e',b'Brightstar_KC',"b'Maharashtra, India'",b'Engineer\\n\\n#Atheist |\\n#Rational |\\n\\nRT\\u2260Endorsement\\u200b',b'1059',b'410',b'2',b'6018',b'62573',b'False',b'False',b'False',b'False',b'2010-12-21 17:30:36'
b'Why does #TrumpModiElectionStunt continue while #DelhiBurning? https://t.co/9FTk3NZYfW',b'1232083388967854080',b'Sir Parvez \\xc3 \\U0001f99a\\U0001f1ee\\U0001f1f3',b'parvez_ameer',b'Alive...Rooted in Asia #India',b'\\u0920\\u0947\\u0920 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f  \\U0001f4a2A citizen of #India \\U0001f1ee\\U0001f1f3 #entrepreneur  #Rashtravadi \\u26d1\\ufe0f #AI #GodParticle \\U0001f1ee\\U0001f1f3 \\u262e\\ufe0f\\nRT_not_endorsements\\U0001f451\\nOften #trolled #Alig. No \\U0001f9e2Blue Tick.',b'2029',b'4675',b'126',b'24503',b'53713',b'False',b'False',b'False',b'False',b'2011-09-22 05:52:09'
"b""This is what happens when you appoint Savarkar's RSS terrorists into power. From #GujaratRiots of 2002 to\\u2026 https://t.co/mXsLtNWkeu""",b'1232083383607578624',b'Premchand',b'Premcha38051857',b'',b'Knowledge speaks but Wisdom listens..!',b'0',b'43',b'0',b'30',b'31',b'False',b'False',b'True',b'False',b'2020-02-24 19:42:01'
b'Have A Sweet Tour @realDonaldTrump \\n#DelhiBurning #TrumpInIndia #DelhiViolence https://t.co/JupYGlelwE',b'1232083382571499521',b'Danish Khan',b'dk__december',"b'Karachi, Pakistan'",b'Proud PAKISTANI \\U0001f1f5\\U0001f1f0\\u2764',b'266',b'532',b'1',b'85',b'83',b'False',b'False',b'True',b'False',b'2019-04-20 21:37:49'
"b'I hope this message reaches people of Delhi: All muslims! Dont b scared, Allah is with u, keep utmost hope in him,\\u2026 https://t.co/SNaF7P8UWf'",b'1232083378628964354',b'Mohammed Anas',b'mdanasafzal',"b'Dammam, Kingdom of Saudi Arabi'",b'Engineer (IT)',b'31',b'79',b'1',b'289',b'198',b'False',b'False',b'True',b'False',b'2013-10-13 20:23:19'
b'People who are blaming the #DelhiPolice for their inefficiency to control the #DelhiRiots are the same people who p\\u2026 https://t.co/mZMqm7gwHm',b'1232083344529264640',b'KHANAK',b'TheKhanakBatra',b'Dilli',b'Just another teen complaining about homework',b'92',b'265',b'0',b'94',b'6592',b'False',b'False',b'True',b'False',b'2017-06-14 14:44:27'
b'Instagram Suggestions \\U0001f611\\n#CAAProtest #DelhiBurning \\n#DelhiPolice #DelhiRiots #IslamicTerrorism #IslamicJihad\\u2026 https://t.co/0OyeQWe1iZ',b'1232083285179817987',b'End Radical islam',b'wtfaqism',"b'Bengaluru, India'",b'Freelance Graphic Designer \\n| DM for #Photoshop \\U0001f60a',b'78',b'382',b'0',b'1938',b'4164',b'False',b'False',b'True',b'False',b'2019-07-17 00:50:27'
b'\\u0628\\u06d2 \\u0634\\u0631\\u0645 \\u06c1\\u0646\\u062f\\u0648\\u0633\\u062a\\u0627\\u0646 #DelhiBurning https://t.co/8biq39SpLo',b'1232083251805794305',b'Waqas Shahid',b'waqasdubai1',b'UAE Dubai',b'Banker credit department living in dubai  Lahore pakistan from where i start. IK THE MAN WITH VISION/politics/sports/UFC/Islam my Life...\\n\\nIG: waqasshahiddxb',b'6364',b'6994',b'7',b'50194',b'120245',b'False',b'False',b'True',b'False',b'2016-03-11 17:21:24'
"b""\\u201cHai ab is mamure men qaht-e-gham-e-ulfat 'asad' \\nham ne ye maana ki dilli men rahen khavenge kya\\u201d\\n(In this city th\\u2026 https://t.co/kZLujzDyj2""",b'1232083229462683653',b'Hana Khan',b'girlpilot_',b'',b'Commercial pilot \\u2022 Indigo Airlines\\u2022 Former event planner and media producer \\u2022 Veiws are personal',b'234',b'96',b'0',b'106',b'168',b'False',b'False',b'False',b'False',b'2010-01-09 19:17:11'
"b""All I hope is the news of Hindu houses bu\\u20b9n!ng is not true \\U0001f64f\\n\\nCan't sleep \\n#DelhiBurning""",b'1232083219346006017',b'Ankur Avatar\\U0001f308\\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'AnkurAvatar',b'India',"b""Can't write anything so that twitter won't $u$p\\u20acnd me.""",b'2',b'6',b'0',b'44',b'41',b'False',b'False',b'True',b'False',b'2020-02-24 07:40:55'
"b""Thanks for exposing your agenda. \\n\\nEverytime a state head comes to India, Voldemort's cult resorts to organized pro\\u2026 https://t.co/qqJavvSaPs""",b'1232083181567954945',b'Vaidehi \\U0001f1ee\\U0001f1f3 \\U0001f549\\ufe0f #ChaloKashmir',b'dharmicverangna',"b'Jammu And Kashmir, UT'",b'\\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u091c\\u092f \\u0939\\u094b; \\u0905\\u0927\\u0930\\u094d\\u092e \\u0915\\u093e \\u0928\\u093e\\u0936 \\u0939\\u094b; \\u092a\\u094d\\u0930\\u093e\\u0923\\u093f\\u092f\\u094b\\u0902 \\u092e\\u0947 \\u0938\\u0926\\u094d\\u092d\\u093e\\u0935\\u0928\\u093e \\u0939\\u094b;  \\u0935\\u093f\\u0936\\u094d\\u0935 \\u0915\\u093e \\u0915\\u0932\\u094d\\u092f\\u093e\\u0923 \\u0939\\u094b \\nProud Indian; Kashmiri Hindu; Isha Yogi; Yours in Dharma\\n\\n #TeamVerangna',b'16488',b'1619',b'20',b'23900',b'85274',b'False',b'False',b'True',b'False',b'2014-04-01 18:48:37'
b'@ArvindKejriwal  Now we understand the peacefull meeting you had with the destructors of our country.@narendramodi\\u2026 https://t.co/S0U3SHCHI3',b'1232083175297474560',b'Mohammed Ashraf',b'mdashrafafzal',"b'Hyderabad, India'",b'IT Engineer',b'11',b'78',b'0',b'96',b'112',b'False',b'False',b'True',b'False',b'2015-04-20 17:30:53'
b'@RationalDis also #DelhiBurning',b'1232083073463963654',b'HerodFG',b'hdfgqwertzuiop',b'',b'Hallo',b'71',b'394',b'2',b'2818',b'43217',b'False',b'False',b'True',b'False',b'2015-08-28 11:27:52'
b'\\u0915\\u094d\\u092f\\u093e \\u0905\\u092c \\u0924\\u0915 \\u0938\\u092e\\u091d \\u0928\\u0939\\u0940 \\u0906\\u092f\\u093e \\u0915\\u093f \\u0915\\u094c\\u0928 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0926\\u0947\\u0936 \\u0924\\u094b\\u0921\\u093c\\u0928\\u093e \\u091a\\u093e\\u0939\\u0924\\u093e \\u0939\\u0948? \\u0915\\u094c\\u0928 \\u092a\\u094d\\u0930\\u094b\\u091f\\u0947\\u0938\\u094d\\u091f \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948? \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u092f\\u0942\\u0928\\u093f\\u091f\\u0940\\u2026 https://t.co/nij3xsF4oL',b'1232083066140549120',b'Ashish Gautam Niranjan',b'ashishtiwari77',"b'Raipur, India'","b'We believe, We are secular, so one rule book for everyone, We support #UniformCivilCode'",b'97',b'576',b'0',b'851',b'1930',b'False',b'False',b'True',b'False',b'2011-09-20 06:38:48'
"b""I grew up seeing policemen as my heroes. I can't with the twist in my story this is painful. #DelhiBurning\\u2026 https://t.co/YW4VWB1lt5""",b'1232083056116338688',b'its_catt\\xf6',b'its_cattoo',b'',b'',b'20',b'109',b'0',b'88',b'415',b'False',b'False',b'True',b'False',b'2019-11-03 15:30:50'
b'Only in India @realDonaldTrump #DelhiBurning #DelhiPolice #DelhiViolence #TrumpInIndia https://t.co/S69UmijQrx',b'1232082990718685185',b'Waqas Shahid',b'waqasdubai1',b'UAE Dubai',b'Banker credit department living in dubai  Lahore pakistan from where i start. IK THE MAN WITH VISION/politics/sports/UFC/Islam my Life...\\n\\nIG: waqasshahiddxb',b'6364',b'6994',b'7',b'50194',b'120245',b'False',b'False',b'True',b'False',b'2016-03-11 17:21:24'
b'Radical Hindu Terrorists are killing Muslims \\U0001f620\\n#DelhiBurning',b'1232082968543453186',b'AHMED \\u062d\\u0633\\u0646 \\U0001f341\\u2066\\u2066\\u2066\\u2066',b'Ahmi_sayss',b'Everywhere',b'CAD JI-X JIB JCIB \\u2764 \\nJIN JIM JSIB JIT SS-Directorate \\u2764\\nAll Is Love \\u2764',b'687',b'792',b'2',b'6784',b'9207',b'False',b'False',b'True',b'False',b'2017-07-26 11:54:53'
b'What Aam Aadmi Party is doing in Delhi. We already know the stand of BJP RSS. Delhi Voted for AAP. Now is time to s\\u2026 https://t.co/wlZghWGBou',b'1232082933235769344',b'Sukumar Sumit Kataria',b'sumitktr2',"b'New Delhi, India'","b'Freelancer, President of SFI Delhi State'",b'191',b'178',b'0',b'742',b'1882',b'False',b'False',b'False',b'False',b'2013-07-01 05:35:23'
"b'Anti-CAA protestors have been protesting for 2 months. There was no violence until each time the so-called ""Pro-CAA\\u2026 https://t.co/ugmdg4jQOt'",b'1232082845570490368',b'Irfan',b'Irfan16664847',b'',b'',b'3',b'19',b'0',b'89',b'92',b'False',b'True',b'True',b'False',b'2020-01-02 09:45:09'
"b'Sab pandit aur mulla karte reh gaye, aur saare party waale apni jeb bharte reh gaye. Waris stated it wrong, it shou\\u2026 https://t.co/pvM1DcVOR8'",b'1232082783641595908',b'Baaqhar',b'Baaqhar',"b'Bangalore, India.'","b'Student, Philosopher, Humanitarian, Friendly, Lovable.'",b'23',b'89',b'1',b'862',b'35',b'False',b'False',b'True',b'False',b'2012-10-06 08:59:46'
"b'#DelhiBurning no word ,\\nOnly pray https://t.co/a8zbigim2F'",b'1232082771495047168',b'Poo - The Simple Queen',b'simplequeen100',b'',b'Political own view',b'84',b'55',b'0',b'583',b'274',b'False',b'False',b'True',b'False',b'2018-11-24 15:24:21'
"b'We, at Shaheen Bagh, organized a candle march in solidarity with victims of violence all over Delhi. We pray for pe\\u2026 https://t.co/2ygtVJ0Zw1'",b'1232082766000377858',"b'Maheswar Satpathy,MA(DU),MSc(UCL),PhD(UNSW)FIAHP'",b'MaheswarSatpath',"b'London, England'","b'#Philosopher,Global Humanist #MedScientist,CEO @worldaidsforum, #Researcher @ucl #HumanRights #LGBTQI #GlobalHealth #Psychology #Politics #Gender #Justice #SDGs'",b'1007',b'1004',b'11',b'13395',b'40626',b'False',b'False',b'False',b'False',b'2011-04-10 12:00:15'
b'#WhyBJPBurningDelhi \\n#DelhiBurning #DelhiPolice #DelhiRiots #AmitShahResign \\n\\nNew normal against Muslims in the Big\\u2026 https://t.co/BdNB4EXgae',b'1232082732013977601',b'Activistinactive',b'Activistinactiv',b'',"b'\\xa0If\\xa0you\\xa0are neutral in situations of\\xa0injustice,\\xa0you\\xa0have chosen the side of the oppressor.\\xa0'",b'5',b'91',b'0',b'57',b'62',b'False',b'False',b'True',b'False',b'2020-02-07 11:07:19'
b'Kashmiri pandits ke saath 1990 me jo hua tha uske baad bhi un logo me se kisi ne ek sui tak nahi uthai kisi Ko marn\\u2026 https://t.co/RnVLPcwBVR',b'1232082706931965952',b'Bipul',b'Bipul63169701',b'',b'Engineer',b'0',b'13',b'0',b'10',b'4',b'False',b'False',b'True',b'False',b'2020-02-24 22:59:19'
b'#DelhiBurning #DelhiRiots https://t.co/b972CC7Z3C',b'1232082686912729088',b'Just Sapien \\U0001f1ee\\U0001f1f3',b'justsapien1',b'',b'for Justice & Equality',b'85',b'412',b'0',b'1840',b'339',b'False',b'False',b'True',b'False',b'2020-01-12 00:11:15'
b'#DelhiBurning lol https://t.co/nm93aGdjNZ',b'1232082675500015616',b'Waqas Shahid',b'waqasdubai1',b'UAE Dubai',b'Banker credit department living in dubai  Lahore pakistan from where i start. IK THE MAN WITH VISION/politics/sports/UFC/Islam my Life...\\n\\nIG: waqasshahiddxb',b'6364',b'6994',b'7',b'50194',b'120245',b'False',b'False',b'True',b'False',b'2016-03-11 17:21:24'
b'Death to India \\nMurg bar India\\nHindustan Murdabad \\n#DelhiBurning',b'1232082653056307201',b'Syed Ali Faraz',b'DarkKnight_M27',"b'Karachi, Pakistan'","b'Muslim \\U0001f54b Umati of Prophet Muhammad PBUH, son Of Fatima s.a\\nHoly book Quran \\nShia of Imam Ali a.s  Labbaik Ya Hussain a.s\\nA servant of Imam Mahdi atfs'",b'5534',b'1560',b'11',b'52846',b'42329',b'False',b'False',b'True',b'False',b'2011-01-13 15:59:23'
"b'After #Gujrat, #Kashmir &amp; #Assam, now its #DelhiBurning. Very axiomatic that this egoistic bigot will burn #India &amp;\\u2026 https://t.co/aijPiZCOJc'",b'1232082644093087744',b'\\U0001d403\\U0001d41a\\U0001d427\\U0001d422\\U0001d41a\\U0001d425 \\U0001d40a\\U0001d41a\\U0001d433\\U0001d426\\U0001d422',b'danialkazmi110',b'',"b'\\u2022M.Bus-HRM, QUT Business School, AU\\n\\u2022Triple Crown Scholar\\n\\u2022Social Entrepreneur\\n\\u2022C.E.O Prologics Group\\n\\u2022Leadership & Business Coach\\n\\u2022Politics & Philanthropy'",b'219',b'149',b'3',b'2649',b'3228',b'False',b'False',b'False',b'False',b'2015-01-03 23:27:24'
b'Earlier it was HM and CM let him do that. Now it is PM who is letting him do that.\\nHome ministry gives him wings #DelhiBurning',b'1232082621796093952',b'Abhay Chaurasia',b'AbhayChaurasi19',"b'Atlanta, GA USA'",b'DevOps Engineer at Anthem Inc. Sarcastic almost all the time',b'211',b'625',b'2',b'3159',b'23076',b'False',b'False',b'True',b'False',b'2015-06-03 10:02:44'
b'Some r hell bent on defending this open bigotry.\\nTheir arguments r just desparate attempts to make themselves feel\\u2026 https://t.co/yD3LBoFh9z',b'1232082593647972352',b'piyush sabarwal',b'piyushsabarwal',b'',b'',b'101',b'113',b'2',b'4030',b'4260',b'False',b'False',b'True',b'False',b'2012-06-09 19:47:25'
b'@AJEnglish @amnesty How about telling that all the 4 dead were not protesters but CAA supporters killed by muslims?\\u2026 https://t.co/4bv6MYGhha',b'1232082589457928192',b'Mayank Kothari',b'mayankaddiction',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'',b'11',b'61',b'0',b'908',b'1564',b'False',b'False',b'True',b'False',b'2017-03-12 02:29:49'
b'#TrumpModiMeet : @realDonaldTrump pledges to finish #RadicalIslamicTerrorism with #Modi the day #IslamicJihad is ou\\u2026 https://t.co/DjNDSHkcOq',b'1232082544553844736',b'Prof C P Singh',b'cpsinghji',"b'NCR, India'",b'I dream of an education system that stops producing India-hating copycats.',b'1445',b'170',b'12',b'16898',b'12229',b'False',b'False',b'True',b'False',b'2013-09-09 17:42:14'
"b'Trump:""India embraces freedom,liberty,individual rights &amp; dignity of every human,as a peaceful tolerant country.Tis\\u2026 https://t.co/N6lYFRb8ei'",b'1232082533480837126',b'Rohan Chaudhry \\u262d',b'rohanmc7',b'London / Islamabad',b'#AwamiWorkersParty\\nAlum social entrepreneurship City uni london\\nAlum public policy kings college london\\nAlum econ & Pol Sci LUMS pk - Leftist\\n@AwamiWorkers',b'282',b'530',b'0',b'2158',b'5912',b'False',b'False',b'True',b'False',b'2011-02-23 05:29:03'
b'THEY ARE ANTI MUSLIM AND NOT PRO CAA. \\nTHEY ARE ANTI MUSLIM AND NOT PRO CAA. \\nTHEY ARE ANTI MUSLIM AND NOT PRO CAA.\\u2026 https://t.co/jUWY5UnAAL',b'1232082510349316096',b'Slytherin&Proud',b'serialchilller_',b'',b'Not your normal weirdo \\U0001f308',b'25',b'47',b'0',b'276',b'1471',b'False',b'False',b'True',b'False',b'2017-12-22 11:28:53'
b'This is very horrible disturbing\\n#DelhiBurning \\n#DelhiViolence https://t.co/9tCJxeXgtI',b'1232082497900445696',b'Kashif Aiyaz',b'aiyaz_kashif',b'',b'',b'33',b'48',b'0',b'373',b'4287',b'False',b'False',b'True',b'False',b'2019-03-21 17:54:55'
b'#DelhiBurning https://t.co/lY8fN2cD5F',b'1232082494419329025',b'Arbaz Abid',b'ArbazAbid',b'',b'Inspired entrepreneur and tech enthusiast',b'2071',b'559',b'8',b'501',b'528',b'False',b'False',b'False',b'False',b'2010-05-26 14:38:45'
"b""Muslims are only newsworthy when they're villains, not victims.  \\n\\n#DelhiBurning #hypocrisy https://t.co/wES6tZmrMf""",b'1232082395140182019',"b""I'm Kalam""",b'Introvrt_memer',b'',b'I Support growth and development not any party Or religion. \\n\\nIndian\\U0001f1ee\\U0001f1f3\\n#secular',b'517',b'539',b'0',b'947',b'2302',b'False',b'False',b'True',b'False',b'2018-11-22 15:24:28'
b'@UNHumanRights #DelhiRiots #DelhiBurning https://t.co/3lF60sFTJw',b'1232082387913314304',b'Just Sapien \\U0001f1ee\\U0001f1f3',b'justsapien1',b'',b'for Justice & Equality',b'85',b'412',b'0',b'1840',b'339',b'False',b'False',b'True',b'False',b'2020-01-12 00:11:15'
"b'On Sunday, former Delhi MLA and BJP leader Kapil Mishra took out a rally against the anti-CAA protest in Jaffrabad,\\u2026 https://t.co/RLdFjUEXgb'",b'1232082356925804544',b'Nabeel Muhammed Rafi',b'nabeelmohdrafi',b'',b'',b'14',b'60',b'0',b'196',b'284',b'False',b'False',b'True',b'False',b'2014-07-10 21:17:09'
b'Went through the tag #Delhiburning \\nWhat. Is. Happening. When will this end? My heart goes out to the victims of de\\u2026 https://t.co/aP0SqZRBsO',b'1232082353079685120',b'NicoDiAlec \\U0001f308 #saveshadowhunters',b'NicoAngelochxh',b'',"b'follow your heart and also me.\\n Oh, and #saveshadowhunters \\u27b0\\n(Pronouns: he/him)'",b'383',b'879',b'3',b'21818',b'75400',b'False',b'False',b'True',b'False',b'2017-07-07 10:39:56'
b'Posting as received (forwarded). Painful sight in Delhi. #Delhi #DelhiRiots #DelhiBurning #DelhiViolence\\u2026 https://t.co/TT5hDThkuP',b'1232082316823945218',b'Prerna Arora',b'PArora07',b'',b'Lawyer/ Entrepreneur/Media enthusiast/ Politics/ MS Fighter/ Dance & Drama/ amateur Badminton/caregiver to house plants. \\n Insta Handle- Prernaa7',b'13',b'68',b'0',b'58',b'18',b'False',b'False',b'True',b'False',b'2019-09-05 04:47:40'
b'India will never forgive the Muslims of #Delhi for what they did today\\n\\nTheir hands are soaked in the blood of veer\\u2026 https://t.co/YUANqK5BHF',b'1232082285765238784',b'\\u0930\\u0935\\u093f \\u0915\\u093e\\u0902\\u0924 \\u0964 Ravi Kant',b'LegalKant',b'\\U0001f1ea\\U0001f1fa\\U0001f1e9\\U0001f1ea\\U0001f1eb\\U0001f1f7\\U0001f6a9',b'EU based lawyer turned economist \\U0001f30d \\u0935\\u0915\\u093e\\u0932\\u0924 \\u0914\\u0930 \\u0924\\u093f\\u091c\\u093e\\u0930\\u0924 \\u092a\\u0930 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e\\u0924\\u0930 \\u0938\\u093f\\u092f\\u093e\\u0938\\u0924 \\U0001f30d Views are only mine \\U0001f30d #WorkingPoverty #HartzIV #HinduRashtra #WelfareState',b'5107',b'2084',b'246',b'272012',b'51202',b'False',b'False',b'False',b'False',b'2009-06-15 15:24:16'
b'@realDonaldTrump why @PMOIndia called you Two Dick\\n#TrumpInIndia #DelhiBurning',b'1232082275598245896',b'Abdul Motlekar',b'bdulmot',b'',b'',b'2',b'0',b'0',b'32',b'36',b'False',b'False',b'True',b'False',b'2013-02-06 10:20:49'
b'Motto of today Incident which happened in Delhi is to divide whole unity into Binary for political benefits.#Delhi #DelhiRiots #DelhiBurning',b'1232082238495289344',b'Avinash00007',b'Avinash000071',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'No Body is Stoic',b'0',b'11',b'0',b'3',b'3',b'False',b'False',b'True',b'False',b'2020-02-21 23:47:50'
b'#DelhiBurning',b'1232082183252213760',b'luqman khokhar',b'luqmankhokhar5',"b'Lahore, Pakistan'",b'Ravian. Entrepreneur. proud muslimy. love politics. Love Pakistan.',b'24',b'157',b'1',b'553',b'523',b'False',b'False',b'True',b'False',b'2018-10-28 11:29:42'
b'#ShaheenBaghProtests carefully #Jafarabad #DelhiBurning #shaheenbaghworry https://t.co/DteptefrB5',b'1232082158497361922',b'Meeran Sha',b'Ameeran123',"b'Chennai, India'","b'Power is okay, Power and stupidity together are dangerous our India. #nonrc #nocaa'",b'182',b'320',b'0',b'296',b'272',b'False',b'False',b'False',b'False',b'2012-12-10 08:44:09'
b'\\u201cJuvenile\\u201d Noida Boy = Kapil Gujjar = Shahrukh #DelhiBurning https://t.co/kEzFQNishs',b'1232082086808313857',b'Wajid Malik',b'WajidMalik01',b'Bhojpur-Delhi-Bangalore',b'Atheist I Manager - Drug Safety I  I connect dots and study patterns I',b'1616',b'1552',b'14',b'8986',b'8483',b'False',b'False',b'True',b'False',b'2014-11-11 11:46:17'
"b'We, at Shaheen Bagh, organized a candle march in solidarity with victims of violence all over Delhi. We pray for pe\\u2026 https://t.co/Kj9WIZ7js3'",b'1232082035486814208',b'Shaheen Bagh Official',b'Shaheenbaghoff1',"b'New Delhi, India'","b'Shaheen Bagh is the emblem of resistance for the nation against the unconstitutional law CAA, and NRC-NPR. \\nFollow the official account, stand in solidarity!'",b'27215',b'0',b'22',b'238',b'59',b'False',b'False',b'True',b'False',b'2020-01-05 13:22:18'
"b'\\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0940 \\u0930\\u093e\\u0924 \\u0922\\u0932\\u0928\\u0947 \\u0915\\u0947 \\u0907\\u0902\\u0924\\u091c\\u093e\\u0930 \\u092e\\u0947\\u0902, \\n\\u092c\\u0948\\u0920\\u0947\\u0902 \\u0939\\u0948\\u0902 \\u0939\\u092e \\u0905\\u092e\\u0928 \\u0915\\u0940 \\u0938\\u0941\\u092c\\u0939 \\u0915\\u0947 \\u0932\\u093f\\u090f\\n#DelhiBurning #WhyBJPBurningDelhi #DelhiViolence https://t.co/HquTXZ6jYe'",b'1232082031812562944',b'Shaheen Bagh Official',b'Shaheenbaghoff1',"b'New Delhi, India'","b'Shaheen Bagh is the emblem of resistance for the nation against the unconstitutional law CAA, and NRC-NPR. \\nFollow the official account, stand in solidarity!'",b'27215',b'0',b'22',b'238',b'59',b'False',b'False',b'True',b'False',b'2020-01-05 13:22:18'
b'@cjwerleman @UNHumanRights is this real?!! How sad!!! #DelhiPolice #DelhiViolence #DelhiBurning #DelhiRiots https://t.co/uwyEwQAYdJ',b'1232082005329879040',b'Just Sapien \\U0001f1ee\\U0001f1f3',b'justsapien1',b'',b'for Justice & Equality',b'85',b'412',b'0',b'1840',b'339',b'False',b'False',b'True',b'False',b'2020-01-12 00:11:15'
b'Where is so called leftists?\\nSee This is a mob lynching.\\n@AdityaRajKaul @manakgupta @DostKhan_Jammu @NrcProtest\\u2026 https://t.co/7kMsAfqzOi',b'1232082003165532160',b'No 2 violence',b'2_violence',b'',b'Love for All',b'0',b'57',b'0',b'12',b'0',b'False',b'False',b'True',b'False',b'2020-02-24 22:14:11'
b'Tum Hamara Qatl Kardo \\nHum Banke Bhoot Likhenge\\nTumhare Qatl Ke Saare Saboot Likhenge \\nTum Adaalaton Se Chutkule li\\u2026 https://t.co/qJj9duo268',b'1232081920864985091',b'Hasan Madni Nadwi  \\u062d\\u0633\\u0646 \\u0645\\u062f\\u0646\\u0649 \\u0646\\u062f\\u0648\\u0649',b'Hasancr88',"b'Delhi, India-Madinah, KSA '",b'Freelance journalist _ History analyst _ Political criticizer _ literature reviewer/describer',b'47',b'243',b'3',b'2348',b'148',b'False',b'False',b'False',b'False',b'2013-10-02 09:25:16'
b'What an opportunist @ArvindKejriwal @AamAadmiParty \\nThis is why @_YogendraYadav left you\\nWo aadmi aaj bhi sadko pe\\u2026 https://t.co/JvKeiyu8wt',b'1232081896332390400',b'Pawan Kumar',b'The_pawankr',"b'New Delhi, India'",b'// Civil Services Aspirant // Blogger // Writer // Learner //',b'6',b'105',b'0',b'104',b'22',b'False',b'False',b'True',b'False',b'2012-02-09 11:11:19'
b'@KhaledBeydoun @dansiddiqui Ironically muslims are ONLY Villains #DelhiBurning',b'1232081869396537345',b'Mayank Kothari',b'mayankaddiction',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'',b'11',b'61',b'0',b'908',b'1564',b'False',b'False',b'True',b'False',b'2017-03-12 02:29:49'
