b'@RBN43617474 To uss law k sath khelne wale sahi hojaege agr wo power mein hain?\\nAaj Delhi me police pro CAA k sath\\u2026 https://t.co/AsAuijRQbp',b'1232038317694357505',b'Shoaib Zaidi',b'ShoaibZaidi4254',"b'New Delhi, India'",b'AAP Volunteer since 2015.\\n                                               \\u092a\\u0942\\u0930\\u093e \\u091c\\u0940\\u0935\\u0928 \\u0939\\u0940 \\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u0939\\u0948 \\u0914\\u0930 \\u092f\\u0939 \\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u091c\\u093e\\u0930\\u0940 \\u0930\\u0939\\u0947\\u0917\\u093e\\u0964\\n\\u0935\\u0924\\u0928 \\U0001f1ee\\U0001f1f3 \\u0915\\u0940 \\u092e\\u094b\\u0939\\u092c\\u094d\\u092c\\u0924 \\u0908\\u092e\\u093e\\u0928 \\u0915\\u093e \\u091c\\u0941\\u091c\\u093c \\u0939\\u0948\\u0964',b'153',b'463',b'0',b'7582',b'9173',b'False',b'False',b'True',b'False',b'2016-03-23 06:52:11'
b'@MahilaCongress @AdvSanwar @KapilMishra_IND @ArvindKejriwal Anti CAA(Pro CAA)*',b'1232038295619563520',b'CA Salman Ansari',b'iSalmanAnsari',"b'Meerut, India'",b'|| Chartered Accountant || Law || Cricket || Politics ||\\U0001f1ee\\U0001f1f3',b'438',b'126',b'4',b'1561',b'1394',b'False',b'False',b'True',b'False',b'2012-11-15 17:22:27'
b'@MusketeerGooner @N02550579 @PuneetVuneet @anuragkashyap72 When did i say i do not condemn the death of the head co\\u2026 https://t.co/GAt1FxXVzw',b'1232038231727718400',b'Neha',b'Neha72637319',b'',b'be good',b'19',b'52',b'0',b'607',b'957',b'False',b'False',b'True',b'False',b'2019-11-06 10:20:16'
b'@desimojito @KapilMishra_IND The same ideology in the protest as well... They will do ANTI CAA riots... If someone\\u2026 https://t.co/qehUZO4lEZ',b'1232038180397842432',b'Shalom',b'Shalom60194341',b'',b'Dharma samsthapanardhaya sambhavami yuge yuge',b'1',b'71',b'0',b'133',b'8',b'False',b'False',b'True',b'False',b'2020-01-23 18:47:56'
"b'@Ankita76123321 @dhruv_rathee You must have seen different videos , involvement of pro CAA supporters chanting , pe\\u2026 https://t.co/HXPIiYaU9B'",b'1232038096432070656',b'Vikashk',b'ayushman_arnav',b'',b'#BB lover',b'9',b'74',b'0',b'3217',b'4665',b'False',b'False',b'True',b'False',b'2018-01-10 18:04:10'
b'Actually they love violence and doing \\u2018tod fod\\u2019 but they were not getting any chance by now as #DelhiPolice had bec\\u2026 https://t.co/LMvzVFoFOu',b'1232037439675478022',b'God save the Earth',b'Godsavethearth',b'India',b'',b'16',b'232',b'0',b'732',b'2838',b'False',b'False',b'True',b'False',b'2011-12-30 18:32:36'
b'In pictures what happened on February 24 in Delhi. \\n\\nhttps://t.co/fVrLd8wr8t',b'1232037168677179392',b'Adil Lateef',b'Adil_Lateef',b'South Asia',"b'Journalist. News and sometimes views, too. Disclaimer: views my own, not of my employer. Can be reached on: adil.lateef0077@gmail.com'",b'3098',b'231',b'75',b'11326',b'1203',b'False',b'False',b'False',b'False',b'2012-03-12 07:00:40'
b'@Windofc74766533 @iamAKHTER @JasjeevSinghTOI @TOIDelhi abuse of power? act was passed according to legal process in\\u2026 https://t.co/tpE0224V7F',b'1232037151413399552',b'Aagneya',b'Aagneya2',b'',"b""Student | Interested in Nation's future| like the way PM Modi works""",b'176',b'346',b'1',b'12040',b'41358',b'False',b'False',b'True',b'False',b'2018-08-18 03:41:15'
b'@scribe_prashant Jo bhi ho...aap cong bjp pro CAA anti CAA...but itna pata chal gya police k baski kuch nahi...\\u2026 https://t.co/YGFOIZwCTB',b'1232037089073561600',b'sadguru fan',b'StoneCo68492641',b'toilet',"b'fan of next Delhi cm Bagga...,\\nDog and Dalal lover, privileged to be a high caste Hindu'",b'52',b'401',b'0',b'3212',b'14459',b'False',b'False',b'True',b'False',b'2018-04-13 08:36:02'
"b""okay, first of all, who tf are 'pro CAA protestors'!?!? \\nwho, in their right mind, 'protests' for a law that has al\\u2026 https://t.co/pThZj6zXrA""",b'1232037042432827392',b'Nalin Mathur',b'nalin_mathur',b'New Delhi',"b'machine learning engineer, and an enthusiast'",b'90',b'142',b'0',b'1351',b'5275',b'False',b'False',b'True',b'False',b'2011-06-28 03:33:29'
"b""@RubikaLiyaquat \\n@anjanaomkashyap \\nDear sister u people are women's same like mother's ,u people don't have heart ?\\u2026 https://t.co/Le8KgmoN70""",b'1232036981523329026',b'Chod Do',b'modikaDESH1',b'',b'modi shah fan but not for BJP.\\nMODI-SHAH GOOD BJP BAD.',b'1',b'78',b'0',b'185',b'328',b'False',b'True',b'True',b'False',b'2020-02-08 15:26:32'
b'@SouleFacts But there are many videos where @DelhiPolice are mere spectators and mob are pelting stones and destroy\\u2026 https://t.co/yFKu3jbRUO',b'1232036819660922881',b'jai bothra',b'jai_bothra',"b'New Delhi, India'","b'businessmen,love to play sports. interested in politics .'",b'58',b'121',b'0',b'9610',b'10925',b'False',b'False',b'True',b'False',b'2010-03-11 15:31:13'
b'@ndtv anti caa protest were peaceful but pro caa took place with a motive to disrupt the peaceful protest of\\u2026 https://t.co/6pYg104L1l',b'1232036638462791680',b'socialbuzz',b'socialbuzz6',b'',b'Just expressing my personal views...',b'2',b'20',b'0',b'288',b'264',b'False',b'False',b'True',b'False',b'2018-01-14 09:46:54'
b'@BDUTT Pro and anti CAA protesters?? You better go play your role in radia type deals. Journalism is not for the presstitutes.',b'1232036390302404608',b'Sudhir Mishra',b'daaku1jageera',"b'Mumbai, India'",b'',b'36',b'324',b'0',b'1674',b'1694',b'False',b'False',b'True',b'False',b'2015-08-17 16:03:58'
"b'@free_thinker @thisisjignesh Whatever pro CAA or anti CAA, they must arrested for violence.'",b'1232036245871579138',b'Ajhar Ansari',b'AjharAn19182580',b'',b'\\u0905\\u0917\\u0930 \\u0938\\u0921\\u093c\\u0915\\u094b\\u0902 \\u092a\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0909\\u0924\\u0930 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0915\\u092e \\u0938\\u0947 \\u0915\\u092e \\u092c\\u094b\\u0932 \\u0924\\u094b \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964\\n\\n\\u092c\\u094b\\u0932 \\u0915\\u093f \\u0932\\u092c \\u0906\\u091c\\u093c\\u093e\\u0926 \\u0939\\u0948\\u0902 \\u0924\\u0947\\u0930\\u0947 \\n\\u092c\\u094b\\u0932 \\u091c\\u092c\\u093e \\u0905\\u092c \\u0924\\u0915 \\u0924\\u0947\\u0930\\u0940 \\u0939\\u0948\\u0964\\n\\n\\u0921\\u0930\\u0928\\u093e \\u092c\\u0941\\u0930\\u0940 \\u092c\\u093e\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0921\\u0930 \\u0938\\u0947 \\u0939\\u093e\\u0930 \\u091c\\u093e\\u0928\\u093e?',b'6',b'56',b'0',b'1210',b'1491',b'False',b'False',b'True',b'False',b'2019-11-09 05:19:13'
b'Police clash with violent pro- and anti-CAA protesters in Delhi hours before Trump set to visit Indian capital -- S\\u2026 https://t.co/i40diSXGRe',b'1232036157338345473',b'lydiadelosbosques',b'lydiadelosbosq1',b'Las Palmas de Gran Canaria',b'Me gusta leer y curiosear',b'106',b'236',b'0',b'3853',b'7715',b'False',b'False',b'False',b'False',b'2018-05-09 07:20:19'
b'Whats going on on delhi is the best example of #IslamicTerrorism just one day of pro CAA protest in front of them a\\u2026 https://t.co/DbcnVqJkxC',b'1232036010227306496',b'God save the Earth',b'Godsavethearth',b'India',b'',b'16',b'232',b'0',b'732',b'2838',b'False',b'False',b'True',b'False',b'2011-12-30 18:32:36'
"b""@LuvMYSELFndBTS Hey, it's not the protestors who are attacking general public but the pro CAA supporters who've got\\u2026 https://t.co/iP4DKRAnOd""",b'1232035923514318850',b'Axone stan account',b'alookaparathaa',b'they/them',b'Naan-Biryaani\\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'55',b'374',b'0',b'556',b'1602',b'False',b'False',b'True',b'False',b'2013-02-20 13:21:55'
"b'It\'s not a ""clash\'\' for God sake! Pls. Correct your headline.\\n\\nIn pictures: 4 killed as anti and pro-CAA protesters\\u2026 https://t.co/B2W4aw0tgk'",b'1232035892547768322',b'Shaii',b'Shy22348887',b'Spiritual Zone ',"b""\\u26a1FEMINIST\\U0001f525\\nInterests- \\U0001f30dInternational Current Affairs \\nFond of 90's teenage days\\U0001f495\\nLonging fr it again, whr v lived in harmony with our differences\\u270c\\nPeace.""",b'217',b'34',b'1',b'46203',b'68294',b'False',b'False',b'True',b'False',b'2017-10-28 19:18:55'
b'@AndrewAmsan @Reuters @mishralalit9 - Is this how pro CAA should behave; they seem to just hate Muslims .. a non vi\\u2026 https://t.co/HSDPXmlnUx',b'1232035892157730820',b'Basu',b'Basuduttsinha',"b'Wisconsin, USA'",b'All my tweets and RTs are personal. None of them has any influence from my associated group or employer.',b'218',b'1696',b'2',b'12272',b'7250',b'False',b'False',b'True',b'False',b'2011-04-14 13:43:40'
b'So there were reports (with pictures and videos) of truck loads of stones being delivered to Delhi for pro CAA goon\\u2026 https://t.co/K5QNnToUuP',b'1232035810381385730',b'Dwarkanath Prabhu',b'dk_prabhu',"b'College Station, TX'",b'Arsenal fan | Chief curator @weekinmemes',b'1438',b'1343',b'47',b'53400',b'13713',b'False',b'False',b'False',b'False',b'2009-07-02 09:52:02'
b'A reporter of @scroll_in was on the spot and saw a group of men set one of the shops on fire. The men had faces sme\\u2026 https://t.co/jLAU5MakoA',b'1232035681314099200',b'Nawaz Gul Qanungo',b'nawazqanungo',b'Kashmir',"b'Editor @project_polis. Ex @bsindia, @ACJIndia. Writings at The Caravan, The Hindu, The Times of India, Biblio, Dawn, Himal Southasian, Penguin, HarperCollins...'",b'1698',b'782',b'25',b'5906',b'2277',b'False',b'False',b'False',b'False',b'2009-04-23 17:51:53'
b'More than Two Months of Anti CAA Protests in New Delhi and no major instance of Violence from the Protestors. One P\\u2026 https://t.co/d66aVpICDa',b'1232035559423369216',b'Arunima \\u200f\\u0627\\u0631\\u0648\\u0646\\u06cc\\u0645\\u0627',b'Asli_Arunima',"b'\\u0935\\u0938\\u0902\\u0924 \\u0915\\u0941\\u0902\\u091c, Delhi / Ottawa/C'","b'I\\u2019m just a girl, standing in front of the world, asking you to follow me.'",b'20427',b'16768',b'8',b'9123',b'14312',b'False',b'False',b'True',b'False',b'2019-11-12 13:53:27'
b'@ovi_s18 @Sreya_Chattrjee @Parv05 https://t.co/fbNZY4LjHD mandir kisne toda? Anti-caa protesters ne.\\u2026 https://t.co/ZxLv8RCzYa',b'1232035535310479360',b'NO NAME',b'anjan2wingsdey',"b'Black Earth, WI'","b'Free \\U0001f681\\U0001f681 ride for Commies ~Karl Marx. EthnoNationalist+Hindutva nationalist, I will not compromise on both.'",b'41',b'504',b'0',b'759',b'10987',b'False',b'False',b'False',b'False',b'2018-03-24 18:32:56'
"b'@AK_Valkyri @suvojitc @DelhiPolice Send the video please. In the meantime, look at the videos all the Pro CAA people burning Delhi down too.'",b'1232035147119116288',b'Honnasiri',b'honnasiri',b'',"b'Voice of @honnasiriscatch. Platform for debate, discussion, engagement, criticism & reflection. With a heartbeat and conscience of its own. Criticism welcome.'",b'76',b'255',b'5',b'6943',b'4930',b'False',b'False',b'True',b'False',b'2017-06-09 19:49:44'
b'@anuragkashyap72 Anti CAA means Pro Terrorist',b'1232035126432825345',b'Criminal Syndrome',b'Frustron',b'India',"b""I m a common man with common thoughts and I've led a common life.,Engineer,Nationalist,Sports freak\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0938\\u0902\\u0918 \\u0938\\u0947 \\u092a\\u094d\\u0930\\u0947\\u0930\\u093f\\u0924\\u0964""",b'291',b'205',b'1',b'16470',b'25238',b'False',b'False',b'False',b'False',b'2012-11-03 09:34:46'
b'Police clash with violent pro- and anti-CAA protesters in Delhi hours before Trump set to visit Indian capital --\\u2026 https://t.co/IVb9Wj8Vwy',b'1232035086608076800',b'\\U0001f4a7\\U0001f1e6\\U0001f1fapepsee\\U0001f1e6\\U0001f1fa\\U0001f4a7',b'pepsee45',b'Earth',b'awake & want the truth.\\n\\n#auspol\\n#QAnon #nonaq\\nhttps://t.co/wDZeL7T6zW',b'2229',b'1404',b'102',b'135576',b'85366',b'False',b'False',b'False',b'False',b'2012-08-18 07:50:05'
b'@anuragkashyap72 Anti CAA ka matlab pro Muslim.',b'1232035004030443520',b'shantilal hajeri',b'shantilalhajeri',b'Pune',"b'Retired Banker, Management Faculty and Author'",b'599',b'964',b'7',b'14284',b'1470',b'False',b'False',b'True',b'False',b'2012-11-04 11:27:08'
"b'When SC had already initiated talks to clear up roads at Shaheen Bagh, why did the likes of @KapilMishra_IND get pr\\u2026 https://t.co/oJ27HT7ev4'",b'1232034897860100098',b'Saurav Vaish\\u2122',b'sauravkvaish',"b'New York, NY'","b'Author, Writer, Blogger, Thinker, Believer. An alchoholic Engineer.'",b'320',b'442',b'24',b'20790',b'4653',b'False',b'False',b'False',b'False',b'2009-06-03 14:44:43'
"b""Warning- Violent Images\\n\\nA Muslim man being brutally beaten up by pro CAA 'protestors' in Bhajanpura today opposite\\u2026 https://t.co/Hcnz4wC4HJ""",b'1232034684349140994',b'\\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0bb3\\u0bbf',b'JpUtgaZ2ZkTTbXz',b'',b'',b'0',b'0',b'0',b'3',b'0',b'False',b'True',b'True',b'False',b'2020-02-24 14:54:15'
b'DBS @jakedaoust won his pro de-but sat@CAA center.we want to thank #unitedpromotins and everyone that supported Jak\\u2026 https://t.co/FisoineDjz',b'1232034636156620800',b'dewith frazer',b'dewithboxing',b'Greater Toronto Area',"b'Owner and head coach of Dewith\\u2019s Boxing Studio, past Olympian and Olympic team coach, retired professional boxer'",b'889',b'2097',b'18',b'1920',b'468',b'False',b'False',b'False',b'False',b'2009-09-19 15:39:06'
b'@ABPNews Write Pro CAA Violence',b'1232034387493052417',b'Hilss',b'rohail2586',b'India',b'',b'40',b'174',b'0',b'1712',b'2891',b'False',b'False',b'True',b'False',b'2017-03-02 05:51:26'
b'@Vaidehee_c Aaj PRO CAA supporters ko to dekha nhi hogaa ? Kyu kitna shanti porvak stone pelting chalu thi',b'1232034379033001984',b'zia ansari',b'M_ansariZia',b'Thane ',b'\\u26bd\\ufe0fH\\xe0l\\xe3 Madr\\xecd \\U0001f60dCr7 \\U0001f321chemical engineering\\U0001f468\\u200d\\U0001f52c investor and trader\\U0001f468\\u200d\\U0001f4bb',b'99',b'193',b'0',b'936',b'15733',b'False',b'False',b'True',b'False',b'2015-07-27 10:40:19'
b'@srspoet @roflvoice AAP \\u0935\\u093f\\u0927\\u093e\\u092f\\u0915 \\u0905\\u092e\\u093e\\u0928\\u0924\\u0941\\u0932\\u094d\\u0932\\u093e \\u0916\\u093e\\u0928 \\u0914\\u0930 \\u0938\\u0932\\u092e\\u093e\\u0928 \\u0928\\u093f\\u091c\\u093e\\u092e\\u0940 \\u0938\\u0939\\u093f\\u0924 \\u0938\\u094b\\u0936\\u0932 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092a\\u0930 \\u0915\\u0908 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0928\\u0947 \\u0938\\u0941\\u091d\\u093e\\u0935 \\u0926\\u093f\\u092f\\u093e \\u0915\\u093f \\u091c\\u093e\\u092b\\u0930\\u093e\\u092c\\u093e\\u2026 https://t.co/J7vUVOqwpe',b'1232033977827020800',b'Ashraf Ansari',b'smokerboyashraf',b'India',b'\\u091a\\u094c\\u0915\\u0940\\u0926\\u093e\\u0930 \\u0928\\u093e\\u092e\\u0915 \\u092a\\u094d\\u0930\\u093e\\u0923\\u0940 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947',b'20',b'121',b'0',b'252',b'2481',b'False',b'False',b'True',b'False',b'2019-03-18 19:53:15'
b'@BhimArmyChief They are not ordered to take action but asked to cooperate with pro CAA protesters.',b'1232033975901749249',b'\\u0632\\u064a\\u0634\\u0627\\u0646 Zeeshan Ansari\\u0964',b'jeeshan6789',"b'\\u0917\\u0941\\u091c\\u0930\\u093e\\u0924, \\u092d\\u093e\\u0930\\u0924'",b'',b'92',b'322',b'0',b'856',b'1409',b'False',b'False',b'True',b'False',b'2015-06-18 02:36:08'
b'@VijayKumarDBZ @amjedmbt @CPHydCity Not at all brother.. We love Hyderabad and its fellow Hyderabadis.. Some pro\\u2026 https://t.co/7QdsbNuZKt',b'1232033724205879302',b'Khader Ashraf',b'karamungi',"b'Hyderabad, India'","b'AB Associates, Consulting Architects. & Engineers./Interior designer/Partly Agriculturist/Traveller/# I am \\U0001f1ee\\U0001f1f3 by choice and proud to be Indian Muslim.'",b'237',b'754',b'2',b'22148',b'15818',b'False',b'False',b'False',b'False',b'2010-08-07 11:24:06'
"b""Enough with this pro CAA BS, let's call it what it is. This is anti-Muslim violence. It started with social media p\\u2026 https://t.co/wN04ofRzZM""",b'1232033527903870976',b'JISHAN \\u0645\\u062d\\u0645\\u062f \\u0630\\u06cc\\u0634\\u0627\\u0646',b'JISHANRAIPUR',"b'Chhattisgarh, India'",b'CHHATTISGARH YOUTH CONGRESS',b'377',b'353',b'4',b'20721',b'13567',b'False',b'False',b'True',b'False',b'2016-02-15 14:26:04'
b'I request all the journalists to show the both sides of faults. Anti CAA or so called Pro CAA. Because both sides a\\u2026 https://t.co/5M71GdKxQv',b'1232032705191141376',b'Vishal Kumar',b'kumarvishal112',"b'New Delhi, Delhi'",b'#finance analyst #traveller # RTs not endorsements # Vajpayee\\u2019s BJP fan not current one',b'22',b'181',b'0',b'514',b'2132',b'False',b'False',b'True',b'False',b'2014-04-28 04:07:54'
b'Every fuckin pro- CAA supporter is probable Bhagwa terror!st who has deep hatred for Muslims and he has nothing to\\u2026 https://t.co/IgN1MijbJh',b'1232032645426470912',b'\\u0442\\u043d\\u0454_\\u03c1\\u0454\\u0454\\u03b9\\u0438g\\u043d\\u03c5\\u043c\\u03b1\\u0438\\xae\\u26a1\\ufe0f',b'SonicSamir',b'\\u0438\\u03c3\\u03c9\\u043d\\u0454\\u044f\\u0454 / \\u0454\\u03bd\\u0454\\u044f\\u0443\\u03c9\\u043d\\u0454\\u044f\\u0454',b'E\\u03bd\\u0454\\u0438 *\\u03b9\\u043c\\u03c1\\u03c3\\u0455\\u0455\\u03b9\\u0432\\u2113\\u0454* \\u0455\\u03b1\\u0443\\u0455 I \\u03b1\\u043c \\u03c1\\u03c3\\u0455\\u0455\\u03b9\\u0432\\u2113\\u0454 |P\\u044f\\u03c3\\xa2\\u03c5\\u044f\\u0454\\u043c\\u0454\\u0438\\u0442 P\\u044f\\u03c3f\\u0454\\u0455\\u0455\\u03b9\\u03c3\\u0438\\u03b1\\u2113 |P\\u044f\\u03c3\\u029d\\u0454\\xa2\\u0442\\u0455|A\\u2113\\u2113 \\u044f\\u0454\\u0442\\u03c9\\u0454\\u0454\\u0442\\u0455 \\u044f \\u0438\\u03c3\\u0442 \\u0454\\u0438\\u2202\\u03c3\\u044f\\u0455\\u0454\\u043c\\u0454\\u0438\\u0442\\u0455. #\\u043c\\u03c3\\u2202\\u03b9\\u03b1_\\u0432\\u03c5\\u0455\\u0442\\u0454\\u044f \\U0001f32c & \\u03b1 \\u03c1\\u044f\\u03b1\\xa2\\u0442\\u03b9\\xa2\\u03b9\\u0438g \\u03b1\\u0442\\u043d\\u0454\\u03b9\\u0455\\u0442 ..\\u0455\\u03b1\\u043c\\u03b9\\u044f \\uff5e(^\\u0437^)',b'873',b'342',b'1',b'45551',b'69707',b'False',b'False',b'True',b'False',b'2016-05-21 07:08:48'
b'Muslims in India\\u2019s capital come under deadly attack by supporters of a new citizenship law that discriminates again\\u2026 https://t.co/Xa3iH5AyOh',b'1232032507794604032',b'Nawaz Gul Qanungo',b'nawazqanungo',b'Kashmir',"b'Editor @project_polis. Ex @bsindia, @ACJIndia. Writings at The Caravan, The Hindu, The Times of India, Biblio, Dawn, Himal Southasian, Penguin, HarperCollins...'",b'1698',b'782',b'25',b'5906',b'2277',b'False',b'False',b'False',b'False',b'2009-04-23 17:51:53'
b'This is how Muslims are being terrorised in India -   not just by the state but by the state backed majoritarian Hi\\u2026 https://t.co/aIbV8Ilgod',b'1232032344883826698',b'Er Asif Ahmad',b'im_asif_007',b'',"b""Made in India \\U0001f1ee\\U0001f1f3\\nStudent of Qur'an \\U0001f4d6\\nEntrepreneur\\U0001f4b0Teacher \\U0001f4d1\\nCLaSsY\\U0001f60e\\nThe best of me is YET to come \\U0001f60f\\nPatient \\U0001f607\\nProud Jamshedpurian \\U0001f60c""",b'24',b'290',b'0',b'19',b'10',b'False',b'False',b'True',b'False',b'2015-02-19 07:43:11'
b'Delhi violence: Jafrabad shooter falsely identified as part of pro-CAA mob - Alt News https://t.co/mBWAF7ymcs by\\u2026 https://t.co/HN1bkNVGwJ',b'1232031968570810368',b'SHUBHENDU\\U0001f1ee\\U0001f1f3',b'SUVENDOO',"b'New Delhi, India'",b'Aam Aadmi Party',b'845',b'629',b'9',b'14918',b'3822',b'False',b'False',b'False',b'False',b'2014-01-09 19:58:03'
b'@rude_doctor25 Yeh pro caa protests kya hotey h',b'1232031819681366021',b'El Kashmiri',b'AgentSm37204231',b'kashmir',"b'Pan-Islamist,the Anti-nationalist,Fundamentalist Muslim\\n\\n(Hasbun Allah W Nyamul Wakeel)\\n\\nin this messy world only khilafat is the solution'",b'39',b'1160',b'0',b'1166',b'64',b'False',b'False',b'True',b'False',b'2019-02-17 02:04:40'
b'Delhi violence: Jafrabad shooter falsely identified as part of pro-CAA mob https://t.co/8da4ieelUo via @AltNews',b'1232031680849858560',b'Sugandha',b'Sugandhamukherg',"b'New Delhi, India'",b'\\u201cI think that a garbage collector is as sensitive as any author.\\u201d \\u2014J. P. Donleavy.',b'393',b'300',b'10',b'3505',b'4684',b'False',b'False',b'False',b'False',b'2013-02-07 16:12:35'
b'@scientiamaris @Kritika_Kamra The thing that happened in Delhi today was very clear. They were no peaceful proteste\\u2026 https://t.co/t4rRttfG7L',b'1232031554655776768',b'Dr. Syed Ali Abbas Bilgrami',b'drabbasbilgrami',"b'Hyderabad, India'",b'Proud to be a Doc!',b'108',b'142',b'3',b'2589',b'4338',b'False',b'False',b'False',b'False',b'2009-03-27 18:21:13'
b'@ImHimanshuJha @AltNews Aap patrakar ho ya bhajap ke karyakarta?\\n\\nhttps://t.co/pDNjGW9QG4',b'1232031531008282624',b'Pratik Sinha',b'free_thinker',b'Ahmedabad',"b'Debunking Misinformation | Co-founder @AltNews | Author: India Misinformed - The True Story  | Member, Jan Sangharsh Manch | E-mail: pratik@altnews.in'",b'213638',b'4899',b'427',b'25534',b'11527',b'True',b'False',b'False',b'False',b'2007-07-12 15:26:47'
b'Police clash with violent pro- and anti-CAA protesters in Delhi hours before Trump set to visit Indian capital\\xa0(PHO\\u2026 https://t.co/QcqEXBqrew',b'1232031528030556161',b'\\u0646\\u0627\\u062f\\u064a \\u0627\\u0644\\u0648\\u0637\\u0646',b'watanclub',b'',b'\\u0645\\u0648\\u0642\\u0639 \\u0625\\u062e\\u0628\\u0627\\u0631\\u064a \\u0634\\u0627\\u0645\\u0644 \\u062a\\u062a\\u0627\\u0628\\u0639\\u0648\\u0646 \\u0641\\u064a\\u0647 \\u0645\\u0633\\u062a\\u062c\\u062f\\u0627\\u062a \\u0627\\u0644\\u0623\\u062d\\u062f\\u0627\\u062b \\u0641\\u064a \\u0627\\u0644\\u0633\\u0639\\u0648\\u062f\\u064a\\u0629 \\u0648\\u0627\\u0644\\u0639\\u0627\\u0644\\u0645 \\u0639\\u0644\\u0649 \\u0645\\u062f\\u0627\\u0631 \\u0627\\u0644\\u0633\\u0627\\u0639\\u0629\\u060c \\u0648\\u062a\\u063a\\u0637\\u064a\\u0629 \\u0645\\u0633\\u062a\\u0645\\u0631\\u0629 \\u0644\\u0623\\u062e\\u0628\\u0627\\u0631 \\u0627\\u0644\\u0633\\u064a\\u0627\\u0633\\u0629 \\u0648\\u0627\\u0644\\u0631\\u064a\\u0627\\u0636\\u0629 \\u0648\\u0627\\u0644\\u0627\\u0642\\u062a\\u0635\\u0627\\u062f \\u0648\\u0627\\u0644\\u0639\\u0644\\u0648\\u0645 \\u0648\\u0627\\u0644\\u0641\\u0646 \\u0648\\u0627\\u0644\\u062a\\u0643\\u0646\\u0648\\u0644\\u0648\\u062c\\u064a\\u0627',b'449',b'34',b'3',b'46396',b'15',b'False',b'False',b'True',b'False',b'2019-11-02 08:34:01'
