"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/fGXRkDWymQ'",b'1232261471196725249',b'Jamilah bahagia',b'Jamilah11626901',b'',b'hidup itu ikhtiar',b'6',b'0',b'0',b'1272',b'0',b'False',b'False',b'True',b'False',b'2019-12-26 01:10:13'
"b'Serial Fiqh Zakat (Bag. 1): Pengertian, Keutamaan dan Hukum Zakat https://t.co/nGD77cfAFz https://t.co/4fRcn8rIIn'",b'1232261470794084352',b'Renesia',b'renesia_account',b'Anywhere',b'News. Will definitely follow you back eventually so be patient :)',b'12703',b'11541',b'17',b'137316',b'13',b'False',b'False',b'False',b'False',b'2012-09-25 10:35:29'
b'@bangbanger12 I think I said Hindu-Muslim riots. Blaming just one religion is not good my friend. Both are at fault',b'1232261456135151617',b'Wars on the Brink \\U0001f159 (current focus coronavirus)',b'WarsontheBrink',b'World',b'Covering Geostrategic & GeoPolitical Developments from around the World. Open Source Intelligence |#OSINT|. Against Dictatorship & Communism. #EndRacism',b'11679',b'484',b'123',b'9597',b'4219',b'False',b'False',b'False',b'False',b'2014-10-31 17:54:20'
b'@amitmalviya Bakwash kr rhe hai sir aap Muslim Hindu q KR rhe ho',b'1232261453434032128',b'Sameer roxx',b'Sameerroxx5',b'Dubai United Arab Emirates ',b'love love failure',b'31',b'689',b'0',b'732',b'4781',b'False',b'False',b'True',b'False',b'2019-07-03 00:44:43'
b'That\\u2019s right guys there are NO Amharas that are Muslim \\U0001f624 and they ALWAYS teach their children hate and racism \\U0001f97a https://t.co/VoeyvHWsXG',b'1232261446676779011',b'jameela',b'konjoneftegna',"b'Finfinne , Tigray '",b'ye jegna zer proud NEFTEGNA \\U0001f4aa\\U0001f3fe great granddaughter and great niece of AMHARA warriors \\U0001f981',b'55',b'112',b'0',b'425',b'2505',b'False',b'False',b'True',b'False',b'2019-12-20 09:38:21'
b'@reshma_alam9 Oh bahen gun chalne wala mula Pathar Marne wala Muslim tu log itne chu kese ho',b'1232261445229805570',b'chowkidar Vishal Vaishnav',b'VishalV95096810',b'',b'',b'1',b'38',b'0',b'47',b'178',b'False',b'False',b'True',b'False',b'2019-02-14 17:11:18'
b'@IndiaDefence2 @MurtazaLone14 @RanaAyyub Jaahilo ki to baat hi mat kariye. Warna India ko Naya prime minister elect\\u2026 https://t.co/jiUnhwHWGm',b'1232261436493008898',b'Inquilab',b'Inquilab6',b'',b'',b'2',b'57',b'0',b'236',b'304',b'False',b'True',b'True',b'False',b'2020-01-01 05:40:33'
b'Check out 35 Ramadan Kareem Stickers Floral Muslim Islam Eid Decorations Celebrations 602  https://t.co/f0ga7gZfB1 via @eBay',b'1232261432638611456',b'Angur Miah',b'firstchoice2011',b'Birmingham',"b'Helping thousand of people back into work.\\r\\nMy Website provides free CV Tips, CV Sample, CV Template, CVS, Cover letter, Cover letter sample. interview'",b'491',b'1605',b'9',b'20449',b'35',b'False',b'False',b'False',b'False',b'2011-04-25 10:56:26'
b'@wironotonegoro Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/qwMmvtpzV0',b'1232261425206194178',b'Hajjaria',b'Hajjaria2',"b'Sulawesi Selatan, Indonesia'",b'',b'64',b'113',b'0',b'2343',b'524',b'False',b'False',b'True',b'False',b'2018-05-07 02:11:11'
b'May allah let al Muslim men have a bad week say amen',b'1232261422211530753',b'\\u0645',b'aIIahstans',b'She/her',b'\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'715',b'201',b'17',b'10528',b'12335',b'False',b'False',b'True',b'False',b'2018-07-22 16:09:47'
"b""Iain, this isn't anti-muslim riot. This riot is done by Muslim. Main shooter was Muslim. Stop propaganda\\n\\nhttps://t.co/egTPCZv39s""",b'1232261421502750721',b'Facevalue',b'MinerwaU',b'',"b'A Free Man , Philatelist, RTs are not endorsement. Views are personal'",b'560',b'4998',b'80',b'165613',b'18960',b'False',b'False',b'False',b'False',b'2011-09-02 17:36:21'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Vwokyn5l2y',b'1232261417132269569',b'Dowey Santi2',b'DoweySanti2',b'',b'Hidup mulia atau mati syahid',b'53',b'123',b'0',b'1264',b'307',b'False',b'False',b'True',b'False',b'2020-01-03 14:59:50'
b'@MashwaniAzhar Wo muslim nhi thay tw wo hero nhi ho saktay hamaray kia do number thinking hy pakistanio ki doob mar\\u2026 https://t.co/Ndz5PfQ9PU',b'1232261398010396674',b'Umair',b'Umair38471483',"b'Karachi, Pakistan'",b'\\U0001f1f5\\U0001f1f0',b'29',b'583',b'0',b'524',b'2443',b'False',b'False',b'True',b'False',b'2018-07-14 09:24:54'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/zcwv5kuJHy'",b'1232261383955177473',b'Alfatih19',b'seftiadialfatih',b'',b'',b'46',b'129',b'0',b'969',b'4',b'False',b'False',b'True',b'False',b'2019-02-25 06:46:32'
b'@bobbyalways4u @imMAK02 Either muslim or hindu those who are responsible should be punished.',b'1232261383695273990',b'Farhan Khan',b'FarhanK23287305',b'INDIA',b'proud to be a indian muslim',b'147',b'339',b'0',b'2579',b'5443',b'False',b'False',b'True',b'False',b'2019-11-10 12:33:55'
b'London Muslim Shopping Festival returns to @olympia_london on the 18th-19th April 2020. Early Bird Discount Tickets\\u2026 https://t.co/4OV4XV88W6',b'1232261383674384384',b'The London Muslim Shopping Festival',b'muslimshopfest',b'London',"b'Back at Olympia London for the fifth year running is the ultimate Halal food, fashion & shopping weekend - 18th-19th April 2020! Tickets on sale soon! \\U0001f6cd\\ufe0f'",b'2978',b'1097',b'24',b'2137',b'2421',b'False',b'False',b'True',b'False',b'2015-10-13 19:21:54'
"b'@ndtvindia  Delhi police help to bjp RSS vilentiors, media is bad, to cover trump \\nMuslim is not save in Delhi'",b'1232261361163472896',b'waq',b'11f75C8ud8Q1lOC',b'',b'searching of job',b'2',b'109',b'0',b'40',b'17',b'False',b'False',b'True',b'False',b'2020-02-11 12:53:06'
"b'@m_newsid Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Q2L1IvkG7G'",b'1232261360748093441',b'Syahira11',b'anggrek03148141',b'gresik',b'Islam is my life',b'77',b'153',b'0',b'3004',b'1713',b'False',b'False',b'True',b'False',b'2017-07-13 04:54:14'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/6oBPFVlYzA'",b'1232261356121919488',b'Abdi',b'Abdiatang3',b'',b'hasbunallah wanikmal wakil nikmal maula wanikman nasir',b'9',b'55',b'0',b'70',b'35',b'False',b'False',b'True',b'False',b'2019-04-17 23:06:55'
b'@itssinghswati @KapilMishra_IND against hindutva brigade????... dont expect this to end in anytime time soon. \\nwhy\\u2026 https://t.co/Mxv4oxtT6B',b'1232261348962103299',b'Saravanan',b'SaravananDBZ',b'Chennai',b'',b'21',b'28',b'0',b'710',b'2940',b'False',b'False',b'True',b'False',b'2011-05-27 16:41:40'
b'Join me tonight at 8pm at #IndiaGate.\\nWith me will be students from various institutions &amp; other Delhi folks and al\\u2026 https://t.co/acrUp3moaP',b'1232261347523645440',b'Tehseen Poonawalla Official',b'tehseenp',b'Delhi-Pune-Mumbai ',b'TV Show Host\\u2022 TED-X Speaker\\u2022Political Trend-watcher\\u2022 Ex Bb13 Guest Wildcard \\u2022Student of Mythology&Tantra\\u2022Atheist\\u2022Organ Donor',b'152764',b'12719',b'309',b'61547',b'60366',b'True',b'False',b'False',b'False',b'2009-07-03 06:25:04'
b'@yettiaka Katanya anda muslim tapi koq memandang hijab sebagai tren ??\\nBukankah setiap muslim tau kalo menutup aura\\u2026 https://t.co/caPFUNejy8',b'1232261343966789633',b'Peramal Hari Lusa',b'fahmialam48',b'Indonesian',b'jika kalian tidak tahu lusa hari apa.. \\nSilahkan DM dan ingat tidak dikenai biaya sepeserpun pun',b'5',b'77',b'0',b'273',b'109',b'False',b'False',b'True',b'False',b'2016-01-09 17:59:48'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/crt8KqDmzC',b'1232261343916388353',b'Pakarduz',b'pakarduz',b'',"b'pakar duz mencari varian baru, yang lebih seru'",b'30',b'98',b'0',b'4887',b'33',b'False',b'False',b'True',b'False',b'2018-12-16 06:49:36'
"b""@MrutyunjayMalli @Iceberg84889914 In 1947 it prospered on Hindu-Muslim blood.\\nIn 1984 it was our Sikhs' blood.\\nIn 1\\u2026 https://t.co/KBWdu3xTnj""",b'1232261340879818752',b'Adeel',b'Adeel88425480',b'',b'Freelance writer. Tennis enthusiast.',b'14',b'67',b'0',b'297',b'731',b'False',b'True',b'True',b'False',b'2019-12-09 09:36:31'
"b'@golekdalanbaik Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasa\\u2026 https://t.co/IrLESBv2sN'",b'1232261337180360704',b'Pencari Hidayah',b'PencariHidayah8',b'',b'Dedi Irawan',b'87',b'108',b'0',b'1150',b'108',b'False',b'False',b'True',b'False',b'2019-03-31 05:52:52'
b'@MazharA48242959 @Vaibhav_vaid @TheDeshBhakt @NetflixIndia @IamDeepaMehta Tumhara hi kom ka Bhai sharjeel imam Wari\\u2026 https://t.co/ff5NlV49dX',b'1232261333573423107',b'Rahul Bansal',b'rahul21bansal',"b'Sangaria,Rajasthan,india'",b'United Hindus Akhand Hindurashtra\\nDushman ho khand khand ho shreshth Mera Bharat akhand.#Jaihindurashtra\\n#indiaSuppprtCAA_NRC\\n#JaishreeRam\\n#HarHarMahadev',b'73',b'123',b'0',b'3017',b'2811',b'False',b'False',b'True',b'False',b'2015-07-10 03:52:33'
"b'@Habeebinamdar People who defend that goons then they r terrorists\\nIf this happen to Hindus same as muslim ,then u\\u2026 https://t.co/OdAxpPVyBs'",b'1232261324337491974',b'Humanitarian',b'AlinaChristoph1',"b'Goa, India'","b'Photographer, Traveller,\\nBlogger, Activist, Feminist,\\nno offense but,\\nI believe,HUMANITY is above any RELIGION.'",b'9',b'108',b'0',b'96',b'114',b'False',b'False',b'True',b'False',b'2020-01-06 15:29:13'
"b'@kush2751 @MirchiSayema Seriously govt shud take back triple talaq bill, and let Muslim woman live on the mercy on\\u2026 https://t.co/Rmwq0qyPco'",b'1232261319610363909',b'Gaurav Kataria',b'Gauravkata',b'',"b'CA Final, Right Wing'",b'0',b'1',b'0',b'142',b'1',b'False',b'False',b'True',b'False',b'2020-02-08 13:15:13'
"b'@DMenujukhilafah @Almuqtafi1 Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;\\u2026 https://t.co/ZT5FzCRFkZ'",b'1232261314942099456',b'Istri_solehah',b'Istrisolehah6',b'',b'Perempuan Tangguh',b'143',b'592',b'0',b'747',b'26',b'False',b'False',b'True',b'False',b'2019-04-11 15:35:01'
b'This is in increase day by day and people including a lot known are num about it\\nWhat exactly they are waiting for\\u2026 https://t.co/EMkCGC70Rr',b'1232261312824082433',b'lakshya',b'lakshyy',b'Redemption Land',"b""Let's see who is who??""",b'10',b'12',b'0',b'37',b'6',b'False',b'False',b'True',b'False',b'2015-02-15 15:50:37'
b'Hindus petrol bombing muslim homes in India??',b'1232261309313507329',b'Alya Al-Sultani',b'Alyaalsultani',"b'Tottenham, London'","b'Dramatic soprano, producer, composer. Exec producer @slsalabel.'",b'2475',b'1503',b'52',b'28922',b'40279',b'False',b'False',b'False',b'False',b'2014-12-18 20:55:34'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/G1Q92vGULz',b'1232261306121474053',b'Ayris1453',b'Ayris14531',b'',"b""let's to be a better person with the one and only way of life. it's Islam!!""",b'1',b'127',b'0',b'15',b'0',b'False',b'False',b'True',b'False',b'2019-12-29 13:16:24'
b'He lectured Muslim communities about calling out violent jihadism calling it Islamic terrorism. Well now it\\u2019s his t\\u2026 https://t.co/fMODBKZ6ix',b'1232261301604192257',b'Lying-Narcissistic-Parasites',b'colonelraoulski',b'Victorian',"b""Let's all pray the climate change away ...""",b'69',b'318',b'10',b'6349',b'5267',b'False',b'False',b'True',b'False',b'2014-11-27 05:22:04'
b'@MillyMolly300 @Margare59705941 @PeterDutton_MP Yeah and if I remember rightly the following night was much worse w\\u2026 https://t.co/dokGFGc8Wo',b'1232261298244616193',b'AussiePride2170',b'APride2170',"b'Sydney, New South Wales'","b'Aussie who loves his country and hates animal cruelty, violence against women and children. Weststigers fan.'",b'55',b'97',b'0',b'744',b'1053',b'False',b'False',b'True',b'False',b'2019-09-23 23:14:45'
b'@BDUTT Aapko karwane ka shauk hai musalmano se karwao na... Humko seekh na de.... Tu bhi jihadi hai....\\n\\nDid not me\\u2026 https://t.co/QWJdkgmGD1',b'1232261296533446657',b'Vagabond Pahadi \\U0001f1ee\\U0001f1f3',b'Mookesh_Melkani',"b'Ho Chi Minh, Vietnam'","b'Telecom professionals, Part time chef,  Hails from  \\u0915\\u0941\\u092e\\u093e\\u090a\\u0901 hills....\\nBlocked by Didi & a suspended IPS officer\\nTwitter main hun , Face book main nahi...'",b'1134',b'1826',b'6',b'38015',b'96437',b'False',b'False',b'True',b'False',b'2011-12-20 11:10:46'
b'@avcdo__ @ENgadenan Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat\\u2026 https://t.co/kZ4LfGq6A4',b'1232261292443877377',b'Pakarduz',b'pakarduz',b'',"b'pakar duz mencari varian baru, yang lebih seru'",b'30',b'98',b'0',b'4887',b'33',b'False',b'False',b'True',b'False',b'2018-12-16 06:49:36'
b'\\u0625\\u0646 \\u0627\\u0633\\u062a\\u0637\\u0639\\u062a \\u0623\\u0646 \\u062a\\u0646\\u0627\\u0645 \\u0648 \\u0644\\u064a\\u0633 \\u0641\\u064a \\u0642\\u0644\\u0628\\u0643 \\u063a\\u0644 \\u0639\\u0644\\u0649 \\u0623\\u062d\\u062f \\u0645\\u0646 \\u0627\\u0644\\u0645\\u0633\\u0644\\u0645\\u064a\\u0646 \\u0641\\u0627\\u0641\\u0639\\u0644 -\\u0627\\u0644\\u062d\\u062f\\u064a\\u062b\\n.\\nJika kamu bisa tidur dan tidak ada di hatimu\\u2026 https://t.co/Z9cayU6OqD',b'1232261291609227265',b'habil alkaaf',b'abelkaaf96',"b'Jepara, Indonesia'",b'Sinau nulis',b'25',b'103',b'1',b'188',b'8',b'False',b'False',b'True',b'False',b'2016-07-28 15:42:08'
b'niggas get locked &amp; come out thinking they muslim Lol',b'1232261291282173953',b'$teve\\U0001f4b0',b'stackinstevo',b'trap',b'all about ma $hmoney',b'185',b'129',b'1',b'2399',b'811',b'False',b'False',b'True',b'False',b'2016-06-28 05:52:08'
"b'@Sobatdakwah1 @BwiDhira Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas a\\u2026 https://t.co/63snJsmn5k'",b'1232261289608503297',b'Isma Adwa K.',b'IsmaAdwa',b'',b'Belajar dari pengalaman untuk bisa menjadi lebih baik.',b'113',b'108',b'0',b'2201',b'108',b'False',b'False',b'True',b'False',b'2019-04-09 12:11:14'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU .\\u2026 https://t.co/UlUbCQPzBj',b'1232261278741094401',b'ecianggraini',b'ecianggraini97',b'',b'#Khilafah ajaran islam',b'73',b'55',b'0',b'650',b'1',b'False',b'False',b'True',b'False',b'2019-03-17 03:04:15'
"b'@divya_16_ Ambedkar would have never wondered so\\n\\n""Islam can never allow a true Muslim to adopt India as his mother\\u2026 https://t.co/2o6uciNMVV'",b'1232261276224475137',b'Fast Cut',b'fast_cut',b'',b'',b'0',b'79',b'0',b'62',b'6',b'False',b'False',b'True',b'False',b'2019-09-11 13:52:04'
b'@SwamiGeetika how muslim jehadi mentality works.. watch video.\\nhttps://t.co/jLO5AbcDlg',b'1232261271015305217',b'Mans patel',b'mans_patel',"b'Surat, India'",b'Just a simple Indian.\\n\\u0938\\u0939\\u0940 \\u0915\\u094b \\u0938\\u0939\\u0940 \\u0914\\u0930 \\u0917\\u0932\\u0924 \\u0915\\u094b \\u0917\\u0932\\u0924\\u0964\\u0964',b'26',b'103',b'0',b'2258',b'2536',b'False',b'False',b'False',b'False',b'2012-01-02 05:21:31'
b'@aajtak BOHOT BADIYA...RAJGHAT JAANE S SHANTI MILEGE TOH HUM SAB WAHI CHALTE HAI @ArvindKejriwal KUCH 1000+ MUSLIM\\u2026 https://t.co/97tNsR44hJ',b'1232261264304459778',b'Vaibhav',b'VaibhavJain209',"b'New Delhi, India'",b'',b'1681',b'1357',b'41',b'142620',b'66484',b'False',b'False',b'False',b'False',b'2010-04-13 09:46:04'
"b'@mohaashikh @LadySherlockkk @ArvindKejriwal If someone, who has to flee his country due to being non Muslim, has be\\u2026 https://t.co/ZWHKoaKWeZ'",b'1232261261242589185',b'Ashok Thakur',b'RajputAshok024',b'India',b'PROUD INDIAN \\U0001f1ee\\U0001f1f3 | #Rajput \\U0001f5e1 | E-reader Addict | #Constitution | #Economics | #History | #FactsOnly | Liberal Orthodox | Mechanical Engineer | #Jai_Hind\\U0001f1ee\\U0001f1f3',b'30',b'10',b'1',b'1017',b'311',b'False',b'False',b'True',b'False',b'2016-04-18 07:16:31'
b'@dianeski @Jesus_porvida You seek to justify your works salvation.why?\\nWhat man can justify you?Only  God can justi\\u2026 https://t.co/ZFP2c0tamU',b'1232261260814815232',"b'clearwater \\u271d\\ufe0f\\u271d\\ufe0f\\u271d\\ufe0fclear thinking, filtered by love.'",b'clearwa51830290',b'Reply deboosting detected.',b'Truth favors no one but hell awaits those who reject it.\\u271d\\ufe0f\\u271d\\ufe0f\\u271d\\ufe0f',b'1263',b'1580',b'1',b'22701',b'10016',b'False',b'False',b'False',b'False',b'2018-10-03 16:25:58'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/j5F2NJKdWq',b'1232261244175945729',b'Handayani Said Tira',b'handayani_said',"b'Enrekang, Indonesia'",b'Teknik Informatika 2015 \\nUIN Alauddin Makassar',b'41',b'87',b'0',b'442',b'130',b'False',b'False',b'True',b'False',b'2017-05-05 00:41:32'
b'#DelhiRiots\\n\\nMuslims are 25% in north east district. They are more than 70% in mustafabad and jaffrabad.\\n\\nYou can i\\u2026 https://t.co/VIgDdK9T0c',b'1232261243307773952',b'Rohit Kumar',b'rohitkr108',b'',"b'tweet informative facts, views and opinion l news junkie l software developer by profession l founder of revolt press news'",b'32',b'0',b'0',b'27',b'0',b'False',b'False',b'True',b'False',b'2020-01-27 11:43:49'
"b""@YasirQadhi Innalil-lahi wa inna ilayhi raji'un!\\nMay Allah Be With our Indian Muslim Brothers and sisters at this difficult period.""",b'1232261241621688320',b'A.K Mashi',b'Ak_mashi',b'South-East Asia',b'',b'2',b'22',b'0',b'103',b'70',b'False',b'False',b'False',b'False',b'2010-02-05 19:25:35'
b'@hazratbilli I am far away from Delhi and feeling helpless about not being able to do anything. One thing I have le\\u2026 https://t.co/xmQbOEaq8c',b'1232261240711458816',b'Amreecawala Bandar',b'de4thmonkey',b'Tree branch in Digital India',b'Nothing makes us cringe or bow in shame anymore. Our brains have gone numb. Everything that we see now on a screen has become entertainment',b'32',b'86',b'0',b'3403',b'5212',b'False',b'False',b'True',b'False',b'2019-03-14 18:11:48'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/hIkkPrQZze',b'1232261236164681730',b'Fahmailzam',b'fahmailzam',b'',b'berangkat klo sudah siap',b'113',b'352',b'0',b'587',b'361',b'False',b'False',b'True',b'False',b'2020-01-16 04:52:59'
b'\\U0001f615 Delhi violence: Mobs throw petrol bombs at Muslim homes in Kabir Nagar; toll rises to 8 https://t.co/pzSaEUcEN2 via @scroll_in',b'1232261234017345536',b'Irfangulzar',b'Irfangu25073207',"b'New Delhi, India'",b'I love my country \\U0001f1ee\\U0001f1f3',b'15',b'86',b'0',b'139',b'217',b'False',b'False',b'True',b'False',b'2020-01-25 07:21:46'
b'@AjitsinhJagirda @prasad_perla @bgopu1973 @swetamishraa @Satishrathod100 @WishMaster2019 @GenDADange @jitin_bhalla\\u2026 https://t.co/10g0dmOcio',b'1232261221480620033',b'\\U0001f1ee\\U0001f1f3Bharatwashi\\U0001f1ee\\U0001f1f3',b'Bharatwashi1',"b'West Bengal, India'",b'',b'409',b'1041',b'0',b'29135',b'17264',b'False',b'False',b'True',b'False',b'2019-11-17 12:31:24'
"b'Horrific. Anti-Muslim riots are the conflagration of hate crimes recorded over the last decade, rising exponentiall\\u2026 https://t.co/L3FV2jRIgQ'",b'1232261220696305664',b'Alison Saldanha',b'bexsaldanha',b'Chicago',"b'Data journalist, learning new things @MedillSchool\\nPrevious gigs:  @Indiaspend, @FactCheckIndia, The Caravan, The Indian Express.\\nViews definitely my own.'",b'1641',b'899',b'35',b'10645',b'4625',b'True',b'False',b'False',b'False',b'2009-09-27 08:55:40'
